"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-05 10:01:20.419","5237","13","359159972073523","20","False","False","False","34.6","0","True","True","True","42.65343","235","18.0602982","31","False","False","[]","46","1521","[]","False","False","RENT","14.899999618530273","True","False","False","False","False",""
"2023-07-05 10:01:21.858","5237","13","359159972073523","20","False","False","False","37.7","0","True","True","True","42.6533783","235","18.0601966","31","False","False","[]","46","1521","[]","False","False","RENT","14.899999618530273","True","False","False","False","False",""
"2023-07-05 10:01:22.439","5237","13","359159972073523","20","False","False","False","40.2","0","True","True","True","42.6533216","235","18.060085","30","False","False","[]","46","1521","[]","False","False","RENT","14.899999618530273","True","False","False","False","False",""
"2023-07-05 10:01:23.441","5237","13","359159972073523","20","False","False","False","43.2","0","True","True","True","42.6532616","234","18.0599666","30","False","False","[]","46","1521","[]","False","False","RENT","14.899999618530273","True","False","False","False","False",""
"2023-07-05 10:01:24.421","5237","13","359159972073523","20","False","False","False","44.3","0","True","True","True","42.6531966","232","18.0598482","30","False","False","[]","46","1521","[]","False","False","RENT","14.899999618530273","True","False","False","False","False",""
"2023-07-05 10:01:25.860","5237","13","359159972073523","20","False","False","False","35.5","0","True","True","True","42.65314","233","18.0597432","31","False","False","[]","46","1521","[]","False","False","RENT","14.899999618530273","True","False","False","False","False",""
"2023-07-05 10:01:26.441","5237","13","359159972073523","20","False","False","False","37.7","0","True","True","True","42.653085","233","18.0596416","31","False","False","[]","46","1521","[]","False","False","RENT","14.899999618530273","True","False","False","False","False",""
"2023-07-05 10:01:27.439","5237","13","359159972073523","20","False","False","False","39.0","0","True","True","True","42.6530266","233","18.0595366","31","False","False","[]","46","1521","[]","False","False","RENT","14.899999618530273","True","False","False","False","False",""
"2023-07-05 10:01:28.421","5237","13","359159972073523","20","False","False","False","30.6","0","True","True","True","42.6529766","232","18.0594482","30","False","False","[]","46","1521","[]","False","False","RENT","14.899999618530273","True","False","False","False","False",""
"2023-07-05 10:01:29.417","5237","13","359159972073523","20","False","False","False","23.2","0","True","True","True","42.6529383","233","18.05938","30","False","False","[]","46","1521","[]","False","False","RENT","14.899999618530273","True","False","False","False","False",""
"2023-07-05 10:01:30.857","5237","13","359159972073523","20","False","False","False","21.7","0","True","True","True","42.652905","233","18.05932","30","False","False","[]","46","1521","[]","False","False","RENT","14.899999618530273","True","False","False","False","False",""
"2023-07-05 10:01:31.499","5237","13","359159972073523","20","False","False","False","20.2","0","True","True","True","42.6528766","235","18.0592632","29","False","False","[]","46","1521","[]","False","False","RENT","14.899999618530273","True","False","False","False","False",""
"2023-07-05 10:01:32.444","5237","13","359159972073523","20","False","False","False","21.2","0","True","True","True","42.6528433","231","18.0592066","29","False","False","[]","46","1521","[]","False","False","RENT","14.899999618530273","True","False","False","False","False",""
"2023-07-05 10:01:33.420","5237","13","359159972073523","20","False","False","False","23.1","0","True","True","True","42.6528066","228","18.05915","29","False","False","[]","46","1521","[]","False","False","RENT","14.899999618530273","True","False","False","False","False",""
"2023-07-05 10:01:34.422","5237","13","359159972073523","20","False","False","False","23.9","0","True","True","True","42.6527683","229","18.0590882","29","False","False","[]","46","1521","[]","False","False","RENT","14.899999618530273","True","False","False","False","False","100"
"2023-07-05 10:01:35.418","5237","13","359159972073523","20","False","False","False","25.1","0","True","True","True","42.6527283","230","18.059025","29","False","False","[]","46","1521","[]","False","False","RENT","14.899999618530273","True","False","False","False","False","100"
"2023-07-05 10:01:36.825","5237","13","359159972073523","20","False","False","False","27.7","0","True","True","True","42.6526866","230","18.058955","29","False","False","[]","46","1521","[]","False","False","RENT","14.899999618530273","True","False","False","False","False","100"
"2023-07-05 10:01:37.463","5237","13","359159972073523","20","False","False","False","21.8","0","True","True","True","42.6526483","232","18.0588932","26","False","False","[]","46","1521","[]","False","False","RENT","14.899999618530273","True","False","False","False","False","100"
