"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-04 07:22:05.440","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.65434","115","18.08654","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:22:06.440","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.654335","112","18.0865582","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:22:07.418","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6543283","110","18.0865766","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:22:08.840","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6543233","108","18.0865966","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:22:09.440","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6543183","105","18.0866166","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:22:10.436","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.654315","104","18.0866382","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:22:11.419","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.65431","104","18.0866582","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:22:12.417","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6543066","104","18.0866782","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:22:13.838","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.654305","103","18.0866966","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:22:14.437","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6543016","104","18.0867182","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:22:15.440","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6542983","105","18.0867382","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:22:16.420","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.654295","104","18.0867582","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:22:17.841","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.6542933","100","18.0867782","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:22:18.438","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.6542933","94","18.0867966","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:22:19.436","5237","13","359159972073523","20","False","False","False","5.1","0","True","True","True","42.6542966","80","18.0868132","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:22:20.420","5237","13","359159972073523","20","False","False","False","4.9","0","True","True","True","42.6543016","69","18.0868282","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:22:21.414","5237","13","359159972073523","20","False","False","False","4.5","0","True","True","True","42.6543083","60","18.0868416","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:22:22.878","5237","13","359159972073523","20","False","False","False","4.4","0","True","True","True","42.6543166","51","18.0868516","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:22:23.598","5237","13","359159972073523","20","False","False","False","4.3","0","True","True","True","42.654325","42","18.08686","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:22:24.456","5237","13","359159972073523","20","False","False","False","4.7","0","True","True","True","42.654335","33","18.0868682","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:22:25.417","5237","13","359159972073523","20","False","False","False","5.0","0","True","True","True","42.654345","27","18.086875","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:22:26.857","5237","13","359159972073523","20","False","False","False","5.3","0","True","True","True","42.6543583","20","18.0868782","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:22:27.536","5237","13","359159972073523","20","False","False","False","5.1","0","True","True","True","42.65437","13","18.08688","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:22:28.494","5237","13","359159972073523","20","False","False","False","5.3","0","True","True","True","42.6543833","11","18.0868832","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:22:29.421","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.6543966","11","18.0868866","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:22:30.416","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.65441","14","18.0868932","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:22:31.841","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.654425","21","18.0869016","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:22:32.437","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6544383","25","18.0869116","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:22:33.438","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6544516","30","18.0869232","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:22:34.414","5237","13","359159972073523","20","False","False","False","7.1","0","True","True","True","42.6544666","32","18.0869366","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:22:35.841","5237","13","359159972073523","20","False","False","False","7.1","0","True","True","True","42.6544816","30","18.0869482","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:22:36.438","5237","13","359159972073523","20","False","False","False","7.1","0","True","True","True","42.6544983","26","18.08696","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:22:37.435","5237","13","359159972073523","20","False","False","False","7.0","0","True","True","True","42.654515","23","18.0869682","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:22:38.419","5237","13","359159972073523","20","False","False","False","7.2","0","True","True","True","42.6545316","20","18.0869766","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:22:39.443","5237","13","359159972073523","20","False","False","False","7.3","0","True","True","True","42.65455","17","18.0869832","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:22:40.836","5237","13","359159972073523","20","False","False","False","7.3","0","True","True","True","42.6545666","15","18.08699","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:22:41.438","5237","13","359159972073523","20","False","False","False","7.7","0","True","True","True","42.654585","11","18.0869932","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:22:42.440","5237","13","359159972073523","20","False","False","False","7.8","0","True","True","True","42.654605","9","18.0869966","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:22:43.418","5237","13","359159972073523","20","False","False","False","7.8","0","True","True","True","42.654625","7","18.087","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:22:44.839","5237","13","359159972073523","20","False","False","False","8.0","0","True","True","True","42.654645","5","18.0870032","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:22:45.536","5237","13","359159972073523","20","False","False","False","8.0","0","True","True","True","42.654665","3","18.087005","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:22:46.437","5237","13","359159972073523","20","False","False","False","7.8","0","True","True","True","42.654685","2","18.087005","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:22:47.418","5237","13","359159972073523","20","False","False","False","8.2","0","True","True","True","42.654705","0","18.087005","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:22:48.414","5237","13","359159972073523","20","False","False","False","8.1","0","True","True","True","42.654725","1","18.0870066","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:22:49.837","5237","13","359159972073523","20","False","False","False","7.9","0","True","True","True","42.654745","0","18.0870066","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:22:50.778","5237","13","359159972073523","20","False","False","False","8.2","0","True","True","True","42.6547666","0","18.0870066","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:22:51.416","5237","13","359159972073523","20","False","False","False","8.5","0","True","True","True","42.6547866","0","18.0870066","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:22:52.838","5237","13","359159972073523","20","False","False","False","8.2","0","True","True","True","42.6548083","359","18.0870066","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:22:53.440","5237","13","359159972073523","20","False","False","False","8.0","0","True","True","True","42.6548283","0","18.0870082","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:22:54.859","5237","13","359159972073523","20","False","False","False","8.1","0","True","True","True","42.6548483","1","18.08701","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:22:55.438","5237","13","359159972073523","20","False","False","False","8.0","0","True","True","True","42.6548683","2","18.08701","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:22:56.437","5237","13","359159972073523","20","False","False","False","7.7","0","True","True","True","42.6548883","2","18.0870116","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:22:57.416","5237","13","359159972073523","20","False","False","False","8.1","0","True","True","True","42.6549083","0","18.0870132","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:22:58.839","5237","13","359159972073523","20","False","False","False","8.2","0","True","True","True","42.65493","358","18.0870132","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:22:59.437","5237","13","359159972073523","20","False","False","False","8.1","0","True","True","True","42.65495","357","18.0870116","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:23:00.440","5237","13","359159972073523","20","False","False","False","8.0","0","True","True","True","42.65497","355","18.0870082","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:23:01.420","5237","13","359159972073523","20","False","False","False","7.8","0","True","True","True","42.65499","352","18.087005","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:23:02.840","5237","13","359159972073523","20","False","False","False","7.9","0","True","True","True","42.65501","349","18.087","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:23:03.439","5237","13","359159972073523","20","False","False","False","7.8","0","True","True","True","42.6550283","345","18.0869932","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:23:04.438","5237","13","359159972073523","20","False","False","False","7.9","0","True","True","True","42.6550483","343","18.086985","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:23:05.416","5237","13","359159972073523","20","False","False","False","7.8","0","True","True","True","42.6550666","341","18.0869766","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:23:06.416","5237","13","359159972073523","20","False","False","False","8.1","0","True","True","True","42.655085","340","18.0869666","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:23:07.842","5237","13","359159972073523","20","False","False","False","8.1","0","True","True","True","42.655105","339","18.0869566","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:23:08.439","5237","13","359159972073523","20","False","False","False","8.0","0","True","True","True","42.6551233","338","18.0869482","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:23:09.440","5237","13","359159972073523","20","False","False","False","8.2","0","True","True","True","42.6551416","337","18.0869366","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:23:10.418","5237","13","359159972073523","20","False","False","False","8.4","0","True","True","True","42.65516","337","18.0869266","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:23:11.858","5237","13","359159972073523","20","False","False","False","8.4","0","True","True","True","42.6551783","337","18.086915","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:23:12.534","5237","13","359159972073523","20","False","False","False","7.9","0","True","True","True","42.6551983","337","18.086905","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:23:13.477","5237","13","359159972073523","20","False","False","False","7.9","0","True","True","True","42.6552166","335","18.0868932","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:23:14.427","5237","13","359159972073523","20","False","False","False","8.0","0","True","True","True","42.6552333","333","18.0868816","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:23:15.836","5237","13","359159972073523","20","False","False","False","8.0","0","True","True","True","42.65525","330","18.0868666","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:23:16.436","5237","13","359159972073523","20","False","False","False","7.9","0","True","True","True","42.6552683","328","18.0868516","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:23:17.438","5237","13","359159972073523","20","False","False","False","7.7","0","True","True","True","42.655285","324","18.086835","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:23:18.417","5237","13","359159972073523","20","False","False","False","7.5","0","True","True","True","42.6553","320","18.0868182","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:23:19.839","5237","13","359159972073523","20","False","False","False","7.7","0","True","True","True","42.655315","316","18.0868","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:23:20.437","5237","13","359159972073523","20","False","False","False","7.9","0","True","True","True","42.6553283","312","18.08678","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:23:21.439","5237","13","359159972073523","20","False","False","False","7.8","0","True","True","True","42.65534","309","18.08676","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:23:22.418","5237","13","359159972073523","20","False","False","False","7.8","0","True","True","True","42.6553516","306","18.0867382","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:23:23.936","5237","13","359159972073523","20","False","False","False","8.2","0","True","True","True","42.6553633","304","18.086715","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:23:24.500","5237","13","359159972073523","20","False","False","False","8.3","0","True","True","True","42.655375","302","18.0866916","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:23:25.439","5237","13","359159972073523","20","False","False","False","8.1","0","True","True","True","42.655385","301","18.0866682","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:23:26.421","5237","13","359159972073523","20","False","False","False","8.0","0","True","True","True","42.6553966","302","18.086645","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:23:27.417","5237","13","359159972073523","20","False","False","False","8.2","0","True","True","True","42.6554083","303","18.0866232","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:23:28.836","5237","13","359159972073523","20","False","False","False","8.1","0","True","True","True","42.65542","304","18.0866","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:23:29.435","5237","13","359159972073523","20","False","False","False","8.1","0","True","True","True","42.6554333","307","18.0865782","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:23:30.441","5237","13","359159972073523","20","False","False","False","7.7","0","True","True","True","42.6554466","309","18.0865582","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:23:31.417","5237","13","359159972073523","20","False","False","False","7.8","0","True","True","True","42.6554583","309","18.0865382","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:23:32.841","5237","13","359159972073523","20","False","False","False","8.0","0","True","True","True","42.6554716","309","18.0865182","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:23:33.440","5237","13","359159972073523","20","False","False","False","8.3","0","True","True","True","42.6554833","308","18.0864966","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:23:34.436","5237","13","359159972073523","20","False","False","False","8.6","0","True","True","True","42.6554983","309","18.0864732","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:23:35.417","5237","13","359159972073523","20","False","False","False","8.7","0","True","True","True","42.6555116","309","18.08645","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:23:36.417","5237","13","359159972073523","20","False","False","False","8.7","0","True","True","True","42.655525","308","18.0864282","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:23:37.838","5237","13","359159972073523","20","False","False","False","8.6","0","True","True","True","42.6555383","307","18.086405","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:23:38.439","5237","13","359159972073523","20","False","False","False","8.6","0","True","True","True","42.6555516","305","18.08638","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:23:39.439","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.655565","307","18.0863566","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:23:40.419","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.65558","311","18.086335","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:23:41.838","5237","13","359159972073523","20","False","False","False","8.6","0","True","True","True","42.655595","315","18.0863132","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:23:42.439","5237","13","359159972073523","20","False","False","False","8.6","0","True","True","True","42.6556116","318","18.086295","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:23:43.437","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.655628300000004","320","18.086275","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:23:44.419","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.6556466","320","18.0862566","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:23:45.414","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.6556633","320","18.0862366","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:23:46.838","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.65568","321","18.0862166","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:23:47.556","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.6556966","321","18.0861982","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:23:48.577","5237","13","359159972073523","20","False","False","False","8.7","0","True","True","True","42.6557133","321","18.08618","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:23:49.416","5237","13","359159972073523","20","False","False","False","8.7","0","True","True","True","42.6557316","321","18.0861616","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:23:50.840","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.6557483","322","18.0861432","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:23:51.756","5237","13","359159972073523","20","False","False","False","8.6","0","True","True","True","42.655765","322","18.086125","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:23:52.416","5237","13","359159972073523","20","False","False","False","8.7","0","True","True","True","42.6557833","323","18.0861066","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:23:53.839","5237","13","359159972073523","20","False","False","False","8.6","0","True","True","True","42.6558","322","18.08609","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:23:54.442","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.6558166","320","18.0860716","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:23:55.437","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.6558333","320","18.0860516","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
