"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-09 07:49:56.440","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.65436","114","18.08654","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
"2023-07-09 07:49:57.444","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6543533","114","18.08656","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
"2023-07-09 07:49:58.424","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6543466","114","18.0865816","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
"2023-07-09 07:49:59.842","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.65434","114","18.0866016","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
"2023-07-09 07:50:00.760","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6543316","114","18.0866232","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:50:01.420","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.654325","114","18.0866432","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:50:02.844","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6543183","113","18.0866632","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:50:03.443","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.6543116","112","18.086685","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:50:04.439","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.654305","111","18.086705","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:50:05.425","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6543","107","18.0867266","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:50:06.421","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6542983","101","18.0867466","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:50:07.843","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6542983","95","18.0867682","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:50:08.444","5237","13","359159972073523","20","False","False","False","6.8","0","True","True","True","42.6542983","90","18.08679","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:50:09.442","5237","13","359159972073523","20","False","False","False","7.0","0","True","True","True","42.6543016","84","18.0868132","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:50:10.422","5237","13","359159972073523","20","False","False","False","6.9","0","True","True","True","42.654305","80","18.086835","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:50:11.842","5237","13","359159972073523","20","False","False","False","7.1","0","True","True","True","42.65431","75","18.0868582","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:50:12.443","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.6543166","70","18.0868782","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:50:13.438","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.654325","63","18.0868982","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:50:14.423","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6543366","53","18.086915","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:50:15.423","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.65435","43","18.0869282","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:50:16.821","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.654365","36","18.08694","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:50:17.442","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.6543783","32","18.086955","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:50:18.448","5237","13","359159972073523","20","False","False","False","6.8","0","True","True","True","42.654395","25","18.0869632","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:50:19.421","5237","13","359159972073523","20","False","False","False","7.0","0","True","True","True","42.6544116","19","18.0869716","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:50:20.842","5237","13","359159972073523","20","False","False","False","7.3","0","True","True","True","42.65443","16","18.0869766","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:50:21.599","5237","13","359159972073523","20","False","False","False","7.3","0","True","True","True","42.6544483","14","18.0869816","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:50:22.423","5237","13","359159972073523","20","False","False","False","7.2","0","True","True","True","42.6544666","12","18.0869866","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:50:24.002","5237","13","359159972073523","20","False","False","False","7.4","0","True","True","True","42.654485","9","18.08699","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:50:24.822","5237","13","359159972073523","20","False","False","False","7.6","0","True","True","True","42.654505","7","18.0869916","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:50:25.441","5237","13","359159972073523","20","False","False","False","7.5","0","True","True","True","42.6545233","6","18.086995","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:50:26.424","5237","13","359159972073523","20","False","False","False","7.5","0","True","True","True","42.6545433","5","18.0869982","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:50:27.419","5237","13","359159972073523","20","False","False","False","7.6","0","True","True","True","42.6545616","4","18.087","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:50:28.942","5237","13","359159972073523","20","False","False","False","7.4","0","True","True","True","42.65458","5","18.0870016","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:50:29.501","5237","13","359159972073523","20","False","False","False","7.5","0","True","True","True","42.6545983","7","18.0870066","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:50:30.450","5237","13","359159972073523","20","False","False","False","7.4","0","True","True","True","42.6546166","10","18.0870116","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:50:31.421","5237","13","359159972073523","20","False","False","False","7.4","0","True","True","True","42.654635","14","18.0870166","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:50:32.843","5237","13","359159972073523","20","False","False","False","7.4","0","True","True","True","42.6546516","16","18.0870232","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:50:33.443","5237","13","359159972073523","20","False","False","False","7.2","0","True","True","True","42.6546683","13","18.08703","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:50:34.442","5237","13","359159972073523","20","False","False","False","6.9","0","True","True","True","42.6546866","3","18.08703","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:50:35.424","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6547033","355","18.0870266","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:50:36.419","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6547166","345","18.08702","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:50:37.842","5237","13","359159972073523","20","False","False","False","6.9","0","True","True","True","42.6547316","338","18.08701","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:50:38.544","5237","13","359159972073523","20","False","False","False","7.5","0","True","True","True","42.65475","333","18.0869982","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:50:39.443","5237","13","359159972073523","20","False","False","False","7.5","0","True","True","True","42.6547683","330","18.0869832","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:50:40.440","5237","13","359159972073523","20","False","False","False","7.4","0","True","True","True","42.6547833","331","18.0869716","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:50:41.428","5237","13","359159972073523","20","False","False","False","7.7","0","True","True","True","42.6548016","332","18.08696","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:50:42.421","5237","13","359159972073523","20","False","False","False","7.8","0","True","True","True","42.65482","333","18.08695","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:50:43.842","5237","13","359159972073523","20","False","False","False","7.4","0","True","True","True","42.6548366","334","18.0869382","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:50:44.443","5237","13","359159972073523","20","False","False","False","7.5","0","True","True","True","42.654855","337","18.0869282","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:50:45.447","5237","13","359159972073523","20","False","False","False","7.3","0","True","True","True","42.6548716","336","18.08692","30","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:50:46.442","5237","13","359159972073523","20","False","False","False","7.3","0","True","True","True","42.65489","337","18.08691","30","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:50:47.423","5237","13","359159972073523","20","False","False","False","7.6","0","True","True","True","42.6549083","339","18.0869","30","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:50:48.421","5237","13","359159972073523","20","False","False","False","7.8","0","True","True","True","42.6549266","341","18.0868916","30","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:50:49.842","5237","13","359159972073523","20","False","False","False","7.7","0","True","True","True","42.6549466","344","18.0868832","30","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:50:50.445","5237","13","359159972073523","20","False","False","False","7.8","0","True","True","True","42.6549666","343","18.086875","30","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:50:51.447","5237","13","359159972073523","20","False","False","False","7.5","0","True","True","True","42.654985","344","18.0868666","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:50:52.424","5237","13","359159972073523","20","False","False","False","7.5","0","True","True","True","42.655005","346","18.0868616","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:50:54.025","5237","13","359159972073523","20","False","False","False","7.4","0","True","True","True","42.6550233","348","18.086855","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:50:54.524","5237","13","359159972073523","20","False","False","False","7.5","0","True","True","True","42.6550433","351","18.0868516","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:50:55.423","5237","13","359159972073523","20","False","False","False","7.8","0","True","True","True","42.655065","353","18.086845","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:50:56.819","5237","13","359159972073523","20","False","False","False","7.6","0","True","True","True","42.6550833","356","18.0868432","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:50:57.444","5237","13","359159972073523","20","False","False","False","7.8","0","True","True","True","42.6551033","0","18.0868432","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:50:58.443","5237","13","359159972073523","20","False","False","False","7.6","0","True","True","True","42.6551233","1","18.086845","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:50:59.425","5237","13","359159972073523","20","False","False","False","7.5","0","True","True","True","42.6551433","357","18.086845","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:51:00.422","5237","13","359159972073523","20","False","False","False","7.5","0","True","True","True","42.6551616","356","18.0868432","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-09 07:51:01.825","5237","13","359159972073523","20","False","False","False","7.4","0","True","True","True","42.6551816","351","18.0868382","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.699999809265137","False","False","False","False","False"
