"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-03 09:09:52.860","5237","13","359159972073523","20","False","False","False","5.6","0","True","False","True","42.6536916","315","18.0638082","29","False","False","[]","70","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:09:53.443","5237","13","359159972073523","20","False","False","False","5.5","0","True","False","True","42.6537","311","18.0637932","29","False","False","[]","70","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:09:54.440","5237","13","359159972073523","20","False","False","False","5.3","0","True","False","True","42.6537066","306","18.0637782","29","False","False","[]","70","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:09:55.422","5237","13","359159972073523","20","False","False","False","5.1","0","True","False","True","42.653715","302","18.0637632","29","False","False","[]","70","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:09:56.419","5237","13","359159972073523","20","False","False","False","4.8","0","True","False","True","42.6537216","300","18.0637482","29","False","False","[]","70","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:09:57.866","5237","13","359159972073523","20","False","False","False","4.8","0","True","False","True","42.6537283","303","18.063735","30","False","False","[]","70","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:09:58.440","5237","13","359159972073523","20","False","False","False","4.6","0","True","False","True","42.6537366","310","18.0637232","30","False","False","[]","70","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:09:59.441","5237","13","359159972073523","20","False","False","False","4.3","0","True","False","True","42.653745","317","18.063715","30","False","False","[]","70","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:10:00.420","5237","13","359159972073523","20","False","False","False","4.7","0","True","False","True","42.653755","324","18.0637066","30","False","False","[]","70","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:10:01.860","5237","13","359159972073523","20","False","False","False","5.0","0","True","False","True","42.653765","323","18.0636982","30","False","False","[]","70","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:10:02.442","5237","13","359159972073523","20","False","False","False","4.7","0","True","False","True","42.6537733","319","18.0636866","30","False","False","[]","70","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:10:03.440","5237","13","359159972073523","20","False","False","False","4.5","0","True","False","True","42.65378","311","18.0636732","29","False","False","[]","70","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:10:04.421","5237","13","359159972073523","20","False","False","False","4.7","0","True","False","True","42.653785","304","18.06366","29","False","False","[]","70","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:10:05.418","5237","13","359159972073523","20","False","False","False","4.8","0","True","False","True","42.6537933","302","18.063645","29","False","False","[]","70","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:10:06.858","5237","13","359159972073523","20","False","False","False","4.8","0","True","False","True","42.6537983","298","18.06363","30","False","False","[]","70","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:10:07.441","5237","13","359159972073523","20","False","False","False","5.0","0","True","False","True","42.6538033","294","18.063615","30","False","False","[]","70","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:10:08.446","5237","13","359159972073523","20","False","False","False","5.1","0","True","False","True","42.6538083","293","18.0635982","30","False","False","[]","70","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:10:09.420","5237","13","359159972073523","20","False","False","False","5.5","0","True","False","True","42.653815","292","18.06358","31","False","False","[]","70","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:10:10.859","5237","13","359159972073523","20","False","False","False","5.5","0","True","False","True","42.65382","291","18.0635632","31","False","False","[]","70","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:10:11.442","5237","13","359159972073523","20","False","False","False","5.7","0","True","False","True","42.653825","292","18.063545","31","False","False","[]","70","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:10:12.438","5237","13","359159972073523","20","False","False","False","5.7","0","True","False","True","42.65383","293","18.0635266","31","False","False","[]","70","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:10:13.440","5237","13","359159972073523","20","False","False","False","5.2","0","True","False","True","42.6538383","300","18.0635132","31","False","False","[]","70","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:10:14.418","5237","13","359159972073523","20","False","False","False","4.2","0","True","False","True","42.6538466","311","18.0635032","31","False","False","[]","70","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:10:15.858","5237","13","359159972073523","20","False","False","False","2.9","0","True","False","True","42.6538533","328","18.0635","30","False","False","[]","70","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:10:16.499","5237","13","359159972073523","20","False","False","False","1.4","0","True","False","True","42.6538583","339","18.0635016","30","False","False","[]","70","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:10:17.441","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6538616","342","18.0635016","30","False","False","[]","70","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:10:18.420","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6538633","342","18.0635016","30","False","False","[]","70","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:10:19.818","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.653865","330","18.0635","30","False","False","[]","70","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:10:20.442","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6538666","328","18.0634982","30","False","False","[]","70","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:10:21.438","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6538666","328","18.0634966","29","False","False","[]","70","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:10:22.423","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6538666","328","18.063495","29","False","False","[]","70","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:10:23.419","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6538683","325","18.06349","29","False","False","[]","70","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:10:24.858","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.65387","328","18.0634882","29","False","False","[]","70","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:10:25.439","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6538683","313","18.063485","29","False","False","[]","70","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:10:26.441","5237","13","359159972073523","20","False","False","False","1.4","0","True","False","True","42.6538683","281","18.06348","29","False","False","[]","70","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:10:27.420","5237","13","359159972073523","20","False","False","False","2.0","0","True","False","True","42.6538666","276","18.0634732","29","False","False","[]","70","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:10:28.860","5237","13","359159972073523","20","False","False","False","2.5","0","True","False","True","42.65387","280","18.0634632","29","False","False","[]","70","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:10:29.441","5237","13","359159972073523","20","False","False","False","3.8","0","True","False","True","42.6538733","287","18.06345","29","False","False","[]","70","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:10:30.437","5237","13","359159972073523","20","False","False","False","5.0","0","True","False","True","42.6538783","292","18.063435","29","False","False","[]","70","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:10:31.421","5237","13","359159972073523","20","False","False","False","6.3","0","True","False","True","42.6538866","299","18.0634182","29","False","False","[]","70","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:10:32.418","5237","13","359159972073523","20","False","False","False","6.8","0","True","False","True","42.653895","302","18.0634","29","False","False","[]","70","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:10:33.858","5237","13","359159972073523","20","False","False","False","7.0","0","True","False","True","42.6539066","305","18.0633816","29","False","False","[]","70","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:10:34.440","5237","13","359159972073523","20","False","False","False","6.4","0","True","False","True","42.6539183","310","18.0633666","29","False","False","[]","70","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:10:35.441","5237","13","359159972073523","20","False","False","False","5.8","0","True","False","True","42.65393","321","18.0633532","29","False","False","[]","70","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:10:36.438","5237","13","359159972073523","20","False","False","False","5.7","0","True","False","True","42.6539433","334","18.0633466","28","False","False","[]","70","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:10:37.423","5237","13","359159972073523","20","False","False","False","5.0","0","True","False","True","42.653955","339","18.0633416","28","False","False","[]","70","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:10:38.420","5237","13","359159972073523","20","False","False","False","5.7","0","True","False","True","42.6539666","339","18.0633366","28","False","False","[]","70","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:10:39.859","5237","13","359159972073523","20","False","False","False","6.2","0","True","False","True","42.65398","335","18.0633266","30","False","False","[]","70","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:10:40.639","5237","13","359159972073523","20","False","False","False","6.2","0","True","False","True","42.6539933","328","18.0633166","30","False","False","[]","56","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:10:41.419","5237","13","359159972073523","20","False","False","False","8.6","0","True","False","True","42.6540083","322","18.0632982","30","False","False","[]","56","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:10:42.859","5237","13","359159972073523","20","False","False","False","8.1","0","True","False","True","42.6540233","323","18.0632816","29","False","False","[]","56","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:10:43.440","5237","13","359159972073523","20","False","False","False","8.5","0","True","False","True","42.65404","317","18.0632616","29","False","False","[]","56","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:10:44.419","5237","13","359159972073523","20","False","False","False","8.5","0","True","False","True","42.6540533","309","18.06324","29","False","False","[]","56","1512","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","100"
"2023-07-03 09:10:45.859","5237","13","359159972073523","20","False","False","False","8.2","0","True","False","True","42.6540666","305","18.0632166","29","False","False","[]","56","1512","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","100"
"2023-07-03 09:10:46.621","5237","13","359159972073523","20","False","False","False","8.5","0","True","False","True","42.654075","298","18.06319","29","False","False","[]","54","1512","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","100"
"2023-07-03 09:10:47.420","5237","13","359159972073523","20","False","False","False","7.4","0","True","False","True","42.6540833","292","18.063165","29","False","False","[]","54","1512","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","100"
"2023-07-03 09:10:48.421","5237","13","359159972073523","20","False","False","False","7.1","0","True","False","True","42.6540883","288","18.0631416","29","False","False","[]","54","1512","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","100"
"2023-07-03 09:10:49.859","5237","13","359159972073523","20","False","False","False","6.9","0","True","False","True","42.6540933","284","18.0631166","29","False","False","[]","54","1512","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","100"
"2023-07-03 09:10:50.441","5237","13","359159972073523","20","False","False","False","7.0","0","True","False","True","42.6540983","283","18.0630932","29","False","False","[]","54","1512","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","100"
"2023-07-03 09:10:51.440","5237","13","359159972073523","20","False","False","False","6.6","0","True","False","True","42.654105","284","18.06307","30","False","False","[]","53","1512","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","100"
"2023-07-03 09:10:52.423","5237","13","359159972073523","20","False","False","False","6.5","0","True","False","True","42.6541066","282","18.0630482","30","False","False","[]","53","1512","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","100"
"2023-07-03 09:10:53.419","5237","13","359159972073523","20","False","False","False","6.3","0","True","False","True","42.6541116","283","18.0630266","30","False","False","[]","53","1512","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","100"
"2023-07-03 09:10:54.859","5237","13","359159972073523","20","False","False","False","6.0","0","True","False","True","42.654115","285","18.063005","30","False","False","[]","53","1512","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","100"
"2023-07-03 09:10:55.439","5237","13","359159972073523","20","False","False","False","5.9","0","True","False","True","42.6541183","287","18.0629866","30","False","False","[]","53","1512","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","100"
"2023-07-03 09:10:56.419","5237","13","359159972073523","20","False","False","False","5.6","0","True","False","True","42.6541233","289","18.0629682","30","False","False","[]","53","1512","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","100"
"2023-07-03 09:10:57.859","5237","13","359159972073523","20","False","False","False","5.5","0","True","False","True","42.6541266","285","18.06295","30","False","False","[]","53","1512","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","100"
"2023-07-03 09:10:58.439","5237","13","359159972073523","20","False","False","False","5.3","0","True","False","True","42.65413","282","18.0629316","30","False","False","[]","53","1512","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","100"
"2023-07-03 09:10:59.459","5237","13","359159972073523","20","False","False","False","5.2","0","True","False","True","42.6541333","282","18.0629132","30","False","False","[]","52","1512","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","100"
"2023-07-03 09:11:00.420","5237","13","359159972073523","20","False","False","False","5.3","0","True","False","True","42.654135","282","18.062895","31","False","False","[]","52","1512","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","100"
"2023-07-03 09:11:01.860","5237","13","359159972073523","20","False","False","False","5.0","0","True","False","True","42.65414","285","18.0628782","31","False","False","[]","52","1512","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","100"
"2023-07-03 09:11:02.443","5237","13","359159972073523","20","False","False","False","5.0","0","True","False","True","42.6541433","285","18.0628616","31","False","False","[]","52","1512","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","100"
"2023-07-03 09:11:03.439","5237","13","359159972073523","20","False","False","False","5.2","0","True","False","True","42.6541466","283","18.062845","31","False","False","[]","52","1512","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","100"
"2023-07-03 09:11:04.424","5237","13","359159972073523","20","False","False","False","5.2","0","True","False","True","42.65415","281","18.0628282","31","False","False","[]","52","1512","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","100"
"2023-07-03 09:11:05.419","5237","13","359159972073523","20","False","False","False","5.2","0","True","False","True","42.6541533","281","18.06281","31","False","False","[]","52","1512","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","100"
"2023-07-03 09:11:06.859","5237","13","359159972073523","20","False","False","False","7.0","0","True","False","True","42.6541566","288","18.06279","31","False","False","[]","52","1512","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","100"
"2023-07-03 09:11:07.441","5237","13","359159972073523","20","False","False","False","9.3","0","True","False","True","42.6541666","293","18.0627632","31","False","False","[]","52","1512","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","100"
"2023-07-03 09:11:08.720","5237","13","359159972073523","20","False","False","False","8.0","0","True","False","True","42.654175","291","18.0627366","31","False","False","[]","51","1512","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","100"
"2023-07-03 09:11:09.419","5237","13","359159972073523","20","False","False","False","6.4","0","True","False","True","42.6541783","284","18.0627132","31","False","False","[]","51","1512","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","100"
"2023-07-03 09:11:10.860","5237","13","359159972073523","20","False","False","False","6.4","0","True","False","True","42.6541783","274","18.06269","31","False","False","[]","51","1512","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","100"
"2023-07-03 09:11:11.442","5237","13","359159972073523","20","False","False","False","7.2","0","True","True","True","42.6541783","273","18.0626666","31","False","False","[]","51","1512","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","100"
"2023-07-03 09:11:12.438","5237","13","359159972073523","20","False","False","False","8.3","0","True","True","True","42.6541816","278","18.06264","31","False","False","[]","46","1512","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","100"
"2023-07-03 09:11:13.422","5237","13","359159972073523","20","False","False","False","10.8","0","True","True","True","42.6541883","283","18.0626066","31","False","False","[]","46","1512","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","100"
"2023-07-03 09:11:14.419","5237","13","359159972073523","20","False","False","False","14.2","0","True","True","True","42.6541966","285","18.0625632","31","False","False","[]","46","1512","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","100"
"2023-07-03 09:11:15.858","5237","13","359159972073523","20","False","False","False","14.3","0","True","True","True","42.6542066","288","18.0625166","31","False","False","[]","46","1512","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","100"
"2023-07-03 09:11:16.441","5237","13","359159972073523","20","False","False","False","13.8","0","True","True","True","42.6542183","288","18.0624732","31","False","False","[]","46","1512","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","100"
"2023-07-03 09:11:17.441","5237","13","359159972073523","20","False","False","False","11.9","0","True","True","True","42.6542283","288","18.0624332","31","False","False","[]","46","1512","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","100"
"2023-07-03 09:11:18.423","5237","13","359159972073523","20","False","False","False","7.3","0","True","True","True","42.6542366","290","18.062405","31","False","False","[]","46","1512","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","100"
"2023-07-03 09:11:19.860","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.6542433","293","18.0623832","31","False","False","[]","46","1512","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","100"
"2023-07-03 09:11:20.442","5237","13","359159972073523","20","False","False","False","7.8","0","True","True","True","42.6542533","297","18.0623616","31","False","False","[]","46","1512","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","100"
"2023-07-03 09:11:21.439","5237","13","359159972073523","20","False","False","False","7.6","0","True","True","True","42.6542616","298","18.0623382","31","False","False","[]","46","1512","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","100"
"2023-07-03 09:11:22.421","5237","13","359159972073523","20","False","False","False","7.1","0","True","True","True","42.6542683","294","18.0623166","31","False","False","[]","46","1512","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","100"
"2023-07-03 09:11:23.421","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.654275","292","18.0622966","31","False","False","[]","46","1512","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","100"
"2023-07-03 09:11:24.858","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.6542816","294","18.0622766","31","False","False","[]","46","1512","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","100"
"2023-07-03 09:11:25.441","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.6542883","296","18.0622582","31","False","False","[]","46","1512","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","100"
"2023-07-03 09:11:26.501","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.6542966","300","18.0622432","31","False","False","[]","46","1512","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","100"
"2023-07-03 09:11:27.442","5237","13","359159972073523","20","False","False","False","5.1","0","True","True","True","42.6543033","302","18.0622282","30","False","False","[]","46","1512","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","100"
"2023-07-03 09:11:28.859","5237","13","359159972073523","20","False","False","False","5.1","0","True","True","True","42.65431","297","18.0622116","30","False","False","[]","46","1512","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","100"
"2023-07-03 09:11:29.443","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6543133","291","18.0621916","30","False","False","[]","46","1512","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","100"
"2023-07-03 09:11:30.441","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6543166","286","18.06217","31","False","False","[]","46","1512","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","100"
"2023-07-03 09:11:31.422","5237","13","359159972073523","20","False","False","False","8.3","0","True","True","True","42.65432","282","18.0621432","31","False","False","[]","46","1512","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","100"
"2023-07-03 09:11:32.419","5237","13","359159972073523","20","False","False","False","7.5","0","True","True","True","42.6543233","281","18.0621182","31","False","False","[]","46","1512","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","100"
"2023-07-03 09:11:33.861","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.654325","277","18.062095","31","False","False","[]","46","1512","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","100"
"2023-07-03 09:11:34.439","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6543233","272","18.0620732","31","False","False","[]","46","1512","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","100"
"2023-07-03 09:11:35.443","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.6543233","272","18.0620532","31","False","False","[]","46","1512","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","100"
"2023-07-03 09:11:36.422","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.654325","276","18.0620332","31","False","False","[]","46","1512","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","100"
"2023-07-03 09:11:37.860","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.65433","278","18.0620116","31","False","False","[]","46","1512","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","100"
"2023-07-03 09:11:38.442","5237","13","359159972073523","20","False","False","False","5.6","0","True","True","True","42.65433","275","18.0619932","31","False","False","[]","46","1512","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","100"
