"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-02 16:15:04.423","5237","13","359159972073523","20","False","False","False","5.1","0","True","True","True","42.65365","325","18.06389","30","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:15:05.419","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.6536633","320","18.0638782","30","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:15:06.860","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.653675","321","18.063865","30","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:15:07.441","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6536866","320","18.0638532","28","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:15:08.442","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6537","319","18.06384","28","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:15:09.422","5237","13","359159972073523","20","False","False","False","6.9","0","True","True","True","42.6537116","318","18.063825","28","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:15:10.822","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6537233","312","18.0638082","28","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:15:11.442","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.6537316","308","18.0637916","28","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:15:12.440","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.653741600000004","312","18.0637766","28","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:15:13.423","5237","13","359159972073523","20","False","False","False","6.8","0","True","True","True","42.653755","316","18.0637616","30","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:15:14.419","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6537683","320","18.0637482","30","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:15:15.822","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.65378","321","18.0637366","30","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:15:16.440","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6537916","318","18.0637232","30","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:15:17.448","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6538016","314","18.0637082","30","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:15:18.423","5237","13","359159972073523","20","False","False","False","8.3","0","True","True","True","42.653815","313","18.0636882","30","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:15:19.860","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.65383","313","18.0636666","29","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:15:20.442","5237","13","359159972073523","20","False","False","False","8.7","0","True","True","True","42.653845","313","18.063645","29","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:15:21.439","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.6538616","314","18.0636232","29","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:15:22.427","5237","13","359159972073523","20","False","False","False","8.7","0","True","True","True","42.6538766","316","18.0636032","30","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:15:23.419","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.653895","315","18.0635816","30","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:15:24.824","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.6539116","312","18.0635566","30","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:15:25.442","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.6539266","307","18.0635282","31","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:15:26.443","5237","13","359159972073523","20","False","False","False","10.9","0","True","True","True","42.6539416","303","18.0634966","31","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:15:27.421","5237","13","359159972073523","20","False","False","False","11.5","0","True","True","True","42.6539533","298","18.0634632","31","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:15:28.824","5237","13","359159972073523","20","False","False","False","11.9","0","True","True","True","42.653965","292","18.063425","31","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:15:29.445","5237","13","359159972073523","20","False","False","False","12.0","0","True","True","True","42.653975","290","18.0633882","31","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:15:30.440","5237","13","359159972073523","20","False","False","False","13.0","0","True","True","True","42.653985","288","18.0633466","31","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:15:31.423","5237","13","359159972073523","20","False","False","False","15.1","0","True","True","True","42.6539933","285","18.0632982","29","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:15:32.425","5237","13","359159972073523","20","False","False","False","14.6","0","True","True","True","42.6540033","283","18.06325","29","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:15:33.860","5237","13","359159972073523","20","False","False","False","13.4","0","True","True","True","42.65401","280","18.063205","29","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:15:34.441","5237","13","359159972073523","20","False","False","False","12.5","0","True","True","True","42.6540133","275","18.06316","29","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:15:35.473","5237","13","359159972073523","20","False","False","False","11.4","0","True","True","True","42.6540133","269","18.06312","29","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:15:36.457","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.6540083","263","18.063085","29","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:15:37.427","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.6540033","260","18.06305","29","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:15:38.420","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6539983","258","18.0630182","29","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:15:39.823","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.6539916","255","18.06299","29","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:15:40.441","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.6539866","251","18.0629616","30","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:15:41.443","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6539783","248","18.0629316","30","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:15:42.421","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.6539716","246","18.0628982","30","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:15:43.819","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.6539616","246","18.0628682","31","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:15:44.447","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.6539516","245","18.0628382","31","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:15:45.439","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.6539416","247","18.0628066","31","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:15:46.422","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.653935","250","18.0627732","31","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:15:47.420","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.6539266","250","18.0627416","31","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:15:48.860","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6539183","249","18.0627116","31","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:15:49.441","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.6539116","250","18.0626816","30","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:15:50.443","5237","13","359159972073523","20","False","False","False","8.4","0","True","True","True","42.653905","253","18.0626532","30","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:15:51.422","5237","13","359159972073523","20","False","False","False","8.6","0","True","True","True","42.653905","267","18.0626266","30","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:15:52.861","5237","13","359159972073523","20","False","False","False","8.3","0","True","True","True","42.6539133","287","18.0626","31","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:15:53.448","5237","13","359159972073523","20","False","False","False","7.4","0","True","True","True","42.653925","310","18.0625866","31","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:15:54.439","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.65394","331","18.06258","31","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:15:55.421","5237","13","359159972073523","20","False","False","False","7.1","0","True","True","True","42.6539566","358","18.062585","31","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:15:56.437","5237","13","359159972073523","20","False","False","False","8.0","0","True","True","True","42.65397","35","18.0626","31","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:15:57.421","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6539816","56","18.062625","31","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","21"
"2023-07-02 16:15:58.820","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.6539916","64","18.0626532","31","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","21"
"2023-07-02 16:15:59.442","5237","13","359159972073523","20","False","False","False","8.5","0","True","True","True","42.654","65","18.0626816","31","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","21"
"2023-07-02 16:16:00.439","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6540066","65","18.0627032","31","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","21"
"2023-07-02 16:16:01.422","5237","13","359159972073523","20","False","False","False","7.0","0","True","True","True","42.654015","64","18.0627216","31","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","21"
"2023-07-02 16:16:02.420","5237","13","359159972073523","20","False","False","False","7.0","0","True","True","True","42.6540216","64","18.0627432","31","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","21"
"2023-07-02 16:16:03.861","5237","13","359159972073523","20","False","False","False","6.8","0","True","True","True","42.6540283","64","18.0627632","31","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","21"
"2023-07-02 16:16:04.441","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.654035","64","18.0627832","31","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","21"
"2023-07-02 16:16:05.443","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6540416","63","18.0628032","31","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","21"
"2023-07-02 16:16:06.423","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6540466","64","18.0628232","31","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","21"
"2023-07-02 16:16:07.864","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.654055","60","18.0628416","31","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","21"
"2023-07-02 16:16:08.474","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6540616","61","18.0628616","31","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","21"
"2023-07-02 16:16:09.441","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6540666","62","18.06288","31","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","21"
"2023-07-02 16:16:10.422","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6540716","64","18.0629","31","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","21"
"2023-07-02 16:16:11.422","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.6540766","67","18.0629182","31","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","21"
"2023-07-02 16:16:12.863","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.6540883","57","18.0629432","31","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","21"
"2023-07-02 16:16:13.442","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.65411","19","18.0629516","31","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","21"
"2023-07-02 16:16:14.445","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.65413","334","18.0629382","31","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","21"
"2023-07-02 16:16:15.421","5237","13","359159972073523","20","False","False","False","11.2","0","True","True","True","42.65414","301","18.0629066","31","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","21"
"2023-07-02 16:16:16.820","5237","13","359159972073523","20","False","False","False","14.4","0","True","True","True","42.65414","267","18.0628616","31","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","21"
"2023-07-02 16:16:17.587","5237","13","359159972073523","20","False","False","False","15.4","0","True","True","True","42.6541316","254","18.0628116","31","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","21"
"2023-07-02 16:16:18.421","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6541233","251","18.062775","31","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","21"
"2023-07-02 16:16:19.819","5237","13","359159972073523","20","False","False","False","7.6","0","True","True","True","42.654115","246","18.06275","31","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","21"
"2023-07-02 16:16:20.442","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6541066","240","18.06273","31","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","21"
"2023-07-02 16:16:21.440","5237","13","359159972073523","20","False","False","False","7.2","0","True","True","True","42.6540983","240","18.0627082","31","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","21"
"2023-07-02 16:16:22.422","5237","13","359159972073523","20","False","False","False","7.4","0","True","True","True","42.6540883","238","18.0626866","31","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","21"
"2023-07-02 16:16:23.419","5237","13","359159972073523","20","False","False","False","6.8","0","True","True","True","42.6540783","235","18.0626666","31","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","21"
"2023-07-02 16:16:24.823","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6540683","234","18.06265","31","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","21"
"2023-07-02 16:16:25.440","5237","13","359159972073523","20","False","False","False","7.9","0","True","True","True","42.65406","241","18.0626282","31","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","21"
"2023-07-02 16:16:26.443","5237","13","359159972073523","20","False","False","False","8.4","0","True","True","True","42.6540533","248","18.0626016","31","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","21"
"2023-07-02 16:16:27.421","5237","13","359159972073523","20","False","False","False","8.7","0","True","True","True","42.6540483","256","18.0625716","31","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","21"
"2023-07-02 16:16:28.861","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6540466","260","18.0625416","31","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","21"
"2023-07-02 16:16:29.444","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.6540483","272","18.0625116","31","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","21"
"2023-07-02 16:16:30.442","5237","13","359159972073523","20","False","False","False","11.7","0","True","True","True","42.6540566","285","18.062475","31","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","21"
"2023-07-02 16:16:31.424","5237","13","359159972073523","20","False","False","False","12.2","0","True","True","True","42.65407","294","18.06244","31","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","21"
"2023-07-02 16:16:32.422","5237","13","359159972073523","20","False","False","False","7.5","0","True","True","True","42.654085","307","18.0624166","31","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","21"
"2023-07-02 16:16:33.823","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.654095","311","18.0624032","31","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","21"
"2023-07-02 16:16:34.440","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6541083","323","18.0623916","31","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","21"
"2023-07-02 16:16:35.448","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.6541216","331","18.062385","31","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","21"
"2023-07-02 16:16:36.421","5237","13","359159972073523","20","False","False","False","4.7","0","True","True","True","42.6541333","340","18.0623816","31","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","21"
"2023-07-02 16:16:37.422","5237","13","359159972073523","20","False","False","False","4.5","0","True","True","True","42.654145","355","18.0623832","31","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","21"
"2023-07-02 16:16:38.862","5237","13","359159972073523","20","False","False","False","3.6","0","True","True","True","42.654155","8","18.0623882","31","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","21"
"2023-07-02 16:16:39.441","5237","13","359159972073523","20","False","False","False","2.9","0","True","True","True","42.6541616","20","18.0623932","31","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","21"
"2023-07-02 16:16:40.441","5237","13","359159972073523","20","False","False","False","5.3","0","True","True","True","42.6541683","35","18.0624016","30","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","21"
"2023-07-02 16:16:41.421","5237","13","359159972073523","20","False","False","False","5.3","0","True","True","True","42.6541783","39","18.0624132","30","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","21"
"2023-07-02 16:16:42.827","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.6541866","42","18.0624282","30","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","21"
"2023-07-02 16:16:43.441","5237","13","359159972073523","20","False","False","False","5.3","0","True","True","True","42.6541983","36","18.0624382","31","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","21"
"2023-07-02 16:16:44.447","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.6542083","41","18.06245","31","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","21"
"2023-07-02 16:16:45.421","5237","13","359159972073523","20","False","False","False","8.7","0","True","True","True","42.65422","47","18.06247","31","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","21"
"2023-07-02 16:16:46.821","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.6542366","49","18.0624966","31","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","21"
"2023-07-02 16:16:47.443","5237","13","359159972073523","20","False","False","False","13.5","0","True","True","True","42.6542583","45","18.0625266","31","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","21"
"2023-07-02 16:16:48.442","5237","13","359159972073523","20","False","False","False","17.8","0","True","True","True","42.65429","46","18.0625682","31","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","21"
"2023-07-02 16:16:49.423","5237","13","359159972073523","20","False","False","False","17.2","0","True","True","True","42.6543183","50","18.0626132","31","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","21"
"2023-07-02 16:16:50.422","5237","13","359159972073523","20","False","False","False","26.5","0","True","True","True","42.654355","52","18.0626766","31","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","21"
"2023-07-02 16:16:51.420","5237","13","359159972073523","20","False","False","False","35.7","0","True","True","True","42.654395","63","18.0627732","31","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","21"
"2023-07-02 16:16:52.863","5237","13","359159972073523","20","False","False","False","30.8","0","True","True","True","42.6544266","69","18.062875","31","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","21"
"2023-07-02 16:16:53.442","5237","13","359159972073523","20","False","False","False","26.7","0","True","True","True","42.654445","77","18.062965","31","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","21"
"2023-07-02 16:16:54.440","5237","13","359159972073523","20","False","False","False","26.0","0","True","True","True","42.6544516","85","18.0630532","31","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","21"
"2023-07-02 16:16:55.423","5237","13","359159972073523","20","False","False","False","23.5","0","True","True","True","42.6544516","91","18.063135","31","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","21"
"2023-07-02 16:16:56.420","5237","13","359159972073523","20","False","False","False","16.2","0","True","True","True","42.6544483","94","18.0631966","31","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","21"
"2023-07-02 16:16:57.420","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.654445","96","18.063235","31","False","True","[]","0","1511","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","21"
"2023-07-02 16:16:58.424","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.6544416","95","18.0632582","31","False","True","[]","0","1511","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","6"
"2023-07-02 16:16:59.822","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.6544316","101","18.0632766","31","False","True","[]","0","1511","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","6"
"2023-07-02 16:17:00.439","5237","13","359159972073523","20","False","False","False","7.3","0","True","True","True","42.6544283","96","18.0633032","31","False","True","[]","0","1511","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","6"
"2023-07-02 16:17:01.442","5237","13","359159972073523","20","False","False","False","6.8","0","True","True","True","42.6544266","98","18.0633282","31","False","True","[]","0","1511","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","6"
