"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-07 07:52:39.440","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6545133","99","18.0860466","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-07 07:52:40.435","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.65451","103","18.0860666","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-07 07:52:41.419","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.6545033","107","18.0860832","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-07 07:52:42.416","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6544983","111","18.0861032","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-07 07:52:44.338","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6544916","111","18.0861216","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-07 07:52:44.993","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6544866","109","18.0861416","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-07 07:52:45.458","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6544816","107","18.0861616","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-07 07:52:46.417","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.654475","109","18.08618","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-07 07:52:47.841","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.65447","113","18.086195","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-07 07:52:48.441","5237","13","359159972073523","20","False","False","False","5.6","0","True","True","True","42.6544616","120","18.0862116","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-07 07:52:49.438","5237","13","359159972073523","20","False","False","False","5.6","0","True","True","True","42.6544516","123","18.086225","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-07 07:52:50.420","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.6544433","122","18.0862382","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-07 07:52:51.417","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.654435","122","18.086255","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-07 07:52:52.417","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6544283","119","18.0862716","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-07 07:52:53.839","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6544216","117","18.0862916","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-07 07:52:54.439","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6544133","118","18.0863082","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-07 07:52:55.438","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6544066","117","18.0863266","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-07 07:52:56.437","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6543983","116","18.086345","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-07 07:52:57.417","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6543933","113","18.086365","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-07 07:52:58.416","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6543866","113","18.086385","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-07 07:52:59.838","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6543783","114","18.086405","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-07 07:53:00.445","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6543716","115","18.086425","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-07 07:53:01.437","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.654365","117","18.0864416","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-07 07:53:02.424","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6543566","118","18.08646","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-07 07:53:03.418","5237","13","359159972073523","20","False","False","False","7.1","0","True","True","True","42.6543483","117","18.08648","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-07 07:53:04.836","5237","13","359159972073523","20","False","False","False","6.8","0","True","True","True","42.65434","115","18.0865016","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-07 07:53:05.436","5237","13","359159972073523","20","False","False","False","6.8","0","True","True","True","42.654335","113","18.0865232","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-07 07:53:06.415","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.6543283","113","18.086545","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:53:07.835","5237","13","359159972073523","20","False","False","False","6.9","0","True","True","True","42.6543216","114","18.086565","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:53:08.455","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.654315","115","18.086585","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:53:09.439","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6543083","114","18.0866066","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:53:10.418","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6543016","114","18.0866266","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:53:11.875","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.654295","114","18.0866466","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:53:12.437","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6542883","115","18.0866666","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:53:13.437","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6542833","115","18.0866866","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:53:14.417","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6542783","111","18.0867082","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:53:15.416","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.654275","106","18.0867316","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:53:16.837","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.654275","100","18.086755","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:53:17.440","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.654275","94","18.0867766","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:53:18.441","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.6542766","89","18.0867982","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:53:19.418","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6542783","83","18.0868182","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:53:20.837","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6542833","77","18.0868382","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:53:21.441","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.6542883","72","18.0868582","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:53:22.437","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.654295","69","18.0868766","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:53:23.421","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6543016","62","18.0868966","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:53:24.414","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.65431","57","18.0869182","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:53:25.838","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.65432","52","18.086935","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:53:26.436","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.65433","49","18.0869516","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:53:27.438","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6543416","43","18.086965","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:53:28.419","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.654355","38","18.0869816","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:53:29.841","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6543683","32","18.08699","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:53:30.445","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.6543816","27","18.087","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:53:31.438","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.654395","25","18.0870082","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:53:32.418","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.65441","24","18.087015","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:53:33.415","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.654425","22","18.0870232","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:53:34.840","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6544416","21","18.0870316","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:53:35.440","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.6544566","22","18.087040000000002","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:53:36.439","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.6544733","22","18.08705","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:53:37.437","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.65449","19","18.0870566","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:53:38.420","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.654505","14","18.0870616","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:53:39.415","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6545216","12","18.0870666","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:53:40.838","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6545383","9","18.08707","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:53:41.441","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.654555","8","18.0870716","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:53:42.440","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6545716","5","18.087075","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:53:43.418","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.6545883","4","18.0870782","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:53:44.840","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.654605","2","18.0870782","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:53:45.442","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.65462","0","18.08708","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:53:46.437","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.6546366","358","18.0870782","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:53:47.420","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6546533","354","18.087075","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:53:48.417","5237","13","359159972073523","20","False","False","False","7.3","0","True","True","True","42.6546716","353","18.0870716","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:53:49.837","5237","13","359159972073523","20","False","False","False","7.4","0","True","True","True","42.65469","350","18.0870666","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:53:50.438","5237","13","359159972073523","20","False","False","False","7.1","0","True","True","True","42.6547066","348","18.0870616","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:53:51.442","5237","13","359159972073523","20","False","False","False","6.8","0","True","True","True","42.654725","349","18.0870566","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:53:52.420","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.65474","352","18.087055","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:53:53.839","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6547566","354","18.0870532","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:53:54.442","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6547716","354","18.0870516","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:53:55.436","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6547883","355","18.08705","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:53:56.418","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6548033","356","18.08705","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:53:57.415","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.6548216","357","18.08705","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:53:58.420","5237","13","359159972073523","20","False","False","False","6.8","0","True","True","True","42.6548383","357","18.0870482","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:53:59.840","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.654855","357","18.0870482","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:54:00.445","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6548716","358","18.0870482","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:54:01.439","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6548883","354","18.087045","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:54:02.420","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6549033","352","18.0870416","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:54:03.415","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.6549183","349","18.0870366","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:54:04.840","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.654935","348","18.0870332","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:54:05.437","5237","13","359159972073523","20","False","False","False","6.9","0","True","True","True","42.6549516","347","18.0870266","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:54:06.440","5237","13","359159972073523","20","False","False","False","7.3","0","True","True","True","42.65497","348","18.0870216","31","False","True","[]","0","1532","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-07 07:54:07.419","5237","13","359159972073523","20","False","False","False","7.9","0","True","True","True","42.6549883","348","18.0870166","31","False","True","[]","0","1532","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-07 07:54:08.839","5237","13","359159972073523","20","False","False","False","8.1","0","True","True","True","42.6550083","348","18.0870116","31","False","True","[]","0","1532","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-07 07:54:09.439","5237","13","359159972073523","20","False","False","False","8.3","0","True","True","True","42.6550283","346","18.087005","31","False","True","[]","0","1532","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
