"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-08 08:59:07.860","5237","13","359159972073523","20","False","False","False","4.6","0","True","False","True","42.6538733","289","18.0634682","31","False","False","[]","70","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:59:08.443","5237","13","359159972073523","20","False","False","False","4.8","0","True","False","True","42.65388","290","18.0634532","31","False","False","[]","70","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:59:09.439","5237","13","359159972073523","20","False","False","False","4.8","0","True","False","True","42.653885","288","18.0634366","31","False","False","[]","70","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:59:10.860","5237","13","359159972073523","20","False","False","False","5.1","0","True","False","True","42.65389","288","18.06342","31","False","False","[]","70","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:59:11.442","5237","13","359159972073523","20","False","False","False","5.1","0","True","False","True","42.653895","289","18.0634032","31","False","False","[]","70","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:59:12.441","5237","13","359159972073523","20","False","False","False","5.2","0","True","False","True","42.6539","289","18.0633866","31","False","False","[]","70","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:59:13.423","5237","13","359159972073523","20","False","False","False","5.1","0","True","False","True","42.6539033","288","18.06337","31","False","False","[]","70","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:59:14.420","5237","13","359159972073523","20","False","False","False","5.4","0","True","False","True","42.6539083","288","18.0633532","31","False","False","[]","70","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:59:15.858","5237","13","359159972073523","20","False","False","False","5.1","0","True","False","True","42.653915","288","18.063335","31","False","False","[]","70","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:59:16.441","5237","13","359159972073523","20","False","False","False","5.1","0","True","False","True","42.65392","291","18.0633182","31","False","False","[]","70","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:59:17.443","5237","13","359159972073523","20","False","False","False","5.2","0","True","False","True","42.653925","292","18.0633032","31","False","False","[]","70","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:59:18.421","5237","13","359159972073523","20","False","False","False","5.0","0","True","False","True","42.65393","291","18.0632866","31","False","False","[]","70","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:59:19.861","5237","13","359159972073523","20","False","False","False","5.0","0","True","False","True","42.653935","292","18.0632716","31","False","False","[]","70","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:59:20.441","5237","13","359159972073523","20","False","False","False","5.2","0","True","False","True","42.6539416","295","18.063255","31","False","False","[]","70","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:59:21.439","5237","13","359159972073523","20","False","False","False","5.3","0","True","False","True","42.6539466","296","18.0632382","31","False","False","[]","56","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:59:22.423","5237","13","359159972073523","20","False","False","False","5.2","0","True","False","True","42.6539533","297","18.0632232","31","False","False","[]","56","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:59:23.420","5237","13","359159972073523","20","False","False","False","5.3","0","True","False","True","42.65396","294","18.0632066","31","False","False","[]","56","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:59:24.859","5237","13","359159972073523","20","False","False","False","5.3","0","True","False","True","42.653965","293","18.06319","31","False","False","[]","56","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:59:25.441","5237","13","359159972073523","20","False","False","False","5.7","0","True","False","True","42.6539716","294","18.0631716","31","False","False","[]","56","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:59:26.442","5237","13","359159972073523","20","False","False","False","6.6","0","True","False","True","42.6539766","290","18.0631516","31","False","False","[]","56","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:59:27.422","5237","13","359159972073523","20","False","False","False","6.2","0","True","False","True","42.6539816","289","18.0631316","31","False","False","[]","56","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:59:28.859","5237","13","359159972073523","20","False","False","False","6.1","0","True","False","True","42.6539866","287","18.0631116","31","False","False","[]","56","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:59:29.622","5237","13","359159972073523","20","False","False","False","5.3","0","True","False","True","42.65399","285","18.0630932","31","False","False","[]","54","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:59:30.420","5237","13","359159972073523","20","False","False","False","5.1","0","True","False","True","42.653995","288","18.0630766","31","False","False","[]","54","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:59:31.878","5237","13","359159972073523","20","False","False","False","5.4","0","True","False","True","42.654","291","18.06306","31","False","False","[]","54","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:59:32.562","5237","13","359159972073523","20","False","False","False","5.1","0","True","False","True","42.654005","290","18.0630432","31","False","False","[]","54","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:59:33.439","5237","13","359159972073523","20","False","False","False","4.7","0","True","False","True","42.65401","290","18.0630266","31","False","False","[]","54","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:59:34.422","5237","13","359159972073523","20","False","False","False","4.3","0","True","False","True","42.6540133","285","18.0630116","31","False","False","[]","54","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:59:35.420","5237","13","359159972073523","20","False","False","False","4.0","0","True","False","True","42.654015","280","18.0629966","31","False","False","[]","54","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:59:36.858","5237","13","359159972073523","20","False","False","False","4.2","0","True","False","True","42.6540166","277","18.0629832","31","False","False","[]","54","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:59:37.442","5237","13","359159972073523","20","False","False","False","4.3","0","True","False","True","42.6540166","276","18.0629682","31","False","False","[]","54","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:59:38.442","5237","13","359159972073523","20","False","False","False","4.6","0","True","False","True","42.6540166","274","18.0629532","31","False","False","[]","54","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:59:39.720","5237","13","359159972073523","20","False","False","False","5.4","0","True","False","True","42.6540166","272","18.0629366","31","False","False","[]","53","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:59:40.423","5237","13","359159972073523","20","False","False","False","5.2","0","True","False","True","42.6540183","274","18.0629182","31","False","False","[]","53","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:59:41.419","5237","13","359159972073523","20","False","False","False","5.1","0","True","False","True","42.65402","278","18.0629","31","False","False","[]","53","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:59:42.859","5237","13","359159972073523","20","False","False","False","5.4","0","True","False","True","42.654025","282","18.0628816","31","False","False","[]","53","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:59:43.782","5237","13","359159972073523","20","False","False","False","5.3","0","True","False","True","42.6540266","284","18.062865","31","False","False","[]","53","1537","[]","False","False","RENT","14.399999618530273","False","False","False","False","True",""
"2023-07-08 08:59:44.425","5237","13","359159972073523","20","False","False","False","4.9","0","True","False","True","42.6540283","284","18.0628482","31","False","False","[]","53","1537","[]","False","False","RENT","14.399999618530273","False","False","False","False","True",""
"2023-07-08 08:59:45.858","5237","13","359159972073523","20","False","False","False","4.9","0","True","False","True","42.65403","282","18.06283","31","False","False","[]","53","1537","[]","False","False","RENT","14.399999618530273","False","False","False","False","True",""
"2023-07-08 08:59:46.440","5237","13","359159972073523","20","False","False","False","5.7","0","True","False","True","42.6540333","283","18.0628116","31","False","False","[]","53","1537","[]","False","False","RENT","14.399999618530273","False","False","False","False","True",""
"2023-07-08 08:59:47.443","5237","13","359159972073523","20","False","False","False","6.9","0","True","False","True","42.6540366","281","18.06279","31","False","False","[]","53","1537","[]","False","False","RENT","14.399999618530273","False","False","False","False","True",""
"2023-07-08 08:59:48.423","5237","13","359159972073523","20","False","False","False","8.1","0","True","False","True","42.6540383","280","18.062765","31","False","False","[]","53","1537","[]","False","False","RENT","14.399999618530273","False","False","False","False","True",""
"2023-07-08 08:59:49.431","5237","13","359159972073523","20","False","False","False","8.4","0","True","False","True","42.6540433","280","18.062735","31","False","False","[]","52","1537","[]","False","False","RENT","14.399999618530273","False","False","False","False","True",""
"2023-07-08 08:59:50.423","5237","13","359159972073523","20","False","False","False","8.6","0","True","False","True","42.6540466","282","18.0627066","31","False","False","[]","52","1537","[]","False","False","RENT","14.399999618530273","False","False","False","False","True",""
"2023-07-08 08:59:52.061","5237","13","359159972073523","20","False","False","False","8.9","0","True","False","True","42.6540516","282","18.0626782","31","False","False","[]","52","1537","[]","False","False","RENT","14.399999618530273","False","False","False","False","True",""
"2023-07-08 08:59:52.462","5237","13","359159972073523","20","False","False","False","9.2","0","True","False","True","42.6540583","284","18.0626482","31","False","False","[]","52","1537","[]","False","False","RENT","14.399999618530273","False","False","False","False","True",""
"2023-07-08 08:59:53.943","5237","13","359159972073523","20","False","False","False","10.7","0","True","False","True","42.654065","285","18.0626132","31","False","False","[]","52","1537","[]","False","False","RENT","14.399999618530273","False","False","False","False","True",""
"2023-07-08 08:59:54.481","5237","13","359159972073523","20","False","False","False","11.4","0","True","False","True","42.6540733","285","18.0625782","31","False","False","[]","52","1537","[]","False","False","RENT","14.399999618530273","False","False","False","False","True",""
"2023-07-08 08:59:55.481","5237","13","359159972073523","20","False","False","False","12.0","0","True","False","True","42.6540783","283","18.0625382","31","False","False","[]","51","1537","[]","False","False","RENT","14.399999618530273","False","False","False","False","True",""
"2023-07-08 08:59:56.502","5237","13","359159972073523","20","False","False","False","12.6","0","True","True","True","42.6540866","285","18.0624982","31","False","False","[]","51","1537","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-08 08:59:57.497","5237","13","359159972073523","20","False","False","False","14.3","0","True","True","True","42.654095","286","18.062455","31","False","False","[]","46","1537","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-08 08:59:58.499","5237","13","359159972073523","20","False","False","False","8.2","0","True","True","True","42.6541033","289","18.0624232","31","False","False","[]","46","1537","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-08 08:59:59.441","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6541083","289","18.0624016","31","False","False","[]","46","1537","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-08 09:00:00.881","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.654115","289","18.062375","31","False","False","[]","46","1537","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-08 09:00:01.566","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6541233","290","18.062345","31","False","False","[]","46","1537","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-08 09:00:02.479","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.6541316","289","18.0623132","31","False","False","[]","46","1537","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-08 09:00:03.462","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.65414","290","18.0622816","31","False","False","[]","46","1537","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-08 09:00:04.902","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.6541483","289","18.06225","31","False","False","[]","46","1537","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-08 09:00:05.640","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.654155","288","18.06222","31","False","False","[]","46","1537","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-08 09:00:06.439","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.6541633","286","18.062185","31","False","False","[]","46","1537","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-08 09:00:07.423","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.65417","285","18.0621516","31","False","False","[]","46","1537","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-08 09:00:08.420","5237","13","359159972073523","20","False","False","False","10.7","0","True","True","True","42.6541766","284","18.0621166","31","False","False","[]","46","1537","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-08 09:00:09.858","5237","13","359159972073523","20","False","False","False","10.9","0","True","True","True","42.6541833","282","18.0620816","31","False","False","[]","46","1537","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-08 09:00:10.440","5237","13","359159972073523","20","False","False","False","11.0","0","True","True","True","42.6541883","281","18.062045","31","False","False","[]","46","1537","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-08 09:00:11.460","5237","13","359159972073523","20","False","False","False","10.8","0","True","True","True","42.6541933","281","18.0620082","31","False","False","[]","46","1537","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-08 09:00:12.424","5237","13","359159972073523","20","False","False","False","12.5","0","True","True","True","42.6542","282","18.06197","31","False","False","[]","46","1537","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-08 09:00:13.841","5237","13","359159972073523","20","False","False","False","14.3","0","True","True","True","42.654205","279","18.0619232","31","False","False","[]","46","1537","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-08 09:00:14.460","5237","13","359159972073523","20","False","False","False","14.2","0","True","True","True","42.65421","276","18.0618766","31","False","False","[]","46","1537","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-08 09:00:15.438","5237","13","359159972073523","20","False","False","False","14.7","0","True","True","True","42.6542133","275","18.0618266","31","False","False","[]","46","1537","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-08 09:00:16.421","5237","13","359159972073523","20","False","False","False","14.3","0","True","True","True","42.654215","273","18.0617782","31","False","False","[]","46","1537","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-08 09:00:17.419","5237","13","359159972073523","20","False","False","False","14.0","0","True","True","True","42.654215","270","18.0617316","31","False","False","[]","46","1537","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-08 09:00:18.859","5237","13","359159972073523","20","False","False","False","13.5","0","True","True","True","42.654215","269","18.061685","31","False","False","[]","46","1537","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-08 09:00:19.439","5237","13","359159972073523","20","False","False","False","13.9","0","True","True","True","42.6542133","267","18.0616382","31","False","False","[]","46","1537","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-08 09:00:20.441","5237","13","359159972073523","20","False","False","False","14.3","0","True","True","True","42.65421","262","18.0615916","31","False","False","[]","46","1537","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-08 09:00:21.419","5237","13","359159972073523","20","False","False","False","14.8","0","True","True","True","42.6542016","257","18.0615416","31","False","False","[]","46","1537","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-08 09:00:22.860","5237","13","359159972073523","20","False","False","False","16.6","0","True","True","True","42.65419","253","18.06149","31","False","False","[]","46","1537","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-08 09:00:23.444","5237","13","359159972073523","20","False","False","False","18.3","0","True","True","True","42.654175","250","18.0614316","31","False","False","[]","46","1537","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-08 09:00:24.438","5237","13","359159972073523","20","False","False","False","20.0","0","True","True","True","42.654155","245","18.06137","31","False","False","[]","46","1537","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-08 09:00:25.422","5237","13","359159972073523","20","False","False","False","22.7","0","True","True","True","42.65413","242","18.061305","31","False","False","[]","46","1537","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-08 09:00:26.419","5237","13","359159972073523","20","False","False","False","25.6","0","True","True","True","42.6540983","240","18.0612316","31","False","False","[]","46","1537","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-08 09:00:27.858","5237","13","359159972073523","20","False","False","False","17.5","0","True","True","True","42.654075","242","18.0611716","31","False","False","[]","46","1537","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-08 09:00:28.440","5237","13","359159972073523","20","False","False","False","13.5","0","True","True","True","42.6540566","240","18.0611282","31","False","False","[]","46","1537","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-08 09:00:29.441","5237","13","359159972073523","20","False","False","False","11.7","0","True","True","True","42.65404","238","18.0610916","31","False","False","[]","46","1537","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-08 09:00:30.421","5237","13","359159972073523","20","False","False","False","8.0","0","True","True","True","42.6540283","237","18.0610666","31","False","False","[]","46","1537","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-08 09:00:31.859","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.6540133","232","18.0610432","31","False","False","[]","46","1537","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-08 09:00:32.442","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.6539983","230","18.0610182","31","False","False","[]","46","1537","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-08 09:00:33.443","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.6539816","230","18.0609916","31","False","False","[]","46","1537","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-08 09:00:34.421","5237","13","359159972073523","20","False","False","False","12.6","0","True","True","True","42.6539616","227","18.0609616","31","False","False","[]","46","1537","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-08 09:00:35.437","5237","13","359159972073523","20","False","False","False","14.7","0","True","True","True","42.6539383","226","18.060925","31","False","False","[]","46","1537","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-08 09:00:36.859","5237","13","359159972073523","20","False","False","False","14.1","0","True","True","True","42.6539133","226","18.06089","31","False","False","[]","46","1537","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-08 09:00:37.461","5237","13","359159972073523","20","False","False","False","13.7","0","True","True","True","42.6538883","223","18.0608566","31","False","False","[]","46","1537","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-08 09:00:38.453","5237","13","359159972073523","20","False","False","False","14.0","0","True","True","True","42.6538616","223","18.060825","31","False","False","[]","46","1537","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
