"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-11 06:59:18.422","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.654505","109","18.086105","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-11 06:59:19.902","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.6545","108","18.086125","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-11 06:59:20.621","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6544933","109","18.0861466","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-11 06:59:21.461","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6544883","111","18.0861666","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-11 06:59:22.419","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6544816","112","18.0861866","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-11 06:59:23.882","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.654475","113","18.0862066","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-11 06:59:24.562","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6544683","112","18.086225","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-11 06:59:25.480","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6544616","112","18.0862466","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-11 06:59:26.441","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6544566","112","18.0862666","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-11 06:59:27.902","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.65445","112","18.0862866","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-11 06:59:28.582","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6544433","112","18.0863066","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-11 06:59:29.519","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6544366","111","18.0863266","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-11 06:59:30.502","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6544316","111","18.0863466","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-11 06:59:31.462","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6544266","110","18.0863666","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-11 06:59:32.881","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.65442","111","18.0863882","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-11 06:59:33.600","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.6544133","113","18.0864082","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-11 06:59:34.464","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6544066","114","18.0864282","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-11 06:59:35.423","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6543983","114","18.0864482","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-11 06:59:36.839","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.6543933","113","18.0864682","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-11 06:59:37.522","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6543866","112","18.0864882","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-11 06:59:39.503","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.65438","111","18.0865082","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-11 06:59:39.538","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.654375","112","18.0865282","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-11 06:59:40.662","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6543683","113","18.0865482","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-11 06:59:41.425","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6543616","114","18.0865682","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-11 06:59:42.421","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.654355","114","18.0865882","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-11 06:59:44.342","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.6543466","114","18.0866082","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-11 06:59:44.860","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6543416","114","18.0866282","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-11 06:59:45.882","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.654335","112","18.0866482","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 06:59:46.480","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6543283","111","18.08667","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 06:59:47.460","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.6543233","109","18.08669","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 06:59:48.446","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.65432","107","18.0867116","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 06:59:49.441","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.654315","107","18.0867316","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 06:59:50.923","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6543116","103","18.0867532","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 06:59:51.644","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.65431","99","18.086775","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 06:59:52.441","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6543083","92","18.0867966","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 06:59:53.424","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.6543116","84","18.0868166","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 06:59:54.420","5237","13","359159972073523","20","False","False","False","5.1","0","True","True","True","42.654315","77","18.0868332","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 06:59:55.842","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.65432","69","18.08685","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 06:59:56.441","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.6543266","60","18.0868666","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 06:59:57.443","5237","13","359159972073523","20","False","False","False","7.1","0","True","True","True","42.65434","51","18.0868832","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 06:59:58.422","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.6543533","47","18.0869016","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 06:59:59.843","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.6543666","43","18.0869182","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 07:00:00.443","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.65438","38","18.086935","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 07:00:01.440","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6543916","33","18.0869466","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 07:00:02.422","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.6544033","30","18.086955","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 07:00:03.418","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.654415","28","18.0869632","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 07:00:04.841","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6544283","27","18.0869732","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 07:00:05.440","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6544416","27","18.0869816","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 07:00:06.443","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.654455","26","18.0869916","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 07:00:07.421","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.65447","24","18.0870016","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 07:00:08.848","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6544883","20","18.0870132","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 07:00:09.461","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.654505","17","18.08702","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 07:00:10.441","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6545183","14","18.0870232","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 07:00:11.424","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.654535","11","18.0870266","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 07:00:12.422","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6545516","8","18.08703","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 07:00:13.842","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6545733","6","18.0870316","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 07:00:14.441","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6545916","5","18.0870316","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 07:00:15.444","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6546083","4","18.0870332","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 07:00:16.423","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6546233","3","18.087035","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 07:00:17.878","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.6546383","2","18.087035","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 07:00:18.443","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.654655","1","18.087035","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 07:00:19.437","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.6546683","0","18.087035","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 07:00:20.426","5237","13","359159972073523","20","False","False","False","4.4","0","True","True","True","42.65468","357","18.0870332","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 07:00:21.421","5237","13","359159972073523","20","False","False","False","3.6","0","True","True","True","42.65469","357","18.0870332","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 07:00:23.245","5237","13","359159972073523","20","False","False","False","3.4","0","True","True","True","42.6546983","356","18.0870332","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 07:00:23.742","5237","13","359159972073523","20","False","False","False","4.2","0","True","True","True","42.6547083","355","18.0870316","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 07:00:24.461","5237","13","359159972073523","20","False","False","False","4.6","0","True","True","True","42.6547183","355","18.08703","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 07:00:25.421","5237","13","359159972073523","20","False","False","False","5.0","0","True","True","True","42.65473","353","18.0870282","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 07:00:26.843","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.6547433","352","18.087025","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 07:00:27.442","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.6547583","353","18.0870232","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 07:00:28.439","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6547733","353","18.08702","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 07:00:29.423","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6547883","354","18.0870182","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 07:00:30.421","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6548033","353","18.087015","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 07:00:31.982","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6548183","352","18.0870116","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 07:00:32.605","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.654835","351","18.0870082","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 07:00:33.419","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.65485","349","18.0870032","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 07:00:34.901","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6548666","349","18.087","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 07:00:35.703","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6548816","351","18.0869966","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 07:00:36.541","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6548983","352","18.0869932","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 07:00:37.422","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.654915","352","18.0869916","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 07:00:39.504","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.65493","351","18.0869882","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 07:00:39.564","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6549466","350","18.086985","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 07:00:40.719","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6549633","349","18.08698","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 07:00:41.544","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6549783","348","18.0869766","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 07:00:42.421","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6549933","347","18.0869716","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 07:00:43.860","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.65501","346","18.0869666","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 07:00:44.601","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.6550266","345","18.08696","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 07:00:45.417","5237","13","359159972073523","20","False","False","False","6.8","0","True","True","True","42.6550433","344","18.0869532","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 07:00:46.843","5237","13","359159972073523","20","False","False","False","7.4","0","True","True","True","42.65506","343","18.0869466","31","False","True","[]","0","1552","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-11 07:00:47.964","5237","13","359159972073523","20","False","False","False","8.1","0","True","True","True","42.6550783","344","18.08694","31","False","True","[]","0","1552","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-11 07:00:48.480","5237","13","359159972073523","20","False","False","False","7.8","0","True","True","True","42.6550983","345","18.0869332","31","False","True","[]","0","1552","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
