"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-16 08:59:01.447","5237","13","359159972073523","20","False","False","False","7.2","0","True","True","True","42.6631216","314","18.0580766","22","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
"2023-07-16 08:59:02.426","5237","13","359159972073523","20","False","False","False","7.8","0","True","True","True","42.6631333","307","18.058055","22","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
"2023-07-16 08:59:03.409","5237","13","359159972073523","20","False","False","False","8.3","0","True","True","True","42.6631433","301","18.0580316","22","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
"2023-07-16 08:59:04.849","5237","13","359159972073523","20","False","False","False","8.7","0","True","True","True","42.663155","301","18.058005","22","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
"2023-07-16 08:59:05.528","5237","13","359159972073523","20","False","False","False","8.6","0","True","True","True","42.6631666","302","18.05798","22","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
"2023-07-16 08:59:06.446","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.66318","301","18.0579532","22","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
"2023-07-16 08:59:07.909","5237","13","359159972073523","20","False","False","False","8.6","0","True","True","True","42.6631933","300","18.0579282","22","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
"2023-07-16 08:59:08.587","5237","13","359159972073523","20","False","False","False","8.7","0","True","True","True","42.6632033","298","18.0579016","22","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
"2023-07-16 08:59:09.409","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6632166","298","18.0578732","22","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
"2023-07-16 08:59:10.948","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.6632266","294","18.0578432","22","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
"2023-07-16 08:59:11.629","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.6632383","293","18.0578132","22","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
"2023-07-16 08:59:12.488","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.6632466","289","18.0577816","22","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
"2023-07-16 08:59:13.429","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.663255","289","18.0577516","23","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
"2023-07-16 08:59:14.408","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6632633","289","18.0577216","23","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
"2023-07-16 08:59:15.829","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.663275","293","18.0576882","23","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
"2023-07-16 08:59:17.726","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.6632866","294","18.0576566","24","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 08:59:18.427","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6633083","292","18.0575932","24","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 08:59:19.868","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.6633166","289","18.05756","24","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 08:59:20.451","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6633233","285","18.0575282","24","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 08:59:21.427","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6633266","282","18.057495","24","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 08:59:22.887","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.66333","279","18.0574632","24","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 08:59:23.454","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.6633333","277","18.0574282","24","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 08:59:24.449","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.6633366","277","18.0573932","24","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 08:59:25.972","5237","13","359159972073523","20","False","False","False","10.8","0","True","True","True","42.66334","275","18.0573566","24","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 08:59:26.548","5237","13","359159972073523","20","False","False","False","11.0","0","True","True","True","42.66334","274","18.0573216","24","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 08:59:27.470","5237","13","359159972073523","20","False","False","False","10.9","0","True","True","True","42.66334","271","18.057285","24","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 08:59:28.431","5237","13","359159972073523","20","False","False","False","11.5","0","True","True","True","42.6633366","266","18.0572482","25","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 08:59:29.429","5237","13","359159972073523","20","False","False","False","12.1","0","True","True","True","42.6633333","265","18.05721","25","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 08:59:30.410","5237","13","359159972073523","20","False","False","False","12.5","0","True","True","True","42.6633266","261","18.05717","25","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 08:59:31.828","5237","13","359159972073523","20","False","False","False","12.7","0","True","True","True","42.66332","258","18.0571266","25","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 08:59:32.429","5237","13","359159972073523","20","False","False","False","12.6","0","True","True","True","42.6633116","253","18.057085","25","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 08:59:33.429","5237","13","359159972073523","20","False","False","False","13.4","0","True","True","True","42.6632983","249","18.0570432","25","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 08:59:34.887","5237","13","359159972073523","20","False","False","False","14.8","0","True","True","True","42.6632833","247","18.0569982","26","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 08:59:35.450","5237","13","359159972073523","20","False","False","False","15.4","0","True","True","True","42.6632666","246","18.0569516","26","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 08:59:36.429","5237","13","359159972073523","20","False","False","False","15.6","0","True","True","True","42.66325","243","18.056905","26","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 08:59:37.869","5237","13","359159972073523","20","False","False","False","15.9","0","True","True","True","42.66323","238","18.05686","26","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 08:59:38.450","5237","13","359159972073523","20","False","False","False","15.7","0","True","True","True","42.6632083","236","18.0568166","26","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 08:59:39.429","5237","13","359159972073523","20","False","False","False","15.9","0","True","True","True","42.663185","234","18.0567716","26","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 08:59:40.874","5237","13","359159972073523","20","False","False","False","16.1","0","True","True","True","42.6631616","234","18.0567282","27","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 08:59:41.453","5237","13","359159972073523","20","False","False","False","16.2","0","True","True","True","42.6631366","233","18.0566832","27","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 08:59:42.429","5237","13","359159972073523","20","False","False","False","16.8","0","True","True","True","42.6631116","232","18.05664","27","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 08:59:43.869","5237","13","359159972073523","20","False","False","False","16.5","0","True","True","True","42.6630866","232","18.056595","27","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 08:59:44.450","5237","13","359159972073523","20","False","False","False","16.6","0","True","True","True","42.6630616","232","18.0565516","27","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 08:59:45.446","5237","13","359159972073523","20","False","False","False","16.8","0","True","True","True","42.6630366","232","18.0565066","27","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 08:59:46.431","5237","13","359159972073523","20","False","False","False","16.4","0","True","True","True","42.66301","230","18.0564632","27","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 08:59:47.427","5237","13","359159972073523","20","False","False","False","17.0","0","True","True","True","42.6629816","227","18.0564216","27","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 08:59:48.888","5237","13","359159972073523","20","False","False","False","17.2","0","True","True","True","42.6629516","226","18.0563782","27","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 08:59:49.507","5237","13","359159972073523","20","False","False","False","16.9","0","True","True","True","42.6629233","228","18.0563366","27","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 08:59:50.449","5237","13","359159972073523","20","False","False","False","17.0","0","True","True","True","42.662895","225","18.056295","27","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 08:59:51.411","5237","13","359159972073523","20","False","False","False","17.2","0","True","True","True","42.6628633","221","18.056255","27","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 08:59:52.826","5237","13","359159972073523","20","False","False","False","16.4","0","True","True","True","42.6628316","222","18.0562166","27","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 08:59:53.450","5237","13","359159972073523","20","False","False","False","17.0","0","True","True","True","42.6628","220","18.05618","27","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 08:59:54.432","5237","13","359159972073523","20","False","False","False","17.4","0","True","True","True","42.662765","219","18.0561416","27","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 08:59:55.885","5237","13","359159972073523","20","False","False","False","17.7","0","True","True","True","42.66273","218","18.056105","27","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 08:59:56.448","5237","13","359159972073523","20","False","False","False","17.7","0","True","True","True","42.6626966","220","18.0560666","27","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 08:59:57.447","5237","13","359159972073523","20","False","False","False","17.7","0","True","True","True","42.6626633","220","18.0560266","27","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 08:59:58.868","5237","13","359159972073523","20","False","False","False","17.8","0","True","True","True","42.6626283","220","18.0559882","27","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 08:59:59.546","5237","13","359159972073523","20","False","False","False","17.6","0","True","True","True","42.662595","221","18.0559482","27","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:00:00.487","5237","13","359159972073523","20","False","False","False","17.0","0","True","True","True","42.6625633","220","18.05591","27","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:00:01.429","5237","13","359159972073523","20","False","False","False","15.9","0","True","True","True","42.66253","216","18.0558766","27","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:00:03.008","5237","13","359159972073523","20","False","False","False","15.7","0","True","True","True","42.662495","211","18.0558466","27","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:00:03.650","5237","13","359159972073523","20","False","False","False","14.9","0","True","True","True","42.6624616","209","18.05582","27","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:00:04.551","5237","13","359159972073523","20","False","False","False","14.9","0","True","True","True","42.6624283","208","18.055795","27","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:00:05.468","5237","13","359159972073523","20","False","False","False","14.8","0","True","True","True","42.662395","209","18.05577","27","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:00:06.447","5237","13","359159972073523","20","False","False","False","15.6","0","True","True","True","42.66236","210","18.0557432","27","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:00:07.463","5237","13","359159972073523","20","False","False","False","15.6","0","True","True","True","42.6623266","210","18.0557166","26","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:00:08.981","5237","13","359159972073523","20","False","False","False","15.9","0","True","True","True","42.66229","206","18.0556916","26","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:00:09.438","5237","13","359159972073523","20","False","False","False","15.9","0","True","True","True","42.6622533","205","18.0556666","26","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:00:10.439","5237","13","359159972073523","20","False","False","False","16.5","0","True","True","True","42.6622166","206","18.0556416","25","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:00:11.419","5237","13","359159972073523","20","False","False","False","16.9","0","True","True","True","42.6621783","207","18.055615","25","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:00:12.839","5237","13","359159972073523","20","False","False","False","17.8","0","True","True","True","42.6621383","205","18.0555882","25","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:00:13.446","5237","13","359159972073523","20","False","False","False","17.1","0","True","True","True","42.6621","205","18.0555616","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:00:14.459","5237","13","359159972073523","20","False","False","False","16.7","0","True","True","True","42.6620616","206","18.0555366","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:00:15.943","5237","13","359159972073523","20","False","False","False","16.9","0","True","True","True","42.6620233","208","18.05551","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:00:16.500","5237","13","359159972073523","20","False","False","False","15.3","0","True","True","True","42.6619816","206","18.055485","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:00:17.898","5237","13","359159972073523","20","False","False","False","14.3","0","True","True","True","42.6619483","201","18.0554682","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:00:18.797","5237","13","359159972073523","20","False","False","False","13.8","0","True","True","True","42.6619166","201","18.0554532","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:00:19.518","5237","13","359159972073523","20","False","False","False","13.5","0","True","True","True","42.6618833","202","18.0554332","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:00:20.422","5237","13","359159972073523","20","False","False","False","13.2","0","True","True","True","42.6618516","200","18.0554182","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:00:21.821","5237","13","359159972073523","20","False","False","False","13.6","0","True","True","True","42.66182","201","18.0554016","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:00:22.540","5237","13","359159972073523","20","False","False","False","13.9","0","True","True","True","42.6617883","202","18.0553816","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:00:23.441","5237","13","359159972073523","20","False","False","False","13.7","0","True","True","True","42.661755","201","18.055365","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:00:24.418","5237","13","359159972073523","20","False","False","False","14.1","0","True","True","True","42.6617233","201","18.0553466","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:00:25.817","5237","13","359159972073523","20","False","False","False","13.6","0","True","True","True","42.66169","200","18.0553316","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:00:26.440","5237","13","359159972073523","20","False","False","False","13.0","0","True","True","True","42.66166","200","18.0553166","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:00:27.437","5237","13","359159972073523","20","False","False","False","12.6","0","True","True","True","42.6616283","194","18.055305","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:00:28.420","5237","13","359159972073523","20","False","False","False","12.6","0","True","True","True","42.6615966","190","18.0552966","30","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:00:29.837","5237","13","359159972073523","20","False","False","False","12.1","0","True","True","True","42.6615666","187","18.0552882","30","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:00:30.458","5237","13","359159972073523","20","False","False","False","12.3","0","True","True","True","42.6615383","182","18.0552866","30","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:00:31.440","5237","13","359159972073523","20","False","False","False","12.5","0","True","True","True","42.6615083","182","18.055285","30","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:00:32.419","5237","13","359159972073523","20","False","False","False","13.1","0","True","True","True","42.6614766","185","18.05528","30","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:00:33.839","5237","13","359159972073523","20","False","False","False","12.9","0","True","True","True","42.6614433","187","18.0552732","30","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:00:34.439","5237","13","359159972073523","20","False","False","False","13.1","0","True","True","True","42.6614116","188","18.0552666","30","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:00:35.440","5237","13","359159972073523","20","False","False","False","12.7","0","True","True","True","42.66138","190","18.05526","30","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:00:36.421","5237","13","359159972073523","20","False","False","False","12.6","0","True","True","True","42.66135","190","18.05525","30","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:00:37.840","5237","13","359159972073523","20","False","False","False","12.0","0","True","True","True","42.66132","186","18.055245","30","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:00:38.446","5237","13","359159972073523","20","False","False","False","12.6","0","True","True","True","42.66129","187","18.05524","30","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:00:39.438","5237","13","359159972073523","20","False","False","False","13.1","0","True","True","True","42.6612566","188","18.0552332","30","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:00:40.428","5237","13","359159972073523","20","False","False","False","13.4","0","True","True","True","42.6612233","186","18.0552282","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:00:41.802","5237","13","359159972073523","20","False","False","False","14.4","0","True","True","True","42.6611883","184","18.055225","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:00:42.440","5237","13","359159972073523","20","False","False","False","14.3","0","True","True","True","42.6611533","182","18.0552216","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:00:43.439","5237","13","359159972073523","20","False","False","False","13.7","0","True","True","True","42.6611183","182","18.05522","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:00:44.879","5237","13","359159972073523","20","False","False","False","14.0","0","True","True","True","42.6610833","184","18.0552166","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:00:45.437","5237","13","359159972073523","20","False","False","False","14.0","0","True","True","True","42.6610483","185","18.0552116","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:00:46.442","5237","13","359159972073523","20","False","False","False","14.3","0","True","True","True","42.6610116","183","18.0552066","30","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:00:47.860","5237","13","359159972073523","20","False","False","False","14.3","0","True","True","True","42.6609766","183","18.055205","30","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:00:48.521","5237","13","359159972073523","20","False","False","False","14.2","0","True","True","True","42.6609416","183","18.0552016","30","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
