"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-23 07:54:12.302","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.654385","114","18.0864816","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:54:12.780","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6543766","114","18.0865","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:54:13.422","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6543716","113","18.08652","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:54:14.881","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.654365","112","18.08654","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:54:15.460","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.65436","111","18.08656","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:54:16.421","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.654355","110","18.08658","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:54:17.820","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6543483","111","18.0866","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:54:18.523","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.654345","109","18.08662","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:54:19.483","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.65434","110","18.0866416","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:54:20.424","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6543333","110","18.0866616","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:54:21.401","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6543283","111","18.0866816","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:54:23.460","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6543216","112","18.0867016","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:54:23.520","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.654315","113","18.08672","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:54:24.423","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.65431","112","18.08674","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:54:26.023","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6543033","111","18.08676","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:54:26.579","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6543","106","18.0867816","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:54:28.062","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6542966","100","18.0868032","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:54:28.541","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.6542983","91","18.0868232","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:54:29.482","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.6543","82","18.0868416","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:54:30.420","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.654305","72","18.0868582","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:54:31.882","5237","13","359159972073523","20","False","False","False","4.9","0","True","True","True","42.6543116","65","18.0868732","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:54:32.604","5237","13","359159972073523","20","False","False","False","5.2","0","True","True","True","42.65432","53","18.086885","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:54:33.460","5237","13","359159972073523","20","False","False","False","5.0","0","True","True","True","42.65433","45","18.0868966","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:54:34.402","5237","13","359159972073523","20","False","False","False","5.1","0","True","True","True","42.65434","37","18.0869066","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:54:35.863","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.65435","32","18.086915","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:54:36.583","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.6543633","29","18.0869232","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:54:37.439","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.6543766","25","18.0869316","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:54:38.886","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.65439","17","18.0869382","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:54:39.564","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.654405","13","18.0869432","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:54:40.501","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.6544183","6","18.0869432","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:54:41.441","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.6544316","1","18.0869432","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:54:42.422","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6544483","4","18.0869466","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:54:43.858","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6544633","8","18.08695","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:54:44.542","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.6544783","13","18.086955","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:54:45.504","5237","13","359159972073523","20","False","False","False","7.0","0","True","True","True","42.654495","15","18.0869632","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:54:46.466","5237","13","359159972073523","20","False","False","False","7.3","0","True","True","True","42.6545116","12","18.0869682","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:54:47.402","5237","13","359159972073523","20","False","False","False","7.4","0","True","True","True","42.6545316","8","18.0869716","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:54:48.840","5237","13","359159972073523","20","False","False","False","6.9","0","True","True","True","42.65455","4","18.0869732","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:54:49.523","5237","13","359159972073523","20","False","False","False","7.5","0","True","True","True","42.6545683","1","18.0869732","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:54:50.460","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.6545883","359","18.0869732","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:54:51.403","5237","13","359159972073523","20","False","False","False","8.2","0","True","True","True","42.65461","358","18.0869732","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:54:52.403","5237","13","359159972073523","20","False","False","False","8.1","0","True","True","True","42.65463","358","18.0869732","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:54:53.843","5237","13","359159972073523","20","False","False","False","8.6","0","True","True","True","42.6546516","359","18.0869732","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:54:54.419","5237","13","359159972073523","20","False","False","False","8.3","0","True","True","True","42.6546733","357","18.0869716","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:54:55.542","5237","13","359159972073523","20","False","False","False","8.3","0","True","True","True","42.6546933","358","18.0869716","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:54:56.442","5237","13","359159972073523","20","False","False","False","7.8","0","True","True","True","42.654715","357","18.08697","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:54:57.403","5237","13","359159972073523","20","False","False","False","8.0","0","True","True","True","42.654735","357","18.0869682","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:54:59.065","5237","13","359159972073523","20","False","False","False","7.0","0","True","True","True","42.6547533","357","18.0869682","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:54:59.443","5237","13","359159972073523","20","False","False","False","7.1","0","True","True","True","42.65477","4","18.0869716","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:55:00.451","5237","13","359159972073523","20","False","False","False","6.9","0","True","True","True","42.6547866","12","18.0869782","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:55:01.421","5237","13","359159972073523","20","False","False","False","7.1","0","True","True","True","42.6548033","17","18.086985","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:55:02.403","5237","13","359159972073523","20","False","False","False","7.2","0","True","True","True","42.65482","19","18.0869932","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:55:03.837","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.6548366","14","18.087","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:55:04.440","5237","13","359159972073523","20","False","False","False","6.8","0","True","True","True","42.6548533","9","18.0870016","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:55:05.441","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.65487","2","18.0870016","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:55:06.406","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.654885","359","18.0870016","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:55:07.841","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6549","353","18.0869982","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:55:08.442","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.654915","350","18.086995","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:55:09.421","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.6549283","346","18.0869882","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:55:10.404","5237","13","359159972073523","20","False","False","False","4.7","0","True","True","True","42.65494","345","18.0869832","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:55:11.844","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.6549533","343","18.0869782","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:55:12.441","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.6549666","342","18.0869716","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:55:13.423","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.65498","341","18.086965","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:55:14.402","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.6549966","340","18.0869566","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:55:15.828","5237","13","359159972073523","20","False","False","False","7.2","0","True","True","True","42.6550133","341","18.08695","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:55:16.498","5237","13","359159972073523","20","False","False","False","7.8","0","True","True","True","42.6550316","344","18.0869432","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:55:17.441","5237","13","359159972073523","20","False","False","False","8.1","0","True","True","True","42.6550516","347","18.0869382","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:55:18.861","5237","13","359159972073523","20","False","False","False","8.5","0","True","True","True","42.6550716","346","18.0869316","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:55:19.523","5237","13","359159972073523","20","False","False","False","8.6","0","True","True","True","42.6550916","346","18.086925","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:55:20.603","5237","13","359159972073523","20","False","False","False","8.5","0","True","True","True","42.6551133","344","18.0869166","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:55:21.424","5237","13","359159972073523","20","False","False","False","8.7","0","True","True","True","42.6551333","340","18.0869066","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:55:22.840","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.655155","340","18.0868966","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:55:23.579","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6551766","341","18.0868866","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:55:24.604","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.6552","341","18.0868766","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:55:25.421","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6552216","341","18.0868666","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:55:26.841","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.6552433","341","18.0868582","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:55:27.419","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.655265","339","18.0868466","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:55:28.422","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6552866","333","18.0868316","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:55:29.843","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6553066","331","18.0868166","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:55:30.444","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.6553283","331","18.0868016","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:55:31.421","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.65535","332","18.086785","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:55:32.843","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.65537","329","18.08677","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:55:33.422","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.6553916","327","18.0867516","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:55:34.422","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6554116","326","18.0867332","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:55:35.843","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6554316","327","18.086715","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:55:36.420","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.6554516","328","18.0866982","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:55:37.420","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6554733","327","18.0866816","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:55:38.842","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.6554933","326","18.0866632","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:55:39.423","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.655515","328","18.086645","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:55:40.421","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.6555366","327","18.0866266","31","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:55:41.402","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.6555566","327","18.0866082","30","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:55:42.839","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6555766","326","18.08659","30","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:55:43.420","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.6555966","324","18.0865716","30","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:55:44.424","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.6556166","325","18.0865532","30","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:55:45.401","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.6556366","324","18.0865332","30","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:55:46.883","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6556566","322","18.0865132","30","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:55:47.423","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.6556766","323","18.0864916","29","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:55:48.421","5237","13","359159972073523","20","False","False","False","11.1","0","True","True","True","42.6556983","326","18.0864716","29","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
"2023-07-23 07:55:49.404","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.65572","327","18.0864516","29","False","True","[]","0","1598","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0",""
