"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-17 07:55:27.440","5237","13","359159972073523","20","False","False","False","4.2","0","True","True","True","42.6545333","49","18.08556","31","False","True","[]","0","1588","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-17 07:55:28.437","5237","13","359159972073523","20","False","False","False","4.4","0","True","True","True","42.6545366","55","18.08557","31","False","True","[]","0","1588","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-17 07:55:29.421","5237","13","359159972073523","20","False","False","False","4.8","0","True","True","True","42.6545416","58","18.0855782","31","False","True","[]","0","1588","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-17 07:55:30.419","5237","13","359159972073523","20","False","False","False","4.8","0","True","True","True","42.654545","60","18.0855866","31","False","True","[]","0","1588","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-17 07:55:32.280","5237","13","359159972073523","20","False","False","False","5.0","0","True","True","True","42.65455","60","18.0855966","31","False","True","[]","0","1588","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-17 07:55:32.501","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.654555","63","18.08561","31","False","True","[]","0","1588","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-17 07:55:33.639","5237","13","359159972073523","20","False","False","False","5.6","0","True","True","True","42.6545616","63","18.085625","31","False","True","[]","0","1588","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-17 07:55:34.437","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.6545666","64","18.085638199999998","31","False","True","[]","0","1588","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-17 07:55:35.422","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.6545716","65","18.0856516","31","False","True","[]","0","1588","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-17 07:55:36.417","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6545783","68","18.08567","31","False","True","[]","0","1588","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-17 07:55:37.839","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.6545816","72","18.0856866","31","False","True","[]","0","1588","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-17 07:55:38.440","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6545866","75","18.085705","31","False","True","[]","0","1588","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-17 07:55:39.957","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6545883","80","18.0857266","31","False","True","[]","0","1588","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-17 07:55:40.436","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.65459","84","18.0857482","31","False","True","[]","0","1588","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-17 07:55:41.439","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.65459","90","18.08577","31","False","True","[]","0","1588","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-17 07:55:42.423","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.6545866","96","18.0857916","31","False","True","[]","0","1588","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-17 07:55:43.839","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.654585","101","18.0858166","31","False","True","[]","0","1588","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-17 07:55:44.439","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.65458","105","18.0858366","31","False","True","[]","0","1588","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-17 07:55:45.441","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.6545766","107","18.0858566","31","False","True","[]","0","1588","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-17 07:55:46.424","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6545716","108","18.0858782","31","False","True","[]","0","1588","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-17 07:55:47.858","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.654565","110","18.0858982","31","False","True","[]","0","1588","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-17 07:55:48.464","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.654560000000004","113","18.0859182","31","False","True","[]","0","1588","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-17 07:55:49.979","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6545533","113","18.08594","31","False","True","[]","0","1588","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-17 07:55:50.558","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6545466","112","18.08596","31","False","True","[]","0","1588","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-17 07:55:51.422","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.65454","112","18.08598","31","False","True","[]","0","1588","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-17 07:55:52.839","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.654535","111","18.086","31","False","True","[]","0","1588","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-17 07:55:53.518","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.65453","112","18.0860182","31","False","True","[]","0","1588","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-17 07:55:54.583","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6545233","112","18.0860382","31","False","True","[]","0","1588","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-17 07:55:55.699","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6545166","115","18.08606","31","False","True","[]","0","1588","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-17 07:55:56.659","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6545083","115","18.08608","31","False","True","[]","0","1588","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-17 07:55:57.501","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6545016","115","18.0861","31","False","True","[]","0","1588","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-17 07:55:58.439","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.654495","115","18.0861216","31","False","True","[]","0","1588","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-17 07:55:59.421","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.6544883","114","18.0861416","31","False","True","[]","0","1588","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-17 07:56:00.417","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.6544833","113","18.0861632","31","False","True","[]","0","1588","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-17 07:56:02.160","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6544766","111","18.0861832","31","False","True","[]","0","1588","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-17 07:56:02.516","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.65447","112","18.0862032","31","False","True","[]","0","1588","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-17 07:56:03.440","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.654465","112","18.0862232","31","False","True","[]","0","1588","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-17 07:56:04.958","5237","13","359159972073523","20","False","False","False","6.8","0","True","True","True","42.6544583","113","18.086245","31","False","True","[]","0","1588","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-17 07:56:05.480","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6544516","114","18.086265","31","False","True","[]","0","1588","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-17 07:56:06.441","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6544433","115","18.086285","31","False","True","[]","0","1588","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-17 07:56:07.419","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6544366","114","18.0863066","31","False","True","[]","0","1588","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-17 07:56:08.421","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.65443","115","18.0863266","31","False","True","[]","0","1588","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-17 07:56:09.879","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6544233","113","18.0863482","31","False","True","[]","0","1588","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-17 07:56:10.437","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6544166","113","18.0863682","31","False","True","[]","0","1588","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-17 07:56:11.439","5237","13","359159972073523","20","False","False","False","6.8","0","True","True","True","42.65441","112","18.0863882","31","False","True","[]","0","1588","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-17 07:56:12.515","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.6544033","112","18.08641","31","False","True","[]","0","1588","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-17 07:56:13.842","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.6543983","112","18.0864316","31","False","True","[]","0","1588","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-17 07:56:14.448","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.6543916","112","18.0864532","31","False","True","[]","0","1588","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-17 07:56:15.441","5237","13","359159972073523","20","False","False","False","6.8","0","True","True","True","42.654385","112","18.086475","31","False","True","[]","0","1588","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-17 07:56:16.419","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.6543766","114","18.0864966","31","False","True","[]","0","1588","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-17 07:56:17.419","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.65437","114","18.0865166","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:56:18.418","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.6543633","115","18.0865382","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:56:19.840","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.654355","115","18.0865582","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:56:20.439","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6543483","115","18.08658","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:56:21.440","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.6543416","113","18.0866","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:56:22.422","5237","13","359159972073523","20","False","False","False","6.8","0","True","True","True","42.654335","113","18.0866216","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:56:23.839","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.65433","113","18.0866432","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:56:24.443","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6543233","110","18.0866632","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:56:25.439","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6543183","109","18.0866866","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:56:26.421","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6543133","106","18.0867066","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:56:27.418","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6543116","101","18.0867282","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:56:28.839","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.65431","96","18.08675","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:56:29.440","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6543116","87","18.0867716","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:56:30.441","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.654315","79","18.08679","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:56:31.419","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.6543183","70","18.08681","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:56:32.840","5237","13","359159972073523","20","False","False","False","5.1","0","True","True","True","42.6543266","61","18.0868232","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:56:33.442","5237","13","359159972073523","20","False","False","False","4.6","0","True","True","True","42.6543316","50","18.08684","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:56:34.439","5237","13","359159972073523","20","False","False","False","4.4","0","True","True","True","42.6543383","37","18.0868566","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:56:35.422","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.6543516","30","18.0868632","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:56:36.418","5237","13","359159972073523","20","False","False","False","7.4","0","True","True","True","42.6543666","32","18.0868766","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:56:37.420","5237","13","359159972073523","20","False","False","False","7.7","0","True","True","True","42.6543816","35","18.0868916","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:56:38.422","5237","13","359159972073523","20","False","False","False","7.9","0","True","True","True","42.6543983","35","18.0869082","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:56:39.421","5237","13","359159972073523","20","False","False","False","8.0","0","True","True","True","42.654415","29","18.0869232","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:56:40.421","5237","13","359159972073523","20","False","False","False","7.7","0","True","True","True","42.6544333","20","18.0869332","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:56:41.817","5237","13","359159972073523","20","False","False","False","7.7","0","True","True","True","42.6544533","10","18.0869382","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:56:42.440","5237","13","359159972073523","20","False","False","False","8.2","0","True","True","True","42.6544733","4","18.0869416","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:56:43.521","5237","13","359159972073523","20","False","False","False","8.3","0","True","True","True","42.654495","2","18.086945","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:56:44.421","5237","13","359159972073523","20","False","False","False","8.0","0","True","True","True","42.654515","0","18.086945","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:56:45.423","5237","13","359159972073523","20","False","False","False","7.8","0","True","True","True","42.654535","1","18.0869466","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:56:46.839","5237","13","359159972073523","20","False","False","False","7.8","0","True","True","True","42.654555","5","18.08695","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:56:47.441","5237","13","359159972073523","20","False","False","False","7.9","0","True","True","True","42.654575","7","18.086955","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:56:48.897","5237","13","359159972073523","20","False","False","False","8.2","0","True","True","True","42.654595","7","18.0869582","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:56:49.538","5237","13","359159972073523","20","False","False","False","8.1","0","True","True","True","42.6546166","4","18.08696","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:56:50.438","5237","13","359159972073523","20","False","False","False","7.6","0","True","True","True","42.6546366","1","18.08696","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:56:51.417","5237","13","359159972073523","20","False","False","False","7.8","0","True","True","True","42.6546566","357","18.08696","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:56:52.861","5237","13","359159972073523","20","False","False","False","8.0","0","True","True","True","42.6546766","354","18.0869566","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:56:53.438","5237","13","359159972073523","20","False","False","False","8.3","0","True","True","True","42.6546983","352","18.0869516","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:56:54.442","5237","13","359159972073523","20","False","False","False","8.5","0","True","True","True","42.6547183","353","18.08695","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:56:55.419","5237","13","359159972073523","20","False","False","False","8.3","0","True","True","True","42.65474","356","18.0869482","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:56:56.839","5237","13","359159972073523","20","False","False","False","8.0","0","True","True","True","42.65476","358","18.0869466","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:56:57.442","5237","13","359159972073523","20","False","False","False","8.1","0","True","True","True","42.65478","0","18.0869466","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:56:58.439","5237","13","359159972073523","20","False","False","False","8.2","0","True","True","True","42.6548016","357","18.0869466","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:56:59.424","5237","13","359159972073523","20","False","False","False","8.0","0","True","True","True","42.65482","356","18.086945","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:57:00.861","5237","13","359159972073523","20","False","False","False","7.9","0","True","True","True","42.6548416","355","18.0869432","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:57:01.461","5237","13","359159972073523","20","False","False","False","8.2","0","True","True","True","42.6548616","352","18.08694","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:57:02.542","5237","13","359159972073523","20","False","False","False","8.1","0","True","True","True","42.6548816","350","18.086935","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:57:03.439","5237","13","359159972073523","20","False","False","False","8.3","0","True","True","True","42.6549033","349","18.0869282","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:57:04.400","5237","13","359159972073523","20","False","False","False","8.0","0","True","True","True","42.6549233","350","18.0869232","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:57:05.801","5237","13","359159972073523","20","False","False","False","8.2","0","True","True","True","42.6549433","351","18.08692","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:57:06.439","5237","13","359159972073523","20","False","False","False","8.1","0","True","True","True","42.6549633","353","18.0869182","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:57:07.437","5237","13","359159972073523","20","False","False","False","8.2","0","True","True","True","42.654985","355","18.0869166","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:57:08.421","5237","13","359159972073523","20","False","False","False","8.2","0","True","True","True","42.655005","354","18.0869132","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:57:09.421","5237","13","359159972073523","20","False","False","False","8.1","0","True","True","True","42.6550266","353","18.08691","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:57:10.821","5237","13","359159972073523","20","False","False","False","8.0","0","True","True","True","42.6550466","350","18.086905","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:57:11.439","5237","13","359159972073523","20","False","False","False","8.1","0","True","True","True","42.6550666","349","18.0869","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:57:12.440","5237","13","359159972073523","20","False","False","False","8.2","0","True","True","True","42.6550866","351","18.086895","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:57:13.422","5237","13","359159972073523","20","False","False","False","8.0","0","True","True","True","42.6551066","350","18.08689","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:57:14.816","5237","13","359159972073523","20","False","False","False","7.5","0","True","True","True","42.6551266","354","18.0868882","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:57:15.439","5237","13","359159972073523","20","False","False","False","7.3","0","True","True","True","42.6551466","355","18.0868866","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:57:16.436","5237","13","359159972073523","20","False","False","False","7.7","0","True","True","True","42.655165","356","18.0868832","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:57:17.420","5237","13","359159972073523","20","False","False","False","7.8","0","True","True","True","42.6551866","357","18.0868816","31","False","True","[]","0","1588","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-17 07:57:18.416","5237","13","359159972073523","20","False","False","False","7.3","0","True","True","True","42.655205","355","18.08688","31","False","True","[]","0","1588","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-17 07:57:19.883","5237","13","359159972073523","20","False","False","False","6.9","0","True","True","True","42.6552216","357","18.0868782","31","False","True","[]","0","1588","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-17 07:57:20.439","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.6552383","359","18.0868782","31","False","True","[]","0","1588","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-17 07:57:21.440","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6552533","1","18.08688","31","False","True","[]","0","1588","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-17 07:57:22.418","5237","13","359159972073523","20","False","False","False","7.0","0","True","True","True","42.6552716","8","18.0868832","31","False","True","[]","0","1588","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
