"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-15 13:03:59.492","5237","13","359159972073523","20","False","False","False","5.0","0","True","True","True","42.6586766","79","18.07998","30","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-15 13:04:00.452","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.6586833","65","18.0799982","28","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-15 13:04:01.431","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.6586966","54","18.080015","28","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-15 13:04:02.911","5237","13","359159972073523","20","False","False","False","7.6","0","True","True","True","42.65871","46","18.0800332","28","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-15 13:04:03.547","5237","13","359159972073523","20","False","False","False","8.2","0","True","True","True","42.658725","42","18.0800532","30","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-15 13:04:04.449","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.6587416","42","18.0800732","30","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-15 13:04:05.433","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.65876","43","18.0800932","30","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-15 13:04:06.429","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.6587766","46","18.0801166","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-15 13:04:07.890","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.6587916","48","18.08014","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-15 13:04:08.450","5237","13","359159972073523","20","False","False","False","7.7","0","True","True","True","42.658805","48","18.0801616","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-15 13:04:09.453","5237","13","359159972073523","20","False","False","False","7.4","0","True","True","True","42.658815","49","18.08018","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-15 13:04:10.431","5237","13","359159972073523","20","False","False","False","7.1","0","True","True","True","42.658825","52","18.0801982","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-15 13:04:11.888","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.658835","54","18.0802166","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-15 13:04:12.470","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6588416","60","18.080235","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-15 13:04:13.455","5237","13","359159972073523","20","False","False","False","7.7","0","True","True","True","42.6588483","65","18.0802566","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-15 13:04:14.432","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6588566","68","18.080285","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-15 13:04:15.908","5237","13","359159972073523","20","False","False","False","11.0","0","True","True","True","42.6588666","67","18.0803182","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-15 13:04:16.614","5237","13","359159972073523","20","False","False","False","11.2","0","True","True","True","42.65888","64","18.0803516","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-15 13:04:17.492","5237","13","359159972073523","20","False","False","False","11.0","0","True","True","True","42.6588933","60","18.080385","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-15 13:04:18.456","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.6589083","56","18.0804132","30","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-15 13:04:19.956","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.658924999999996","53","18.0804416","30","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-15 13:04:20.589","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.6589433","52","18.0804666","30","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-15 13:04:21.491","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.65896","49","18.0804932","30","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-15 13:04:22.432","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.6589783","46","18.08052","30","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-15 13:04:23.431","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.658995","44","18.080545","30","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-15 13:04:24.427","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6590116","43","18.0805716","30","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-15 13:04:25.909","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.65903","43","18.0805966","30","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-15 13:04:26.491","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.6590483","43","18.0806232","30","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-15 13:04:27.530","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.6590666","42","18.08065","28","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-15 13:04:28.471","5237","13","359159972073523","20","False","False","False","11.0","0","True","True","True","42.659085","41","18.0806766","28","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-15 13:04:29.451","5237","13","359159972073523","20","False","False","False","11.0","0","True","True","True","42.6591066","39","18.0807016","28","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-15 13:04:30.431","5237","13","359159972073523","20","False","False","False","11.4","0","True","True","True","42.6591283","38","18.0807266","29","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-15 13:04:31.911","5237","13","359159972073523","20","False","False","False","11.2","0","True","True","True","42.6591516","38","18.0807516","29","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-15 13:04:32.494","5237","13","359159972073523","20","False","False","False","11.1","0","True","True","True","42.6591766","34","18.0807732","29","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-15 13:04:33.451","5237","13","359159972073523","20","False","False","False","10.7","0","True","True","True","42.6592","31","18.0807916","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-15 13:04:34.431","5237","13","359159972073523","20","False","False","False","11.0","0","True","True","True","42.6592233","26","18.0808082","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-15 13:04:35.436","5237","13","359159972073523","20","False","False","False","11.0","0","True","True","True","42.6592483","23","18.080825","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-15 13:04:36.434","5237","13","359159972073523","20","False","False","False","11.2","0","True","True","True","42.659275","20","18.0808366","29","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-15 13:04:37.910","5237","13","359159972073523","20","False","False","False","11.0","0","True","True","True","42.6593016","18","18.08085","29","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-15 13:04:38.492","5237","13","359159972073523","20","False","False","False","10.8","0","True","True","True","42.6593283","15","18.0808582","29","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-15 13:04:39.452","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.659355","12","18.080865","27","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-15 13:04:40.430","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.65938","9","18.08087","27","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-15 13:04:41.431","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.6594066","6","18.080875","27","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-15 13:04:42.428","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.65943","3","18.0808766","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-15 13:04:44.171","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.6594566","0","18.0808766","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-15 13:04:44.462","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.6594816","359","18.0808766","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-15 13:04:45.451","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.6595066","359","18.080875","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-15 13:04:46.429","5237","13","359159972073523","20","False","False","False","10.8","0","True","True","True","42.6595333","356","18.0808732","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-15 13:04:47.911","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.6595583","356","18.0808716","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-15 13:04:48.470","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.6595833","355","18.0808682","30","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-15 13:04:49.433","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.6596083","354","18.080865","30","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 13:04:50.912","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.659635","353","18.0808616","30","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 13:04:51.469","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.6596616","352","18.0808566","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 13:04:52.455","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6596866","354","18.08085","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 13:04:53.434","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.6597116","357","18.0808466","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 13:04:54.433","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6597366","358","18.0808432","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 13:04:55.909","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.65976","0","18.0808416","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 13:04:56.569","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.659785","359","18.08084","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 13:04:57.489","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.6598083","357","18.0808382","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 13:04:58.449","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.6598333","356","18.0808366","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 13:04:59.912","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6598583","355","18.0808332","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 13:05:00.471","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.6598833","355","18.08083","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 13:05:01.447","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6599083","355","18.080825","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 13:05:02.453","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.659935","355","18.0808216","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 13:05:03.449","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.6599616","356","18.08082","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 13:05:04.909","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.6599883","357","18.0808182","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 13:05:05.492","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.6600116","358","18.0808166","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 13:05:06.451","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.660035","358","18.080815","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 13:05:07.453","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.66006","358","18.0808132","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 13:05:08.912","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.6600833","356","18.0808116","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 13:05:09.469","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.6601083","355","18.0808082","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 13:05:10.449","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.6601333","354","18.080805","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 13:05:11.432","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.6601583","355","18.0808016","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 13:05:12.437","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6601816","356","18.0808","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 13:05:13.415","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.6602066","357","18.0807982","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 13:05:14.912","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.6602333","357","18.0807966","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 13:05:15.476","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.6602583","357","18.080795","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 13:05:16.452","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.6602833","356","18.0807932","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 13:05:17.432","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.66031","354","18.08079","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 13:05:18.429","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6603333","352","18.080785","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 13:05:19.910","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.66036","353","18.0807816","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 13:05:20.490","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.660385","351","18.0807766","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 13:05:21.452","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.6604116","350","18.08077","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 13:05:22.428","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.660435","348","18.0807632","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 13:05:23.912","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.66046","346","18.080755","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 13:05:24.470","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.660485","341","18.080745","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 13:05:25.450","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.66051","337","18.0807316","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 13:05:26.433","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.6605333","334","18.0807166","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 13:05:27.429","5237","13","359159972073523","20","False","False","False","10.7","0","True","True","True","42.6605583","334","18.0807","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 13:05:28.910","5237","13","359159972073523","20","False","False","False","11.4","0","True","True","True","42.660585","336","18.080685","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 13:05:29.492","5237","13","359159972073523","20","False","False","False","11.3","0","True","True","True","42.66061","337","18.08067","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 13:05:30.454","5237","13","359159972073523","20","False","False","False","11.7","0","True","True","True","42.6606383","340","18.080655","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 13:05:31.431","5237","13","359159972073523","20","False","False","False","11.8","0","True","True","True","42.660665","341","18.0806432","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 13:05:32.910","5237","13","359159972073523","20","False","False","False","11.6","0","True","True","True","42.6606933","343","18.0806316","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 13:05:33.471","5237","13","359159972073523","20","False","False","False","11.7","0","True","True","True","42.6607216","343","18.08062","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 13:05:34.448","5237","13","359159972073523","20","False","False","False","11.7","0","True","True","True","42.6607483","341","18.0806082","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 13:05:35.459","5237","13","359159972073523","20","False","False","False","11.8","0","True","True","True","42.6607766","338","18.0805932","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 13:05:37.191","5237","13","359159972073523","20","False","False","False","11.6","0","True","True","True","42.6608033","338","18.08058","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 13:05:37.472","5237","13","359159972073523","20","False","False","False","11.5","0","True","True","True","42.6608316","339","18.080565","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 13:05:38.451","5237","13","359159972073523","20","False","False","False","11.7","0","True","True","True","42.6608583","338","18.0805516","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 13:05:39.434","5237","13","359159972073523","20","False","False","False","11.5","0","True","True","True","42.6608866","338","18.0805366","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 13:05:40.910","5237","13","359159972073523","20","False","False","False","10.9","0","True","True","True","42.6609133","338","18.0805232","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 13:05:41.503","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.6609366","338","18.0805132","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 13:05:42.512","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.660965","338","18.0804982","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 13:05:43.431","5237","13","359159972073523","20","False","False","False","11.7","0","True","True","True","42.6609916","341","18.08049","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 13:05:44.433","5237","13","359159972073523","20","False","False","False","13.1","0","True","True","True","42.6610216","347","18.0804832","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 13:05:45.432","5237","13","359159972073523","20","False","False","False","14.1","0","True","True","True","42.661055","351","18.0804782","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 13:05:46.911","5237","13","359159972073523","20","False","False","False","14.5","0","True","True","True","42.66109","353","18.0804732","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
