"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-13 16:13:09.461","5237","13","359159972073523","20","False","False","False","8.7","0","True","True","True","42.653745","304","18.06367","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.5","False","False","False","False","False","[]","1570","25"
"2023-07-13 16:13:10.439","5237","13","359159972073523","20","False","False","False","8.1","0","True","True","True","42.6537566","303","18.0636466","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.5","False","False","False","False","False","[]","1570","25"
"2023-07-13 16:13:11.421","5237","13","359159972073523","20","False","False","False","8.0","0","True","True","True","42.6537666","304","18.0636232","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.5","False","False","False","False","False","[]","1570","25"
"2023-07-13 16:13:12.859","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.65378","305","18.0635966","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.5","False","False","False","False","False","[]","1570","25"
"2023-07-13 16:13:13.521","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.6537933","303","18.06357","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.5","False","False","False","False","False","[]","1570","25"
"2023-07-13 16:13:14.420","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.653805","301","18.06354","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.5","False","False","False","False","False","[]","1570","25"
"2023-07-13 16:13:15.858","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6538166","300","18.0635116","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.5","False","False","False","False","False","[]","1570","25"
"2023-07-13 16:13:16.440","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.65383","300","18.0634832","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.5","False","False","False","False","False","[]","1570","25"
"2023-07-13 16:13:17.441","5237","13","359159972073523","20","False","False","False","10.8","0","True","True","True","42.6538433","302","18.0634516","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.5","False","False","False","False","False","[]","1570","25"
"2023-07-13 16:13:18.420","5237","13","359159972073523","20","False","False","False","11.4","0","True","True","True","42.6538566","299","18.06342","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.5","False","False","False","False","False","[]","1570","25"
"2023-07-13 16:13:19.860","5237","13","359159972073523","20","False","False","False","11.9","0","True","True","True","42.65387","300","18.063385","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.5","False","False","False","False","False","[]","1570","25"
"2023-07-13 16:13:20.442","5237","13","359159972073523","20","False","False","False","11.9","0","True","True","True","42.6538866","298","18.0633482","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.5","False","False","False","False","False","[]","1570","25"
"2023-07-13 16:13:21.442","5237","13","359159972073523","20","False","False","False","11.7","0","True","True","True","42.6539","296","18.06331","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.5","False","False","False","False","False","[]","1570","25"
"2023-07-13 16:13:22.423","5237","13","359159972073523","20","False","False","False","11.2","0","True","True","True","42.6539116","294","18.063275","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.5","False","False","False","False","False","[]","1570","25"
"2023-07-13 16:13:23.418","5237","13","359159972073523","20","False","False","False","11.2","0","True","True","True","42.6539233","293","18.06324","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.5","False","False","False","False","False","[]","1570","25"
"2023-07-13 16:13:24.859","5237","13","359159972073523","20","False","False","False","11.1","0","True","True","True","42.6539333","291","18.0632032","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.5","False","False","False","False","False","[]","1570","25"
"2023-07-13 16:13:25.441","5237","13","359159972073523","20","False","False","False","10.9","0","True","True","True","42.6539416","291","18.0631682","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.5","False","False","False","False","False","[]","1570","25"
"2023-07-13 16:13:26.861","5237","13","359159972073523","20","False","False","False","11.3","0","True","True","True","42.6539516","289","18.0631316","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.5","False","False","False","False","False","[]","1570","25"
"2023-07-13 16:13:27.464","5237","13","359159972073523","20","False","False","False","11.5","0","True","True","True","42.65396","289","18.063095","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.5","False","False","False","False","False","[]","1570","25"
"2023-07-13 16:13:28.441","5237","13","359159972073523","20","False","False","False","11.5","0","True","True","True","42.6539716","290","18.0630566","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.5","False","False","False","False","False","[]","1570","25"
"2023-07-13 16:13:29.426","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.65398","291","18.0630232","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.5","False","False","False","False","False","[]","1570","25"
"2023-07-13 16:13:30.420","5237","13","359159972073523","20","False","False","False","10.9","0","True","True","True","42.65399","291","18.0629882","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.5","False","False","False","False","False","[]","1570","25"
"2023-07-13 16:13:31.862","5237","13","359159972073523","20","False","False","False","11.6","0","True","True","True","42.654","291","18.0629516","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.5","False","False","False","False","False","[]","1570","25"
"2023-07-13 16:13:32.443","5237","13","359159972073523","20","False","False","False","11.4","0","True","True","True","42.65401","291","18.0629166","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.5","False","False","False","False","False","[]","1570","25"
"2023-07-13 16:13:33.443","5237","13","359159972073523","20","False","False","False","11.4","0","True","True","True","42.6540216","294","18.0628816","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.5","False","False","False","False","False","[]","1570","25"
"2023-07-13 16:13:34.427","5237","13","359159972073523","20","False","False","False","11.6","0","True","True","True","42.654035","295","18.062845","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.5","False","False","False","False","False","[]","1570","25"
"2023-07-13 16:13:35.418","5237","13","359159972073523","20","False","False","False","12.1","0","True","True","True","42.6540466","294","18.0628082","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.5","False","False","False","False","False","[]","1570","25"
"2023-07-13 16:13:36.858","5237","13","359159972073523","20","False","False","False","12.1","0","True","True","True","42.65406","295","18.0627716","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.5","False","False","False","False","False","[]","1570","25"
"2023-07-13 16:13:37.441","5237","13","359159972073523","20","False","False","False","12.1","0","True","True","True","42.6540733","296","18.062735","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.5","False","False","False","False","False","[]","1570","25"
"2023-07-13 16:13:38.442","5237","13","359159972073523","20","False","False","False","12.0","0","True","True","True","42.6540866","296","18.0626982","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.5","False","False","False","False","False","[]","1570","25"
"2023-07-13 16:13:39.439","5237","13","359159972073523","20","False","False","False","11.6","0","True","True","True","42.6541","294","18.0626616","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.5","False","False","False","False","False","[]","1570","25"
"2023-07-13 16:13:40.429","5237","13","359159972073523","20","False","False","False","12.8","0","True","True","True","42.6541133","292","18.0626232","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.5","False","False","False","False","False","[]","1570","25"
"2023-07-13 16:13:41.419","5237","13","359159972073523","20","False","False","False","13.0","0","True","True","True","42.654125","291","18.0625816","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.5","True","False","False","False","False","[]","1570","25"
"2023-07-13 16:13:42.858","5237","13","359159972073523","20","False","False","False","13.1","0","True","True","True","42.6541383","290","18.06254","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.5","True","False","False","False","False","[]","1570","25"
"2023-07-13 16:13:43.441","5237","13","359159972073523","20","False","False","False","13.1","0","True","True","True","42.65415","291","18.0624982","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.5","True","False","False","False","False","[]","1570","25"
"2023-07-13 16:13:44.862","5237","13","359159972073523","20","False","False","False","13.5","0","True","True","True","42.6541616","289","18.062455","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.5","True","False","False","False","False","[]","1570","25"
"2023-07-13 16:13:45.780","5237","13","359159972073523","20","False","False","False","14.0","0","True","True","True","42.6541716","289","18.0624116","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
"2023-07-13 16:13:46.433","5237","13","359159972073523","20","False","False","False","13.6","0","True","True","True","42.6541833","289","18.0623666","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
"2023-07-13 16:13:47.423","5237","13","359159972073523","20","False","False","False","13.2","0","True","True","True","42.6541933","288","18.062325","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
"2023-07-13 16:13:48.860","5237","13","359159972073523","20","False","False","False","13.7","0","True","True","True","42.6542016","286","18.06228","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
"2023-07-13 16:13:49.440","5237","13","359159972073523","20","False","False","False","13.6","0","True","True","True","42.6542116","287","18.0622382","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
"2023-07-13 16:13:50.442","5237","13","359159972073523","20","False","False","False","13.6","0","True","True","True","42.6542216","285","18.0621932","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
"2023-07-13 16:13:51.421","5237","13","359159972073523","20","False","False","False","13.4","0","True","True","True","42.6542283","284","18.06215","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
"2023-07-13 16:13:52.859","5237","13","359159972073523","20","False","False","False","13.9","0","True","True","True","42.6542383","284","18.062105","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
"2023-07-13 16:13:53.445","5237","13","359159972073523","20","False","False","False","13.9","0","True","True","True","42.654245","283","18.0620582","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
"2023-07-13 16:13:54.439","5237","13","359159972073523","20","False","False","False","13.6","0","True","True","True","42.6542533","283","18.0620132","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
"2023-07-13 16:13:55.422","5237","13","359159972073523","20","False","False","False","13.5","0","True","True","True","42.65426","281","18.0619682","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
"2023-07-13 16:13:56.422","5237","13","359159972073523","20","False","False","False","13.9","0","True","True","True","42.6542666","280","18.0619232","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
"2023-07-13 16:13:57.419","5237","13","359159972073523","20","False","False","False","14.0","0","True","True","True","42.6542733","283","18.0618766","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
"2023-07-13 16:13:58.863","5237","13","359159972073523","20","False","False","False","14.4","0","True","True","True","42.6542816","283","18.06183","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
"2023-07-13 16:13:59.442","5237","13","359159972073523","20","False","False","False","15.0","0","True","True","True","42.6542916","283","18.06178","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
"2023-07-13 16:14:00.439","5237","13","359159972073523","20","False","False","False","15.4","0","True","True","True","42.6543","283","18.0617282","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
"2023-07-13 16:14:01.979","5237","13","359159972073523","20","False","False","False","16.0","0","True","True","True","42.6543083","283","18.0616766","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
"2023-07-13 16:14:02.538","5237","13","359159972073523","20","False","False","False","15.9","0","True","True","True","42.6543183","284","18.0616232","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
"2023-07-13 16:14:03.439","5237","13","359159972073523","20","False","False","False","17.1","0","True","True","True","42.6543283","285","18.0615682","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
"2023-07-13 16:14:04.422","5237","13","359159972073523","20","False","False","False","16.9","0","True","True","True","42.6543416","288","18.0615132","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
"2023-07-13 16:14:05.435","5237","13","359159972073523","20","False","False","False","16.5","0","True","True","True","42.654355","290","18.06146","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
"2023-07-13 16:14:06.859","5237","13","359159972073523","20","False","False","False","17.1","0","True","True","True","42.65437","288","18.061405","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
"2023-07-13 16:14:07.444","5237","13","359159972073523","20","False","False","False","17.6","0","True","True","True","42.6543816","286","18.0613482","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
"2023-07-13 16:14:08.444","5237","13","359159972073523","20","False","False","False","17.2","0","True","True","True","42.654395","289","18.0612916","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
"2023-07-13 16:14:09.424","5237","13","359159972073523","20","False","False","False","16.9","0","True","True","True","42.65441","289","18.0612382","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
"2023-07-13 16:14:10.823","5237","13","359159972073523","20","False","False","False","17.8","0","True","True","True","42.6544233","287","18.0611816","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
"2023-07-13 16:14:11.461","5237","13","359159972073523","20","False","False","False","18.1","0","True","True","True","42.654435","284","18.0611232","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
"2023-07-13 16:14:12.440","5237","13","359159972073523","20","False","False","False","18.1","0","True","True","True","42.654445","285","18.0610632","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
"2023-07-13 16:14:13.420","5237","13","359159972073523","20","False","False","False","19.5","0","True","True","True","42.6544583","284","18.061","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
"2023-07-13 16:14:14.433","5237","13","359159972073523","20","False","False","False","20.1","0","True","True","True","42.65447","284","18.060935","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
"2023-07-13 16:14:15.859","5237","13","359159972073523","20","False","False","False","19.9","0","True","True","True","42.6544833","287","18.0608682","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
"2023-07-13 16:14:16.442","5237","13","359159972073523","20","False","False","False","20.2","0","True","True","True","42.6544983","288","18.060805","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
"2023-07-13 16:14:17.443","5237","13","359159972073523","20","False","False","False","20.3","0","True","True","True","42.654515","287","18.0607382","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
"2023-07-13 16:14:18.422","5237","13","359159972073523","20","False","False","False","20.8","0","True","True","True","42.6545283","285","18.0606716","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
"2023-07-13 16:14:19.860","5237","13","359159972073523","20","False","False","False","20.5","0","True","True","True","42.6545433","286","18.0606032","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
"2023-07-13 16:14:20.445","5237","13","359159972073523","20","False","False","False","20.5","0","True","True","True","42.6545583","286","18.0605366","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
"2023-07-13 16:14:21.440","5237","13","359159972073523","20","False","False","False","20.8","0","True","True","True","42.6545733","286","18.06047","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
"2023-07-13 16:14:22.422","5237","13","359159972073523","20","False","False","False","20.6","0","True","True","True","42.65459","288","18.060405","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
"2023-07-13 16:14:23.420","5237","13","359159972073523","20","False","False","False","20.6","0","True","True","True","42.6546066","291","18.0603382","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
"2023-07-13 16:14:24.860","5237","13","359159972073523","20","False","False","False","21.1","0","True","True","True","42.654625","288","18.0602716","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
"2023-07-13 16:14:25.440","5237","13","359159972073523","20","False","False","False","21.3","0","True","True","True","42.6546416","287","18.0602032","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
"2023-07-13 16:14:26.862","5237","13","359159972073523","20","False","False","False","20.4","0","True","True","True","42.6546566","287","18.0601366","30","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
"2023-07-13 16:14:27.438","5237","13","359159972073523","20","False","False","False","20.6","0","True","True","True","42.6546733","289","18.0600716","30","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
"2023-07-13 16:14:28.441","5237","13","359159972073523","20","False","False","False","21.1","0","True","True","True","42.65469","288","18.060005","30","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
"2023-07-13 16:14:29.863","5237","13","359159972073523","20","False","False","False","20.1","0","True","True","True","42.6547083","290","18.05994","29","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
"2023-07-13 16:14:30.480","5237","13","359159972073523","20","False","False","False","20.6","0","True","True","True","42.6547283","293","18.0598766","29","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
"2023-07-13 16:14:31.439","5237","13","359159972073523","20","False","False","False","21.6","0","True","True","True","42.6547483","291","18.05981","29","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
"2023-07-13 16:14:32.418","5237","13","359159972073523","20","False","False","False","22.1","0","True","True","True","42.6547683","290","18.0597432","30","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
"2023-07-13 16:14:33.857","5237","13","359159972073523","20","False","False","False","22.1","0","True","True","True","42.6547866","288","18.0596716","30","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
"2023-07-13 16:14:34.440","5237","13","359159972073523","20","False","False","False","21.7","0","True","True","True","42.654805","289","18.0596016","30","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
"2023-07-13 16:14:35.442","5237","13","359159972073523","20","False","False","False","22.3","0","True","True","True","42.654825","290","18.0595316","30","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
"2023-07-13 16:14:36.420","5237","13","359159972073523","20","False","False","False","22.1","0","True","True","True","42.654845","292","18.0594632","30","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
"2023-07-13 16:14:37.861","5237","13","359159972073523","20","False","False","False","22.4","0","True","True","True","42.654865","290","18.0593932","30","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
"2023-07-13 16:14:38.527","5237","13","359159972073523","20","False","False","False","20.9","0","True","True","True","42.6548833","291","18.059325","28","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
"2023-07-13 16:14:39.664","5237","13","359159972073523","20","False","False","False","21.1","0","True","True","True","42.6549016","289","18.0592582","28","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
"2023-07-13 16:14:40.507","5237","13","359159972073523","20","False","False","False","21.3","0","True","True","True","42.6549183","288","18.05919","28","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
"2023-07-13 16:14:41.990","5237","13","359159972073523","20","False","False","False","21.6","0","True","True","True","42.65494","290","18.0591216","28","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
"2023-07-13 16:14:42.622","5237","13","359159972073523","20","False","False","False","22.0","0","True","True","True","42.6549583","290","18.0590516","28","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
"2023-07-13 16:14:43.444","5237","13","359159972073523","20","False","False","False","22.1","0","True","True","True","42.6549783","292","18.0589816","28","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
"2023-07-13 16:14:44.423","5237","13","359159972073523","20","False","False","False","22.9","0","True","True","True","42.6549983","290","18.0589116","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
"2023-07-13 16:14:45.844","5237","13","359159972073523","20","False","False","False","23.3","0","True","True","True","42.65502","291","18.0588382","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1570","0"
