"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-11 16:22:25.860","5237","13","359159972073523","20","False","False","False","1.8","0","True","True","True","42.6537583","304","18.0638416","29","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","[]","1558","19"
"2023-07-11 16:22:26.442","5237","13","359159972073523","20","False","False","False","1.3","0","True","True","True","42.6537583","306","18.0638382","29","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","[]","1558","19"
"2023-07-11 16:22:27.462","5237","13","359159972073523","20","False","False","False","1.0","0","True","True","True","42.65376","310","18.0638366","29","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","[]","1558","19"
"2023-07-11 16:22:28.422","5237","13","359159972073523","20","False","False","False","1.5","0","True","True","True","42.653765","316","18.0638332","30","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","[]","1558","19"
"2023-07-11 16:22:29.417","5237","13","359159972073523","20","False","False","False","2.4","0","True","True","True","42.6537666","311","18.0638282","30","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","[]","1558","19"
"2023-07-11 16:22:30.858","5237","13","359159972073523","20","False","False","False","3.4","0","True","True","True","42.6537716","314","18.06382","30","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","[]","1558","19"
"2023-07-11 16:22:31.541","5237","13","359159972073523","20","False","False","False","4.0","0","True","True","True","42.6537783","314","18.0638116","30","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","[]","1558","19"
"2023-07-11 16:22:32.477","5237","13","359159972073523","20","False","False","False","4.4","0","True","True","True","42.653785","313","18.0638016","30","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","[]","1558","19"
"2023-07-11 16:22:33.440","5237","13","359159972073523","20","False","False","False","4.9","0","True","True","True","42.6537933","313","18.0637882","30","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","[]","1558","19"
"2023-07-11 16:22:34.422","5237","13","359159972073523","20","False","False","False","5.3","0","True","True","True","42.6538016","311","18.063775","29","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","[]","1558","19"
"2023-07-11 16:22:35.418","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.65381","309","18.0637616","29","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","[]","1558","19"
"2023-07-11 16:22:36.823","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.6538183","307","18.0637466","29","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","[]","1558","19"
"2023-07-11 16:22:37.440","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.6538266","305","18.0637316","30","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","[]","1558","19"
"2023-07-11 16:22:38.837","5237","13","359159972073523","20","False","False","False","6.9","0","True","True","True","42.6538333","307","18.06371","30","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","[]","1558","19"
"2023-07-11 16:22:39.437","5237","13","359159972073523","20","False","False","False","8.1","0","True","True","True","42.6538366","312","18.063685","30","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","[]","1558","19"
"2023-07-11 16:22:40.440","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.653845","315","18.063665","30","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","[]","1558","19"
"2023-07-11 16:22:41.418","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.65386","314","18.0636432","30","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","[]","1558","19"
"2023-07-11 16:22:42.861","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6538766","312","18.06362","30","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","[]","1558","19"
"2023-07-11 16:22:43.440","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.6538933","311","18.063595","31","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","[]","1558","19"
"2023-07-11 16:22:44.442","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.6539116","311","18.06357","31","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","[]","1558","19"
"2023-07-11 16:22:45.422","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.6539283","311","18.0635432","31","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","[]","1558","19"
"2023-07-11 16:22:46.422","5237","13","359159972073523","20","False","False","False","11.2","0","True","True","True","42.6539483","311","18.063515","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:22:47.418","5237","13","359159972073523","20","False","False","False","12.7","0","True","True","True","42.65397","311","18.063485","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:22:48.822","5237","13","359159972073523","20","False","False","False","15.0","0","True","True","True","42.6539933","310","18.0634482","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:22:49.440","5237","13","359159972073523","20","False","False","False","16.9","0","True","True","True","42.65402","310","18.0634066","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:22:50.444","5237","13","359159972073523","20","False","False","False","18.5","0","True","True","True","42.65405","310","18.06336","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:22:51.419","5237","13","359159972073523","20","False","False","False","19.7","0","True","True","True","42.6540816","309","18.06331","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:22:52.818","5237","13","359159972073523","20","False","False","False","20.5","0","True","True","True","42.654115","309","18.0632566","30","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:22:53.457","5237","13","359159972073523","20","False","False","False","21.1","0","True","True","True","42.65415","310","18.0632016","30","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:22:54.438","5237","13","359159972073523","20","False","False","False","21.5","0","True","True","True","42.654185","309","18.0631466","30","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:22:55.422","5237","13","359159972073523","20","False","False","False","21.3","0","True","True","True","42.65422","308","18.06309","30","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:22:56.418","5237","13","359159972073523","20","False","False","False","21.0","0","True","True","True","42.6542533","308","18.0630332","30","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:22:57.820","5237","13","359159972073523","20","False","False","False","21.0","0","True","True","True","42.6542866","309","18.0629782","30","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:22:58.439","5237","13","359159972073523","20","False","False","False","21.3","0","True","True","True","42.6543216","309","18.0629232","30","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:22:59.444","5237","13","359159972073523","20","False","False","False","21.3","0","True","True","True","42.6543566","311","18.06287","30","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:23:00.418","5237","13","359159972073523","20","False","False","False","21.0","0","True","True","True","42.6543916","309","18.062815","30","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:23:01.819","5237","13","359159972073523","20","False","False","False","21.6","0","True","True","True","42.654425","308","18.0627582","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:23:02.445","5237","13","359159972073523","20","False","False","False","21.6","0","True","True","True","42.65446","308","18.0627016","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:23:03.438","5237","13","359159972073523","20","False","False","False","22.0","0","True","True","True","42.6544966","309","18.0626432","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:23:04.422","5237","13","359159972073523","20","False","False","False","22.1","0","True","True","True","42.65453","306","18.0625832","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:23:05.421","5237","13","359159972073523","20","False","False","False","19.7","0","True","True","True","42.654560000000004","306","18.0625282","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:23:06.857","5237","13","359159972073523","20","False","False","False","22.0","0","True","True","True","42.6545883","302","18.06247","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:23:07.442","5237","13","359159972073523","20","False","False","False","25.7","0","True","True","True","42.65462","300","18.0623982","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:23:08.442","5237","13","359159972073523","20","False","False","False","26.9","0","True","True","True","42.6546516","299","18.0623216","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:23:09.419","5237","13","359159972073523","20","False","False","False","29.8","0","True","True","True","42.6546883","301","18.0622366","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:23:10.818","5237","13","359159972073523","20","False","False","False","41.3","0","True","True","True","42.6547383","300","18.0621266","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:23:11.441","5237","13","359159972073523","20","False","False","False","50.1","0","True","True","True","42.6547966","300","18.0619866","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:23:12.882","5237","13","359159972073523","20","False","False","False","54.3","0","True","True","True","42.6548633","300","18.06183","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:23:13.578","5237","13","359159972073523","20","False","False","False","55.7","0","True","True","True","42.654935","300","18.06167","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:23:14.418","5237","13","359159972073523","20","False","False","False","52.9","0","True","True","True","42.6550033","300","18.0615132","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:23:15.822","5237","13","359159972073523","20","False","False","False","54.8","0","True","True","True","42.6550716","300","18.0613532","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:23:16.441","5237","13","359159972073523","20","False","False","False","54.1","0","True","True","True","42.6551416","300","18.061195","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:23:17.441","5237","13","359159972073523","20","False","False","False","55.2","0","True","True","True","42.6552133","301","18.0610366","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:23:18.419","5237","13","359159972073523","20","False","False","False","56.2","0","True","True","True","42.6552833","300","18.0608732","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:23:19.818","5237","13","359159972073523","20","False","False","False","60.2","0","True","True","True","42.6553583","300","18.0607016","30","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:23:20.440","5237","13","359159972073523","20","False","False","False","65.0","0","True","True","True","42.65544","300","18.0605166","30","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:23:21.438","5237","13","359159972073523","20","False","False","False","68.9","0","True","True","True","42.655525","300","18.0603182","30","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:23:22.425","5237","13","359159972073523","20","False","False","False","71.0","0","True","True","True","42.6556166","301","18.0601132","30","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:23:23.420","5237","13","359159972073523","20","False","False","False","72.4","0","True","True","True","42.65571","301","18.059905","30","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:23:24.858","5237","13","359159972073523","20","False","False","False","71.5","0","True","True","True","42.6558033","301","18.0596966","30","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:23:25.440","5237","13","359159972073523","20","False","False","False","72.3","0","True","True","True","42.6558966","301","18.0594882","29","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:23:26.441","5237","13","359159972073523","20","False","False","False","73.0","0","True","True","True","42.655995","302","18.0592782","29","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:23:27.743","5237","13","359159972073523","20","False","False","False","73.8","0","True","True","True","42.6560983","304","18.0590732","29","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:23:28.446","5237","13","359159972073523","20","False","False","False","74.6","0","True","True","True","42.6562066","305","18.0588666","27","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:23:29.946","5237","13","359159972073523","20","False","False","False","74.7","0","True","True","True","42.6563166","306","18.0586632","27","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:23:30.694","5237","13","359159972073523","20","False","False","False","73.7","0","True","True","True","42.6564283","307","18.0584632","27","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:23:31.426","5237","13","359159972073523","20","False","False","False","74.1","0","True","True","True","42.6565433","307","18.058265","28","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:23:32.423","5237","13","359159972073523","20","False","False","False","72.7","0","True","True","True","42.6566583","308","18.0580716","28","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:23:33.826","5237","13","359159972073523","20","False","False","False","73.2","0","True","True","True","42.656775","310","18.05788","28","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:23:34.445","5237","13","359159972073523","20","False","False","False","72.8","0","True","True","True","42.656895","311","18.0576932","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:23:35.446","5237","13","359159972073523","20","False","False","False","74.2","0","True","True","True","42.6570183","312","18.0575082","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:23:36.424","5237","13","359159972073523","20","False","False","False","74.1","0","True","True","True","42.6571433","312","18.0573232","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:23:37.823","5237","13","359159972073523","20","False","False","False","74.4","0","True","True","True","42.65727","313","18.0571382","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:23:38.446","5237","13","359159972073523","20","False","False","False","73.3","0","True","True","True","42.6573983","314","18.05696","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:23:39.468","5237","13","359159972073523","20","False","False","False","72.9","0","True","True","True","42.6575283","316","18.0567866","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:23:40.446","5237","13","359159972073523","20","False","False","False","73.0","0","True","True","True","42.6576633","318","18.0566216","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:23:41.946","5237","13","359159972073523","20","False","False","False","70.9","0","True","True","True","42.657795","316","18.0564566","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:23:42.827","5237","13","359159972073523","20","False","False","False","69.4","0","True","True","True","42.6579183","313","18.0562882","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:23:43.446","5237","13","359159972073523","20","False","False","False","67.6","0","True","True","True","42.6580383","314","18.0561232","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:23:44.945","5237","13","359159972073523","20","False","False","False","67.9","0","True","True","True","42.65816","316","18.0559632","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:23:45.684","5237","13","359159972073523","20","False","False","False","70.6","0","True","True","True","42.6582883","317","18.0558032","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:23:46.445","5237","13","359159972073523","20","False","False","False","70.3","0","True","True","True","42.65842","318","18.055645","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:23:47.424","5237","13","359159972073523","20","False","False","False","67.6","0","True","True","True","42.6585516","321","18.0554966","31","False","True","0","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:23:48.886","5237","13","359159972073523","20","False","False","False","66.2","0","True","True","True","42.6586916","331","18.0553782","31","False","True","0","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:23:49.523","5237","13","359159972073523","20","False","False","False","67.2","0","True","True","True","42.6588433","335","18.05528","31","False","True","0","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:23:50.525","5237","13","359159972073523","20","False","False","False","67.8","0","True","True","True","42.6589983","336","18.0551866","31","False","True","0","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:23:51.503","5237","13","359159972073523","20","False","False","False","67.5","0","True","True","True","42.6591533","338","18.0551","31","False","True","0","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:23:52.445","5237","13","359159972073523","20","False","False","False","68.6","0","True","True","True","42.6593116","340","18.05502","31","False","True","0","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:23:53.911","5237","13","359159972073523","20","False","False","False","69.1","0","True","True","True","42.6594733","341","18.0549416","31","False","True","0","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:23:54.586","5237","13","359159972073523","20","False","False","False","69.3","0","True","True","True","42.6596383","343","18.05487","31","False","True","0","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1558","0"
