"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-03 07:51:35.438","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.6545783","71","18.08567","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:51:36.419","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6545816","72","18.0856932","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:51:37.838","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6545866","74","18.0857116","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:51:38.438","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.654585","78","18.085735","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:51:39.443","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6545883","82","18.0857566","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:51:40.421","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.65459","88","18.085775","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:51:41.841","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.65459","92","18.085795","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:51:42.443","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.6545833","97","18.085815","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:51:43.440","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.65458","104","18.0858332","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:51:44.422","5237","13","359159972073523","20","False","False","False","5.6","0","True","True","True","42.6545716","110","18.0858516","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:51:45.417","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6545666","108","18.0858716","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:51:46.422","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6545633","107","18.0858932","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:51:47.840","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6545583","109","18.0859132","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:51:48.443","5237","13","359159972073523","20","False","False","False","7.1","0","True","True","True","42.6545533","108","18.0859366","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:51:49.439","5237","13","359159972073523","20","False","False","False","6.9","0","True","True","True","42.6545483","108","18.08596","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:51:50.422","5237","13","359159972073523","20","False","False","False","7.0","0","True","True","True","42.6545416","108","18.0859816","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:51:51.420","5237","13","359159972073523","20","False","False","False","6.9","0","True","True","True","42.654535","109","18.0860032","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:51:52.421","5237","13","359159972073523","20","False","False","False","7.0","0","True","True","True","42.65453","110","18.0860266","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:51:53.841","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.654525","110","18.0860482","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:51:54.443","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.6545183","112","18.08607","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:51:55.439","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.6545133","112","18.08609","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:51:56.422","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.6545066","113","18.0861116","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:51:57.421","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6545","112","18.0861332","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:51:58.421","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.6544933","112","18.0861532","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:51:59.840","5237","13","359159972073523","20","False","False","False","7.1","0","True","True","True","42.6544866","112","18.0861766","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:52:00.442","5237","13","359159972073523","20","False","False","False","7.0","0","True","True","True","42.65448","113","18.0861982","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:52:01.441","5237","13","359159972073523","20","False","False","False","7.2","0","True","True","True","42.6544716","112","18.08622","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:52:02.422","5237","13","359159972073523","20","False","False","False","7.2","0","True","True","True","42.654465","111","18.0862432","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:52:03.418","5237","13","359159972073523","20","False","False","False","6.9","0","True","True","True","42.6544583","111","18.086265","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:52:04.838","5237","13","359159972073523","20","False","False","False","7.3","0","True","True","True","42.6544533","111","18.08629","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:52:05.441","5237","13","359159972073523","20","False","False","False","6.8","0","True","True","True","42.6544466","111","18.0863116","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:52:06.442","5237","13","359159972073523","20","False","False","False","6.9","0","True","True","True","42.6544416","111","18.0863332","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:52:07.420","5237","13","359159972073523","20","False","False","False","6.9","0","True","True","True","42.654435","111","18.086355","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:52:08.841","5237","13","359159972073523","20","False","False","False","7.1","0","True","True","True","42.6544283","111","18.0863782","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:52:09.439","5237","13","359159972073523","20","False","False","False","7.5","0","True","True","True","42.6544216","110","18.0864016","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:52:10.437","5237","13","359159972073523","20","False","False","False","7.4","0","True","True","True","42.6544133","112","18.086425","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:52:11.421","5237","13","359159972073523","20","False","False","False","7.3","0","True","True","True","42.6544066","115","18.08645","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:52:12.419","5237","13","359159972073523","20","False","False","False","7.3","0","True","True","True","42.6543966","117","18.0864732","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:52:13.839","5237","13","359159972073523","20","False","False","False","7.7","0","True","True","True","42.6543883","117","18.0864966","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:52:14.441","5237","13","359159972073523","20","False","False","False","7.6","0","True","True","True","42.65438","116","18.08652","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:52:15.441","5237","13","359159972073523","20","False","False","False","7.6","0","True","True","True","42.6543716","114","18.0865432","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:52:16.420","5237","13","359159972073523","20","False","False","False","7.6","0","True","True","True","42.6543633","113","18.0865682","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:52:17.846","5237","13","359159972073523","20","False","False","False","7.5","0","True","True","True","42.6543566","111","18.0865916","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:52:18.441","5237","13","359159972073523","20","False","False","False","7.2","0","True","True","True","42.65435","111","18.086615","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:52:19.438","5237","13","359159972073523","20","False","False","False","7.1","0","True","True","True","42.654345","110","18.0866382","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:52:20.422","5237","13","359159972073523","20","False","False","False","6.9","0","True","True","True","42.6543383","109","18.0866616","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:52:21.419","5237","13","359159972073523","20","False","False","False","6.8","0","True","True","True","42.6543333","109","18.0866832","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:52:22.840","5237","13","359159972073523","20","False","False","False","6.8","0","True","True","True","42.6543266","109","18.086705","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:52:23.758","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.6543216","108","18.0867266","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:52:24.417","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.654315","109","18.0867466","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:52:25.841","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.65431","109","18.0867682","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:52:26.439","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.654305","107","18.08679","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:52:27.441","5237","13","359159972073523","20","False","False","False","6.9","0","True","True","True","42.6543016","99","18.0868116","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:52:28.421","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.6543033","92","18.086835","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:52:29.842","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.654305","84","18.0868582","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:52:30.442","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6543116","75","18.0868782","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:52:31.438","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.65432","68","18.086895","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:52:32.422","5237","13","359159972073523","20","False","False","False","7.6","0","True","True","True","42.6543316","53","18.086915","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:52:33.420","5237","13","359159972073523","20","False","False","False","8.7","0","True","True","True","42.6543466","42","18.0869332","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:52:34.840","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6543683","31","18.08695","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:52:35.438","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.6543916","24","18.086965","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:52:36.443","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6544166","20","18.0869766","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:52:37.420","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.6544416","17","18.0869866","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:52:38.841","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.654465","15","18.086995","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:52:39.443","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.65449","13","18.0870032","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:52:40.439","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.6545133","11","18.0870116","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:52:41.422","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.65454","10","18.0870182","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:52:42.417","5237","13","359159972073523","20","False","False","False","10.9","0","True","True","True","42.6545666","8","18.087025","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:52:43.842","5237","13","359159972073523","20","False","False","False","11.0","0","True","True","True","42.654595","7","18.08703","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:52:44.439","5237","13","359159972073523","20","False","False","False","10.8","0","True","True","True","42.6546216","6","18.0870332","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:52:45.441","5237","13","359159972073523","20","False","False","False","10.7","0","True","True","True","42.6546483","6","18.0870382","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:52:46.420","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.654675","6","18.0870416","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:52:47.840","5237","13","359159972073523","20","False","False","False","10.8","0","True","True","True","42.6547016","6","18.0870466","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:52:48.443","5237","13","359159972073523","20","False","False","False","10.8","0","True","True","True","42.65473","5","18.08705","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:52:49.437","5237","13","359159972073523","20","False","False","False","11.1","0","True","True","True","42.6547566","5","18.0870532","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:52:50.422","5237","13","359159972073523","20","False","False","False","11.1","0","True","True","True","42.654785","5","18.0870582","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:52:51.418","5237","13","359159972073523","20","False","False","False","11.1","0","True","True","True","42.6548133","4","18.0870616","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:52:52.839","5237","13","359159972073523","20","False","False","False","11.0","0","True","True","True","42.65484","4","18.0870632","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:52:53.442","5237","13","359159972073523","20","False","False","False","10.8","0","True","True","True","42.6548666","4","18.0870666","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:52:54.444","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.6548933","2","18.0870666","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:52:55.421","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.65492","3","18.0870682","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:52:56.842","5237","13","359159972073523","20","False","False","False","10.8","0","True","True","True","42.6549466","3","18.0870716","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:52:57.444","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.6549733","1","18.0870716","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:52:58.439","5237","13","359159972073523","20","False","False","False","10.7","0","True","True","True","42.6550016","359","18.0870716","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:52:59.424","5237","13","359159972073523","20","False","False","False","11.2","0","True","True","True","42.6550283","356","18.08707","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:53:00.422","5237","13","359159972073523","20","False","False","False","11.1","0","True","True","True","42.6550566","354","18.0870666","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:53:01.839","5237","13","359159972073523","20","False","False","False","11.4","0","True","True","True","42.655085","353","18.0870616","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:53:02.441","5237","13","359159972073523","20","False","False","False","11.4","0","True","True","True","42.6551133","351","18.0870566","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:53:03.444","5237","13","359159972073523","20","False","False","False","11.5","0","True","True","True","42.65514","350","18.0870482","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:53:04.420","5237","13","359159972073523","20","False","False","False","11.8","0","True","True","True","42.6551683","349","18.0870416","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:53:05.421","5237","13","359159972073523","20","False","False","False","11.6","0","True","True","True","42.6551966","346","18.0870332","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:53:06.419","5237","13","359159972073523","20","False","False","False","11.8","0","True","True","True","42.655225","345","18.0870232","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:53:07.420","5237","13","359159972073523","20","False","False","False","11.8","0","True","True","True","42.6552533","344","18.0870116","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:53:08.843","5237","13","359159972073523","20","False","False","False","11.9","0","True","True","True","42.6552833","344","18.087","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:53:09.442","5237","13","359159972073523","20","False","False","False","11.6","0","True","True","True","42.65531","343","18.0869882","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:53:10.439","5237","13","359159972073523","20","False","False","False","11.6","0","True","True","True","42.6553383","343","18.0869782","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:53:11.422","5237","13","359159972073523","20","False","False","False","11.5","0","True","True","True","42.6553666","343","18.0869666","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:53:12.419","5237","13","359159972073523","20","False","False","False","11.6","0","True","True","True","42.655395","341","18.086955","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:53:13.839","5237","13","359159972073523","20","False","False","False","11.6","0","True","True","True","42.6554233","340","18.0869416","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:53:14.447","5237","13","359159972073523","20","False","False","False","11.7","0","True","True","True","42.65545","338","18.0869266","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:53:15.442","5237","13","359159972073523","20","False","False","False","11.9","0","True","True","True","42.6554766","337","18.0869116","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:53:16.420","5237","13","359159972073523","20","False","False","False","11.9","0","True","True","True","42.655505","336","18.0868916","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:53:17.840","5237","13","359159972073523","20","False","False","False","11.7","0","True","True","True","42.6555316","336","18.086875","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:53:18.442","5237","13","359159972073523","20","False","False","False","11.6","0","True","True","True","42.6555583","335","18.0868582","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:53:19.438","5237","13","359159972073523","20","False","False","False","11.6","0","True","True","True","42.6555833","333","18.0868416","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:53:20.421","5237","13","359159972073523","20","False","False","False","11.8","0","True","True","True","42.6556083","331","18.0868232","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:53:21.423","5237","13","359159972073523","20","False","False","False","11.7","0","True","True","True","42.6556333","330","18.0868032","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:53:22.841","5237","13","359159972073523","20","False","False","False","11.7","0","True","True","True","42.6556583","329","18.0867832","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:53:23.444","5237","13","359159972073523","20","False","False","False","11.9","0","True","True","True","42.6556833","329","18.0867632","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:53:24.444","5237","13","359159972073523","20","False","False","False","11.9","0","True","True","True","42.65571","329","18.0867432","31","False","True","[]","0","1512","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-03 07:53:25.421","5237","13","359159972073523","20","False","False","False","11.7","0","True","True","True","42.655735","329","18.0867232","31","False","True","[]","0","1512","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False",""
