"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-31 07:59:16.420","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6545216","106","18.08599","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
"2023-07-31 07:59:17.841","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6545166","106","18.0860116","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
"2023-07-31 07:59:18.443","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6545133","104","18.0860332","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
"2023-07-31 07:59:19.440","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6545116","102","18.0860532","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
"2023-07-31 07:59:20.422","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6545083","100","18.086075","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
"2023-07-31 07:59:21.419","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6545066","101","18.0860966","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
"2023-07-31 07:59:22.823","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6545033","103","18.0861166","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
"2023-07-31 07:59:23.458","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6544983","106","18.0861382","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
"2023-07-31 07:59:24.442","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6544933","110","18.0861566","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
"2023-07-31 07:59:25.404","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6544866","114","18.086175","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
"2023-07-31 07:59:26.801","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.65448","116","18.0861932","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
"2023-07-31 07:59:27.442","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6544733","115","18.0862116","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
"2023-07-31 07:59:28.462","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6544666","115","18.0862316","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
"2023-07-31 07:59:29.422","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.65446","114","18.08625","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
"2023-07-31 07:59:30.419","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6544533","114","18.08627","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
"2023-07-31 07:59:31.403","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.6544466","114","18.08629","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
"2023-07-31 07:59:32.801","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6544383","113","18.08631","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
"2023-07-31 07:59:33.444","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.6544316","113","18.08633","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
"2023-07-31 07:59:34.440","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.6544266","112","18.0863516","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
"2023-07-31 07:59:35.424","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.65442","112","18.0863716","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
"2023-07-31 07:59:36.420","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6544133","111","18.0863932","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
"2023-07-31 07:59:37.822","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6544083","110","18.0864132","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
"2023-07-31 07:59:38.441","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6544016","111","18.086435","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
"2023-07-31 07:59:39.445","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.654395","112","18.086455","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
"2023-07-31 07:59:40.402","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6543883","114","18.086475","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
"2023-07-31 07:59:41.841","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6543816","115","18.086495","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
"2023-07-31 07:59:42.419","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6543733","115","18.086515","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
"2023-07-31 07:59:43.421","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6543666","116","18.0865332","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
"2023-07-31 07:59:44.817","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6543583","118","18.0865532","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
"2023-07-31 07:59:45.442","5237","13","359159972073523","20","False","False","False","6.8","0","True","True","True","42.6543516","118","18.0865732","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
"2023-07-31 07:59:46.423","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6543433","116","18.0865932","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-31 07:59:47.842","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6543366","113","18.0866132","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-31 07:59:48.447","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6543316","111","18.086635","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-31 07:59:49.424","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.654325","108","18.0866566","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-31 07:59:50.845","5237","13","359159972073523","20","False","False","False","7.1","0","True","True","True","42.65432","106","18.08668","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-31 07:59:51.443","5237","13","359159972073523","20","False","False","False","7.2","0","True","True","True","42.654315","104","18.0867032","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-31 07:59:52.440","5237","13","359159972073523","20","False","False","False","7.4","0","True","True","True","42.6543116","101","18.0867282","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-31 07:59:53.454","5237","13","359159972073523","20","False","False","False","7.6","0","True","True","True","42.65431","98","18.0867532","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-31 07:59:54.419","5237","13","359159972073523","20","False","False","False","8.0","0","True","True","True","42.6543083","93","18.08678","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-31 07:59:55.840","5237","13","359159972073523","20","False","False","False","8.2","0","True","True","True","42.65431","87","18.0868082","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-31 07:59:56.441","5237","13","359159972073523","20","False","False","False","7.7","0","True","True","True","42.6543166","77","18.0868332","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-31 07:59:57.446","5237","13","359159972073523","20","False","False","False","7.4","0","True","True","True","42.654325","65","18.0868582","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-31 07:59:58.420","5237","13","359159972073523","20","False","False","False","7.2","0","True","True","True","42.654335","52","18.08688","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-31 07:59:59.843","5237","13","359159972073523","20","False","False","False","6.9","0","True","True","True","42.6543483","38","18.0868932","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-31 08:00:00.443","5237","13","359159972073523","20","False","False","False","6.8","0","True","True","True","42.654365","27","18.086905","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-31 08:00:01.439","5237","13","359159972073523","20","False","False","False","7.4","0","True","True","True","42.6543816","19","18.0869132","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-31 08:00:02.422","5237","13","359159972073523","20","False","False","False","8.2","0","True","True","True","42.6544016","10","18.0869182","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-31 08:00:03.421","5237","13","359159972073523","20","False","False","False","8.6","0","True","True","True","42.6544233","6","18.0869216","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-31 08:00:04.840","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.654445","5","18.086925","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-31 08:00:05.521","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.6544683","5","18.0869282","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-31 08:00:06.482","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6544916","3","18.0869316","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-31 08:00:07.404","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.654515","3","18.0869332","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-31 08:00:08.843","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.65454","4","18.086935","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-31 08:00:09.444","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.6545633","4","18.0869382","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-31 08:00:10.439","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.6545866","4","18.0869416","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-31 08:00:11.422","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.65461","4","18.0869432","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-31 08:00:12.421","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6546333","4","18.0869466","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-31 08:00:13.884","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.6546566","2","18.0869482","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-31 08:00:14.441","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.65468","3","18.08695","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-31 08:00:15.446","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.654705","4","18.0869516","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-31 08:00:16.422","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.65473","2","18.086955","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-31 08:00:17.843","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.654755","2","18.0869566","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-31 08:00:18.444","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6547783","0","18.0869566","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-31 08:00:19.443","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6548033","359","18.0869566","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-31 08:00:20.423","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.6548266","359","18.0869566","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-31 08:00:21.421","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.65485","0","18.0869566","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-31 08:00:22.861","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.6548733","1","18.0869582","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-31 08:00:23.447","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6548983","3","18.08696","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-31 08:00:24.444","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.6549216","4","18.0869616","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-31 08:00:25.425","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.6549433","2","18.0869632","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-31 08:00:26.842","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.6549666","1","18.0869632","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-31 08:00:27.444","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.65499","358","18.0869616","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-31 08:00:28.440","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6550116","355","18.0869582","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-31 08:00:29.423","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.655035","353","18.086955","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-31 08:00:30.422","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.65506","351","18.0869482","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-31 08:00:31.421","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.6550833","350","18.0869432","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-31 08:00:32.843","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.655105","350","18.0869382","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-31 08:00:33.447","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.6551283","349","18.0869316","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-31 08:00:34.439","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.655151599999996","348","18.086925","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-31 08:00:35.426","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.655175","346","18.0869182","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-31 08:00:36.423","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.6551983","344","18.08691","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-31 08:00:37.423","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.6552233","343","18.0869","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-31 08:00:38.846","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.6552466","341","18.08689","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-31 08:00:39.443","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.65527","340","18.0868782","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-31 08:00:40.440","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.6552933","338","18.086865","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-31 08:00:41.422","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.655315","337","18.0868516","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-31 08:00:42.421","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.6553383","337","18.08684","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-31 08:00:43.842","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.6553616","335","18.086825","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-31 08:00:44.442","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.6553866","334","18.0868082","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-31 08:00:45.446","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.65541","331","18.0867932","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-31 08:00:46.421","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.6554333","330","18.086775","31","False","True","[]","0","1604","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
