"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-15 16:33:56.436","5237","13","359159972073523","20","False","False","False","12.8","0","True","True","True","42.654335","294","18.0625516","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","True","False","False","False","False","51"
"2023-07-15 16:33:57.434","5237","13","359159972073523","20","False","False","False","13.2","0","True","True","True","42.6543483","293","18.0625116","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","True","False","False","False","False","51"
"2023-07-15 16:33:58.419","5237","13","359159972073523","20","False","False","False","13.5","0","True","True","True","42.6543616","294","18.06247","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","True","False","False","False","False","51"
"2023-07-15 16:33:59.413","5237","13","359159972073523","20","False","False","False","13.4","0","True","True","True","42.6543766","295","18.0624282","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","True","False","False","False","False","51"
"2023-07-15 16:34:00.816","5237","13","359159972073523","20","False","False","False","13.4","0","True","True","True","42.65439","292","18.0623866","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","True","False","False","False","False","51"
"2023-07-15 16:34:01.452","5237","13","359159972073523","20","False","False","False","14.2","0","True","True","True","42.6544033","294","18.0623432","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","True","False","False","False","False","51"
"2023-07-15 16:34:02.436","5237","13","359159972073523","20","False","False","False","14.6","0","True","True","True","42.6544183","293","18.0622982","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","True","False","False","False","False","51"
"2023-07-15 16:34:03.414","5237","13","359159972073523","20","False","False","False","15.3","0","True","True","True","42.6544333","294","18.0622516","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","True","False","False","False","False","51"
"2023-07-15 16:34:04.854","5237","13","359159972073523","20","False","False","False","15.6","0","True","True","True","42.65445","295","18.062205","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","True","False","False","False","False","51"
"2023-07-15 16:34:05.437","5237","13","359159972073523","20","False","False","False","16.1","0","True","True","True","42.6544666","295","18.062155","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","True","False","False","False","False","51"
"2023-07-15 16:34:06.432","5237","13","359159972073523","20","False","False","False","16.1","0","True","True","True","42.6544833","293","18.0621066","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","True","False","False","False","False","51"
"2023-07-15 16:34:07.417","5237","13","359159972073523","20","False","False","False","16.7","0","True","True","True","42.6544983","289","18.0620516","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","True","False","False","False","False","51"
"2023-07-15 16:34:08.413","5237","13","359159972073523","20","False","False","False","16.3","0","True","True","True","42.65451","286","18.062","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","True","False","False","False","False","51"
"2023-07-15 16:34:09.852","5237","13","359159972073523","20","False","False","False","16.1","0","True","True","True","42.6545216","285","18.0619466","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","True","False","False","False","False","51"
"2023-07-15 16:34:10.434","5237","13","359159972073523","20","False","False","False","16.6","0","True","True","True","42.6545316","286","18.0618932","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","True","False","False","False","False","51"
"2023-07-15 16:34:11.855","5237","13","359159972073523","20","False","False","False","18.1","0","True","True","True","42.654545","288","18.0618366","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","True","False","False","False","False","51"
"2023-07-15 16:34:12.449","5237","13","359159972073523","20","False","False","False","20.6","0","True","True","True","42.6545633","290","18.061775","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","True","False","False","False","False","51"
"2023-07-15 16:34:13.434","5237","13","359159972073523","20","False","False","False","22.5","0","True","True","True","42.6545833","293","18.061705","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","True","False","False","False","False","51"
"2023-07-15 16:34:14.412","5237","13","359159972073523","20","False","False","False","23.6","0","True","True","True","42.6546083","294","18.0616332","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","True","False","False","False","False","51"
"2023-07-15 16:34:15.852","5237","13","359159972073523","20","False","False","False","24.4","0","True","True","True","42.654635","296","18.0615616","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","True","False","False","False","False","51"
"2023-07-15 16:34:16.435","5237","13","359159972073523","20","False","False","False","25.3","0","True","True","True","42.654665","298","18.0614866","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","True","False","False","False","False","51"
"2023-07-15 16:34:17.435","5237","13","359159972073523","20","False","False","False","26.4","0","True","True","True","42.654695","298","18.06141","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","True","False","False","False","False","51"
"2023-07-15 16:34:18.414","5237","13","359159972073523","20","False","False","False","26.6","0","True","True","True","42.6547283","300","18.0613316","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","True","False","False","False","False","51"
"2023-07-15 16:34:19.835","5237","13","359159972073523","20","False","False","False","27.9","0","True","True","True","42.6547633","301","18.0612516","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","True","False","False","False","False","51"
"2023-07-15 16:34:20.436","5237","13","359159972073523","20","False","False","False","28.4","0","True","True","True","42.6548016","302","18.06117","29","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","True","False","False","False","False","51"
"2023-07-15 16:34:21.434","5237","13","359159972073523","20","False","False","False","28.4","0","True","True","True","42.6548416","303","18.06109","29","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","True","False","False","False","False","51"
"2023-07-15 16:34:22.416","5237","13","359159972073523","20","False","False","False","27.5","0","True","True","True","42.6548816","305","18.0610116","29","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","True","False","False","False","False","51"
"2023-07-15 16:34:23.412","5237","13","359159972073523","20","False","False","False","28.4","0","True","True","True","42.6549216","304","18.0609332","29","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","True","False","False","False","False","51"
"2023-07-15 16:34:24.852","5237","13","359159972073523","20","False","False","False","30.2","0","True","True","True","42.6549633","304","18.06085","29","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","True","False","False","False","False","51"
"2023-07-15 16:34:25.439","5237","13","359159972073523","20","False","False","False","30.4","0","True","True","True","42.655005","303","18.0607632","29","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","True","False","False","False","False","51"
"2023-07-15 16:34:26.436","5237","13","359159972073523","20","False","False","False","31.1","0","True","True","True","42.6550466","302","18.060675","29","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","True","False","False","False","False","51"
"2023-07-15 16:34:27.414","5237","13","359159972073523","20","False","False","False","30.9","0","True","True","True","42.65509","302","18.060585","29","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","True","False","False","False","False","51"
"2023-07-15 16:34:28.857","5237","13","359159972073523","20","False","False","False","30.4","0","True","True","True","42.6551316","303","18.0604982","29","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","True","False","False","False","False","51"
"2023-07-15 16:34:29.435","5237","13","359159972073523","20","False","False","False","29.2","0","True","True","True","42.6551733","304","18.0604166","29","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","True","False","False","False","False","51"
"2023-07-15 16:34:30.434","5237","13","359159972073523","20","False","False","False","27.4","0","True","True","True","42.655215","305","18.0603382","29","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","True","False","False","False","False","51"
"2023-07-15 16:34:31.639","5237","13","359159972073523","20","False","False","False","26.4","0","True","True","True","42.6552533","305","18.060265","29","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","True","False","False","False","False","51"
"2023-07-15 16:34:32.537","5237","13","359159972073523","20","False","False","False","26.8","0","True","True","True","42.6552916","303","18.0601916","28","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","True","False","False","False","False","51"
"2023-07-15 16:34:33.419","5237","13","359159972073523","20","False","False","False","27.1","0","True","True","True","42.65533","302","18.060115","28","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","True","False","False","False","False","51"
"2023-07-15 16:34:34.841","5237","13","359159972073523","20","False","False","False","28.6","0","True","True","True","42.6553666","301","18.0600332","28","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","True","False","False","False","False","51"
"2023-07-15 16:34:35.500","5237","13","359159972073523","20","False","False","False","29.1","0","True","True","True","42.655405","302","18.05995","27","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","True","False","False","False","False","51"
"2023-07-15 16:34:36.481","5237","13","359159972073523","20","False","False","False","29.9","0","True","True","True","42.655445","302","18.059865","27","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","True","False","False","False","False","51"
"2023-07-15 16:34:37.420","5237","13","359159972073523","20","False","False","False","30.1","0","True","True","True","42.6554866","303","18.05978","27","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","True","False","False","False","False","51"
"2023-07-15 16:34:38.837","5237","13","359159972073523","20","False","False","False","30.6","0","True","True","True","42.6555283","302","18.0596932","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","True","False","False","False","False","51"
"2023-07-15 16:34:39.498","5237","13","359159972073523","20","False","False","False","32.3","0","True","True","True","42.6555716","302","18.0596016","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","True","False","False","False","False","51"
"2023-07-15 16:34:40.517","5237","13","359159972073523","20","False","False","False","32.7","0","True","True","True","42.655615","303","18.0595082","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","True","False","False","False","False","51"
"2023-07-15 16:34:41.459","5237","13","359159972073523","20","False","False","False","32.0","0","True","True","True","42.65566","303","18.0594182","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","True","False","False","False","False","51"
"2023-07-15 16:34:42.881","5237","13","359159972073523","20","False","False","False","32.2","0","True","True","True","42.6557066","305","18.05933","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","True","False","False","False","False","51"
"2023-07-15 16:34:43.544","5237","13","359159972073523","20","False","False","False","32.9","0","True","True","True","42.655755","306","18.05924","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","True","False","False","False","False","51"
"2023-07-15 16:34:44.560","5237","13","359159972073523","20","False","False","False","33.0","0","True","True","True","42.6558066","308","18.0591516","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","True","False","False","False","False","51"
"2023-07-15 16:34:45.520","5237","13","359159972073523","20","False","False","False","33.0","0","True","True","True","42.6558583","308","18.0590632","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","True","False","False","False","False","51"
"2023-07-15 16:34:46.458","5237","13","359159972073523","20","False","False","False","33.6","0","True","True","True","42.65591","307","18.0589732","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","True","False","False","False","False","51"
"2023-07-15 16:34:47.878","5237","13","359159972073523","20","False","False","False","33.9","0","True","True","True","42.65596","305","18.05888","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","True","False","False","False","False","51"
"2023-07-15 16:34:48.539","5237","13","359159972073523","20","False","False","False","34.1","0","True","True","True","42.65601","305","18.0587866","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","True","False","False","False","False","51"
"2023-07-15 16:34:49.576","5237","13","359159972073523","20","False","False","False","32.5","0","True","True","True","42.65606","306","18.0586966","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","True","False","False","False","False","51"
"2023-07-15 16:34:50.499","5237","13","359159972073523","20","False","False","False","30.0","0","True","True","True","42.6561066","306","18.0586116","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False","57"
"2023-07-15 16:34:51.438","5237","13","359159972073523","20","False","False","False","30.0","0","True","True","True","42.65615","306","18.05853","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False","57"
"2023-07-15 16:34:52.878","5237","13","359159972073523","20","False","False","False","31.1","0","True","True","True","42.656195","306","18.0584432","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False","57"
"2023-07-15 16:34:53.577","5237","13","359159972073523","20","False","False","False","31.6","0","True","True","True","42.656245","310","18.05836","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False","57"
"2023-07-15 16:34:54.521","5237","13","359159972073523","20","False","False","False","31.9","0","True","True","True","42.6563","314","18.0582816","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False","57"
"2023-07-15 16:34:55.457","5237","13","359159972073523","20","False","False","False","31.7","0","True","True","True","42.65635","307","18.0581982","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False","57"
"2023-07-15 16:34:56.417","5237","13","359159972073523","20","False","False","False","31.9","0","True","True","True","42.6563966","305","18.05811","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False","57"
