"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-14 12:49:19.481","5237","13","359159972073523","20","False","False","False","7.0","0","True","False","True","42.6537866","305","18.0635966","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","False","False","False","False","True","[]","1573","51"
"2023-07-14 12:49:20.619","5237","13","359159972073523","20","False","False","False","7.1","0","True","False","True","42.6537966","305","18.0635782","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","False","False","False","False","True","[]","1573","51"
"2023-07-14 12:49:21.419","5237","13","359159972073523","20","False","False","False","7.0","0","True","False","True","42.6538083","308","18.0635582","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","False","False","False","False","True","[]","1573","51"
"2023-07-14 12:49:22.841","5237","13","359159972073523","20","False","False","False","7.4","0","True","False","True","42.65382","309","18.0635382","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","False","False","False","False","True","[]","1573","51"
"2023-07-14 12:49:23.441","5237","13","359159972073523","20","False","False","False","7.3","0","True","False","True","42.65383","304","18.06352","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","False","False","False","False","True","[]","1573","51"
"2023-07-14 12:49:24.436","5237","13","359159972073523","20","False","False","False","6.6","0","True","False","True","42.6538383","296","18.0635016","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","False","False","False","False","True","[]","1573","51"
"2023-07-14 12:49:25.959","5237","13","359159972073523","20","False","False","False","6.8","0","True","False","True","42.653845","293","18.0634816","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","False","False","False","False","True","[]","1573","51"
"2023-07-14 12:49:26.567","5237","13","359159972073523","20","False","False","False","7.5","0","True","False","True","42.6538516","291","18.06346","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","False","False","False","False","True","[]","1573","51"
"2023-07-14 12:49:27.460","5237","13","359159972073523","20","False","False","False","7.4","0","True","False","True","42.6538583","288","18.06344","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","False","False","False","False","True","[]","1573","51"
"2023-07-14 12:49:28.426","5237","13","359159972073523","20","False","False","False","7.8","0","True","False","True","42.653865","290","18.0634132","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","False","False","False","False","True","[]","1573","51"
"2023-07-14 12:49:29.424","5237","13","359159972073523","20","False","False","False","7.4","0","True","False","True","42.65387","294","18.063395","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","False","False","False","False","True","[]","1573","51"
"2023-07-14 12:49:30.879","5237","13","359159972073523","20","False","False","False","7.1","0","True","False","True","42.6538766","294","18.0633732","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","False","False","False","False","True","[]","1573","51"
"2023-07-14 12:49:31.462","5237","13","359159972073523","20","False","False","False","7.2","0","True","False","True","42.6538833","294","18.0633532","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","False","False","False","False","True","[]","1573","51"
"2023-07-14 12:49:32.440","5237","13","359159972073523","20","False","False","False","7.5","0","True","False","True","42.6538916","294","18.0633316","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","False","False","False","False","True","[]","1573","51"
"2023-07-14 12:49:33.418","5237","13","359159972073523","20","False","False","False","7.5","0","True","False","True","42.6539","296","18.0633082","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","False","False","False","False","True","[]","1573","51"
"2023-07-14 12:49:34.857","5237","13","359159972073523","20","False","False","False","7.5","0","True","False","True","42.6539083","297","18.0632866","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","False","False","False","False","True","[]","1573","51"
"2023-07-14 12:49:35.468","5237","13","359159972073523","20","False","False","False","7.1","0","True","False","True","42.6539166","296","18.063265","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","False","False","False","False","True","[]","1573","51"
"2023-07-14 12:49:36.438","5237","13","359159972073523","20","False","False","False","7.3","0","True","False","True","42.6539233","291","18.0632416","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","False","False","False","False","True","[]","1573","51"
"2023-07-14 12:49:37.420","5237","13","359159972073523","20","False","False","False","6.9","0","True","False","True","42.653925","284","18.0632166","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","False","False","False","False","True","[]","1573","51"
"2023-07-14 12:49:38.500","5237","13","359159972073523","20","False","False","False","7.0","0","True","False","True","42.653925","276","18.06319","31","False","False","56","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","False","False","False","False","True","[]","1573","51"
"2023-07-14 12:49:39.462","5237","13","359159972073523","20","False","False","False","11.5","0","True","False","True","42.653925","272","18.063155","31","False","False","56","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","False","False","False","False","True","[]","1573","51"
"2023-07-14 12:49:40.421","5237","13","359159972073523","20","False","False","False","16.9","0","True","False","True","42.6539283","275","18.0631032","31","False","False","56","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","False","False","False","False","True","[]","1573","51"
"2023-07-14 12:49:41.417","5237","13","359159972073523","20","False","False","False","22.8","0","True","False","True","42.653935","277","18.063035","31","False","False","56","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","False","False","False","False","True","[]","1573","51"
"2023-07-14 12:49:42.839","5237","13","359159972073523","20","False","False","False","28.5","0","True","False","True","42.6539466","280","18.062945","31","False","False","56","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","False","False","False","False","True","[]","1573","51"
"2023-07-14 12:49:43.682","5237","13","359159972073523","20","False","False","False","28.1","0","True","False","True","42.6539583","281","18.0628516","31","False","False","54","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","False","False","False","False","True","[]","1573","51"
"2023-07-14 12:49:44.482","5237","13","359159972073523","20","False","False","False","32.4","0","True","False","True","42.6539733","281","18.0627482","31","False","False","54","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","False","False","False","False","True","[]","1573","51"
"2023-07-14 12:49:45.478","5237","13","359159972073523","20","False","False","False","30.9","0","True","False","True","42.65399","283","18.062645","31","False","False","53","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","False","False","False","False","True","[]","1573","51"
"2023-07-14 12:49:46.558","5237","13","359159972073523","20","False","False","False","23.9","0","True","False","True","42.654005","282","18.06256","31","False","False","52","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","False","False","False","False","True","[]","1573","51"
"2023-07-14 12:49:47.682","5237","13","359159972073523","20","False","False","False","19.4","0","True","False","True","42.6540183","284","18.0624932","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","False","False","False","False","True","[]","1573","51"
"2023-07-14 12:49:48.521","5237","13","359159972073523","20","False","False","False","15.7","0","True","False","True","42.6540316","287","18.06244","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","False","False","False","False","True","[]","1573","51"
"2023-07-14 12:49:49.420","5237","13","359159972073523","20","False","False","False","11.0","0","True","True","True","42.65404","287","18.0624","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","True","False","False","False","True","[]","1573","51"
"2023-07-14 12:49:50.836","5237","13","359159972073523","20","False","False","False","7.9","0","True","True","True","42.6540466","287","18.0623716","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","True","False","False","False","True","[]","1573","51"
"2023-07-14 12:49:51.437","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6540516","284","18.0623482","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","True","False","False","False","True","[]","1573","51"
"2023-07-14 12:49:52.438","5237","13","359159972073523","20","False","False","False","7.0","0","True","True","True","42.6540483","272","18.0623232","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","True","False","False","False","True","[]","1573","51"
"2023-07-14 12:49:53.416","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.654044999999996","258","18.062305","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","True","False","False","False","True","[]","1573","51"
"2023-07-14 12:49:54.838","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6540383","253","18.062285","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","True","False","False","False","True","[]","1573","51"
"2023-07-14 12:49:55.439","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6540333","251","18.0622632","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","True","False","False","False","True","[]","1573","51"
"2023-07-14 12:49:56.439","5237","13","359159972073523","20","False","False","False","6.8","0","True","True","True","42.6540283","254","18.0622366","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","True","False","False","False","True","[]","1573","51"
"2023-07-14 12:49:57.438","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.6540266","261","18.0622132","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","True","False","False","False","True","[]","1573","51"
"2023-07-14 12:49:58.419","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6540266","267","18.06219","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","True","False","False","False","True","[]","1573","51"
"2023-07-14 12:49:59.418","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.65403","274","18.0621682","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","True","False","False","False","True","[]","1573","51"
"2023-07-14 12:50:00.838","5237","13","359159972073523","20","False","False","False","6.8","0","True","True","True","42.6540333","278","18.062145","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","True","False","False","False","True","[]","1573","51"
"2023-07-14 12:50:01.438","5237","13","359159972073523","20","False","False","False","7.1","0","True","True","True","42.6540366","278","18.0621216","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","True","False","False","False","True","[]","1573","51"
"2023-07-14 12:50:02.440","5237","13","359159972073523","20","False","False","False","7.6","0","True","True","True","42.65404","280","18.0620966","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","True","False","False","False","True","[]","1573","51"
"2023-07-14 12:50:03.557","5237","13","359159972073523","20","False","False","False","7.2","0","True","True","True","42.6540433","280","18.0620732","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","True","False","False","False","False","[]","1573","51"
"2023-07-14 12:50:04.419","5237","13","359159972073523","20","False","False","False","15.3","0","True","True","True","42.6540516","284","18.0620316","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","True","False","False","False","False","[]","1573","51"
"2023-07-14 12:50:05.417","5237","13","359159972073523","20","False","False","False","18.2","0","True","True","True","42.654065","288","18.061975","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","True","False","False","False","False","[]","1573","51"
"2023-07-14 12:50:06.857","5237","13","359159972073523","20","False","False","False","19.9","0","True","True","True","42.6540816","288","18.0619132","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","True","False","False","False","False","[]","1573","51"
"2023-07-14 12:50:07.437","5237","13","359159972073523","20","False","False","False","22.0","0","True","True","True","42.654095","282","18.0618432","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","True","False","False","False","False","[]","1573","51"
"2023-07-14 12:50:08.440","5237","13","359159972073523","20","False","False","False","26.0","0","True","True","True","42.6541066","280","18.0617616","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","True","False","False","False","False","[]","1573","51"
"2023-07-14 12:50:09.417","5237","13","359159972073523","20","False","False","False","27.5","0","True","True","True","42.6541166","279","18.06167","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","True","False","False","False","False","[]","1573","51"
"2023-07-14 12:50:10.857","5237","13","359159972073523","20","False","False","False","23.6","0","True","True","True","42.654128299999996","280","18.0615882","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","True","False","False","False","False","[]","1573","51"
"2023-07-14 12:50:11.441","5237","13","359159972073523","20","False","False","False","26.4","0","True","True","True","42.6541416","281","18.0615032","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","True","False","False","False","False","[]","1573","51"
"2023-07-14 12:50:12.417","5237","13","359159972073523","20","False","False","False","28.4","0","True","True","True","42.6541566","282","18.0614116","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","23"
"2023-07-14 12:50:13.876","5237","13","359159972073523","20","False","False","False","23.4","0","True","True","True","42.65417","282","18.06133","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","23"
"2023-07-14 12:50:14.477","5237","13","359159972073523","20","False","False","False","18.6","0","True","True","True","42.6541783","278","18.0612616","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","23"
"2023-07-14 12:50:15.441","5237","13","359159972073523","20","False","False","False","18.1","0","True","True","True","42.654175","265","18.0612","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","23"
"2023-07-14 12:50:16.420","5237","13","359159972073523","20","False","False","False","13.9","0","True","True","True","42.654165","253","18.06115","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","23"
"2023-07-14 12:50:17.417","5237","13","359159972073523","20","False","False","False","17.9","0","True","True","True","42.6541466","243","18.0610982","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","23"
"2023-07-14 12:50:18.857","5237","13","359159972073523","20","False","False","False","18.3","0","True","True","True","42.6541216","234","18.061045","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","23"
"2023-07-14 12:50:19.446","5237","13","359159972073523","20","False","False","False","14.3","0","True","True","True","42.6540966","228","18.0610066","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","23"
"2023-07-14 12:50:20.441","5237","13","359159972073523","20","False","False","False","11.6","0","True","True","True","42.6540766","234","18.0609716","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","23"
"2023-07-14 12:50:21.419","5237","13","359159972073523","20","False","False","False","10.9","0","True","True","True","42.6540616","245","18.060935","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","23"
"2023-07-14 12:50:22.859","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.6540566","254","18.0609","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","23"
"2023-07-14 12:50:23.439","5237","13","359159972073523","20","False","False","False","7.7","0","True","True","True","42.6540533","259","18.0608716","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","23"
"2023-07-14 12:50:24.442","5237","13","359159972073523","20","False","False","False","11.3","0","True","True","True","42.6540516","268","18.0608382","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","23"
"2023-07-14 12:50:25.877","5237","13","359159972073523","20","False","False","False","15.4","0","True","True","True","42.654055","274","18.06079","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","23"
"2023-07-14 12:50:26.480","5237","13","359159972073523","20","False","False","False","21.6","0","True","True","True","42.6540533","268","18.060725","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","23"
"2023-07-14 12:50:27.449","5237","13","359159972073523","20","False","False","False","30.6","0","True","True","True","42.65404","258","18.0606316","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","23"
"2023-07-14 12:50:28.858","5237","13","359159972073523","20","False","False","False","41.0","0","True","True","True","42.6540133","252","18.0605082","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","23"
"2023-07-14 12:50:29.538","5237","13","359159972073523","20","False","False","False","34.5","0","True","True","True","42.6539866","253","18.06039","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","23"
"2023-07-14 12:50:30.419","5237","13","359159972073523","20","False","False","False","30.9","0","True","True","True","42.6539633","254","18.0602832","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","23"
"2023-07-14 12:50:31.900","5237","13","359159972073523","20","False","False","False","39.6","0","True","True","True","42.65394","256","18.0601616","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","23"
"2023-07-14 12:50:32.459","5237","13","359159972073523","20","False","False","False","37.7","0","True","True","True","42.653915","256","18.0600332","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","23"
"2023-07-14 12:50:33.437","5237","13","359159972073523","20","False","False","False","28.0","0","True","True","True","42.6538966","256","18.05993","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","23"
"2023-07-14 12:50:34.420","5237","13","359159972073523","20","False","False","False","22.7","0","True","True","True","42.6538816","256","18.05985","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","23"
"2023-07-14 12:50:35.420","5237","13","359159972073523","20","False","False","False","20.1","0","True","True","True","42.6538683","255","18.0597816","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","23"
"2023-07-14 12:50:36.856","5237","13","359159972073523","20","False","False","False","17.7","0","True","True","True","42.6538533","250","18.0597216","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","23"
"2023-07-14 12:50:37.439","5237","13","359159972073523","20","False","False","False","13.4","0","True","True","True","42.65384","246","18.0596766","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","23"
"2023-07-14 12:50:38.445","5237","13","359159972073523","20","False","False","False","16.3","0","True","True","True","42.6538233","243","18.0596282","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","23"
"2023-07-14 12:50:39.418","5237","13","359159972073523","20","False","False","False","12.5","0","True","True","True","42.6538033","237","18.05959","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","23"
"2023-07-14 12:50:40.859","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.65379","239","18.0595632","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","23"
"2023-07-14 12:50:41.442","5237","13","359159972073523","20","False","False","False","14.8","0","True","True","True","42.6537783","246","18.0595216","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","23"
"2023-07-14 12:50:42.438","5237","13","359159972073523","20","False","False","False","12.2","0","True","True","True","42.6537616","237","18.059485","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","23"
"2023-07-14 12:50:43.420","5237","13","359159972073523","20","False","False","False","11.8","0","True","True","True","42.653745","240","18.0594482","30","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","23"
"2023-07-14 12:50:44.417","5237","13","359159972073523","20","False","False","False","12.4","0","True","True","True","42.653735","249","18.0594082","30","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","23"
"2023-07-14 12:50:45.857","5237","13","359159972073523","20","False","False","False","13.9","0","True","True","True","42.6537283","259","18.0593632","30","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","23"
"2023-07-14 12:50:46.437","5237","13","359159972073523","20","False","False","False","12.2","0","True","True","True","42.65373","271","18.0593232","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","23"
"2023-07-14 12:50:47.439","5237","13","359159972073523","20","False","False","False","7.5","0","True","True","True","42.6537383","281","18.059295","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","23"
"2023-07-14 12:50:48.897","5237","13","359159972073523","20","False","False","False","11.1","0","True","True","True","42.6537483","291","18.0592632","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","23"
"2023-07-14 12:50:49.581","5237","13","359159972073523","20","False","False","False","21.0","0","True","True","True","42.6537566","279","18.059205","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","23"
"2023-07-14 12:50:50.518","5237","13","359159972073523","20","False","False","False","32.9","0","True","True","True","42.6537633","275","18.0591082","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","23"
"2023-07-14 12:50:51.461","5237","13","359159972073523","20","False","False","False","43.0","0","True","True","True","42.6537766","277","18.0589732","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","23"
"2023-07-14 12:50:52.439","5237","13","359159972073523","20","False","False","False","49.2","0","True","True","True","42.653795","279","18.0588132","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","23"
"2023-07-14 12:50:53.421","5237","13","359159972073523","20","False","False","False","52.8","0","True","True","True","42.6538216","282","18.0586416","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","23"
