"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-06 17:39:21.419","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.6540316","314","18.0633766","30","False","True","[]","0","1531","[]","False","False","MASTER","13.0","False","False","False","False","False","30"
"2023-07-06 17:39:22.820","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.65405","316","18.0633532","30","False","True","[]","0","1531","[]","False","False","MASTER","13.0","False","False","False","False","False","30"
"2023-07-06 17:39:23.445","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.6540683","318","18.0633316","29","False","True","[]","0","1531","[]","False","False","MASTER","13.0","False","False","False","False","False","30"
"2023-07-06 17:39:24.439","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.6540866","317","18.0633082","29","False","True","[]","0","1531","[]","False","False","MASTER","13.0","False","False","False","False","False","30"
"2023-07-06 17:39:25.422","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.654105","314","18.0632816","29","False","True","[]","0","1531","[]","False","False","MASTER","13.0","False","False","False","False","False","30"
"2023-07-06 17:39:26.418","5237","13","359159972073523","20","False","False","False","10.8","0","True","True","True","42.6541233","312","18.063255","30","False","True","[]","0","1531","[]","False","False","MASTER","13.0","False","False","False","False","False","30"
"2023-07-06 17:39:27.858","5237","13","359159972073523","20","False","False","False","11.0","0","True","True","True","42.65414","309","18.0632266","30","False","True","[]","0","1531","[]","False","False","MASTER","13.0","False","False","False","False","False","30"
"2023-07-06 17:39:28.440","5237","13","359159972073523","20","False","False","False","12.7","0","True","True","True","42.65416","310","18.063195","30","False","True","[]","0","1531","[]","False","False","MASTER","13.0","False","False","False","False","False","30"
"2023-07-06 17:39:29.442","5237","13","359159972073523","20","False","False","False","21.8","0","True","True","True","42.6541933","314","18.06315","30","False","True","[]","0","1531","[]","False","False","MASTER","13.0","False","False","False","False","False","30"
"2023-07-06 17:39:30.419","5237","13","359159972073523","20","False","False","False","25.4","0","True","True","True","42.6542366","316","18.0630932","30","False","True","[]","0","1531","[]","False","False","MASTER","13.0","False","False","False","False","False","30"
"2023-07-06 17:39:31.878","5237","13","359159972073523","20","False","False","False","29.8","0","True","True","True","42.654285","312","18.0630216","30","False","True","[]","0","1531","[]","False","False","MASTER","13.0","False","False","False","False","False","30"
"2023-07-06 17:39:32.441","5237","13","359159972073523","20","False","False","False","35.0","0","True","True","True","42.65434","310","18.0629366","31","False","True","[]","0","1531","[]","False","False","MASTER","13.0","False","False","False","False","False","30"
"2023-07-06 17:39:33.438","5237","13","359159972073523","20","False","False","False","38.1","0","True","True","True","42.654395","305","18.0628366","31","False","True","[]","0","1531","[]","False","False","MASTER","13.0","True","False","False","False","False","30"
"2023-07-06 17:39:34.422","5237","13","359159972073523","20","False","False","False","39.3","0","True","True","True","42.65445","304","18.0627282","31","False","True","[]","0","1531","[]","False","False","MASTER","13.0","True","False","False","False","False","30"
"2023-07-06 17:39:35.420","5237","13","359159972073523","20","False","False","False","39.2","0","True","True","True","42.6545116","311","18.062625","31","False","True","[]","0","1531","[]","False","False","MASTER","13.0","True","False","False","False","False","30"
"2023-07-06 17:39:36.943","5237","13","359159972073523","20","False","False","False","42.1","0","True","True","True","42.6545733","305","18.0625132","31","False","True","[]","0","1531","[]","False","False","MASTER","13.0","True","False","False","False","False","30"
"2023-07-06 17:39:37.502","5237","13","359159972073523","20","False","False","False","43.1","0","True","True","True","42.6546266","297","18.0623882","31","False","True","[]","0","1531","[]","False","False","MASTER","13.0","True","False","False","False","False","30"
"2023-07-06 17:39:38.417","5237","13","359159972073523","20","False","False","False","42.9","0","True","True","True","42.65468","300","18.0622632","31","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:39:39.882","5237","13","359159972073523","20","False","False","False","41.4","0","True","True","True","42.654735","302","18.0621432","31","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:39:40.444","5237","13","359159972073523","20","False","False","False","41.0","0","True","True","True","42.6547883","301","18.062025","31","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:39:41.460","5237","13","359159972073523","20","False","False","False","38.6","0","True","True","True","42.65484","301","18.0619116","31","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:39:42.421","5237","13","359159972073523","20","False","False","False","40.8","0","True","True","True","42.654895","303","18.0618","31","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:39:44.042","5237","13","359159972073523","20","False","False","False","43.5","0","True","True","True","42.654955","304","18.0616782","31","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:39:44.581","5237","13","359159972073523","20","False","False","False","45.6","0","True","True","True","42.6550283","313","18.0615632","31","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:39:45.481","5237","13","359159972073523","20","False","False","False","46.5","0","True","True","True","42.65511","316","18.0614532","31","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:39:47.021","5237","13","359159972073523","20","False","False","False","45.2","0","True","True","True","42.6551833","309","18.0613382","31","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:39:47.450","5237","13","359159972073523","20","False","False","False","46.9","0","True","True","True","42.65525","303","18.06121","31","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:39:48.859","5237","13","359159972073523","20","False","False","False","48.8","0","True","True","True","42.6553116","299","18.06107","31","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:39:49.442","5237","13","359159972073523","20","False","False","False","51.8","0","True","True","True","42.655375","300","18.0609232","31","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:39:50.443","5237","13","359159972073523","20","False","False","False","49.8","0","True","True","True","42.6554466","305","18.0607832","31","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:39:51.420","5237","13","359159972073523","20","False","False","False","51.7","0","True","True","True","42.6555116","299","18.060635","31","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:39:52.432","5237","13","359159972073523","20","False","False","False","52.9","0","True","True","True","42.6555766","299","18.0604782","31","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:39:53.419","5237","13","359159972073523","20","False","False","False","50.4","0","True","True","True","42.65564","300","18.0603282","30","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:39:54.420","5237","13","359159972073523","20","False","False","False","51.4","0","True","True","True","42.655705","301","18.0601816","30","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:39:55.823","5237","13","359159972073523","20","False","False","False","52.6","0","True","True","True","42.65577","299","18.0600282","30","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:39:56.442","5237","13","359159972073523","20","False","False","False","51.4","0","True","True","True","42.6558383","302","18.05988","30","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:39:57.440","5237","13","359159972073523","20","False","False","False","49.4","0","True","True","True","42.6559083","305","18.05974","30","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:39:58.423","5237","13","359159972073523","20","False","False","False","50.1","0","True","True","True","42.6559783","303","18.0596","30","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:39:59.420","5237","13","359159972073523","20","False","False","False","46.3","0","True","True","True","42.6560483","307","18.059475","29","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:40:00.421","5237","13","359159972073523","20","False","False","False","38.8","0","True","True","True","42.6561183","316","18.0593732","29","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:40:01.982","5237","13","359159972073523","20","False","False","False","37.6","0","True","True","True","42.6561833","312","18.0592816","29","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:40:02.443","5237","13","359159972073523","20","False","False","False","37.1","0","True","True","True","42.656235","303","18.05918","29","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:40:03.440","5237","13","359159972073523","20","False","False","False","35.7","0","True","True","True","42.6562783","298","18.059075","29","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:40:04.421","5237","13","359159972073523","20","False","False","False","35.8","0","True","True","True","42.6563233","301","18.0589732","29","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:40:05.419","5237","13","359159972073523","20","False","False","False","32.9","0","True","True","True","42.6563683","302","18.0588766","29","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:40:06.822","5237","13","359159972073523","20","False","False","False","39.9","0","True","True","True","42.6564166","299","18.058765","29","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:40:07.518","5237","13","359159972073523","20","False","False","False","43.9","0","True","True","True","42.6564666","297","18.0586382","29","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:40:08.562","5237","13","359159972073523","20","False","False","False","44.5","0","True","True","True","42.6565233","302","18.0585116","30","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:40:09.420","5237","13","359159972073523","20","False","False","False","42.5","0","True","True","True","42.6565833","305","18.05839","30","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:40:10.859","5237","13","359159972073523","20","False","False","False","41.9","0","True","True","True","42.656645","307","18.0582766","30","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:40:11.442","5237","13","359159972073523","20","False","False","False","40.8","0","True","True","True","42.6567033","304","18.0581632","29","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:40:12.440","5237","13","359159972073523","20","False","False","False","40.5","0","True","True","True","42.6567583","301","18.0580466","29","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:40:13.421","5237","13","359159972073523","20","False","False","False","37.9","0","True","True","True","42.6568083","301","18.057935","29","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:40:14.419","5237","13","359159972073523","20","False","False","False","36.6","0","True","True","True","42.6568566","302","18.0578282","29","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:40:15.858","5237","13","359159972073523","20","False","False","False","37.5","0","True","True","True","42.6568983","294","18.0577166","29","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:40:16.441","5237","13","359159972073523","20","False","False","False","41.4","0","True","True","True","42.6569433","297","18.0575966","29","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:40:17.445","5237","13","359159972073523","20","False","False","False","43.7","0","True","True","True","42.656995","299","18.05747","29","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:40:18.421","5237","13","359159972073523","20","False","False","False","43.0","0","True","True","True","42.6570466","298","18.0573432","29","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:40:19.861","5237","13","359159972073523","20","False","False","False","44.9","0","True","True","True","42.6571016","299","18.0572116","29","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:40:20.442","5237","13","359159972073523","20","False","False","False","43.9","0","True","True","True","42.6571583","302","18.057085","29","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:40:21.438","5237","13","359159972073523","20","False","False","False","45.1","0","True","True","True","42.6572183","304","18.05696","29","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:40:22.422","5237","13","359159972073523","20","False","False","False","46.9","0","True","True","True","42.6572866","306","18.0568332","29","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:40:23.418","5237","13","359159972073523","20","False","False","False","47.3","0","True","True","True","42.6573566","305","18.056705","29","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:40:24.884","5237","13","359159972073523","20","False","False","False","48.0","0","True","True","True","42.657425","304","18.0565732","29","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:40:25.482","5237","13","359159972073523","20","False","False","False","44.3","0","True","True","True","42.65749","305","18.0564466","29","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:40:26.443","5237","13","359159972073523","20","False","False","False","42.9","0","True","True","True","42.657555","307","18.0563282","29","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:40:27.421","5237","13","359159972073523","20","False","False","False","39.0","0","True","True","True","42.6576233","314","18.0562282","29","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:40:28.859","5237","13","359159972073523","20","False","False","False","41.2","0","True","True","True","42.6576933","312","18.05613","29","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:40:29.441","5237","13","359159972073523","20","False","False","False","46.8","0","True","True","True","42.65776","305","18.05601","29","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:40:30.439","5237","13","359159972073523","20","False","False","False","48.8","0","True","True","True","42.65783","305","18.0558766","29","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:40:31.422","5237","13","359159972073523","20","False","False","False","50.5","0","True","True","True","42.6579066","307","18.0557416","29","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:40:32.418","5237","13","359159972073523","20","False","False","False","49.4","0","True","True","True","42.657985","308","18.05561","27","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:40:33.859","5237","13","359159972073523","20","False","False","False","49.0","0","True","True","True","42.6580683","315","18.05549","27","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:40:34.440","5237","13","359159972073523","20","False","False","False","49.8","0","True","True","True","42.6581566","315","18.0553732","27","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:40:35.961","5237","13","359159972073523","20","False","False","False","51.7","0","True","True","True","42.6582516","318","18.0552582","27","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:40:36.440","5237","13","359159972073523","20","False","False","False","46.9","0","True","True","True","42.6583483","325","18.05516","27","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:40:37.440","5237","13","359159972073523","20","False","False","False","48.0","0","True","True","True","42.6584483","327","18.0550732","27","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:40:38.418","5237","13","359159972073523","20","False","False","False","48.3","0","True","True","True","42.6585483","325","18.0549816","28","False","True","[]","0","1531","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-06 17:40:39.421","5237","13","359159972073523","20","False","False","False","48.9","0","True","True","True","42.65865","325","18.0548882","28","False","True","[]","0","1531","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0"
"2023-07-06 17:40:40.860","5237","13","359159972073523","20","False","False","False","49.5","0","True","True","True","42.6587516","325","18.0547932","28","False","True","[]","0","1531","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0"
"2023-07-06 17:40:41.442","5237","13","359159972073523","20","False","False","False","50.1","0","True","True","True","42.6588566","328","18.0547032","27","False","True","[]","0","1531","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0"
"2023-07-06 17:40:42.439","5237","13","359159972073523","20","False","False","False","48.2","0","True","True","True","42.6589633","331","18.0546216","27","False","True","[]","0","1531","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0"
"2023-07-06 17:40:43.422","5237","13","359159972073523","20","False","False","False","49.4","0","True","True","True","42.6590716","331","18.0545432","27","False","True","[]","0","1531","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0"
"2023-07-06 17:40:44.419","5237","13","359159972073523","20","False","False","False","51.0","0","True","True","True","42.6591866","334","18.0544682","27","False","True","[]","0","1531","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0"
"2023-07-06 17:40:45.859","5237","13","359159972073523","20","False","False","False","51.2","0","True","True","True","42.6593033","337","18.0544","27","False","True","[]","0","1531","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0"
"2023-07-06 17:40:46.441","5237","13","359159972073523","20","False","False","False","52.6","0","True","True","True","42.6594216","334","18.0543266","27","False","True","[]","0","1531","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0"
"2023-07-06 17:40:47.443","5237","13","359159972073523","20","False","False","False","53.5","0","True","True","True","42.659545","337","18.0542532","26","False","True","[]","0","1531","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0"
"2023-07-06 17:40:48.463","5237","13","359159972073523","20","False","False","False","55.4","0","True","True","True","42.6596733","340","18.0541882","26","False","True","[]","0","1531","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0"
"2023-07-06 17:40:49.561","5237","13","359159972073523","20","False","False","False","53.7","0","True","True","True","42.6598016","342","18.0541332","26","False","True","[]","0","1531","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0"
"2023-07-06 17:40:50.419","5237","13","359159972073523","20","False","False","False","51.1","0","True","True","True","42.659925","342","18.0540816","26","False","True","[]","0","1531","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0"
"2023-07-06 17:40:51.502","5237","13","359159972073523","20","False","False","False","52.7","0","True","True","True","42.66005","343","18.0540282","26","False","True","[]","0","1531","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0"
"2023-07-06 17:40:52.637","5237","13","359159972073523","20","False","False","False","54.3","0","True","True","True","42.66018","347","18.053985","26","False","True","[]","0","1531","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0"
"2023-07-06 17:40:53.441","5237","13","359159972073523","20","False","False","False","53.1","0","True","True","True","42.6603116","350","18.0539516","25","False","True","[]","0","1531","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0"
"2023-07-06 17:40:54.442","5237","13","359159972073523","20","False","False","False","53.0","0","True","True","True","42.6604433","353","18.053925","25","False","True","[]","0","1531","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0"
"2023-07-06 17:40:55.421","5237","13","359159972073523","20","False","False","False","51.6","0","True","True","True","42.6605716","359","18.0539182","25","False","True","[]","0","1531","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0"
