"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-17 09:07:17.438","5237","13","359159972073523","20","False","False","False","7.9","0","True","False","True","42.65397","285","18.0630132","31","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-17 09:07:18.494","5237","13","359159972073523","20","False","False","False","8.3","0","True","False","True","42.653975","285","18.0629866","31","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-17 09:07:19.437","5237","13","359159972073523","20","False","False","False","7.5","0","True","False","True","42.6539766","284","18.0629632","31","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-17 09:07:20.414","5237","13","359159972073523","20","False","False","False","7.6","0","True","False","True","42.65398","287","18.0629382","31","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-17 09:07:21.836","5237","13","359159972073523","20","False","False","False","7.9","0","True","False","True","42.6539866","288","18.0629132","31","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-17 09:07:22.839","5237","13","359159972073523","20","False","False","False","8.1","0","True","False","True","42.6539916","286","18.0628882","31","False","False","[]","70","1588","[]","False","False","RENT","14.699999809265137","False","False","False","False","True",""
"2023-07-17 09:07:23.415","5237","13","359159972073523","20","False","False","False","7.6","0","True","False","True","42.6539966","285","18.0628616","31","False","False","[]","70","1588","[]","False","False","RENT","14.699999809265137","False","False","False","False","True",""
"2023-07-17 09:07:24.835","5237","13","359159972073523","20","False","False","False","7.6","0","True","False","True","42.6540033","286","18.0628366","31","False","False","[]","70","1588","[]","False","False","RENT","14.699999809265137","False","False","False","False","True",""
"2023-07-17 09:07:25.497","5237","13","359159972073523","20","False","False","False","7.6","0","True","False","True","42.65401","290","18.0628132","31","False","False","[]","70","1588","[]","False","False","RENT","14.699999809265137","False","False","False","False","True",""
"2023-07-17 09:07:26.678","5237","13","359159972073523","20","False","False","False","9.8","0","True","False","True","42.6540183","292","18.062785","31","False","False","[]","53","1588","[]","False","False","RENT","14.699999809265137","False","False","False","False","True",""
"2023-07-17 09:07:27.555","5237","13","359159972073523","20","False","False","False","12.4","0","True","False","True","42.65403","292","18.06275","31","False","False","[]","53","1588","[]","False","False","RENT","14.699999809265137","False","False","False","False","True",""
"2023-07-17 09:07:28.440","5237","13","359159972073523","20","False","False","False","12.5","0","True","False","True","42.6540416","291","18.0627132","31","False","False","[]","52","1588","[]","False","False","RENT","14.699999809265137","False","False","False","False","True",""
"2023-07-17 09:07:29.834","5237","13","359159972073523","20","False","False","False","13.0","0","True","False","True","42.6540516","288","18.062675","31","False","False","[]","52","1588","[]","False","False","RENT","14.699999809265137","False","False","False","False","True",""
"2023-07-17 09:07:30.497","5237","13","359159972073523","20","False","False","False","14.1","0","True","False","True","42.6540616","288","18.0626316","31","False","False","[]","52","1588","[]","False","False","RENT","14.699999809265137","False","False","False","False","True",""
"2023-07-17 09:07:31.514","5237","13","359159972073523","20","False","False","False","18.7","0","True","False","True","42.6540766","286","18.062575","31","False","False","[]","52","1588","[]","False","False","RENT","14.699999809265137","False","False","False","False","True",""
"2023-07-17 09:07:32.517","5237","13","359159972073523","20","False","False","False","15.9","0","True","False","True","42.6540883","285","18.0625216","31","False","False","[]","51","1588","[]","False","False","RENT","14.699999809265137","False","False","False","False","True",""
"2023-07-17 09:07:33.516","5237","13","359159972073523","20","False","False","False","14.4","0","True","True","True","42.6540966","284","18.0624716","31","False","False","[]","51","1588","[]","False","False","RENT","14.699999809265137","True","False","False","False","False",""
"2023-07-17 09:07:34.513","5237","13","359159972073523","20","False","False","False","13.4","0","True","True","True","42.6541033","284","18.0624282","31","False","False","[]","46","1588","[]","False","False","RENT","14.699999809265137","True","False","False","False","False",""
"2023-07-17 09:07:35.515","5237","13","359159972073523","20","False","False","False","12.2","0","True","True","True","42.6541116","285","18.0623882","31","False","False","[]","46","1588","[]","False","False","RENT","14.699999809265137","True","False","False","False","False",""
"2023-07-17 09:07:36.456","5237","13","359159972073523","20","False","False","False","12.8","0","True","True","True","42.6541183","285","18.0623466","31","False","False","[]","46","1588","[]","False","False","RENT","14.699999809265137","True","False","False","False","False",""
"2023-07-17 09:07:37.854","5237","13","359159972073523","20","False","False","False","13.3","0","True","True","True","42.6541266","284","18.062305","31","False","False","[]","46","1588","[]","False","False","RENT","14.699999809265137","True","False","False","False","False",""
"2023-07-17 09:07:38.515","5237","13","359159972073523","20","False","False","False","13.8","0","True","True","True","42.654135","284","18.06226","31","False","False","[]","46","1588","[]","False","False","RENT","14.699999809265137","True","False","False","False","False",""
"2023-07-17 09:07:39.537","5237","13","359159972073523","20","False","False","False","14.8","0","True","True","True","42.6541433","284","18.0622132","31","False","False","[]","46","1588","[]","False","False","RENT","14.699999809265137","True","False","False","False","False",""
"2023-07-17 09:07:40.476","5237","13","359159972073523","20","False","False","False","16.7","0","True","True","True","42.6541533","284","18.06216","31","False","False","[]","46","1588","[]","False","False","RENT","14.699999809265137","True","False","False","False","False",""
"2023-07-17 09:07:41.413","5237","13","359159972073523","20","False","False","False","17.1","0","True","True","True","42.654165","283","18.0621032","31","False","False","[]","46","1588","[]","False","False","RENT","14.699999809265137","True","False","False","False","False",""
"2023-07-17 09:07:42.835","5237","13","359159972073523","20","False","False","False","17.7","0","True","True","True","42.6541733","281","18.062045","31","False","False","[]","46","1588","[]","False","False","RENT","14.699999809265137","True","False","False","False","False",""
"2023-07-17 09:07:43.497","5237","13","359159972073523","20","False","False","False","18.3","0","True","True","True","42.6541816","281","18.061985","31","False","False","[]","46","1588","[]","False","False","RENT","14.699999809265137","True","False","False","False","False",""
"2023-07-17 09:07:44.516","5237","13","359159972073523","20","False","False","False","18.6","0","True","True","True","42.65419","279","18.0619232","31","False","False","[]","46","1588","[]","False","False","RENT","14.699999809265137","True","False","False","False","False",""
"2023-07-17 09:07:45.456","5237","13","359159972073523","20","False","False","False","18.4","0","True","True","True","42.6541966","278","18.06186","31","False","False","[]","46","1588","[]","False","False","RENT","14.699999809265137","True","False","False","False","False",""
"2023-07-17 09:07:46.873","5237","13","359159972073523","20","False","False","False","19.4","0","True","True","True","42.6542033","277","18.061795","31","False","False","[]","46","1588","[]","False","False","RENT","14.699999809265137","True","False","False","False","False",""
"2023-07-17 09:07:47.533","5237","13","359159972073523","20","False","False","False","20.0","0","True","True","True","42.65421","277","18.0617282","31","False","False","[]","46","1588","[]","False","False","RENT","14.699999809265137","True","False","False","False","False",""
"2023-07-17 09:07:48.555","5237","13","359159972073523","20","False","False","False","20.6","0","True","True","True","42.6542166","277","18.06166","31","False","False","[]","46","1588","[]","False","False","RENT","14.699999809265137","True","False","False","False","False",""
"2023-07-17 09:07:49.496","5237","13","359159972073523","20","False","False","False","20.6","0","True","True","True","42.6542216","275","18.06159","31","False","False","[]","46","1588","[]","False","False","RENT","14.699999809265137","True","False","False","False","False",""
"2023-07-17 09:07:50.437","5237","13","359159972073523","20","False","False","False","20.7","0","True","True","True","42.6542233","272","18.06152","31","False","False","[]","46","1588","[]","False","False","RENT","14.699999809265137","True","False","False","False","False",""
"2023-07-17 09:07:51.855","5237","13","359159972073523","20","False","False","False","20.4","0","True","True","True","42.654225","270","18.0614482","31","False","False","[]","46","1588","[]","False","False","RENT","14.699999809265137","True","False","False","False","False",""
"2023-07-17 09:07:52.515","5237","13","359159972073523","20","False","False","False","20.4","0","True","True","True","42.654225","269","18.06138","31","False","False","[]","46","1588","[]","False","False","RENT","14.699999809265137","True","False","False","False","False",""
"2023-07-17 09:07:53.535","5237","13","359159972073523","20","False","False","False","22.1","0","True","True","True","42.654225","271","18.061305","31","False","False","[]","46","1588","[]","False","False","RENT","14.699999809265137","True","False","False","False","False",""
"2023-07-17 09:07:54.481","5237","13","359159972073523","20","False","False","False","22.8","0","True","True","True","42.654225","270","18.0612282","31","False","False","[]","46","1588","[]","False","False","RENT","14.699999809265137","True","False","False","False","False",""
"2023-07-17 09:07:55.419","5237","13","359159972073523","20","False","False","False","22.9","0","True","True","True","42.654225","268","18.0611482","31","False","False","[]","46","1588","[]","False","False","RENT","14.699999809265137","True","False","False","False","False",""
"2023-07-17 09:07:56.415","5237","13","359159972073523","20","False","False","False","22.7","0","True","True","True","42.6542233","267","18.06107","31","False","False","[]","46","1588","[]","False","False","RENT","14.699999809265137","True","False","False","False","False",""
"2023-07-17 09:07:57.855","5237","13","359159972073523","20","False","False","False","23.3","0","True","True","True","42.6542216","267","18.0609916","31","False","False","[]","46","1588","[]","False","False","RENT","14.699999809265137","True","False","False","False","False",""
"2023-07-17 09:07:58.437","5237","13","359159972073523","20","False","False","False","22.5","0","True","True","True","42.6542183","266","18.0609132","31","False","False","[]","46","1588","[]","False","False","RENT","14.699999809265137","True","False","False","False","False",""
"2023-07-17 09:07:59.440","5237","13","359159972073523","20","False","False","False","22.2","0","True","True","True","42.6542133","264","18.0608382","31","False","False","[]","46","1588","[]","False","False","RENT","14.699999809265137","True","False","False","False","False",""
"2023-07-17 09:08:00.416","5237","13","359159972073523","20","False","False","False","21.6","0","True","True","True","42.6542083","263","18.0607632","31","False","False","[]","46","1588","[]","False","False","RENT","14.699999809265137","True","False","False","False","False",""
"2023-07-17 09:08:01.856","5237","13","359159972073523","20","False","False","False","21.2","0","True","True","True","42.6542033","264","18.0606916","31","False","False","[]","46","1588","[]","False","False","RENT","14.699999809265137","True","False","False","False","False",""
"2023-07-17 09:08:02.438","5237","13","359159972073523","20","False","False","False","20.8","0","True","True","True","42.6541983","264","18.06062","31","False","False","[]","46","1588","[]","False","False","RENT","14.699999809265137","True","False","False","False","False",""
"2023-07-17 09:08:03.436","5237","13","359159972073523","20","False","False","False","21.0","0","True","True","True","42.6541933","265","18.0605482","31","False","False","[]","46","1588","[]","False","False","RENT","14.699999809265137","True","False","False","False","False",""
"2023-07-17 09:08:04.417","5237","13","359159972073523","20","False","False","False","21.4","0","True","True","True","42.65419","266","18.0604766","31","False","False","[]","46","1588","[]","False","False","RENT","14.699999809265137","True","False","False","False","False",""
"2023-07-17 09:08:05.419","5237","13","359159972073523","20","False","False","False","22.1","0","True","True","True","42.654185","266","18.0604016","31","False","False","[]","46","1588","[]","False","False","RENT","14.699999809265137","True","False","False","False","False",""
"2023-07-17 09:08:06.853","5237","13","359159972073523","20","False","False","False","22.5","0","True","True","True","42.6541816","266","18.060325","31","False","False","[]","46","1588","[]","False","False","RENT","14.699999809265137","True","False","False","False","False",""
"2023-07-17 09:08:07.438","5237","13","359159972073523","20","False","False","False","23.7","0","True","True","True","42.6541783","266","18.0602466","31","False","False","[]","46","1588","[]","False","False","RENT","14.699999809265137","True","False","False","False","False",""
"2023-07-17 09:08:08.437","5237","13","359159972073523","20","False","False","False","24.5","0","True","True","True","42.654175","266","18.0601632","30","False","False","[]","46","1588","[]","False","False","RENT","14.699999809265137","True","False","False","False","False",""
"2023-07-17 09:08:09.416","5237","13","359159972073523","20","False","False","False","25.3","0","True","True","True","42.6541716","266","18.06008","30","False","False","[]","46","1588","[]","False","False","RENT","14.699999809265137","True","False","False","False","False",""
"2023-07-17 09:08:10.873","5237","13","359159972073523","20","False","False","False","25.8","0","True","True","True","42.6541666","266","18.0599932","30","False","False","[]","46","1588","[]","False","False","RENT","14.699999809265137","True","False","False","False","False",""
"2023-07-17 09:08:11.438","5237","13","359159972073523","20","False","False","False","26.3","0","True","True","True","42.6541616","265","18.059905","30","False","False","[]","46","1588","[]","False","False","RENT","14.699999809265137","True","False","False","False","False",""
"2023-07-17 09:08:12.433","5237","13","359159972073523","20","False","False","False","27.4","0","True","True","True","42.6541566","265","18.0598132","30","False","False","[]","46","1588","[]","False","False","RENT","14.699999809265137","True","False","False","False","False",""
"2023-07-17 09:08:13.417","5237","13","359159972073523","20","False","False","False","27.9","0","True","True","True","42.65415","265","18.05972","30","False","False","[]","46","1588","[]","False","False","RENT","14.699999809265137","True","False","False","False","False",""
"2023-07-17 09:08:14.420","5237","13","359159972073523","20","False","False","False","28.0","0","True","True","True","42.654145","266","18.059625","30","False","False","[]","46","1588","[]","False","False","RENT","14.699999809265137","True","False","False","False","False",""
"2023-07-17 09:08:15.854","5237","13","359159972073523","20","False","False","False","28.5","0","True","True","True","42.6541433","266","18.0595282","30","False","False","[]","46","1588","[]","False","False","RENT","14.699999809265137","True","False","False","False","False",""
"2023-07-17 09:08:16.434","5237","13","359159972073523","20","False","False","False","28.3","0","True","True","True","42.6541383","266","18.0594332","30","False","False","[]","46","1588","[]","False","False","RENT","14.699999809265137","True","False","False","False","False",""
"2023-07-17 09:08:17.437","5237","13","359159972073523","20","False","False","False","27.9","0","True","True","True","42.654135","267","18.0593382","30","False","False","[]","46","1588","[]","False","False","RENT","14.699999809265137","True","False","False","False","False",""
"2023-07-17 09:08:18.416","5237","13","359159972073523","20","False","False","False","26.7","0","True","True","True","42.65413","266","18.0592466","30","False","False","[]","46","1588","[]","False","False","RENT","14.699999809265137","True","False","False","False","False",""
"2023-07-17 09:08:19.858","5237","13","359159972073523","20","False","False","False","24.0","0","True","True","True","42.6541233","262","18.0591632","30","False","False","[]","46","1588","[]","False","False","RENT","14.699999809265137","True","False","False","False","False",""
"2023-07-17 09:08:20.439","5237","13","359159972073523","20","False","False","False","18.4","0","True","True","True","42.6541133","258","18.0590966","29","False","False","[]","46","1588","[]","False","False","RENT","14.699999809265137","True","False","False","False","False",""
"2023-07-17 09:08:21.443","5237","13","359159972073523","20","False","False","False","13.6","0","True","True","True","42.654105","257","18.0590466","29","False","False","[]","46","1588","[]","False","False","RENT","14.699999809265137","True","False","False","False","False",""
"2023-07-17 09:08:22.424","5237","13","359159972073523","20","False","False","False","16.3","0","True","True","True","42.6540983","258","18.0589966","29","False","False","[]","46","1588","[]","False","False","RENT","14.699999809265137","True","False","False","False","False",""
"2023-07-17 09:08:23.415","5237","13","359159972073523","20","False","False","False","13.9","0","True","True","True","42.65409","257","18.0589466","29","False","False","[]","46","1588","[]","False","False","RENT","14.699999809265137","True","False","False","False","False",""
"2023-07-17 09:08:24.436","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.654085","258","18.0589132","29","False","False","[]","46","1588","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","100"
"2023-07-17 09:08:25.417","5237","13","359159972073523","20","False","False","False","8.3","0","True","True","True","42.6540833","260","18.058885","29","False","False","[]","46","1588","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","100"
"2023-07-17 09:08:26.420","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.65408","260","18.0588532","30","False","False","[]","46","1588","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","100"
