"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-22 09:43:58.873","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6536316","312","18.0638266","31","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:43:59.438","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.6536433","317","18.0638132","30","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:44:00.436","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.653655","318","18.0638016","30","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:44:01.421","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.6536683","318","18.0637866","30","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:44:02.414","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.65368","318","18.0637732","31","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:44:03.853","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.65369","314","18.0637582","31","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:44:04.476","5237","13","359159972073523","20","False","False","False","5.6","0","True","True","True","42.6536983","309","18.0637432","31","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:44:05.498","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.6537066","304","18.0637266","31","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:44:06.433","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.653715","303","18.0637082","31","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:44:07.416","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6537216","297","18.06369","31","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:44:08.414","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.653725","289","18.06367","31","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:44:09.881","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.65373","287","18.06365","31","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:44:10.555","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.653735","288","18.0636282","31","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:44:11.497","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.65374","288","18.0636082","31","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:44:12.434","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.653745","288","18.0635882","31","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:44:13.855","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.6537516","289","18.0635666","31","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:44:14.438","5237","13","359159972073523","20","False","False","False","7.0","0","True","True","True","42.6537583","288","18.063545","31","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:44:15.435","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.6537633","289","18.0635232","31","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:44:16.416","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6537716","291","18.0635032","31","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:44:17.815","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6537783","293","18.0634832","31","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:44:18.594","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.6537866","296","18.063465","31","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:44:19.435","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6537933","300","18.063445","31","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:44:20.412","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6538033","305","18.06343","31","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:44:21.853","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.6538116","313","18.0634132","31","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:44:22.436","5237","13","359159972073523","20","False","False","False","5.3","0","True","True","True","42.6538233","321","18.0634016","31","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:44:24.014","5237","13","359159972073523","20","False","False","False","5.0","0","True","True","True","42.6538333","327","18.0633916","30","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:44:24.594","5237","13","359159972073523","20","False","False","False","4.1","0","True","True","True","42.6538416","333","18.0633866","30","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:44:25.440","5237","13","359159972073523","20","False","False","False","4.6","0","True","True","True","42.6538533","341","18.0633832","30","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:44:26.857","5237","13","359159972073523","20","False","False","False","5.1","0","True","True","True","42.6538633","346","18.0633782","29","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:44:27.475","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.6538766","339","18.0633716","29","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:44:28.436","5237","13","359159972073523","20","False","False","False","5.1","0","True","True","True","42.6538866","330","18.0633616","29","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:44:29.414","5237","13","359159972073523","20","False","False","False","4.6","0","True","True","True","42.6538933","319","18.0633482","29","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:44:30.854","5237","13","359159972073523","20","False","False","False","4.3","0","True","True","True","42.6538983","311","18.063335","29","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:44:31.435","5237","13","359159972073523","20","False","False","False","4.4","0","True","True","True","42.6539016","295","18.06332","29","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:44:32.436","5237","13","359159972073523","20","False","False","False","4.7","0","True","True","True","42.6539033","286","18.063305","29","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:44:33.416","5237","13","359159972073523","20","False","False","False","5.0","0","True","True","True","42.653905","276","18.0632882","29","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:44:34.416","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.6539033","272","18.0632682","29","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:44:35.859","5237","13","359159972073523","20","False","False","False","4.7","0","True","True","True","42.6539016","267","18.0632516","31","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:44:36.435","5237","13","359159972073523","20","False","False","False","4.5","0","True","True","True","42.6539","263","18.063235","31","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:44:37.437","5237","13","359159972073523","20","False","False","False","3.8","0","True","True","True","42.6538966","263","18.06322","31","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:44:38.414","5237","13","359159972073523","20","False","False","False","3.1","0","True","True","True","42.653895","263","18.0632082","31","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:44:39.415","5237","13","359159972073523","20","False","False","False","2.6","0","True","True","True","42.6538933","263","18.0631982","31","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:44:40.855","5237","13","359159972073523","20","False","False","False","2.3","0","True","True","True","42.6538933","266","18.06319","31","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:44:41.439","5237","13","359159972073523","20","False","False","False","2.0","0","True","True","True","42.6538933","268","18.0631816","31","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:44:42.434","5237","13","359159972073523","20","False","False","False","2.2","0","True","True","True","42.6538933","268","18.063175","31","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:44:43.419","5237","13","359159972073523","20","False","False","False","2.0","0","True","True","True","42.6538916","255","18.0631682","31","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:44:44.414","5237","13","359159972073523","20","False","False","False","1.1","0","True","True","True","42.6538933","255","18.063165","31","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:44:45.414","5237","13","359159972073523","20","False","False","False","1.4","0","True","True","True","42.6538933","256","18.06316","31","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:44:46.854","5237","13","359159972073523","20","False","False","False","2.2","0","True","True","True","42.6538916","252","18.0631532","31","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:44:47.437","5237","13","359159972073523","20","False","False","False","1.6","0","True","True","True","42.6538916","257","18.0631482","31","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:44:48.434","5237","13","359159972073523","20","False","False","False","1.5","0","True","True","True","42.65389","249","18.0631432","31","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:44:49.435","5237","13","359159972073523","20","False","False","False","2.0","0","True","True","True","42.6538866","231","18.06314","31","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:44:50.414","5237","13","359159972073523","20","False","False","False","1.7","0","True","True","True","42.653885","235","18.0631332","31","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:44:51.414","5237","13","359159972073523","20","False","False","False","1.8","0","True","True","True","42.6538783","227","18.06313","31","False","True","[]","0","1597","[]","False","False","MASTER","13.800000190734863","False","False","False","False","False","0",""
"2023-07-22 09:44:52.855","5237","13","359159972073523","20","False","False","False","1.4","0","True","True","True","42.6538766","224","18.063125","31","False","True","[]","0","1597","[]","False","False","MASTER","13.800000190734863","False","False","False","False","False","0",""
"2023-07-22 09:44:53.437","5237","13","359159972073523","20","False","False","False","1.1","0","True","True","True","42.653875","212","18.0631232","31","False","True","[]","0","1597","[]","False","False","MASTER","13.800000190734863","False","False","False","False","False","0",""
"2023-07-22 09:44:54.432","5237","13","359159972073523","20","False","False","False","1.1","0","True","True","True","42.6538766","223","18.0631182","31","False","True","[]","0","1597","[]","False","False","MASTER","13.800000190734863","False","False","False","False","False","0",""
"2023-07-22 09:44:55.415","5237","13","359159972073523","20","False","False","False","1.4","0","True","True","True","42.653875","234","18.0631132","31","False","True","[]","0","1597","[]","False","False","MASTER","13.800000190734863","False","False","False","False","False","0",""
"2023-07-22 09:44:56.412","5237","13","359159972073523","20","False","False","False","1.1","0","True","True","True","42.653875","239","18.06311","29","False","True","[]","0","1597","[]","False","False","MASTER","13.800000190734863","False","False","False","False","False","0",""
"2023-07-22 09:44:57.852","5237","13","359159972073523","20","False","False","False","1.0","0","True","True","True","42.6538733","243","18.063105","29","False","True","[]","0","1597","[]","False","False","MASTER","13.800000190734863","False","False","False","False","False","0",""
"2023-07-22 09:44:58.436","5237","13","359159972073523","20","False","False","False","1.3","0","True","True","True","42.6538716","258","18.0631016","29","False","True","[]","0","1597","[]","False","False","MASTER","13.800000190734863","False","False","False","False","False","0",""
"2023-07-22 09:44:59.436","5237","13","359159972073523","20","False","False","False","1.1","0","True","True","True","42.6538716","259","18.063095","29","False","True","[]","0","1597","[]","False","False","MASTER","13.800000190734863","False","False","False","False","False","0",""
"2023-07-22 09:45:00.416","5237","13","359159972073523","20","False","False","False","1.4","0","True","True","True","42.65387","260","18.06309","29","False","True","[]","0","1597","[]","False","False","MASTER","13.800000190734863","False","False","False","False","False","0",""
"2023-07-22 09:45:01.855","5237","13","359159972073523","20","False","False","False","1.0","0","True","True","True","42.6538666","256","18.0630866","29","False","True","[]","0","1597","[]","False","False","MASTER","13.800000190734863","False","False","False","False","False","0",""
"2023-07-22 09:45:02.436","5237","13","359159972073523","20","False","False","False","1.4","0","True","True","True","42.6538666","267","18.0630816","31","False","True","[]","0","1597","[]","False","False","MASTER","13.800000190734863","False","False","False","False","False","0",""
"2023-07-22 09:45:03.435","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6538683","269","18.0630766","31","False","True","[]","0","1597","[]","False","False","MASTER","13.800000190734863","False","False","False","False","False","0",""
"2023-07-22 09:45:04.416","5237","13","359159972073523","20","False","False","False","1.8","0","True","True","True","42.6538683","269","18.0630716","31","False","True","[]","0","1597","[]","False","False","MASTER","13.800000190734863","False","False","False","False","False","0",""
"2023-07-22 09:45:05.416","5237","13","359159972073523","20","False","False","False","1.4","0","True","True","True","42.6538683","272","18.063065","31","False","True","[]","0","1597","[]","False","False","MASTER","13.800000190734863","False","False","False","False","False","0",""
"2023-07-22 09:45:06.854","5237","13","359159972073523","20","False","False","False","1.2","0","True","True","True","42.65387","276","18.06306","31","False","True","[]","0","1597","[]","False","False","MASTER","13.800000190734863","False","False","False","False","False","0",""
"2023-07-22 09:45:07.436","5237","13","359159972073523","20","False","False","False","1.2","0","True","True","True","42.65387","281","18.063055","31","False","True","[]","0","1597","[]","False","False","MASTER","13.800000190734863","False","False","False","False","False","0",""
"2023-07-22 09:45:08.437","5237","13","359159972073523","20","False","False","False","1.6","0","True","True","True","42.65387","274","18.0630482","31","False","True","[]","0","1597","[]","False","False","MASTER","13.800000190734863","False","False","False","False","False","0",""
"2023-07-22 09:45:09.418","5237","13","359159972073523","20","False","False","False","1.0","0","True","True","True","42.6538716","274","18.0630432","31","False","True","[]","0","1597","[]","False","False","MASTER","13.800000190734863","False","False","False","False","False","0",""
"2023-07-22 09:45:10.854","5237","13","359159972073523","20","False","False","False","1.1","0","True","True","True","42.6538716","274","18.06304","31","False","True","[]","0","1597","[]","False","False","MASTER","13.800000190734863","False","False","False","False","False","0",""
"2023-07-22 09:45:11.439","5237","13","359159972073523","20","False","False","False","1.3","0","True","True","True","42.6538733","277","18.063035","31","False","True","[]","0","1597","[]","False","False","MASTER","13.800000190734863","False","False","False","False","False","0",""
"2023-07-22 09:45:12.438","5237","13","359159972073523","20","False","False","False","1.4","0","True","True","True","42.6538733","278","18.06303","31","False","True","[]","0","1597","[]","False","False","MASTER","13.800000190734863","False","False","False","False","False","0",""
"2023-07-22 09:45:13.419","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.653875","278","18.0630282","31","False","True","[]","0","1597","[]","False","False","MASTER","13.800000190734863","False","False","False","False","False","0",""
"2023-07-22 09:45:14.413","5237","13","359159972073523","20","False","False","False","1.2","0","True","True","True","42.6538783","289","18.063025","31","False","True","[]","0","1597","[]","False","False","MASTER","13.800000190734863","False","False","False","False","False","0",""
"2023-07-22 09:45:15.854","5237","13","359159972073523","20","False","False","False","1.0","0","True","True","True","42.65388","277","18.0630166","31","False","True","[]","0","1597","[]","False","False","MASTER","13.800000190734863","False","False","False","False","False","0",""
"2023-07-22 09:45:16.435","5237","13","359159972073523","20","False","False","False","1.3","0","True","True","True","42.6538783","277","18.0630116","31","False","True","[]","0","1597","[]","False","False","MASTER","13.800000190734863","False","False","False","False","False","0",""
"2023-07-22 09:45:17.437","5237","13","359159972073523","20","False","False","False","2.1","0","True","True","True","42.6538783","264","18.063005","31","False","True","[]","0","1597","[]","False","False","MASTER","13.800000190734863","False","False","False","False","False","0",""
"2023-07-22 09:45:18.425","5237","13","359159972073523","20","False","False","False","2.5","0","True","True","True","42.653875","244","18.0629982","31","False","True","[]","0","1597","[]","False","False","MASTER","13.800000190734863","False","False","False","False","False","0",""
"2023-07-22 09:45:19.836","5237","13","359159972073523","20","False","False","False","3.1","0","True","True","True","42.65387","234","18.0629916","31","False","True","[]","0","1597","[]","False","False","MASTER","13.800000190734863","False","False","False","False","False","0",""
"2023-07-22 09:45:20.893","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.6538633","236","18.0629782","31","False","True","[]","0","1597","[]","False","False","MASTER","13.800000190734863","False","False","False","False","False","0",""
"2023-07-22 09:45:21.475","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.6538516","240","18.062955","31","False","True","[]","0","1597","[]","False","False","MASTER","13.800000190734863","False","False","False","False","False","0",""
"2023-07-22 09:45:22.421","5237","13","359159972073523","20","False","False","False","10.8","0","True","True","True","42.6538416","248","18.0629216","31","False","True","[]","0","1597","[]","False","False","MASTER","13.800000190734863","False","False","False","False","False","0",""
"2023-07-22 09:45:23.418","5237","13","359159972073523","20","False","False","False","12.5","0","True","True","True","42.6538316","251","18.06288","31","False","True","[]","0","1597","[]","False","False","MASTER","13.800000190734863","False","False","False","False","False","0",""
"2023-07-22 09:45:24.853","5237","13","359159972073523","20","False","False","False","14.9","0","True","True","True","42.6538216","255","18.0628332","31","False","True","[]","0","1597","[]","False","False","MASTER","13.800000190734863","False","False","False","False","False","0",""
"2023-07-22 09:45:25.575","5237","13","359159972073523","20","False","False","False","16.3","0","True","True","True","42.653815","260","18.06278","31","False","True","[]","0","1597","[]","False","False","MASTER","13.800000190734863","False","False","False","False","False","0",""
"2023-07-22 09:45:26.438","5237","13","359159972073523","20","False","False","False","17.2","0","True","True","True","42.6538083","263","18.0627232","30","False","True","[]","0","1597","[]","False","False","MASTER","13.800000190734863","False","False","False","False","False","0",""
"2023-07-22 09:45:27.416","5237","13","359159972073523","20","False","False","False","18.6","0","True","True","True","42.6538033","265","18.0626616","30","False","True","[]","0","1597","[]","False","False","MASTER","13.800000190734863","False","False","False","False","False","0",""
"2023-07-22 09:45:28.855","5237","13","359159972073523","20","False","False","False","22.2","0","True","True","True","42.6538033","266","18.0625932","30","False","True","[]","0","1597","[]","False","False","MASTER","13.800000190734863","False","False","False","False","False","0",""
"2023-07-22 09:45:29.438","5237","13","359159972073523","20","False","False","False","27.0","0","True","True","True","42.6538016","267","18.0625082","30","False","True","[]","0","1597","[]","False","False","MASTER","13.800000190734863","False","False","False","False","False","0",""
"2023-07-22 09:45:30.432","5237","13","359159972073523","20","False","False","False","31.1","0","True","True","True","42.6538","269","18.0624066","30","False","True","[]","0","1597","[]","False","False","MASTER","13.800000190734863","False","False","False","False","False","0",""
"2023-07-22 09:45:31.416","5237","13","359159972073523","20","False","False","False","35.3","0","True","True","True","42.6538","269","18.062291600000002","30","False","True","[]","0","1597","[]","False","False","MASTER","13.800000190734863","False","False","False","False","False","0",""
"2023-07-22 09:45:32.413","5237","13","359159972073523","20","False","False","False","40.3","0","True","True","True","42.6537966","268","18.06216","30","False","True","[]","0","1597","[]","False","False","MASTER","13.800000190734863","False","False","False","False","False","0",""
"2023-07-22 09:45:33.853","5237","13","359159972073523","20","False","False","False","43.3","0","True","True","True","42.6537883","264","18.0620166","30","False","True","[]","0","1597","[]","False","False","MASTER","13.800000190734863","False","False","False","False","False","0",""
"2023-07-22 09:45:34.439","5237","13","359159972073523","20","False","False","False","46.3","0","True","True","True","42.6537716","261","18.0618632","30","False","True","[]","0","1597","[]","False","False","MASTER","13.800000190734863","True","False","False","False","False","0",""
"2023-07-22 09:45:35.437","5237","13","359159972073523","20","False","False","False","48.2","0","True","True","True","42.6537466","256","18.061705","31","False","True","[]","0","1597","[]","False","False","MASTER","13.800000190734863","True","False","False","False","False","0",""
"2023-07-22 09:45:36.416","5237","13","359159972073523","20","False","False","False","51.5","0","True","True","True","42.6537116","253","18.06154","31","False","True","[]","0","1597","[]","False","False","MASTER","13.800000190734863","True","False","False","False","False","0",""
"2023-07-22 09:45:37.855","5237","13","359159972073523","20","False","False","False","52.7","0","True","True","True","42.6536733","253","18.0613682","31","False","True","[]","0","1597","[]","False","False","MASTER","13.800000190734863","True","False","False","False","False","0",""
"2023-07-22 09:45:38.437","5237","13","359159972073523","20","False","False","False","53.5","0","True","True","True","42.65363","250","18.0611982","31","False","True","[]","0","1597","[]","False","False","MASTER","13.800000190734863","True","False","False","False","False","0",""
"2023-07-22 09:45:39.433","5237","13","359159972073523","20","False","False","False","54.5","0","True","True","True","42.65358","247","18.061025","31","False","True","[]","0","1597","[]","False","False","MASTER","13.800000190734863","True","False","False","False","False","0",""
"2023-07-22 09:45:40.854","5237","13","359159972073523","20","False","False","False","55.9","0","True","True","True","42.653525","247","18.0608516","31","False","True","[]","0","1597","[]","False","False","MASTER","13.800000190734863","True","False","False","False","False","0",""
"2023-07-22 09:45:41.438","5237","13","359159972073523","20","False","False","False","56.4","0","True","True","True","42.6534716","247","18.060675","31","False","True","[]","0","1597","[]","False","False","MASTER","13.800000190734863","True","False","False","False","False","0",""
"2023-07-22 09:45:42.432","5237","13","359159972073523","20","False","False","False","57.7","0","True","True","True","42.6534166","247","18.060495","31","False","True","[]","0","1597","[]","False","False","MASTER","13.800000190734863","True","False","False","False","False","0",""
"2023-07-22 09:45:43.418","5237","13","359159972073523","20","False","False","False","55.5","0","True","True","True","42.6533633","247","18.0603182","31","False","True","[]","0","1597","[]","False","False","MASTER","13.800000190734863","True","False","False","False","False","0",""
"2023-07-22 09:45:44.414","5237","13","359159972073523","20","False","False","False","57.1","0","True","True","True","42.65331","247","18.06014","31","False","True","[]","0","1597","[]","False","False","MASTER","13.800000190734863","True","False","False","False","False","0",""
"2023-07-22 09:45:45.854","5237","13","359159972073523","20","False","False","False","57.2","0","True","True","True","42.6532533","247","18.05996","31","False","True","[]","0","1597","[]","False","False","MASTER","13.800000190734863","True","False","False","False","False","0",""
"2023-07-22 09:45:46.436","5237","13","359159972073523","20","False","False","False","56.2","0","True","True","True","42.6531933","243","18.0597866","31","False","True","[]","0","1597","[]","False","False","MASTER","13.800000190734863","True","False","False","False","False","0",""
"2023-07-22 09:45:47.438","5237","13","359159972073523","20","False","False","False","55.3","0","True","True","True","42.65313","242","18.0596182","31","False","True","[]","0","1597","[]","False","False","MASTER","13.800000190734863","True","False","False","False","False","0",""
"2023-07-22 09:45:48.415","5237","13","359159972073523","20","False","False","False","57.6","0","True","True","True","42.653059999999996","240","18.05945","31","False","True","[]","0","1597","[]","False","False","MASTER","13.800000190734863","True","False","False","False","False","0",""
"2023-07-22 09:45:49.874","5237","13","359159972073523","20","False","False","False","58.0","0","True","True","True","42.65299","241","18.0592782","31","False","True","[]","0","1597","[]","False","False","MASTER","13.800000190734863","True","False","False","False","False","0",""
"2023-07-22 09:45:50.437","5237","13","359159972073523","20","False","False","False","58.3","0","True","True","True","42.6529183","240","18.0591032","31","False","True","[]","0","1597","[]","False","False","MASTER","13.800000190734863","True","False","False","False","False","0",""
