"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-06 16:30:05.443","5237","13","359159972073523","20","False","False","False","1.7","0","True","False","True","42.653785","15","18.0637816","28","False","False","70","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","[]","1530","42"
"2023-07-06 16:30:06.439","5237","13","359159972073523","20","False","False","False","2.5","0","True","False","True","42.65379","336","18.063775","28","False","False","70","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","[]","1530","42"
"2023-07-06 16:30:07.422","5237","13","359159972073523","20","False","False","False","2.5","0","True","False","True","42.6537933","325","18.06377","28","False","False","70","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","[]","1530","42"
"2023-07-06 16:30:08.422","5237","13","359159972073523","20","False","False","False","3.3","0","True","False","True","42.6538","313","18.0637616","28","False","False","70","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","[]","1530","42"
"2023-07-06 16:30:09.420","5237","13","359159972073523","20","False","False","False","2.9","0","True","False","True","42.653805","300","18.0637516","28","False","False","70","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","[]","1530","42"
"2023-07-06 16:30:10.861","5237","13","359159972073523","20","False","False","False","3.5","0","True","False","True","42.6538066","289","18.0637416","30","False","False","70","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","[]","1530","42"
"2023-07-06 16:30:11.443","5237","13","359159972073523","20","False","False","False","3.9","0","True","False","True","42.6538133","275","18.0637282","30","False","False","70","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","[]","1530","42"
"2023-07-06 16:30:12.439","5237","13","359159972073523","20","False","False","False","3.6","0","True","False","True","42.653815","268","18.0637166","30","False","False","70","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","[]","1530","42"
"2023-07-06 16:30:13.422","5237","13","359159972073523","20","False","False","False","3.9","0","True","False","True","42.6538133","265","18.0637032","31","False","False","70","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","[]","1530","42"
"2023-07-06 16:30:14.418","5237","13","359159972073523","20","False","False","False","4.3","0","True","False","True","42.6538133","262","18.0636882","31","False","False","70","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","[]","1530","42"
"2023-07-06 16:30:15.978","5237","13","359159972073523","20","False","False","False","4.6","0","True","False","True","42.6538116","266","18.0636732","31","False","False","70","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","[]","1530","42"
"2023-07-06 16:30:16.459","5237","13","359159972073523","20","False","False","False","4.4","0","True","False","True","42.653815","278","18.0636582","31","False","False","70","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","[]","1530","42"
"2023-07-06 16:30:18.079","5237","13","359159972073523","20","False","False","False","4.5","0","True","False","True","42.6538166","281","18.0636432","31","False","False","70","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","[]","1530","42"
"2023-07-06 16:30:18.438","5237","13","359159972073523","20","False","False","False","4.9","0","True","False","True","42.65382","284","18.06363","31","False","False","70","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","[]","1530","42"
"2023-07-06 16:30:19.948","5237","13","359159972073523","20","False","False","False","4.6","0","True","False","True","42.6538233","286","18.063615","31","False","False","70","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","[]","1530","42"
"2023-07-06 16:30:20.501","5237","13","359159972073523","20","False","False","False","5.1","0","True","False","True","42.6538266","278","18.0636","31","False","False","70","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","[]","1530","42"
"2023-07-06 16:30:22.458","5237","13","359159972073523","20","False","False","False","4.0","0","True","False","True","42.653825","263","18.0635866","31","False","False","70","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:30:22.998","5237","13","359159972073523","20","False","False","False","3.2","0","True","False","True","42.6538216","257","18.0635766","31","False","False","70","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:30:23.419","5237","13","359159972073523","20","False","False","False","2.9","0","True","False","True","42.6538166","237","18.0635682","31","False","False","70","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:30:25.002","5237","13","359159972073523","20","False","False","False","3.8","0","True","False","True","42.65381","225","18.06356","31","False","False","70","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:30:25.441","5237","13","359159972073523","20","False","False","False","3.8","0","True","False","True","42.6538016","215","18.0635516","31","False","False","70","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:30:26.461","5237","13","359159972073523","20","False","False","False","3.9","0","True","False","True","42.6537933","204","18.0635466","31","False","False","70","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:30:27.422","5237","13","359159972073523","20","False","False","False","4.2","0","True","False","True","42.6537816","190","18.063545","31","False","False","70","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:30:29.006","5237","13","359159972073523","20","False","False","False","4.5","0","True","False","True","42.6537716","195","18.06354","31","False","False","70","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:30:29.444","5237","13","359159972073523","20","False","False","False","4.1","0","True","False","True","42.6537616","198","18.0635332","31","False","False","70","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:30:30.463","5237","13","359159972073523","20","False","False","False","2.9","0","True","False","True","42.653755","203","18.0635282","31","False","False","70","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:30:31.441","5237","13","359159972073523","20","False","False","False","3.0","0","True","False","True","42.6537516","219","18.06352","31","False","False","70","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:30:32.421","5237","13","359159972073523","20","False","False","False","2.5","0","True","False","True","42.6537483","230","18.0635116","31","False","False","70","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:30:33.884","5237","13","359159972073523","20","False","False","False","2.1","0","True","False","True","42.65375","259","18.0635032","31","False","False","70","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:30:34.441","5237","13","359159972073523","20","False","False","False","2.5","0","True","False","True","42.6537466","278","18.0634966","29","False","False","70","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:30:35.463","5237","13","359159972073523","20","False","False","False","2.7","0","True","False","True","42.6537483","302","18.06349","29","False","False","70","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:30:36.429","5237","13","359159972073523","20","False","False","False","3.0","0","True","False","True","42.6537533","309","18.0634816","29","False","False","70","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:30:37.923","5237","13","359159972073523","20","False","False","False","4.0","0","True","False","True","42.65376","306","18.0634716","28","False","False","70","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:30:38.479","5237","13","359159972073523","20","False","False","False","4.4","0","True","False","True","42.6537666","307","18.06346","28","False","False","70","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:30:39.440","5237","13","359159972073523","20","False","False","False","2.9","0","True","False","True","42.65377","301","18.0634482","28","False","False","70","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:30:40.842","5237","13","359159972073523","20","False","False","False","3.2","0","True","False","True","42.6537716","285","18.0634382","31","False","False","70","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:30:41.443","5237","13","359159972073523","20","False","False","False","3.5","0","True","False","True","42.6537716","273","18.0634266","31","False","False","70","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:30:42.442","5237","13","359159972073523","20","False","False","False","2.9","0","True","False","True","42.6537683","265","18.0634166","31","False","False","70","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:30:43.423","5237","13","359159972073523","20","False","False","False","3.8","0","True","False","True","42.6537666","256","18.063405","31","False","False","70","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:30:44.839","5237","13","359159972073523","20","False","False","False","3.7","0","True","False","True","42.6537633","250","18.0633932","31","False","False","70","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:30:45.440","5237","13","359159972073523","20","False","False","False","3.4","0","True","False","True","42.6537566","239","18.0633832","31","False","False","70","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:30:46.441","5237","13","359159972073523","20","False","False","False","3.3","0","True","False","True","42.6537533","248","18.0633732","29","False","False","70","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:30:47.421","5237","13","359159972073523","20","False","False","False","3.2","0","True","False","True","42.6537533","255","18.0633632","29","False","False","70","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:30:48.823","5237","13","359159972073523","20","False","False","False","3.1","0","True","False","True","42.6537566","275","18.063355","29","False","False","70","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:30:49.441","5237","13","359159972073523","20","False","False","False","2.8","0","True","False","True","42.6537616","311","18.0633482","28","False","False","70","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:30:50.442","5237","13","359159972073523","20","False","False","False","2.7","0","True","False","True","42.6537666","316","18.0633432","28","False","False","70","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:30:51.422","5237","13","359159972073523","20","False","False","False","3.5","0","True","False","True","42.653775","333","18.0633416","28","False","False","70","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:30:52.820","5237","13","359159972073523","20","False","False","False","3.3","0","True","False","True","42.6537816","350","18.06334","28","False","False","70","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:30:53.443","5237","13","359159972073523","20","False","False","False","4.2","0","True","False","True","42.6537916","347","18.0633366","28","False","False","70","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:30:54.946","5237","13","359159972073523","20","False","False","False","4.9","0","True","False","True","42.653805","343","18.06333","28","False","False","70","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:30:55.503","5237","13","359159972073523","20","False","False","False","5.4","0","True","False","True","42.6538166","341","18.063325","30","False","False","70","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:30:56.442","5237","13","359159972073523","20","False","False","False","5.3","0","True","False","True","42.6538266","328","18.0633132","30","False","False","70","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:30:57.421","5237","13","359159972073523","20","False","False","False","4.8","0","True","False","True","42.653835","320","18.0633016","30","False","False","70","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:30:58.922","5237","13","359159972073523","20","False","False","False","3.9","0","True","False","True","42.65384","312","18.0632882","31","False","False","70","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:30:59.481","5237","13","359159972073523","20","False","False","False","4.9","0","True","False","True","42.6538383","277","18.0632732","31","False","False","70","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:31:00.439","5237","13","359159972073523","20","False","False","False","4.5","0","True","False","True","42.6538366","268","18.0632582","31","False","False","70","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:31:02.000","5237","13","359159972073523","20","False","False","False","4.0","0","True","False","True","42.653835","262","18.063245","31","False","False","70","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:31:02.539","5237","13","359159972073523","20","False","False","False","4.0","0","True","False","True","42.65383","249","18.0632316","31","False","False","70","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:31:03.440","5237","13","359159972073523","20","False","False","False","4.2","0","True","False","True","42.653825","245","18.06322","31","False","False","70","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:31:04.423","5237","13","359159972073523","20","False","False","False","4.5","0","True","False","True","42.6538216","251","18.063205","31","False","False","70","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:31:05.419","5237","13","359159972073523","20","False","False","False","5.3","0","True","False","True","42.6538216","262","18.0631882","31","False","False","70","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:31:07.002","5237","13","359159972073523","20","False","False","False","5.9","0","True","False","True","42.6538266","282","18.0631666","31","False","False","70","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:31:07.441","5237","13","359159972073523","20","False","False","False","6.3","0","True","False","True","42.65383","296","18.06315","31","False","False","70","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:31:08.463","5237","13","359159972073523","20","False","False","False","6.6","0","True","False","True","42.65384","302","18.0631316","31","False","False","70","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:31:09.919","5237","13","359159972073523","20","False","False","False","6.4","0","True","False","True","42.65385","304","18.0631132","31","False","False","70","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:31:10.482","5237","13","359159972073523","20","False","False","False","7.1","0","True","False","True","42.6538566","296","18.0630916","30","False","False","70","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:31:11.521","5237","13","359159972073523","20","False","False","False","7.8","0","True","False","True","42.65386","285","18.0630666","30","False","False","56","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:31:12.522","5237","13","359159972073523","20","False","False","False","16.2","0","True","False","True","42.6538616","271","18.06302","29","False","False","56","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:31:13.501","5237","13","359159972073523","20","False","False","False","21.6","0","True","False","True","42.65386","268","18.0629532","29","False","False","56","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:31:14.443","5237","13","359159972073523","20","False","False","False","22.2","0","True","False","True","42.65386","270","18.0628782","29","False","False","56","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:31:15.480","5237","13","359159972073523","20","False","False","False","20.9","0","True","False","True","42.6538633","274","18.062805","29","False","False","54","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:31:16.423","5237","13","359159972073523","20","False","False","False","19.2","0","True","False","True","42.6538683","278","18.0627382","29","False","False","54","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:31:17.420","5237","13","359159972073523","20","False","False","False","18.8","0","True","False","True","42.653875","279","18.0626766","29","False","False","54","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:31:18.541","5237","13","359159972073523","20","False","False","False","19.3","0","True","False","True","42.653885","283","18.0626132","30","False","False","53","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:31:19.423","5237","13","359159972073523","20","False","False","False","18.2","0","True","False","True","42.6538966","285","18.0625516","30","False","False","53","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:31:20.423","5237","13","359159972073523","20","False","False","False","16.3","0","True","False","True","42.6539083","285","18.0624966","30","False","False","53","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:31:21.800","5237","13","359159972073523","20","False","False","False","15.1","0","True","False","True","42.65392","288","18.0624482","31","False","False","52","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:31:22.460","5237","13","359159972073523","20","False","False","False","15.0","0","True","False","True","42.6539333","292","18.0624","31","False","False","52","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","[]","1530","40"
"2023-07-06 16:31:23.419","5237","13","359159972073523","20","False","False","False","15.2","0","True","False","True","42.6539466","289","18.0623516","31","False","False","52","[]","False","False","RENT","14.5","False","False","False","False","True","[]","1530","16"
"2023-07-06 16:31:24.441","5237","13","359159972073523","20","False","False","False","13.5","0","True","False","True","42.6539533","281","18.0623066","31","False","False","51","[]","False","False","RENT","14.5","False","False","False","False","True","[]","1530","16"
"2023-07-06 16:31:25.442","5237","13","359159972073523","20","False","False","False","8.0","0","True","False","True","42.653955","277","18.0622732","31","False","False","51","[]","False","False","RENT","14.5","False","False","False","False","True","[]","1530","16"
"2023-07-06 16:31:26.418","5237","13","359159972073523","20","False","False","False","7.6","0","True","True","True","42.653955","269","18.0622482","31","False","False","51","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1530","16"
"2023-07-06 16:31:27.438","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.653955","264","18.062225","31","False","False","46","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1530","16"
"2023-07-06 16:31:28.459","5237","13","359159972073523","20","False","False","False","7.5","0","True","True","True","42.65395","255","18.0622016","31","False","False","46","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1530","16"
"2023-07-06 16:31:29.419","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6539416","248","18.0621816","31","False","False","46","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1530","16"
"2023-07-06 16:31:30.821","5237","13","359159972073523","20","False","False","False","4.7","0","True","True","True","42.6539316","236","18.0621682","31","False","False","46","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1530","16"
"2023-07-06 16:31:31.442","5237","13","359159972073523","20","False","False","False","3.8","0","True","True","True","42.6539233","219","18.06216","31","False","False","46","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1530","16"
"2023-07-06 16:31:32.442","5237","13","359159972073523","20","False","False","False","4.8","0","True","True","True","42.653915","208","18.0621482","31","False","False","46","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1530","16"
"2023-07-06 16:31:33.422","5237","13","359159972073523","20","False","False","False","4.6","0","True","True","True","42.6539033","200","18.0621432","31","False","False","46","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1530","16"
"2023-07-06 16:31:34.820","5237","13","359159972073523","20","False","False","False","4.9","0","True","True","True","42.6538916","184","18.0621432","31","False","False","46","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1530","16"
"2023-07-06 16:31:35.442","5237","13","359159972073523","20","False","False","False","5.2","0","True","False","True","42.65388","189","18.06214","31","False","False","46","[]","False","False","RENT","14.5","False","False","False","False","True","[]","1530","16"
"2023-07-06 16:31:36.462","5237","13","359159972073523","20","False","False","False","4.3","0","True","False","True","42.65387","196","18.0621332","31","False","False","70","[]","False","False","RENT","14.5","False","False","False","False","True","[]","1530","16"
"2023-07-06 16:31:37.423","5237","13","359159972073523","20","False","False","False","3.6","0","True","False","True","42.6538633","214","18.062125","31","False","False","70","[]","False","False","RENT","14.5","False","False","False","False","True","[]","1530","16"
"2023-07-06 16:31:38.839","5237","13","359159972073523","20","False","False","False","3.5","0","True","False","True","42.65386","228","18.0621132","31","False","False","70","[]","False","False","RENT","14.5","False","False","False","False","True","[]","1530","16"
"2023-07-06 16:31:39.439","5237","13","359159972073523","20","False","False","False","3.1","0","True","False","True","42.6538583","247","18.0621032","31","False","False","70","[]","False","False","RENT","14.5","False","False","False","False","True","[]","1530","16"
"2023-07-06 16:31:40.440","5237","13","359159972073523","20","False","False","False","4.6","0","True","False","True","42.6538566","275","18.06209","31","False","False","70","[]","False","False","RENT","14.5","False","False","False","False","True","[]","1530","16"
"2023-07-06 16:31:41.419","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6538616","287","18.0620716","31","False","False","70","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1530","16"
"2023-07-06 16:31:42.439","5237","13","359159972073523","20","False","False","False","7.7","0","True","True","True","42.6538683","293","18.0620516","31","False","False","46","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1530","16"
"2023-07-06 16:31:43.424","5237","13","359159972073523","20","False","False","False","11.6","0","True","True","True","42.6538783","289","18.0620182","31","False","False","46","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1530","16"
"2023-07-06 16:31:44.419","5237","13","359159972073523","20","False","False","False","10.8","0","True","True","True","42.653885","285","18.0619832","31","False","False","46","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1530","16"
"2023-07-06 16:31:45.981","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.6538916","286","18.06195","31","False","False","46","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1530","16"
"2023-07-06 16:31:46.441","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.6538983","284","18.0619166","31","False","False","46","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1530","16"
"2023-07-06 16:31:47.449","5237","13","359159972073523","20","False","False","False","11.5","0","True","True","True","42.6539016","279","18.0618816","31","False","False","46","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1530","16"
"2023-07-06 16:31:48.440","5237","13","359159972073523","20","False","False","False","12.3","0","True","True","True","42.6539066","279","18.06184","31","False","False","46","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1530","16"
"2023-07-06 16:31:49.423","5237","13","359159972073523","20","False","False","False","12.3","0","True","True","True","42.6539116","280","18.0618","31","False","False","46","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1530","16"
"2023-07-06 16:31:50.420","5237","13","359159972073523","20","False","False","False","11.5","0","True","True","True","42.653915","278","18.0617616","31","False","False","46","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1530","16"
"2023-07-06 16:31:52.005","5237","13","359159972073523","20","False","False","False","11.5","0","True","True","True","42.6539166","273","18.0617232","31","False","False","46","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1530","16"
"2023-07-06 16:31:52.444","5237","13","359159972073523","20","False","False","False","11.1","0","True","True","True","42.6539166","272","18.061685","31","False","False","46","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1530","16"
"2023-07-06 16:31:53.461","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.653915","271","18.06165","31","False","False","46","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1530","16"
"2023-07-06 16:31:54.421","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6539133","269","18.0616182","31","False","False","46","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1530","16"
"2023-07-06 16:31:55.921","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.6539116","264","18.0615832","31","False","False","46","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1530","16"
"2023-07-06 16:31:56.480","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.6539133","265","18.0615482","31","False","False","46","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1530","16"
"2023-07-06 16:31:57.463","5237","13","359159972073523","20","False","False","False","12.2","0","True","True","True","42.65391","262","18.0615082","31","False","False","46","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1530","16"
"2023-07-06 16:31:58.422","5237","13","359159972073523","20","False","False","False","11.9","0","True","True","True","42.653905","265","18.0614682","31","False","False","46","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1530","16"
"2023-07-06 16:31:59.419","5237","13","359159972073523","20","False","False","False","14.4","0","True","True","True","42.653905","267","18.0614216","31","False","False","46","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1530","16"
"2023-07-06 16:32:00.824","5237","13","359159972073523","20","False","False","False","14.5","0","True","True","True","42.6539066","275","18.0613732","31","False","False","46","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1530","16"
"2023-07-06 16:32:01.441","5237","13","359159972073523","20","False","False","False","16.5","0","True","True","True","42.6539133","280","18.06132","31","False","False","46","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1530","16"
"2023-07-06 16:32:02.862","5237","13","359159972073523","20","False","False","False","17.6","0","True","True","True","42.653925","285","18.0612632","31","False","False","46","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1530","16"
