"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-14 16:28:02.860","5237","13","359159972073523","20","False","False","False","3.9","0","True","True","True","42.6537333","297","18.0637482","25","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","11.800000190734863","False","False","False","False","False",""
"2023-07-14 16:28:03.444","5237","13","359159972073523","20","False","False","False","4.6","0","True","True","True","42.65374","303","18.0637366","25","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","11.800000190734863","False","False","False","False","False",""
"2023-07-14 16:28:04.444","5237","13","359159972073523","20","False","False","False","4.8","0","True","True","True","42.6537483","308","18.063725","24","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","11.800000190734863","False","False","False","False","False",""
"2023-07-14 16:28:05.423","5237","13","359159972073523","20","False","False","False","4.7","0","True","True","True","42.6537566","313","18.0637132","24","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","11.800000190734863","False","False","False","False","False",""
"2023-07-14 16:28:06.861","5237","13","359159972073523","20","False","False","False","5.2","0","True","True","True","42.6537666","317","18.0637016","24","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","11.800000190734863","False","False","False","False","False",""
"2023-07-14 16:28:07.446","5237","13","359159972073523","20","False","False","False","5.2","0","True","True","True","42.6537783","320","18.0636916","25","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","11.800000190734863","False","False","False","False","False",""
"2023-07-14 16:28:08.442","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.65379","324","18.0636816","25","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","11.800000190734863","False","False","False","False","False",""
"2023-07-14 16:28:09.425","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.6538016","325","18.0636716","25","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","11.800000190734863","False","False","False","False","False",""
"2023-07-14 16:28:10.421","5237","13","359159972073523","20","False","False","False","5.2","0","True","True","True","42.6538133","327","18.0636616","27","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","11.800000190734863","False","False","False","False","False",""
"2023-07-14 16:28:11.861","5237","13","359159972073523","20","False","False","False","4.8","0","False","True","True","42.6538233","329","18.0636532","27","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","11.800000190734863","False","False","False","False","False",""
"2023-07-14 16:28:12.443","5237","13","359159972073523","20","False","False","False","4.6","0","False","True","True","42.653835","330","18.063645","27","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","11.800000190734863","False","False","False","False","False",""
"2023-07-14 16:28:13.863","5237","13","359159972073523","20","False","False","False","3.9","0","False","True","True","42.6538433","331","18.06364","29","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","11.800000190734863","False","False","False","False","False",""
"2023-07-14 16:28:14.468","5237","13","359159972073523","20","False","False","False","3.7","0","False","True","True","42.6538533","329","18.0636316","29","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","11.800000190734863","False","False","False","False","False",""
"2023-07-14 16:28:15.503","5237","13","359159972073523","20","False","False","False","3.4","0","False","True","True","42.65386","328","18.063625","29","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","11.800000190734863","False","False","False","False","False",""
"2023-07-14 16:28:16.443","5237","13","359159972073523","20","False","False","False","3.4","0","False","True","True","42.6538666","325","18.0636182","29","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:28:17.442","5237","13","359159972073523","20","False","False","False","2.9","0","False","True","True","42.6538733","324","18.0636132","29","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:28:18.425","5237","13","359159972073523","20","True","False","False","2.6","0","False","True","True","42.6538783","322","18.0636066","29","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:28:19.422","5237","13","359159972073523","20","True","False","False","2.4","0","True","True","True","42.6538816","317","18.0636","27","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:28:20.862","5237","13","359159972073523","20","False","False","False","2.1","0","True","True","True","42.653885","317","18.063595","27","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:28:21.451","5237","13","359159972073523","20","False","False","False","2.1","0","True","True","True","42.65389","322","18.06359","27","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:28:22.447","5237","13","359159972073523","20","False","False","False","1.6","0","True","True","True","42.6538933","331","18.0635882","25","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:28:23.782","5237","13","359159972073523","20","False","False","False","1.0","0","True","True","True","42.653895","328","18.063585","25","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:28:24.662","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6538966","328","18.063585","25","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:28:25.602","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6538983","328","18.0635832","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:28:26.503","5237","13","359159972073523","20","False","False","False","1.6","0","True","True","True","42.6539016","344","18.0635832","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:28:27.440","5237","13","359159972073523","20","False","False","False","2.1","0","True","True","True","42.653905","341","18.0635816","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:28:28.844","5237","13","359159972073523","20","False","False","False","3.8","0","True","True","True","42.653915","345","18.0635782","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:28:29.522","5237","13","359159972073523","20","False","False","False","4.2","0","True","True","True","42.6539233","341","18.063575","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:28:30.440","5237","13","359159972073523","20","False","False","False","4.7","0","True","True","True","42.653935","339","18.0635682","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:28:31.845","5237","13","359159972073523","20","False","False","False","4.9","0","True","True","True","42.6539466","336","18.0635616","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:28:32.505","5237","13","359159972073523","20","False","False","False","4.9","0","True","True","True","42.6539583","331","18.0635532","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:28:33.502","5237","13","359159972073523","20","False","False","False","4.9","0","True","True","True","42.6539683","326","18.0635432","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:28:34.446","5237","13","359159972073523","20","False","False","False","4.9","0","True","True","True","42.6539783","323","18.0635316","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:28:35.840","5237","13","359159972073523","20","False","False","False","4.9","0","True","True","True","42.6539866","323","18.0635216","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:28:36.501","5237","13","359159972073523","20","False","False","False","4.9","0","True","True","True","42.6539966","321","18.0635116","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:28:37.441","5237","13","359159972073523","20","False","False","False","5.3","0","True","True","True","42.6540066","322","18.0635","30","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:28:38.423","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.6540183","321","18.0634882","30","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:28:39.860","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.6540283","320","18.0634766","30","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:28:40.443","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.65404","320","18.063465","30","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:28:41.446","5237","13","359159972073523","20","False","False","False","5.6","0","True","True","True","42.65405","317","18.0634516","30","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:28:42.421","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.65406","316","18.0634382","30","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:28:43.861","5237","13","359159972073523","20","False","False","False","5.3","0","True","True","True","42.6540683","318","18.0634266","30","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:28:44.444","5237","13","359159972073523","20","False","False","False","5.6","0","True","True","True","42.65408","322","18.063415","30","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:28:45.440","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.6540916","324","18.063405","30","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:28:46.423","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.6541033","326","18.063395","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:28:47.420","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.654115","327","18.063385","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:28:48.860","5237","13","359159972073523","20","False","False","False","5.3","0","True","True","True","42.654125","325","18.063375","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:28:49.442","5237","13","359159972073523","20","False","False","False","5.3","0","True","True","True","42.6541366","324","18.063365","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:28:50.443","5237","13","359159972073523","20","False","False","False","5.3","0","True","True","True","42.6541466","321","18.0633532","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:28:51.422","5237","13","359159972073523","20","False","False","False","5.3","0","True","True","True","42.6541566","320","18.06334","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:28:52.862","5237","13","359159972073523","20","False","False","False","5.2","0","True","True","True","42.6541683","324","18.0633316","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:28:53.442","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.6541783","324","18.06332","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:28:54.439","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.6541916","327","18.06331","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:28:55.424","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.6542033","326","18.0633","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:28:56.434","5237","13","359159972073523","20","False","False","False","5.6","0","True","True","True","42.654215","324","18.0632882","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:28:57.861","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.6542266","325","18.0632766","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:28:58.470","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.6542383","324","18.063265","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:28:59.444","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.6542483","320","18.0632516","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:29:00.422","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.6542583","317","18.0632382","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:29:01.862","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.6542683","314","18.0632232","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:29:02.600","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.654275","307","18.0632082","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:29:03.441","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.6542833","306","18.0631932","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:29:04.424","5237","13","359159972073523","20","False","False","False","5.1","0","True","True","True","42.65429","301","18.0631782","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:29:05.625","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.6542966","296","18.0631616","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:29:06.440","5237","13","359159972073523","20","False","False","False","5.1","0","True","True","True","42.6543016","294","18.063145","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:29:07.441","5237","13","359159972073523","20","False","False","False","5.0","0","True","True","True","42.6543066","296","18.06313","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:29:08.422","5237","13","359159972073523","20","False","False","False","5.2","0","True","True","True","42.6543133","297","18.063115","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:29:09.901","5237","13","359159972073523","20","False","False","False","5.0","0","True","True","True","42.65432","301","18.0631","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:29:10.502","5237","13","359159972073523","20","False","False","False","5.1","0","True","True","True","42.6543283","304","18.06309","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:29:11.443","5237","13","359159972073523","20","False","False","False","5.6","0","True","True","True","42.654335","306","18.0630766","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:29:12.421","5237","13","359159972073523","20","False","False","False","5.3","0","True","True","True","42.6543433","304","18.0630632","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:29:13.861","5237","13","359159972073523","20","False","False","False","4.9","0","True","True","True","42.65435","300","18.0630482","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:29:14.442","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.654355","298","18.0630332","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:29:15.441","5237","13","359159972073523","20","False","False","False","5.3","0","True","True","True","42.65436","297","18.0630182","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:29:16.424","5237","13","359159972073523","20","False","False","False","5.1","0","True","True","True","42.6543633","294","18.0630016","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.100000381469727","False","False","False","False","False","10"
"2023-07-14 16:29:17.422","5237","13","359159972073523","20","False","False","False","5.3","0","True","True","True","42.65437","295","18.0629866","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.0","False","False","False","False","False","8"
"2023-07-14 16:29:18.861","5237","13","359159972073523","20","False","False","False","5.6","0","True","True","True","42.654375","297","18.06297","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.0","False","False","False","False","False","8"
"2023-07-14 16:29:19.441","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6543866","297","18.0629516","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.0","False","False","False","False","False","8"
"2023-07-14 16:29:20.864","5237","13","359159972073523","20","False","False","False","6.8","0","True","True","True","42.6543933","294","18.06293","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.0","False","False","False","False","False","8"
"2023-07-14 16:29:21.440","5237","13","359159972073523","20","False","False","False","6.8","0","True","True","True","42.6543983","288","18.0629066","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.0","False","False","False","False","False","8"
"2023-07-14 16:29:22.446","5237","13","359159972073523","20","False","False","False","7.3","0","True","True","True","42.6544033","284","18.0628816","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.0","True","False","False","False","False","8"
"2023-07-14 16:29:23.422","5237","13","359159972073523","20","False","False","False","7.2","0","True","True","True","42.6544066","282","18.0628566","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.0","True","False","False","False","False","8"
"2023-07-14 16:29:24.859","5237","13","359159972073523","20","False","False","False","7.0","0","True","True","True","42.65441","278","18.0628332","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.0","True","False","False","False","False","8"
"2023-07-14 16:29:25.443","5237","13","359159972073523","20","False","False","False","7.1","0","True","True","True","42.6544116","278","18.0628082","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.0","True","False","False","False","False","8"
"2023-07-14 16:29:26.443","5237","13","359159972073523","20","False","False","False","7.5","0","True","True","True","42.654415","277","18.0627832","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.0","True","False","False","False","False","8"
"2023-07-14 16:29:27.424","5237","13","359159972073523","20","False","False","False","7.8","0","True","True","True","42.6544183","276","18.0627582","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.0","True","False","False","False","False","8"
"2023-07-14 16:29:28.861","5237","13","359159972073523","20","False","False","False","7.2","0","True","True","True","42.6544216","278","18.062735","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.0","True","False","False","False","False","8"
"2023-07-14 16:29:29.442","5237","13","359159972073523","20","False","False","False","6.8","0","True","True","True","42.654425","279","18.0627116","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.0","True","False","False","False","False","8"
"2023-07-14 16:29:30.447","5237","13","359159972073523","20","False","False","False","7.0","0","True","True","True","42.6544266","277","18.06269","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.0","True","False","False","False","False","8"
"2023-07-14 16:29:31.424","5237","13","359159972073523","20","False","False","False","7.5","0","True","True","True","42.6544283","276","18.0626666","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.0","True","False","False","False","False","8"
"2023-07-14 16:29:32.420","5237","13","359159972073523","20","False","False","False","7.7","0","True","True","True","42.65443","275","18.0626416","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.0","True","False","False","False","False","8"
"2023-07-14 16:29:33.860","5237","13","359159972073523","20","False","False","False","7.4","0","True","True","True","42.6544333","275","18.0626166","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.0","True","False","False","False","False","8"
"2023-07-14 16:29:34.443","5237","13","359159972073523","20","False","False","False","7.3","0","True","True","True","42.654435","276","18.0625916","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.0","True","False","False","False","False","8"
"2023-07-14 16:29:35.445","5237","13","359159972073523","20","False","False","False","8.1","0","True","True","True","42.6544383","276","18.062565","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.0","True","False","False","False","False","8"
"2023-07-14 16:29:36.422","5237","13","359159972073523","20","False","False","False","8.4","0","True","True","True","42.6544416","278","18.0625366","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.0","True","False","False","False","False","8"
"2023-07-14 16:29:37.862","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.6544433","276","18.0625082","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.0","True","False","False","False","False","8"
"2023-07-14 16:29:38.444","5237","13","359159972073523","20","False","False","False","7.9","0","True","True","True","42.6544466","275","18.0624816","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.0","True","False","False","False","False","8"
"2023-07-14 16:29:39.426","5237","13","359159972073523","20","False","False","False","7.4","0","True","True","True","42.6544466","273","18.0624566","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.0","True","False","False","False","False","8"
"2023-07-14 16:29:40.862","5237","13","359159972073523","20","False","False","False","8.0","0","True","True","True","42.6544483","275","18.06243","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.0","True","False","False","False","False","8"
"2023-07-14 16:29:41.444","5237","13","359159972073523","20","False","False","False","8.6","0","True","True","True","42.65445","274","18.0624016","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.0","True","False","False","False","False","8"
"2023-07-14 16:29:42.440","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.6544516","272","18.06237","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.0","True","False","False","False","False","8"
"2023-07-14 16:29:43.423","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.6544516","272","18.06234","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.0","True","False","False","False","False","8"
"2023-07-14 16:29:44.419","5237","13","359159972073523","20","False","False","False","12.7","0","True","True","True","42.6544533","273","18.0623016","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.0","True","False","False","False","False","8"
