"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-07 09:06:44.941","5237","13","359159972073523","20","False","False","False","7.3","0","True","False","True","42.65366","320","18.06385","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-07 09:06:45.559","5237","13","359159972073523","20","False","False","False","6.9","0","True","False","True","42.653675","318","18.0638332","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-07 09:06:46.441","5237","13","359159972073523","20","False","False","False","7.1","0","True","False","True","42.6536866","316","18.0638166","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-07 09:06:47.898","5237","13","359159972073523","20","False","False","False","7.1","0","True","False","True","42.6536983","311","18.0637966","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-07 09:06:48.601","5237","13","359159972073523","20","False","False","False","6.3","0","True","False","True","42.6537083","304","18.0637782","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-07 09:06:49.461","5237","13","359159972073523","20","False","False","False","6.4","0","True","False","True","42.653715","297","18.0637566","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-07 09:06:50.882","5237","13","359159972073523","20","False","False","False","6.5","0","True","False","True","42.6537216","290","18.0637366","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-07 09:06:51.602","5237","13","359159972073523","20","False","False","False","5.8","0","True","False","True","42.653725","287","18.0637166","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-07 09:06:52.442","5237","13","359159972073523","20","False","False","False","6.5","0","True","False","True","42.65373","285","18.063695","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-07 09:06:53.881","5237","13","359159972073523","20","False","False","False","7.2","0","True","False","True","42.653735","284","18.06367","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-07 09:06:54.480","5237","13","359159972073523","20","False","False","False","6.8","0","True","False","True","42.653741600000004","287","18.0636482","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-07 09:06:55.439","5237","13","359159972073523","20","False","False","False","6.7","0","True","False","True","42.6537466","287","18.063625","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-07 09:06:56.880","5237","13","359159972073523","20","False","False","False","7.3","0","True","False","True","42.6537516","286","18.0636016","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-07 09:06:57.499","5237","13","359159972073523","20","False","False","False","7.1","0","True","False","True","42.6537583","286","18.0635782","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-07 09:06:58.439","5237","13","359159972073523","20","False","False","False","6.8","0","True","False","True","42.6537616","285","18.063555","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-07 09:06:59.421","5237","13","359159972073523","20","False","False","False","7.2","0","True","False","True","42.653765","282","18.06353","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-07 09:07:00.859","5237","13","359159972073523","20","False","False","False","7.3","0","True","False","True","42.65377","284","18.0635066","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-07 09:07:01.440","5237","13","359159972073523","20","False","False","False","6.5","0","True","False","True","42.653775","287","18.0634832","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-07 09:07:02.445","5237","13","359159972073523","20","False","False","False","6.8","0","True","False","True","42.65378","286","18.0634616","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-07 09:07:03.423","5237","13","359159972073523","20","False","False","False","7.0","0","True","False","True","42.6537833","283","18.0634382","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-07 09:07:04.860","5237","13","359159972073523","20","False","False","False","6.9","0","True","False","True","42.6537866","282","18.063415","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-07 09:07:05.442","5237","13","359159972073523","20","False","False","False","7.0","0","True","False","True","42.65379","280","18.0633916","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-07 09:07:06.439","5237","13","359159972073523","20","False","False","False","7.1","0","True","False","True","42.6537916","279","18.0633682","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-07 09:07:07.423","5237","13","359159972073523","20","False","False","False","7.5","0","True","False","True","42.653795","280","18.0633432","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-07 09:07:08.419","5237","13","359159972073523","20","False","False","False","7.3","0","True","False","True","42.6537983","280","18.0633182","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-07 09:07:09.859","5237","13","359159972073523","20","False","False","False","7.4","0","True","False","True","42.6538016","281","18.0632932","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-07 09:07:10.441","5237","13","359159972073523","20","False","False","False","7.3","0","True","False","True","42.6538066","283","18.06327","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-07 09:07:11.446","5237","13","359159972073523","20","False","False","False","6.9","0","True","False","True","42.65381","282","18.0632466","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-07 09:07:12.419","5237","13","359159972073523","20","False","False","False","7.1","0","True","False","True","42.6538133","280","18.0632232","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-07 09:07:13.861","5237","13","359159972073523","20","False","False","False","7.5","0","True","False","True","42.6538183","286","18.0631982","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-07 09:07:14.443","5237","13","359159972073523","20","False","False","False","7.1","0","True","False","True","42.6538233","286","18.063175","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-07 09:07:15.439","5237","13","359159972073523","20","False","False","False","7.5","0","True","False","True","42.6538266","284","18.0631516","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-07 09:07:16.426","5237","13","359159972073523","20","False","False","False","7.0","0","True","False","True","42.65383","282","18.0631266","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-07 09:07:17.420","5237","13","359159972073523","20","False","False","False","6.8","0","True","False","True","42.6538316","279","18.0631032","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-07 09:07:18.859","5237","13","359159972073523","20","False","False","False","7.2","0","True","False","True","42.653835","280","18.06308","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-07 09:07:19.445","5237","13","359159972073523","20","False","False","False","7.2","0","True","False","True","42.6538383","279","18.0630566","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-07 09:07:20.443","5237","13","359159972073523","20","False","False","False","7.5","0","True","False","True","42.65384","278","18.0630316","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-07 09:07:21.422","5237","13","359159972073523","20","False","False","False","7.3","0","True","False","True","42.653845","280","18.0630066","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-07 09:07:22.943","5237","13","359159972073523","20","False","False","False","6.9","0","True","False","True","42.6538483","280","18.0629832","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-07 09:07:23.501","5237","13","359159972073523","20","False","False","False","7.2","0","True","False","True","42.6538516","281","18.06296","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-07 09:07:24.438","5237","13","359159972073523","20","False","False","False","6.9","0","True","False","True","42.6538566","285","18.0629366","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-07 09:07:25.423","5237","13","359159972073523","20","False","False","False","6.9","0","True","False","True","42.6538616","289","18.062915","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-07 09:07:26.420","5237","13","359159972073523","20","False","False","False","7.0","0","True","False","True","42.6538666","285","18.0628916","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-07 09:07:27.859","5237","13","359159972073523","20","False","False","False","7.4","0","True","False","True","42.65387","283","18.0628682","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-07 09:07:28.441","5237","13","359159972073523","20","False","False","False","7.6","0","True","False","True","42.653875","282","18.0628432","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-07 09:07:29.443","5237","13","359159972073523","20","False","False","False","7.3","0","True","False","True","42.6538783","281","18.06282","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-07 09:07:30.420","5237","13","359159972073523","20","False","False","False","6.5","0","True","False","True","42.6538816","282","18.0627966","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-07 09:07:31.861","5237","13","359159972073523","20","False","False","False","6.5","0","True","False","True","42.653885","284","18.062775","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-07 09:07:32.441","5237","13","359159972073523","20","False","False","False","7.2","0","True","False","True","42.65389","282","18.0627516","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-07 09:07:33.439","5237","13","359159972073523","20","False","False","False","7.6","0","True","False","True","42.6538933","284","18.0627266","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-07 09:07:34.861","5237","13","359159972073523","20","False","False","False","7.2","0","True","False","True","42.6538983","284","18.0627032","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-07 09:07:35.460","5237","13","359159972073523","20","False","False","False","7.5","0","True","False","True","42.6539016","283","18.0626782","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-07 09:07:36.419","5237","13","359159972073523","20","False","False","False","7.3","0","True","False","True","42.6539066","284","18.062655","31","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","False","False","False","False","True",""
"2023-07-07 09:07:37.423","5237","13","359159972073523","20","False","False","False","7.5","0","True","False","True","42.65391","281","18.06263","31","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","False","False","False","False","True",""
"2023-07-07 09:07:38.419","5237","13","359159972073523","20","False","False","False","7.2","0","True","False","True","42.6539116","278","18.062605","31","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","False","False","False","False","True",""
"2023-07-07 09:07:39.860","5237","13","359159972073523","20","False","False","False","6.9","0","True","False","True","42.653915","278","18.0625816","31","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","False","False","False","False","True",""
"2023-07-07 09:07:40.440","5237","13","359159972073523","20","False","False","False","7.2","0","True","False","True","42.6539166","277","18.0625582","31","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","False","False","False","False","True",""
"2023-07-07 09:07:41.442","5237","13","359159972073523","20","False","False","False","7.4","0","True","False","True","42.6539183","275","18.0625332","31","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","False","False","False","False","True",""
"2023-07-07 09:07:42.420","5237","13","359159972073523","20","False","False","False","7.2","0","True","False","True","42.65392","276","18.0625082","31","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","False","False","False","False","True",""
"2023-07-07 09:07:43.861","5237","13","359159972073523","20","False","False","False","7.3","0","True","False","True","42.6539233","281","18.0624832","31","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","False","False","False","False","True",""
"2023-07-07 09:07:44.441","5237","13","359159972073523","20","False","False","False","7.0","0","True","False","True","42.6539283","282","18.06246","31","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","False","False","False","False","True",""
"2023-07-07 09:07:45.439","5237","13","359159972073523","20","False","False","False","6.9","0","True","False","True","42.6539316","281","18.0624382","31","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","False","False","False","False","True",""
"2023-07-07 09:07:46.422","5237","13","359159972073523","20","False","False","False","6.8","0","True","False","True","42.6539366","281","18.062415","31","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","False","False","False","False","True",""
"2023-07-07 09:07:47.419","5237","13","359159972073523","20","False","False","False","7.3","0","True","False","True","42.65394","281","18.0623916","31","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","False","False","False","False","True",""
"2023-07-07 09:07:48.419","5237","13","359159972073523","20","False","False","False","7.2","0","True","False","True","42.653945","283","18.0623666","31","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","False","False","False","False","True",""
"2023-07-07 09:07:49.879","5237","13","359159972073523","20","False","False","False","7.2","0","True","False","True","42.65395","283","18.0623432","31","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","False","False","False","False","True",""
"2023-07-07 09:07:50.460","5237","13","359159972073523","20","False","False","False","6.9","0","True","False","True","42.6539533","284","18.06232","31","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","False","False","False","False","True",""
"2023-07-07 09:07:51.462","5237","13","359159972073523","20","False","False","False","6.4","0","True","False","True","42.6539583","286","18.0622982","31","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","False","False","False","False","True",""
"2023-07-07 09:07:52.422","5237","13","359159972073523","20","False","False","False","7.5","0","True","True","True","42.6539633","284","18.062275","31","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","True","False","False","False","True",""
"2023-07-07 09:07:53.422","5237","13","359159972073523","20","False","False","False","7.5","0","True","True","True","42.6539666","283","18.06225","31","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","True","False","False","False","True",""
"2023-07-07 09:07:54.420","5237","13","359159972073523","20","False","False","False","6.8","0","True","True","True","42.6539716","284","18.0622282","31","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","True","False","False","False","True",""
"2023-07-07 09:07:55.421","5237","13","359159972073523","20","False","False","False","7.3","0","True","True","True","42.653975","284","18.0622032","31","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","True","False","False","False","True",""
"2023-07-07 09:07:56.420","5237","13","359159972073523","20","False","False","False","7.0","0","True","True","True","42.65398","285","18.0621816","31","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","True","False","False","False","True",""
"2023-07-07 09:07:57.420","5237","13","359159972073523","20","False","False","False","7.2","0","True","True","True","42.653985","289","18.0621582","31","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","True","False","False","False","True",""
"2023-07-07 09:07:58.981","5237","13","359159972073523","20","False","False","False","7.6","0","True","True","True","42.6539916","287","18.0621332","31","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","True","False","False","False","True",""
"2023-07-07 09:07:59.446","5237","13","359159972073523","20","False","False","False","7.1","0","True","True","True","42.6539966","286","18.06211","31","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","True","False","False","False","True",""
"2023-07-07 09:08:00.439","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.654","286","18.0620882","31","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","True","False","False","False","True",""
"2023-07-07 09:08:01.426","5237","13","359159972073523","20","False","False","False","7.1","0","True","True","True","42.6540033","283","18.062065","31","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","True","False","False","False","True",""
"2023-07-07 09:08:02.419","5237","13","359159972073523","20","False","False","False","7.2","0","True","True","True","42.6540066","283","18.06204","31","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","True","False","False","False","True",""
"2023-07-07 09:08:03.420","5237","13","359159972073523","20","False","False","False","7.5","0","True","True","True","42.65401","283","18.062015","31","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","True","False","False","False","True",""
"2023-07-07 09:08:04.861","5237","13","359159972073523","20","False","False","False","7.2","0","True","True","True","42.654015","285","18.0619916","31","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","True","False","False","False","True",""
"2023-07-07 09:08:05.441","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.65402","287","18.06197","31","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","True","False","False","False","True",""
"2023-07-07 09:08:06.439","5237","13","359159972073523","20","False","False","False","7.3","0","True","True","True","42.654025","286","18.0619466","31","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","True","False","False","False","True",""
"2023-07-07 09:08:07.423","5237","13","359159972073523","20","False","False","False","7.6","0","True","True","True","42.6540316","286","18.0619216","31","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","True","False","False","False","True",""
"2023-07-07 09:08:08.862","5237","13","359159972073523","20","False","False","False","7.1","0","True","True","True","42.6540383","289","18.0618982","31","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","True","False","False","False","True",""
"2023-07-07 09:08:09.439","5237","13","359159972073523","20","False","False","False","7.7","0","True","True","True","42.654044999999996","291","18.061875","31","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","True","False","False","False","True",""
"2023-07-07 09:08:10.442","5237","13","359159972073523","20","False","False","False","7.5","0","True","True","True","42.65405","287","18.06185","31","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","True","False","False","False","True",""
"2023-07-07 09:08:11.419","5237","13","359159972073523","20","False","False","False","7.0","0","True","True","True","42.6540533","284","18.0618266","31","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","True","False","False","False","True",""
"2023-07-07 09:08:12.859","5237","13","359159972073523","20","False","False","False","7.4","0","True","True","True","42.6540583","284","18.0618032","31","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","True","False","False","False","True",""
"2023-07-07 09:08:13.440","5237","13","359159972073523","20","False","False","False","7.4","0","True","True","True","42.6540616","282","18.0617782","31","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","True","False","False","False","True",""
"2023-07-07 09:08:14.441","5237","13","359159972073523","20","False","False","False","6.8","0","True","True","True","42.6540666","283","18.0617566","31","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","True","False","False","False","True",""
"2023-07-07 09:08:15.440","5237","13","359159972073523","20","False","False","False","7.2","0","True","True","True","42.6540733","288","18.0617332","31","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","True","False","False","False","True",""
"2023-07-07 09:08:16.422","5237","13","359159972073523","20","False","False","False","7.7","0","True","True","True","42.65408","290","18.06171","31","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","True","False","False","False","True",""
"2023-07-07 09:08:17.418","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.654085","290","18.0616866","31","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","True","False","False","False","True",""
"2023-07-07 09:08:18.860","5237","13","359159972073523","20","False","False","False","6.8","0","True","True","True","42.6540916","292","18.061665","31","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","True","False","False","False","True",""
"2023-07-07 09:08:19.440","5237","13","359159972073523","20","False","False","False","7.7","0","True","True","True","42.6541","292","18.0616416","31","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","True","False","False","False","True",""
"2023-07-07 09:08:20.840","5237","13","359159972073523","20","False","False","False","7.5","0","True","True","True","42.6541066","292","18.0616182","31","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","True","False","False","False","True",""
"2023-07-07 09:08:21.559","5237","13","359159972073523","20","False","False","False","7.8","0","True","True","True","42.6541116","288","18.0615932","31","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","True","False","False","False","True",""
"2023-07-07 09:08:22.482","5237","13","359159972073523","20","False","False","False","7.1","0","True","True","True","42.6541166","285","18.06157","31","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","True","False","False","False","True",""
"2023-07-07 09:08:23.461","5237","13","359159972073523","20","False","False","False","7.0","0","True","True","True","42.6541216","283","18.0615466","31","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","True","False","False","False","True",""
"2023-07-07 09:08:24.440","5237","13","359159972073523","20","False","False","False","7.5","0","True","True","True","42.654125","282","18.0615216","31","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","True","False","False","False","True",""
"2023-07-07 09:08:25.860","5237","13","359159972073523","20","False","False","False","7.6","0","True","True","True","42.654128299999996","281","18.0614966","31","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","True","False","False","False","True",""
"2023-07-07 09:08:26.443","5237","13","359159972073523","20","False","False","False","7.0","0","True","True","True","42.6541316","280","18.0614716","31","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","True","False","False","False","True",""
"2023-07-07 09:08:27.440","5237","13","359159972073523","20","False","False","False","7.5","0","True","True","True","42.6541333","278","18.0614466","31","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","True","False","False","False","True",""
"2023-07-07 09:08:28.426","5237","13","359159972073523","20","False","False","False","7.1","0","True","True","True","42.654135","279","18.0614216","31","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","True","False","False","False","True",""
"2023-07-07 09:08:29.419","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.65414","283","18.0614","31","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","True","False","False","False","True",""
"2023-07-07 09:08:30.860","5237","13","359159972073523","20","False","False","False","6.9","0","True","True","True","42.6541433","284","18.0613782","31","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","True","False","False","False","True",""
"2023-07-07 09:08:31.460","5237","13","359159972073523","20","False","False","False","7.4","0","True","True","True","42.6541483","285","18.0613532","30","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","True","False","False","False","True",""
"2023-07-07 09:08:32.861","5237","13","359159972073523","20","False","False","False","7.2","0","True","True","True","42.6541533","285","18.06133","30","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","True","False","False","False","True",""
"2023-07-07 09:08:33.540","5237","13","359159972073523","20","False","False","False","7.0","0","True","True","True","42.6541583","284","18.0613066","30","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","True","False","False","False","True",""
"2023-07-07 09:08:34.440","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6541616","284","18.061285","30","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","True","False","False","False","True",""
"2023-07-07 09:08:35.419","5237","13","359159972073523","20","False","False","False","6.9","0","True","True","True","42.6541666","283","18.0612616","30","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","True","False","False","False","True",""
"2023-07-07 09:08:36.858","5237","13","359159972073523","20","False","False","False","7.4","0","True","True","True","42.65417","283","18.0612382","30","False","False","[]","70","1532","[]","False","False","RENT","14.600000381469727","True","False","False","False","True",""
"2023-07-07 09:08:37.801","5237","13","359159972073523","20","False","False","False","7.3","0","True","True","True","42.654175","283","18.0612132","31","False","False","[]","70","1532","[]","False","False","RENT","14.699999809265137","True","False","False","False","True",""
"2023-07-07 09:08:38.480","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.6541783","283","18.0611916","31","False","False","[]","70","1532","[]","False","False","RENT","14.699999809265137","True","False","False","False","True",""
"2023-07-07 09:08:39.423","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.6541833","287","18.06117","31","False","False","[]","70","1532","[]","False","False","RENT","14.699999809265137","True","False","False","False","True",""
"2023-07-07 09:08:40.861","5237","13","359159972073523","20","False","False","False","7.2","0","True","True","True","42.6541883","286","18.0611466","31","False","False","[]","70","1532","[]","False","False","RENT","14.699999809265137","True","False","False","False","True",""
