"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-15 07:32:25.442","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.6545466","61","18.0856282","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:32:26.427","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.6545516","63","18.0856466","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:32:27.421","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.6545566","65","18.085665","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:32:28.842","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6545616","67","18.0856832","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:32:29.443","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6545616","71","18.0857182","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:32:30.446","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.6545633","75","18.08574","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:32:31.423","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6545666","79","18.0857616","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:32:32.844","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.6545683","83","18.0857816","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:32:33.446","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.6545683","88","18.0858016","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:32:34.443","5237","13","359159972073523","20","False","False","False","5.3","0","True","True","True","42.654565","96","18.08582","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:32:35.428","5237","13","359159972073523","20","False","False","False","5.3","0","True","True","True","42.6545616","102","18.0858382","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:32:36.424","5237","13","359159972073523","20","False","False","False","5.3","0","True","True","True","42.654555","107","18.0858566","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:32:37.842","5237","13","359159972073523","20","False","False","False","5.3","0","True","True","True","42.65455","109","18.0858732","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:32:38.442","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.654545","109","18.0858916","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:32:39.444","5237","13","359159972073523","20","False","False","False","5.6","0","True","True","True","42.65454","110","18.08591","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:32:40.426","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.6545333","111","18.0859282","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:32:41.844","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6545283","110","18.0859466","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:32:42.445","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.6545233","110","18.0859666","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:32:43.441","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6545183","110","18.085985","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:32:44.428","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6545116","111","18.0860032","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:32:45.424","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6545066","112","18.0860216","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:32:46.426","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6545","113","18.08604","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:32:47.845","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6544933","113","18.0860582","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:32:48.445","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6544866","113","18.0860766","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:32:49.465","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6544783","114","18.0860982","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:32:50.426","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6544683","114","18.0861216","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:32:51.422","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.65446","116","18.0861416","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:32:52.843","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6544516","113","18.0861582","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:32:53.445","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6544416","115","18.0861816","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:32:54.446","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6544333","115","18.0862","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:32:55.422","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6544266","114","18.0862182","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:32:56.845","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6544183","115","18.0862366","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:32:57.445","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6544116","115","18.0862566","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:32:58.443","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.654405","114","18.086275","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:32:59.428","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6544","113","18.0862932","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:33:00.421","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.654395","110","18.0863132","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:33:01.844","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.65439","108","18.0863332","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:33:02.604","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6543866","106","18.0863532","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:33:03.444","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6543833","104","18.0863732","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:33:04.443","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.65438","105","18.0863932","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:33:05.426","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.654375","106","18.086415","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:33:06.423","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.65437","108","18.086435","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:33:07.851","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6543633","109","18.0864532","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:33:08.444","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6543583","112","18.0864732","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:33:09.445","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.65435","113","18.0864916","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:33:10.442","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.654345","112","18.08651","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:33:11.865","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6543383","113","18.08653","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:33:12.445","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.65433","114","18.0865482","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:33:13.443","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6543233","115","18.0865666","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:33:14.428","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.654315","117","18.086585","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:33:15.427","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6543066","118","18.0866032","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:33:16.967","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6543","117","18.0866216","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:33:17.665","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6542916","117","18.08664","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:33:18.423","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.654285","117","18.08666","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:33:19.844","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6542766","118","18.0866782","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:33:20.443","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.65427","117","18.0866966","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:33:21.447","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6542633","116","18.086715","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:33:22.426","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6542566","111","18.086735","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:33:24.090","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6542533","108","18.086755","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:33:24.603","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6542516","102","18.0867766","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:33:25.563","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.6542516","94","18.0867982","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:33:26.427","5237","13","359159972073523","20","False","False","False","5.1","0","True","True","True","42.654255","86","18.086815","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:33:27.423","5237","13","359159972073523","20","False","False","False","4.8","0","True","True","True","42.65426","77","18.0868316","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:33:28.845","5237","13","359159972073523","20","False","False","False","4.6","0","True","True","True","42.654265","67","18.086845","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:33:29.443","5237","13","359159972073523","20","False","False","False","4.5","0","True","True","True","42.6542733","60","18.0868582","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:33:30.447","5237","13","359159972073523","20","False","False","False","4.9","0","True","True","True","42.6542816","54","18.08687","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:33:31.426","5237","13","359159972073523","20","False","False","False","5.2","0","True","True","True","42.65429","48","18.0868832","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:33:32.844","5237","13","359159972073523","20","False","False","False","5.6","0","True","True","True","42.6543016","41","18.086895","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:33:33.446","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.6543116","41","18.0869066","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:33:34.441","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.6543233","40","18.08692","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:33:35.424","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.6543366","37","18.0869316","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:33:36.422","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.65435","35","18.0869432","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:33:37.844","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6543633","31","18.0869532","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:33:38.503","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.6543783","28","18.0869616","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:33:39.463","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6543916","27","18.0869716","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:33:40.429","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6544066","26","18.08698","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:33:41.907","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6544216","24","18.0869882","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:33:42.482","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6544366","21","18.086995","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:33:43.949","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6544516","19","18.0870032","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:33:44.504","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6544666","15","18.0870066","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:33:45.463","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.6544866","9","18.0870016","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:33:46.427","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.6545","4","18.0870016","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:33:47.846","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.654515","1","18.0870016","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:33:48.445","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.65453","1","18.0870016","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:33:49.443","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.654545","359","18.0870016","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:33:50.426","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.654555","357","18.0870116","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:33:51.844","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.65457","354","18.08701","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:33:52.442","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6545866","352","18.087005","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:33:53.446","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6546","355","18.0870016","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:33:54.422","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.654615","358","18.087","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:33:55.844","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.6546283","0","18.087","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:33:56.444","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.6546416","1","18.087","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:33:57.444","5237","13","359159972073523","20","False","False","False","5.6","0","True","True","True","42.6546566","1","18.0870016","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:33:58.886","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6546716","0","18.0870016","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:33:59.443","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6546866","2","18.0870016","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:34:00.444","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6547016","2","18.0870032","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:34:01.423","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.654715","3","18.087005","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:34:02.425","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.65473","4","18.0870066","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:34:03.422","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.654745","5","18.0870082","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:34:04.847","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6547616","3","18.08701","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:34:05.446","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6547766","2","18.0870116","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:34:06.447","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6547933","1","18.0870116","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:34:07.423","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6548083","0","18.0870116","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:34:08.845","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.654825","359","18.0870116","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:34:09.445","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.65484","359","18.0870116","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
