"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-23 16:56:20.417","5237","13","359159972073523","20","False","False","False","20.4","0","True","True","True","42.6547066","304","18.062305","31","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0","64"
"2023-07-23 16:56:21.854","5237","13","359159972073523","20","False","False","False","21.3","0","True","True","True","42.654735","304","18.0622466","31","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0","64"
"2023-07-23 16:56:22.437","5237","13","359159972073523","20","False","False","False","22.9","0","True","True","True","42.6547666","303","18.0621816","31","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0","64"
"2023-07-23 16:56:23.439","5237","13","359159972073523","20","False","False","False","24.8","0","True","True","True","42.6548016","304","18.062115","31","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0","64"
"2023-07-23 16:56:24.417","5237","13","359159972073523","20","False","False","False","26.3","0","True","True","True","42.6548383","305","18.0620432","31","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0","64"
"2023-07-23 16:56:25.856","5237","13","359159972073523","20","False","False","False","27.3","0","True","True","True","42.6548783","305","18.0619682","31","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0","64"
"2023-07-23 16:56:26.441","5237","13","359159972073523","20","False","False","False","28.2","0","True","True","True","42.6549166","303","18.0618916","31","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0","64"
"2023-07-23 16:56:27.434","5237","13","359159972073523","20","False","False","False","29.0","0","True","True","True","42.6549566","303","18.06181","31","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0","64"
"2023-07-23 16:56:28.422","5237","13","359159972073523","20","False","False","False","29.9","0","True","True","True","42.6549983","303","18.061725","31","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0","64"
"2023-07-23 16:56:29.416","5237","13","359159972073523","20","False","False","False","31.2","0","True","True","True","42.65504","303","18.0616366","31","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0","64"
"2023-07-23 16:56:30.856","5237","13","359159972073523","20","False","False","False","33.0","0","True","True","True","42.6550883","305","18.0615466","31","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0","64"
"2023-07-23 16:56:31.539","5237","13","359159972073523","20","False","False","False","34.1","0","True","True","True","42.6551366","305","18.0614532","31","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0","64"
"2023-07-23 16:56:32.516","5237","13","359159972073523","20","False","False","False","35.3","0","True","True","True","42.6551883","305","18.0613566","31","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0","64"
"2023-07-23 16:56:33.957","5237","13","359159972073523","20","False","False","False","37.5","0","True","True","True","42.6552416","305","18.061255","31","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0","64"
"2023-07-23 16:56:34.438","5237","13","359159972073523","20","False","False","False","39.6","0","True","True","True","42.6552983","305","18.0611466","31","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0","64"
"2023-07-23 16:56:35.444","5237","13","359159972073523","20","False","False","False","40.6","0","True","True","True","42.6553566","304","18.0610332","31","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0","64"
"2023-07-23 16:56:36.417","5237","13","359159972073523","20","False","False","False","40.6","0","True","True","True","42.6554133","304","18.06092","31","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0","64"
"2023-07-23 16:56:37.857","5237","13","359159972073523","20","False","False","False","41.2","0","True","True","True","42.65547","303","18.060805","31","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0","64"
"2023-07-23 16:56:38.439","5237","13","359159972073523","20","False","False","False","42.3","0","True","True","True","42.655525","302","18.0606832","31","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0","64"
"2023-07-23 16:56:39.436","5237","13","359159972073523","20","False","False","False","41.0","0","True","True","True","42.65558","301","18.060565","31","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0","64"
"2023-07-23 16:56:40.432","5237","13","359159972073523","20","False","False","False","38.0","0","True","True","True","42.6556316","302","18.0604532","31","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0","64"
"2023-07-23 16:56:41.415","5237","13","359159972073523","20","False","False","False","36.5","0","True","True","True","42.6556833","303","18.0603482","31","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0","64"
"2023-07-23 16:56:42.856","5237","13","359159972073523","20","False","False","False","33.8","0","True","True","True","42.65573","302","18.0602516","31","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0","64"
"2023-07-23 16:56:43.438","5237","13","359159972073523","20","False","False","False","34.9","0","True","True","True","42.655775","301","18.0601532","31","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0","64"
"2023-07-23 16:56:44.439","5237","13","359159972073523","20","False","False","False","34.5","0","True","True","True","42.65582","301","18.0600532","31","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0","64"
"2023-07-23 16:56:46.042","5237","13","359159972073523","20","False","False","False","36.2","0","True","True","True","42.6558683","302","18.0599516","31","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0","64"
"2023-07-23 16:56:46.603","5237","13","359159972073523","20","False","False","False","35.6","0","True","True","True","42.6559166","303","18.05985","31","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0","64"
"2023-07-23 16:56:47.458","5237","13","359159972073523","20","False","False","False","35.6","0","True","True","True","42.6559666","304","18.05975","31","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0","64"
"2023-07-23 16:56:48.417","5237","13","359159972073523","20","False","False","False","34.5","0","True","True","True","42.6560166","305","18.0596516","31","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0","64"
"2023-07-23 16:56:49.857","5237","13","359159972073523","20","False","False","False","35.2","0","True","True","True","42.6560666","305","18.059555","31","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0","64"
"2023-07-23 16:56:50.438","5237","13","359159972073523","20","False","False","False","35.1","0","True","True","True","42.6561166","305","18.0594582","31","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0","64"
"2023-07-23 16:56:51.437","5237","13","359159972073523","20","False","False","False","36.1","0","True","True","True","42.65617","306","18.05936","31","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0","64"
"2023-07-23 16:56:52.419","5237","13","359159972073523","20","False","False","False","35.4","0","True","True","True","42.6562233","306","18.0592632","31","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0","64"
"2023-07-23 16:56:53.418","5237","13","359159972073523","20","False","False","False","35.5","0","True","True","True","42.656275","306","18.0591666","29","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0","64"
"2023-07-23 16:56:54.856","5237","13","359159972073523","20","False","False","False","34.8","0","True","True","True","42.6563283","308","18.0590732","29","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0","64"
"2023-07-23 16:56:55.438","5237","13","359159972073523","20","False","False","False","34.0","0","True","True","True","42.6563833","309","18.0589832","29","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0","64"
"2023-07-23 16:56:56.440","5237","13","359159972073523","20","False","False","False","33.2","0","True","True","True","42.6564366","309","18.0588966","29","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0","64"
"2023-07-23 16:56:57.417","5237","13","359159972073523","20","False","False","False","33.6","0","True","True","True","42.6564933","312","18.0588132","29","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0","64"
"2023-07-23 16:56:58.857","5237","13","359159972073523","20","False","False","False","32.9","0","True","True","True","42.6565483","311","18.05873","29","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0","64"
"2023-07-23 16:56:59.438","5237","13","359159972073523","20","False","False","False","33.5","0","True","True","True","42.6566016","309","18.0586466","29","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0","64"
"2023-07-23 16:57:00.435","5237","13","359159972073523","20","False","False","False","34.5","0","True","True","True","42.6566566","309","18.0585566","29","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0","64"
"2023-07-23 16:57:01.422","5237","13","359159972073523","20","False","False","False","33.6","0","True","True","True","42.65671","310","18.05847","29","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0","64"
"2023-07-23 16:57:02.415","5237","13","359159972073523","20","False","False","False","34.0","0","True","True","True","42.656765","310","18.0583832","29","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0","64"
"2023-07-23 16:57:03.856","5237","13","359159972073523","20","False","False","False","33.6","0","True","True","True","42.65682","310","18.0582966","29","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0","64"
"2023-07-23 16:57:04.439","5237","13","359159972073523","20","False","False","False","34.5","0","True","True","True","42.6568766","310","18.05821","29","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0","64"
"2023-07-23 16:57:05.439","5237","13","359159972073523","20","False","False","False","35.1","0","True","True","True","42.6569333","312","18.0581216","28","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0","64"
"2023-07-23 16:57:06.417","5237","13","359159972073523","20","False","False","False","35.6","0","True","True","True","42.656995","314","18.058035","28","False","True","[]","0","1603","[]","False","False","MASTER","14.5","True","False","False","False","False","0","59"
"2023-07-23 16:57:07.856","5237","13","359159972073523","20","False","False","False","36.1","0","True","True","True","42.6570583","313","18.0579482","28","False","True","[]","0","1603","[]","False","False","MASTER","14.5","True","False","False","False","False","0","59"
"2023-07-23 16:57:08.439","5237","13","359159972073523","20","False","False","False","36.5","0","True","True","True","42.657121599999996","314","18.0578582","28","False","True","[]","0","1603","[]","False","False","MASTER","14.5","True","False","False","False","False","0","59"
"2023-07-23 16:57:09.445","5237","13","359159972073523","20","False","False","False","37.1","0","True","True","True","42.6571866","315","18.0577716","28","False","True","[]","0","1603","[]","False","False","MASTER","14.5","True","False","False","False","False","0","59"
"2023-07-23 16:57:10.418","5237","13","359159972073523","20","False","False","False","37.8","0","True","True","True","42.6572533","313","18.05768","28","False","True","[]","0","1603","[]","False","False","MASTER","14.5","True","False","False","False","False","0","59"
"2023-07-23 16:57:11.415","5237","13","359159972073523","20","False","False","False","37.9","0","True","True","True","42.6573183","313","18.0575882","29","False","True","[]","0","1603","[]","False","False","MASTER","14.5","True","False","False","False","False","0","59"
