"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-13 07:57:16.481","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6544933","112","18.0861532","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:57:17.419","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6544883","111","18.0861732","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:57:18.418","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.654485","109","18.086195","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:57:19.839","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.65448","109","18.086215","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:57:20.438","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.654475","109","18.086235","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:57:21.441","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6544683","113","18.086255","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:57:22.419","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6544616","116","18.0862716","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:57:23.841","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6544533","116","18.08629","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:57:24.444","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6544466","117","18.08631","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:57:25.441","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6544366","119","18.0863282","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:57:26.424","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6544283","121","18.086345","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:57:27.938","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6544216","118","18.0863632","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:57:28.617","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.654415","116","18.0863816","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:57:29.419","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6544066","114","18.0864016","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:57:30.416","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6544016","111","18.0864232","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:57:31.837","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6543966","109","18.0864432","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:57:32.439","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.65439","111","18.086465","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:57:33.439","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6543833","110","18.086485","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:57:34.422","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.65438","110","18.086505","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:57:35.841","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.654375","108","18.086525","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:57:36.442","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.65437","107","18.0865466","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:57:37.437","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.654365","105","18.0865666","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:57:38.421","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6543616","106","18.0865866","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:57:39.418","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6543566","106","18.0866066","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:57:40.839","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6543533","104","18.0866282","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:57:41.440","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.65435","101","18.0866516","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:57:42.440","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6543483","100","18.0866716","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:57:43.418","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.654345","101","18.0866932","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:57:44.422","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.65434","102","18.0867132","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:57:45.417","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6543366","103","18.0867332","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:57:46.419","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.654335","99","18.086755","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:57:47.840","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6543333","93","18.0867732","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:57:48.438","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.654335","87","18.0867916","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:57:49.437","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6543383","81","18.0868116","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:57:50.420","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.6543433","71","18.08683","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:57:51.863","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.65435","62","18.0868466","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:57:52.441","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6543583","54","18.086865","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:57:53.438","5237","13","359159972073523","20","False","False","False","7.2","0","True","True","True","42.65437","45","18.0868816","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:57:54.419","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6543816","38","18.0868966","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:57:55.421","5237","13","359159972073523","20","False","False","False","6.9","0","True","True","True","42.6543966","32","18.0869066","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:57:56.844","5237","13","359159972073523","20","False","False","False","6.8","0","True","True","True","42.6544116","30","18.0869182","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:57:57.441","5237","13","359159972073523","20","False","False","False","7.1","0","True","True","True","42.6544266","29","18.08693","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:57:58.437","5237","13","359159972073523","20","False","False","False","7.0","0","True","True","True","42.6544433","28","18.0869416","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:57:59.421","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.6544583","28","18.0869516","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:58:00.420","5237","13","359159972073523","20","False","False","False","7.0","0","True","True","True","42.6544733","27","18.0869632","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:58:01.418","5237","13","359159972073523","20","False","False","False","7.2","0","True","True","True","42.6544883","25","18.0869716","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:58:02.816","5237","13","359159972073523","20","False","False","False","7.3","0","True","True","True","42.654505","21","18.0869816","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:58:03.440","5237","13","359159972073523","20","False","False","False","7.2","0","True","True","True","42.6545216","18","18.0869882","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:58:04.437","5237","13","359159972073523","20","False","False","False","6.8","0","True","True","True","42.6545383","14","18.0869966","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:58:05.423","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.6545533","9","18.087","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:58:06.419","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.65457","5","18.0870016","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:58:07.836","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.654585","2","18.0870016","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:58:08.439","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6546016","359","18.0870016","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:58:09.445","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6546166","358","18.0870016","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:58:10.419","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6546316","2","18.0870032","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:58:11.838","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6546466","6","18.0870066","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:58:12.441","5237","13","359159972073523","20","False","False","False","8.2","0","True","True","True","42.654665","8","18.0870116","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:58:13.435","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6546866","6","18.087015","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:58:14.457","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.65471","3","18.0870166","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:58:15.417","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6547333","1","18.087015","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:58:16.839","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.6547583","359","18.087015","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:58:17.438","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.6547833","358","18.0870132","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:58:18.441","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.6548083","359","18.0870116","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:58:19.418","5237","13","359159972073523","20","False","False","False","10.8","0","True","True","True","42.654835","359","18.0870116","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:58:20.817","5237","13","359159972073523","20","False","False","False","10.8","0","True","True","True","42.6548616","359","18.0870116","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:58:21.440","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.6548883","358","18.08701","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:58:22.439","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.654915","355","18.0870066","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:58:23.420","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.6549383","353","18.0870016","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:58:24.417","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.6549616","351","18.0869966","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:58:25.417","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.6549866","348","18.08699","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:58:26.841","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.6550116","347","18.0869832","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:58:27.441","5237","13","359159972073523","20","False","False","False","8.7","0","True","True","True","42.655035","346","18.0869782","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:58:28.437","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.6550583","345","18.08697","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:58:29.430","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.65508","342","18.0869616","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:58:30.417","5237","13","359159972073523","20","False","False","False","8.4","0","True","True","True","42.6551016","342","18.0869532","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:58:31.838","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.6551233","342","18.0869432","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:58:32.441","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.6551466","343","18.086935","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:58:33.439","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.65517","345","18.0869266","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:58:34.422","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.6551916","344","18.0869182","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:58:35.821","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.655215","344","18.0869116","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:58:36.440","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.6552383","344","18.0869032","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:58:37.437","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.6552616","342","18.0868932","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:58:38.419","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.6552833","341","18.0868832","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:58:39.418","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.6553066","341","18.086875","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:58:40.838","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.65533","342","18.086865","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:58:41.448","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.6553516","343","18.0868566","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:58:42.440","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.6553733","340","18.0868466","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:58:43.419","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.655395","337","18.086835","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:58:44.839","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.6554166","337","18.0868232","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:58:45.441","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6554383","337","18.0868116","31","False","True","[]","0","1564","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-13 07:58:46.418","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.6554616","337","18.0868","31","False","True","[]","0","1564","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-13 07:58:47.839","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.655485","340","18.08679","31","False","True","[]","0","1564","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
