"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-05 16:37:30.452","5237","13","359159972073523","20","False","False","False","7.5","0","True","True","True","42.659575","197","18.0810866","31","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-05 16:37:31.449","5237","13","359159972073523","20","False","False","False","8.0","0","True","True","True","42.6595566","196","18.0810782","31","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-05 16:37:32.432","5237","13","359159972073523","20","False","False","False","7.7","0","True","True","True","42.6595366","195","18.0810716","31","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-05 16:37:33.890","5237","13","359159972073523","20","False","False","False","6.8","0","True","True","True","42.65952","196","18.081065","31","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-05 16:37:34.475","5237","13","359159972073523","20","False","False","False","6.9","0","True","True","True","42.6595033","191","18.08106","31","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-05 16:37:35.450","5237","13","359159972073523","20","False","False","False","6.9","0","True","True","True","42.6594866","192","18.0810532","31","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-05 16:37:36.429","5237","13","359159972073523","20","False","False","False","6.9","0","True","True","True","42.65947","189","18.08105","31","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-05 16:37:37.909","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.659455","191","18.081045","31","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-05 16:37:38.510","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6594383","188","18.0810416","31","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-05 16:37:39.453","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.6594233","193","18.081035","30","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-05 16:37:40.430","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6594083","197","18.0810266","30","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-05 16:37:41.914","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6593933","202","18.0810166","30","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-05 16:37:42.470","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.6593783","201","18.08101","28","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-05 16:37:43.449","5237","13","359159972073523","20","False","False","False","7.3","0","True","True","True","42.6593616","202","18.081","28","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-05 16:37:44.433","5237","13","359159972073523","20","False","False","False","6.9","0","True","True","True","42.659345","203","18.08099","28","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-05 16:37:45.430","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.65933","205","18.08098","27","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-05 16:37:46.892","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.659315","205","18.0809716","27","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-05 16:37:47.452","5237","13","359159972073523","20","False","False","False","7.1","0","True","True","True","42.6593","207","18.08096","27","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-05 16:37:48.452","5237","13","359159972073523","20","False","False","False","7.3","0","True","True","True","42.6592833","210","18.0809466","27","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-05 16:37:49.432","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.6592683","212","18.0809332","27","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-05 16:37:50.914","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6592566","210","18.0809216","27","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-05 16:37:51.470","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6592416","212","18.08091","27","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-05 16:37:52.431","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6592283","214","18.0808966","27","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:37:53.891","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6592166","217","18.0808832","27","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:37:54.470","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6592033","221","18.08087","27","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:37:55.450","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.6591916","224","18.080855","27","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:37:56.434","5237","13","359159972073523","20","False","False","False","5.3","0","True","True","True","42.6591833","230","18.0808382","27","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:37:57.430","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.659175","233","18.0808216","27","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:37:58.892","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6591633","224","18.0808082","27","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:37:59.451","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6591483","199","18.0808016","27","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:38:00.452","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6591316","189","18.0807982","27","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:38:01.432","5237","13","359159972073523","20","False","False","False","7.2","0","True","True","True","42.659115","180","18.0808","27","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:38:02.913","5237","13","359159972073523","20","False","False","False","7.9","0","True","True","True","42.659095","182","18.0808","27","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:38:03.472","5237","13","359159972073523","20","False","False","False","7.6","0","True","True","True","42.6590766","187","18.0807932","26","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:38:04.449","5237","13","359159972073523","20","False","False","False","7.4","0","True","True","True","42.65906","191","18.08079","26","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:38:05.437","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.6590433","194","18.0807816","26","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:38:06.428","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6590283","200","18.0807732","26","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:38:07.912","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.6590166","209","18.0807616","26","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:38:08.492","5237","13","359159972073523","20","False","False","False","5.1","0","True","True","True","42.6590066","216","18.0807482","26","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:38:09.453","5237","13","359159972073523","20","False","False","False","5.2","0","True","True","True","42.6589966","228","18.0807332","27","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:38:10.431","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.6589883","230","18.0807182","27","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:38:11.889","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.6589816","233","18.0807016","27","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:38:12.471","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.6589716","233","18.080685","26","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:38:13.449","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.658965","237","18.0806682","26","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:38:14.431","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.6589566","239","18.08065","26","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:38:15.429","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.6589483","237","18.0806332","26","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:38:16.894","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.65894","238","18.0806166","26","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:38:17.450","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.6589333","240","18.0805982","26","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:38:18.452","5237","13","359159972073523","20","False","False","False","5.6","0","True","True","True","42.658924999999996","238","18.0805816","26","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:38:19.433","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.6589166","237","18.080565","26","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:38:20.912","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.6589083","236","18.0805482","26","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:38:21.470","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6589","238","18.0805316","26","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:38:22.450","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6588916","238","18.0805132","26","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:38:23.437","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.658885","239","18.080495","26","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:38:24.429","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.658875","235","18.0804782","26","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:38:25.910","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6588666","234","18.0804616","26","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:38:26.492","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6588616","236","18.080445","26","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:38:27.452","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6588533","239","18.0804266","26","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:38:28.432","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.6588483","244","18.0804082","26","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:38:29.912","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.6588433","248","18.08039","26","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:38:30.470","5237","13","359159972073523","20","False","False","False","5.6","0","True","True","True","42.6588383","251","18.0803716","26","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:38:31.449","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.6588333","250","18.0803532","26","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:38:32.432","5237","13","359159972073523","20","False","False","False","5.1","0","True","True","True","42.6588283","247","18.0803382","26","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:38:33.429","5237","13","359159972073523","20","False","False","False","4.9","0","True","True","True","42.6588216","242","18.0803232","25","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:38:34.910","5237","13","359159972073523","20","False","False","False","4.8","0","True","True","True","42.6588133","237","18.08031","25","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:38:35.492","5237","13","359159972073523","20","False","False","False","4.5","0","True","True","True","42.6588066","236","18.0802966","25","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:38:36.451","5237","13","359159972073523","20","False","False","False","4.1","0","True","True","True","42.6588","236","18.080285","26","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:38:37.430","5237","13","359159972073523","20","False","False","False","3.5","0","True","True","True","42.658795","236","18.0802732","26","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:38:38.913","5237","13","359159972073523","20","False","False","False","3.6","0","True","True","True","42.6587883","236","18.0802632","26","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:38:39.470","5237","13","359159972073523","20","False","False","False","3.4","0","True","True","True","42.6587866","238","18.0802532","27","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:38:40.449","5237","13","359159972073523","20","False","False","False","3.9","0","True","True","True","42.6587816","238","18.0802416","27","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:38:41.432","5237","13","359159972073523","20","False","False","False","3.7","0","True","True","True","42.6587766","237","18.0802316","27","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:38:42.429","5237","13","359159972073523","20","False","False","False","3.4","0","True","True","True","42.65877","231","18.0802232","27","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:38:43.914","5237","13","359159972073523","20","False","False","False","3.5","0","True","True","True","42.65876","215","18.0802182","27","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:38:44.510","5237","13","359159972073523","20","False","False","False","3.2","0","True","True","True","42.6587516","203","18.0802166","27","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:38:45.453","5237","13","359159972073523","20","False","False","False","3.1","0","True","True","True","42.6587416","196","18.080215","26","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:38:46.430","5237","13","359159972073523","20","False","False","False","3.2","0","True","True","True","42.6587333","185","18.080215","26","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:38:47.991","5237","13","359159972073523","20","False","False","False","3.3","0","True","True","True","42.6587233","180","18.080215","26","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:38:48.610","5237","13","359159972073523","20","False","False","False","3.9","0","True","True","True","42.6587166","182","18.0802132","27","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:38:49.449","5237","13","359159972073523","20","False","False","False","3.5","0","True","True","True","42.6587083","185","18.0802132","27","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:38:50.433","5237","13","359159972073523","20","False","False","False","3.3","0","True","True","True","42.6586983","190","18.0802082","27","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:38:51.429","5237","13","359159972073523","20","False","False","False","2.3","0","True","True","True","42.6586916","196","18.080205","26","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:38:52.929","5237","13","359159972073523","20","False","False","False","1.9","0","True","True","True","42.6586866","201","18.0802","26","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:38:53.870","5237","13","359159972073523","20","False","False","False","1.8","0","True","True","True","42.6586833","204","18.0801966","26","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:38:54.430","5237","13","359159972073523","20","False","False","False","1.4","0","True","True","True","42.65868","211","18.0801932","26","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
"2023-07-05 16:38:55.910","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6586783","214","18.08019","26","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","14.199999809265137","False","False","False","False","False","40"
