"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-31 16:17:16.414","5237","13","359159972073523","20","False","False","False","4.6","0","True","True","True","42.6541066","316","18.0630966","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","25"
"2023-07-31 16:17:17.410","5237","13","359159972073523","20","False","False","False","4.4","0","True","True","True","42.6541166","323","18.0630882","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","25"
"2023-07-31 16:17:18.851","5237","13","359159972073523","20","False","False","False","4.9","0","True","True","True","42.6541266","323","18.0630782","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","25"
"2023-07-31 16:17:19.436","5237","13","359159972073523","20","False","False","False","4.7","0","True","True","True","42.6541366","326","18.06307","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","25"
"2023-07-31 16:17:20.445","5237","13","359159972073523","20","False","False","False","4.9","0","True","True","True","42.6541466","324","18.0630616","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","25"
"2023-07-31 16:17:21.411","5237","13","359159972073523","20","False","False","False","5.0","0","True","True","True","42.654155","318","18.06305","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","25"
"2023-07-31 16:17:22.851","5237","13","359159972073523","20","False","False","False","4.9","0","True","True","True","42.6541633","314","18.0630366","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","25"
"2023-07-31 16:17:23.434","5237","13","359159972073523","20","False","False","False","4.4","0","True","True","True","42.6541683","307","18.063025","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","25"
"2023-07-31 16:17:24.428","5237","13","359159972073523","20","False","False","False","4.0","0","True","True","True","42.6541733","301","18.0630116","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","25"
"2023-07-31 16:17:25.414","5237","13","359159972073523","20","False","False","False","4.0","0","True","True","True","42.654175","295","18.063","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","25"
"2023-07-31 16:17:26.410","5237","13","359159972073523","20","False","False","False","4.1","0","True","True","True","42.6541783","290","18.0629866","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","25"
"2023-07-31 16:17:27.872","5237","13","359159972073523","20","False","False","False","4.4","0","True","True","True","42.6541816","287","18.0629716","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","25"
"2023-07-31 16:17:28.432","5237","13","359159972073523","20","False","False","False","4.1","0","True","True","True","42.654185","292","18.0629582","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","25"
"2023-07-31 16:17:29.431","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.6541916","300","18.0629432","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","25"
"2023-07-31 16:17:30.413","5237","13","359159972073523","20","False","False","False","7.2","0","True","True","True","42.6542016","302","18.0629232","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","25"
"2023-07-31 16:17:31.850","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.6542116","301","18.0628982","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","25"
"2023-07-31 16:17:32.434","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6542233","301","18.0628716","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","25"
"2023-07-31 16:17:33.430","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6542366","299","18.0628416","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","25"
"2023-07-31 16:17:34.412","5237","13","359159972073523","20","False","False","False","12.6","0","True","True","True","42.65425","296","18.0628066","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False","0","25"
"2023-07-31 16:17:35.411","5237","13","359159972073523","20","False","False","False","14.3","0","True","True","True","42.6542633","294","18.0627632","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False","0","25"
"2023-07-31 16:17:36.413","5237","13","359159972073523","20","False","False","False","14.9","0","True","True","True","42.6542783","294","18.0627182","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False","0","25"
"2023-07-31 16:17:37.412","5237","13","359159972073523","20","False","False","False","15.1","0","True","True","True","42.654295","296","18.0626732","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False","0","25"
"2023-07-31 16:17:38.412","5237","13","359159972073523","20","False","False","False","14.9","0","True","True","True","42.6543133","299","18.0626282","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False","0","25"
"2023-07-31 16:17:39.413","5237","13","359159972073523","20","False","False","False","15.8","0","True","True","True","42.6543333","302","18.0625832","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False","0","25"
"2023-07-31 16:17:40.426","5237","13","359159972073523","20","False","False","False","15.4","0","True","True","True","42.6543566","306","18.06254","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False","0","25"
"2023-07-31 16:17:41.415","5237","13","359159972073523","20","False","False","False","15.3","0","True","True","True","42.65438","307","18.0625","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False","0","25"
"2023-07-31 16:17:42.849","5237","13","359159972073523","20","False","False","False","16.2","0","True","True","True","42.6544033","306","18.0624566","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False","0","25"
"2023-07-31 16:17:43.432","5237","13","359159972073523","20","False","False","False","16.4","0","True","True","True","42.6544266","304","18.0624116","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False","0","25"
"2023-07-31 16:17:44.443","5237","13","359159972073523","20","False","False","False","16.6","0","True","True","True","42.6544483","300","18.062365","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False","0","25"
"2023-07-31 16:17:46.051","5237","13","359159972073523","20","False","False","False","18.0","0","True","True","True","42.6544683","295","18.0623116","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False","0","25"
"2023-07-31 16:17:46.432","5237","13","359159972073523","20","False","False","False","23.9","0","True","True","True","42.6544916","294","18.0622432","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False","0","25"
"2023-07-31 16:17:47.431","5237","13","359159972073523","20","False","False","False","27.1","0","True","True","True","42.6545183","293","18.0621616","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False","0","25"
"2023-07-31 16:17:48.412","5237","13","359159972073523","20","False","False","False","28.4","0","True","True","True","42.6545466","294","18.062075","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False","0","25"
"2023-07-31 16:17:49.849","5237","13","359159972073523","20","False","False","False","29.4","0","True","True","True","42.6545766","294","18.061985","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False","0","25"
"2023-07-31 16:17:50.434","5237","13","359159972073523","20","False","False","False","30.0","0","True","True","True","42.6546083","294","18.0618932","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False","0","25"
"2023-07-31 16:17:51.430","5237","13","359159972073523","20","False","False","False","30.3","0","True","True","True","42.6546416","296","18.0618016","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False","0","25"
"2023-07-31 16:17:52.412","5237","13","359159972073523","20","False","False","False","28.8","0","True","True","True","42.6546766","299","18.0617132","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False","0","25"
"2023-07-31 16:17:53.409","5237","13","359159972073523","20","False","False","False","27.8","0","True","True","True","42.6547116","300","18.0616316","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False","0","25"
"2023-07-31 16:17:54.412","5237","13","359159972073523","20","False","False","False","28.8","0","True","True","True","42.654745","297","18.0615466","31","False","True","[]","0","1607","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0","1"
"2023-07-31 16:17:55.811","5237","13","359159972073523","20","False","False","False","29.2","0","True","True","True","42.65478","298","18.0614582","31","False","True","[]","0","1607","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0","1"
"2023-07-31 16:17:56.432","5237","13","359159972073523","20","False","False","False","22.9","0","True","True","True","42.65481","299","18.061385","31","False","True","[]","0","1607","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0","1"
"2023-07-31 16:17:57.428","5237","13","359159972073523","20","False","False","False","15.1","0","True","True","True","42.6548316","301","18.061335","31","False","True","[]","0","1607","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0","1"
"2023-07-31 16:17:58.413","5237","13","359159972073523","20","False","False","False","8.4","0","True","True","True","42.654845","302","18.061305","31","False","True","[]","0","1607","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0","1"
"2023-07-31 16:17:59.411","5237","13","359159972073523","20","False","False","False","5.1","0","True","True","True","42.6548533","299","18.061285","31","False","True","[]","0","1607","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0","1"
"2023-07-31 16:18:00.812","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.6548583","298","18.0612682","31","False","True","[]","0","1607","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0","1"
"2023-07-31 16:18:01.430","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.654865","295","18.06125","31","False","True","[]","0","1607","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0","1"
"2023-07-31 16:18:02.433","5237","13","359159972073523","20","False","False","False","5.2","0","True","True","True","42.65487","290","18.0612316","31","False","True","[]","0","1607","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0","1"
"2023-07-31 16:18:03.410","5237","13","359159972073523","20","False","False","False","4.5","0","True","True","True","42.6548733","285","18.061215","31","False","True","[]","0","1607","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0","1"
"2023-07-31 16:18:04.849","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6548783","286","18.0611882","31","False","True","[]","0","1607","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0","1"
"2023-07-31 16:18:05.431","5237","13","359159972073523","20","False","False","False","16.8","0","True","True","True","42.65489","287","18.0611416","31","False","True","[]","0","1607","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0","1"
"2023-07-31 16:18:06.430","5237","13","359159972073523","20","False","False","False","24.1","0","True","True","True","42.6549066","287","18.06107","31","False","True","[]","0","1607","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0","1"
"2023-07-31 16:18:07.412","5237","13","359159972073523","20","False","False","False","31.3","0","True","True","True","42.6549283","287","18.0609766","31","False","True","[]","0","1607","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0","1"
"2023-07-31 16:18:08.411","5237","13","359159972073523","20","False","False","False","32.1","0","True","True","True","42.654955","290","18.0608732","31","False","True","[]","0","1607","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0","1"
"2023-07-31 16:18:09.849","5237","13","359159972073523","20","False","False","False","30.9","0","True","True","True","42.6549866","293","18.060775","31","False","True","[]","0","1607","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0","1"
"2023-07-31 16:18:10.431","5237","13","359159972073523","20","False","False","False","29.6","0","True","True","True","42.6550166","293","18.0606816","31","False","True","[]","0","1607","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0","1"
"2023-07-31 16:18:11.433","5237","13","359159972073523","20","False","False","False","30.5","0","True","True","True","42.6550433","288","18.060585","31","False","True","[]","0","1607","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0","1"
"2023-07-31 16:18:12.413","5237","13","359159972073523","20","False","False","False","30.7","0","True","True","True","42.6550716","292","18.0604882","31","False","True","[]","0","1607","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0","1"
"2023-07-31 16:18:13.412","5237","13","359159972073523","20","False","False","False","30.6","0","True","True","True","42.6551016","294","18.0603932","31","False","True","[]","0","1607","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0","1"
"2023-07-31 16:18:14.409","5237","13","359159972073523","20","False","False","False","29.0","0","True","True","True","42.6551333","294","18.0603016","31","False","True","[]","0","1607","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0","1"
"2023-07-31 16:18:15.850","5237","13","359159972073523","20","False","False","False","27.4","0","True","True","True","42.6551633","295","18.0602166","31","False","True","[]","0","1607","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0","1"
"2023-07-31 16:18:16.432","5237","13","359159972073523","20","False","False","False","22.6","0","True","True","True","42.6551916","299","18.060145","31","False","True","[]","0","1607","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0","1"
"2023-07-31 16:18:17.432","5237","13","359159972073523","20","False","False","False","19.6","0","True","True","True","42.65522","304","18.0600866","31","False","True","[]","0","1607","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","0","1"
