"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-09 16:24:52.415","5237","13","359159972073523","20","False","False","False","2.3","0","True","True","True","42.65382","324","18.0639","27","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
"2023-07-09 16:24:53.837","5237","13","359159972073523","20","False","False","False","2.8","0","True","True","True","42.6538266","325","18.063895","27","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
"2023-07-09 16:24:54.439","5237","13","359159972073523","20","False","False","False","3.4","0","True","True","True","42.6538333","323","18.06389","27","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
"2023-07-09 16:24:55.474","5237","13","359159972073523","20","False","False","False","3.6","0","True","True","True","42.65384","327","18.063885","27","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
"2023-07-09 16:24:56.879","5237","13","359159972073523","20","False","False","False","3.8","0","True","True","True","42.6538483","328","18.0638782","25","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
"2023-07-09 16:24:57.438","5237","13","359159972073523","20","False","False","False","4.3","0","True","True","True","42.6538583","329","18.0638716","25","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
"2023-07-09 16:24:58.438","5237","13","359159972073523","20","False","False","False","4.7","0","True","True","True","42.6538683","325","18.0638632","25","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
"2023-07-09 16:24:59.418","5237","13","359159972073523","20","False","False","False","4.4","0","True","True","True","42.6538766","323","18.0638532","27","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
"2023-07-09 16:25:00.839","5237","13","359159972073523","20","False","False","False","4.3","0","True","True","True","42.653885","322","18.0638432","27","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
"2023-07-09 16:25:01.440","5237","13","359159972073523","20","False","False","False","4.8","0","True","True","True","42.6538933","319","18.0638332","27","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
"2023-07-09 16:25:02.459","5237","13","359159972073523","20","False","False","False","4.9","0","True","True","True","42.6539016","315","18.06382","27","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
"2023-07-09 16:25:03.439","5237","13","359159972073523","20","False","False","False","4.9","0","True","True","True","42.65391","314","18.0638082","27","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
"2023-07-09 16:25:04.416","5237","13","359159972073523","20","False","False","False","4.9","0","True","True","True","42.6539183","312","18.0637966","27","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
"2023-07-09 16:25:05.417","5237","13","359159972073523","20","False","False","False","5.3","0","True","True","True","42.6539266","309","18.0637832","26","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
"2023-07-09 16:25:06.918","5237","13","359159972073523","20","False","False","False","5.0","0","True","True","True","42.653935","315","18.0637716","26","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
"2023-07-09 16:25:07.559","5237","13","359159972073523","20","False","False","False","5.0","0","True","True","True","42.6539433","315","18.06376","26","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
"2023-07-09 16:25:08.495","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.6539533","315","18.0637466","26","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
"2023-07-09 16:25:09.460","5237","13","359159972073523","20","False","False","False","5.3","0","True","True","True","42.6539633","314","18.0637332","26","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
"2023-07-09 16:25:10.617","5237","13","359159972073523","20","False","False","False","5.1","0","True","True","True","42.6539716","312","18.06372","26","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
"2023-07-09 16:25:11.518","5237","13","359159972073523","20","False","False","False","5.2","0","True","True","True","42.65398","315","18.0637082","25","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
"2023-07-09 16:25:12.478","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.6539883","309","18.063695","25","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
"2023-07-09 16:25:13.420","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.6539966","307","18.0636782","25","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
"2023-07-09 16:25:14.419","5237","13","359159972073523","20","False","False","False","5.1","0","True","True","True","42.654005","307","18.063665","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
"2023-07-09 16:25:15.856","5237","13","359159972073523","20","False","False","False","5.2","0","True","True","True","42.6540116","303","18.06365","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
"2023-07-09 16:25:16.437","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.6540183","300","18.0636332","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
"2023-07-09 16:25:17.440","5237","13","359159972073523","20","False","False","False","5.2","0","True","True","True","42.654025","301","18.0636182","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
"2023-07-09 16:25:18.420","5237","13","359159972073523","20","False","False","False","5.2","0","True","True","True","42.65403","299","18.0636032","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
"2023-07-09 16:25:19.858","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.6540366","298","18.0635882","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
"2023-07-09 16:25:20.475","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.654044999999996","303","18.0635732","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
"2023-07-09 16:25:21.436","5237","13","359159972073523","20","False","False","False","5.3","0","True","True","True","42.6540533","306","18.06356","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
"2023-07-09 16:25:22.420","5237","13","359159972073523","20","False","False","False","5.3","0","True","True","True","42.6540616","308","18.063545","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
"2023-07-09 16:25:23.417","5237","13","359159972073523","20","False","False","False","5.2","0","True","True","True","42.65407","310","18.0635332","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
"2023-07-09 16:25:24.857","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.6540783","310","18.0635182","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
"2023-07-09 16:25:25.439","5237","13","359159972073523","20","False","False","False","5.1","0","True","True","True","42.6540883","314","18.0635066","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
"2023-07-09 16:25:26.440","5237","13","359159972073523","20","False","False","False","5.2","0","True","True","True","42.6540966","313","18.0634932","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
"2023-07-09 16:25:27.418","5237","13","359159972073523","20","False","False","False","5.1","0","True","True","True","42.654105","310","18.06348","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
"2023-07-09 16:25:28.876","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.6541133","307","18.0634666","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
"2023-07-09 16:25:29.458","5237","13","359159972073523","20","False","False","False","4.9","0","True","True","True","42.65412","302","18.0634516","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
"2023-07-09 16:25:30.440","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.654125","294","18.063435","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
"2023-07-09 16:25:31.419","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.65413","289","18.0634166","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
"2023-07-09 16:25:32.416","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.654135","290","18.0633966","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
"2023-07-09 16:25:33.818","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.6541416","290","18.063375","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
"2023-07-09 16:25:34.440","5237","13","359159972073523","20","False","False","False","6.9","0","True","True","True","42.6541483","293","18.063355","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
"2023-07-09 16:25:35.439","5237","13","359159972073523","20","False","False","False","7.2","0","True","True","True","42.6541566","296","18.0633332","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
"2023-07-09 16:25:36.419","5237","13","359159972073523","20","False","False","False","7.3","0","True","True","True","42.654165","300","18.0633132","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
"2023-07-09 16:25:37.859","5237","13","359159972073523","20","False","False","False","7.6","0","True","True","True","42.654175","303","18.0632916","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
"2023-07-09 16:25:38.439","5237","13","359159972073523","20","False","False","False","7.9","0","True","True","True","42.6541866","304","18.06327","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
"2023-07-09 16:25:39.418","5237","13","359159972073523","20","False","False","False","7.8","0","True","True","True","42.6541983","302","18.0632466","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.100000381469727","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:25:40.857","5237","13","359159972073523","20","False","False","False","7.8","0","True","True","True","42.6542066","297","18.0632232","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.100000381469727","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:25:41.439","5237","13","359159972073523","20","False","False","False","8.3","0","True","True","True","42.6542166","296","18.0631982","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.100000381469727","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:25:42.957","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.654225","293","18.0631716","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.100000381469727","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:25:43.481","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6542333","290","18.0631416","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.100000381469727","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:25:44.448","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.65424","287","18.0631116","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.100000381469727","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:25:45.437","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.6542466","286","18.0630816","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.100000381469727","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:25:46.421","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.6542533","287","18.0630532","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.100000381469727","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:25:47.420","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.65426","286","18.063025","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.100000381469727","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:25:48.858","5237","13","359159972073523","20","False","False","False","8.6","0","True","True","True","42.6542666","286","18.0629966","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.100000381469727","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:25:49.437","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.6542733","287","18.0629682","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.100000381469727","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:25:50.440","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.6542816","289","18.06294","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.100000381469727","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:25:51.417","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.65429","292","18.0629116","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.100000381469727","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:25:52.857","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6543","293","18.0628816","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.100000381469727","True","False","False","False","False","[]","1545","0"
"2023-07-09 16:25:53.441","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.65431","295","18.0628516","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.100000381469727","True","False","False","False","False","[]","1545","0"
"2023-07-09 16:25:54.437","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6543216","297","18.0628216","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.100000381469727","True","False","False","False","False","[]","1545","0"
"2023-07-09 16:25:55.419","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.6543333","296","18.0627916","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.100000381469727","True","False","False","False","False","[]","1545","0"
"2023-07-09 16:25:56.418","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.6543433","294","18.0627616","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.100000381469727","True","False","False","False","False","[]","1545","0"
"2023-07-09 16:25:57.856","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.6543516","292","18.0627332","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.100000381469727","True","False","False","False","False","[]","1545","0"
"2023-07-09 16:25:58.439","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.65436","292","18.0627032","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.100000381469727","True","False","False","False","False","[]","1545","0"
"2023-07-09 16:25:59.441","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6543683","288","18.0626716","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.100000381469727","True","False","False","False","False","[]","1545","0"
"2023-07-09 16:26:00.419","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.654375","287","18.06264","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.100000381469727","True","False","False","False","False","[]","1545","0"
"2023-07-09 16:26:01.857","5237","13","359159972073523","20","False","False","False","11.0","0","True","True","True","42.6543816","286","18.0626066","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.100000381469727","True","False","False","False","False","[]","1545","0"
"2023-07-09 16:26:02.440","5237","13","359159972073523","20","False","False","False","12.8","0","True","True","True","42.6543916","288","18.0625666","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.100000381469727","True","False","False","False","False","[]","1545","0"
"2023-07-09 16:26:03.439","5237","13","359159972073523","20","False","False","False","13.7","0","True","True","True","42.6544033","288","18.0625232","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.100000381469727","True","False","False","False","False","[]","1545","0"
"2023-07-09 16:26:04.418","5237","13","359159972073523","20","False","False","False","13.9","0","True","True","True","42.6544133","288","18.0624782","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.100000381469727","True","False","False","False","False","[]","1545","0"
"2023-07-09 16:26:05.416","5237","13","359159972073523","20","False","False","False","14.4","0","True","True","True","42.654425","288","18.0624316","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.100000381469727","True","False","False","False","False","[]","1545","0"
"2023-07-09 16:26:06.856","5237","13","359159972073523","20","False","False","False","14.7","0","True","True","True","42.6544383","289","18.062385","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.100000381469727","True","False","False","False","False","[]","1545","0"
"2023-07-09 16:26:07.438","5237","13","359159972073523","20","False","False","False","14.7","0","True","True","True","42.6544516","294","18.0623382","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.100000381469727","True","False","False","False","False","[]","1545","0"
"2023-07-09 16:26:08.459","5237","13","359159972073523","20","False","False","False","14.4","0","True","True","True","42.6544683","296","18.0622932","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.100000381469727","True","False","False","False","False","[]","1545","0"
"2023-07-09 16:26:09.418","5237","13","359159972073523","20","False","False","False","14.1","0","True","True","True","42.6544833","293","18.06225","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.100000381469727","True","False","False","False","False","[]","1545","0"
"2023-07-09 16:26:10.958","5237","13","359159972073523","20","False","False","False","14.7","0","True","True","True","42.654495","290","18.062205","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.100000381469727","True","False","False","False","False","[]","1545","0"
"2023-07-09 16:26:11.475","5237","13","359159972073523","20","False","False","False","14.7","0","True","True","True","42.6545066","289","18.0621566","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.100000381469727","True","False","False","False","False","[]","1545","0"
"2023-07-09 16:26:12.498","5237","13","359159972073523","20","False","False","False","15.1","0","True","True","True","42.65452","290","18.0621082","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.100000381469727","True","False","False","False","False","[]","1545","0"
"2023-07-09 16:26:13.418","5237","13","359159972073523","20","False","False","False","15.5","0","True","True","True","42.6545333","291","18.06206","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.100000381469727","True","False","False","False","False","[]","1545","0"
"2023-07-09 16:26:14.817","5237","13","359159972073523","20","False","False","False","15.5","0","True","True","True","42.6545466","291","18.0620116","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.100000381469727","True","False","False","False","False","[]","1545","0"
"2023-07-09 16:26:15.520","5237","13","359159972073523","20","False","False","False","15.4","0","True","True","True","42.6545616","292","18.0619616","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.100000381469727","True","False","False","False","False","[]","1545","0"
"2023-07-09 16:26:16.541","5237","13","359159972073523","20","False","False","False","15.8","0","True","True","True","42.654575","290","18.0619116","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.100000381469727","True","False","False","False","False","[]","1545","0"
"2023-07-09 16:26:17.478","5237","13","359159972073523","20","False","False","False","15.7","0","True","True","True","42.65459","289","18.0618616","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.100000381469727","True","False","False","False","False","[]","1545","0"
"2023-07-09 16:26:18.443","5237","13","359159972073523","20","False","False","False","15.7","0","True","True","True","42.6546016","287","18.0618116","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.100000381469727","True","False","False","False","False","[]","1545","0"
"2023-07-09 16:26:19.839","5237","13","359159972073523","20","False","False","False","15.2","0","True","True","True","42.6546133","287","18.0617616","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.100000381469727","True","False","False","False","False","[]","1545","0"
"2023-07-09 16:26:20.457","5237","13","359159972073523","20","False","False","False","15.2","0","True","True","True","42.654625","287","18.0617116","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.100000381469727","True","False","False","False","False","[]","1545","0"
"2023-07-09 16:26:21.460","5237","13","359159972073523","20","False","False","False","14.8","0","True","True","True","42.6546383","290","18.061665","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.100000381469727","True","False","False","False","False","[]","1545","0"
"2023-07-09 16:26:22.426","5237","13","359159972073523","20","False","False","False","14.5","0","True","True","True","42.65465","288","18.0616182","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.100000381469727","True","False","False","False","False","[]","1545","0"
"2023-07-09 16:26:23.817","5237","13","359159972073523","20","False","False","False","14.3","0","True","True","True","42.65466","287","18.0615716","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.100000381469727","True","False","False","False","False","[]","1545","0"
"2023-07-09 16:26:24.478","5237","13","359159972073523","20","False","False","False","14.2","0","True","True","True","42.6546733","290","18.061525","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.100000381469727","True","False","False","False","False","[]","1545","0"
