"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-12 09:07:15.538","5237","13","359159972073523","20","False","False","False","1.3","0","True","True","True","42.65388","34","18.06317","26","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-12 09:07:16.518","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.65388","34","18.0631732","26","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-12 09:07:17.418","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6538783","34","18.063175","26","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-12 09:07:18.840","5237","13","359159972073523","20","False","False","False","1.0","0","True","True","True","42.6538766","70","18.0631782","26","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-12 09:07:19.541","5237","13","359159972073523","20","False","False","False","1.8","0","True","True","True","42.653875","127","18.0631816","26","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-12 09:07:20.443","5237","13","359159972073523","20","False","False","False","2.5","0","True","True","True","42.65387","147","18.063185","28","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-12 09:07:21.422","5237","13","359159972073523","20","False","False","False","2.2","0","True","True","True","42.653865","150","18.0631882","28","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-12 09:07:22.842","5237","13","359159972073523","20","False","False","False","1.8","0","True","True","True","42.6538616","151","18.063195","28","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-12 09:07:23.501","5237","13","359159972073523","20","False","False","False","1.2","0","True","True","True","42.6538583","150","18.0631982","29","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-12 09:07:24.480","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6538566","161","18.0632","29","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-12 09:07:25.439","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.653855","161","18.063195","29","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-12 09:07:26.418","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.653855","161","18.063195","29","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-12 09:07:27.858","5237","13","359159972073523","20","False","False","False","4.2","0","True","True","True","42.6538516","131","18.0632032","29","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-12 09:07:28.480","5237","13","359159972073523","20","False","False","False","5.0","0","True","True","True","42.653845","128","18.0632182","29","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-12 09:07:29.520","5237","13","359159972073523","20","False","False","False","4.0","0","True","True","True","42.6538433","120","18.0632282","31","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-12 09:07:30.422","5237","13","359159972073523","20","False","False","False","1.3","0","True","True","True","42.6538433","118","18.063235","31","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-12 09:07:31.938","5237","13","359159972073523","20","False","False","False","1.5","0","True","True","True","42.653845","192","18.063235","31","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-12 09:07:32.538","5237","13","359159972073523","20","False","False","False","2.1","0","True","True","True","42.6538383","209","18.0632316","31","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-12 09:07:33.479","5237","13","359159972073523","20","False","False","False","1.6","0","True","True","True","42.653835","213","18.0632266","31","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-12 09:07:34.420","5237","13","359159972073523","20","False","False","False","1.4","0","True","True","True","42.6538316","229","18.0632266","31","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-12 09:07:35.897","5237","13","359159972073523","20","False","False","False","2.1","0","True","True","True","42.6538333","260","18.0632182","31","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-12 09:07:36.497","5237","13","359159972073523","20","False","False","False","2.7","0","True","True","True","42.653835","273","18.06321","31","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-12 09:07:37.541","5237","13","359159972073523","20","False","False","False","3.5","0","True","True","True","42.6538366","276","18.0631982","31","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-12 09:07:38.418","5237","13","359159972073523","20","False","False","False","4.1","0","True","True","True","42.6538416","280","18.063185","31","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-12 09:07:39.840","5237","13","359159972073523","20","False","False","False","4.5","0","True","True","True","42.6538433","279","18.06317","31","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-12 09:07:40.443","5237","13","359159972073523","20","False","False","False","3.8","0","True","True","True","42.653845","279","18.0631566","31","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-12 09:07:41.440","5237","13","359159972073523","20","False","False","False","3.5","0","True","True","True","42.6538466","279","18.063145","31","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-12 09:07:42.421","5237","13","359159972073523","20","False","False","False","2.6","0","True","True","True","42.6538483","280","18.0631366","31","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-12 09:07:43.859","5237","13","359159972073523","20","False","False","False","2.5","0","True","True","True","42.65385","279","18.0631282","31","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-12 09:07:44.441","5237","13","359159972073523","20","False","False","False","2.0","0","True","True","True","42.65385","276","18.06312","29","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-12 09:07:45.439","5237","13","359159972073523","20","False","False","False","1.8","0","True","True","True","42.65385","276","18.0631132","29","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-12 09:07:46.422","5237","13","359159972073523","20","False","False","False","1.4","0","True","True","True","42.65385","272","18.0631082","29","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-12 09:07:47.418","5237","13","359159972073523","20","False","False","False","1.0","0","True","True","True","42.6538516","269","18.063105","27","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-12 09:07:48.857","5237","13","359159972073523","20","False","False","False","1.0","0","True","True","True","42.6538516","268","18.0631","27","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-12 09:07:49.439","5237","13","359159972073523","20","False","False","False","2.8","0","True","True","True","42.6538516","270","18.0630932","27","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-12 09:07:50.861","5237","13","359159972073523","20","False","False","False","5.1","0","True","True","True","42.6538533","274","18.0630766","27","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-12 09:07:51.439","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.653855","276","18.0630566","27","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-12 09:07:52.440","5237","13","359159972073523","20","False","False","False","7.1","0","True","True","True","42.6538566","276","18.0630316","27","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-12 09:07:53.417","5237","13","359159972073523","20","False","False","False","8.0","0","True","True","True","42.65386","277","18.063005","29","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-12 09:07:54.857","5237","13","359159972073523","20","False","False","False","8.3","0","True","True","True","42.6538616","277","18.0629766","29","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-12 09:07:55.439","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.653865","278","18.0629466","29","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-12 09:07:56.441","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6538683","277","18.0629132","29","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-12 09:07:57.423","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.65387","277","18.06288","29","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-12 09:07:58.859","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6538733","276","18.0628466","29","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-12 09:07:59.441","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.653875","276","18.0628116","30","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-12 09:08:00.437","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.6538766","275","18.0627766","30","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-12 09:08:01.421","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.6538766","272","18.0627416","30","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-12 09:08:02.422","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.6538766","271","18.0627066","30","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-12 09:08:03.858","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.653875","270","18.0626732","30","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-12 09:08:04.577","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.653875","270","18.0626366","30","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-12 09:08:05.579","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.6538733","270","18.0626016","30","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-12 09:08:06.521","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.6538733","270","18.062565","30","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-12 09:08:07.480","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.653875","271","18.06253","30","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-12 09:08:08.418","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.653875","271","18.0624932","31","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-12 09:08:09.856","5237","13","359159972073523","20","False","False","False","10.7","0","True","True","True","42.653875","270","18.062455","31","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-12 09:08:10.540","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.653875","269","18.0624182","31","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-12 09:08:11.477","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.653875","269","18.0623832","31","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-12 09:08:12.421","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.6538733","267","18.0623482","31","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-12 09:08:13.860","5237","13","359159972073523","20","False","False","False","11.0","0","True","True","True","42.6538716","266","18.0623116","31","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-12 09:08:14.443","5237","13","359159972073523","20","False","False","False","11.4","0","True","True","True","42.65387","266","18.0622732","31","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-12 09:08:15.439","5237","13","359159972073523","20","False","False","False","11.2","0","True","True","True","42.6538683","267","18.062235","31","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-12 09:08:16.428","5237","13","359159972073523","20","False","False","False","10.9","0","True","True","True","42.6538666","266","18.0621966","31","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-12 09:08:17.419","5237","13","359159972073523","20","False","False","False","11.1","0","True","True","True","42.653865","266","18.06216","31","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-12 09:08:18.857","5237","13","359159972073523","20","False","False","False","11.0","0","True","True","True","42.6538616","266","18.0621216","31","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-12 09:08:19.440","5237","13","359159972073523","20","False","False","False","10.9","0","True","True","True","42.65386","264","18.062085","31","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False",""
"2023-07-12 09:08:20.442","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.6538566","262","18.0620482","31","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False",""
"2023-07-12 09:08:21.419","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.6538516","260","18.0620132","31","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False",""
"2023-07-12 09:08:22.839","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.6538466","258","18.0619782","31","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False",""
"2023-07-12 09:08:23.441","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.65384","256","18.0619432","31","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False",""
"2023-07-12 09:08:24.899","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.653835","255","18.0619082","31","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False",""
"2023-07-12 09:08:25.480","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.6538283","255","18.061875","31","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False",""
"2023-07-12 09:08:26.441","5237","13","359159972073523","20","False","False","False","10.7","0","True","True","True","42.6538216","254","18.06184","31","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False",""
"2023-07-12 09:08:27.418","5237","13","359159972073523","20","False","False","False","10.9","0","True","True","True","42.653815","255","18.061805","31","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False",""
"2023-07-12 09:08:28.858","5237","13","359159972073523","20","False","False","False","10.9","0","True","True","True","42.6538083","256","18.0617682","31","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False",""
"2023-07-12 09:08:29.441","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.6538033","258","18.0617316","31","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False",""
"2023-07-12 09:08:30.437","5237","13","359159972073523","20","False","False","False","10.7","0","True","True","True","42.6538","259","18.0616966","31","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False",""
"2023-07-12 09:08:31.425","5237","13","359159972073523","20","False","False","False","10.8","0","True","True","True","42.653795","260","18.06166","31","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False",""
"2023-07-12 09:08:32.418","5237","13","359159972073523","20","False","False","False","10.9","0","True","True","True","42.6537916","260","18.0616232","31","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False",""
"2023-07-12 09:08:33.857","5237","13","359159972073523","20","False","False","False","11.2","0","True","True","True","42.6537866","259","18.0615866","31","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False",""
"2023-07-12 09:08:34.449","5237","13","359159972073523","20","False","False","False","11.6","0","True","True","True","42.6537816","258","18.0615482","31","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False",""
"2023-07-12 09:08:35.441","5237","13","359159972073523","20","False","False","False","11.6","0","True","True","True","42.6537766","257","18.06151","31","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False",""
"2023-07-12 09:08:36.420","5237","13","359159972073523","20","False","False","False","11.4","0","True","True","True","42.65377","255","18.0614716","31","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False",""
"2023-07-12 09:08:37.859","5237","13","359159972073523","20","False","False","False","11.3","0","True","True","True","42.6537616","254","18.061435","31","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False",""
"2023-07-12 09:08:38.440","5237","13","359159972073523","20","False","False","False","12.2","0","True","True","True","42.6537533","252","18.061395","31","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False",""
"2023-07-12 09:08:39.438","5237","13","359159972073523","20","False","False","False","12.6","0","True","True","True","42.6537433","251","18.061355","31","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False",""
"2023-07-12 09:08:40.423","5237","13","359159972073523","20","False","False","False","13.3","0","True","True","True","42.6537333","252","18.0613116","31","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False",""
"2023-07-12 09:08:41.420","5237","13","359159972073523","20","False","False","False","13.0","0","True","True","True","42.653725","253","18.0612682","31","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False",""
"2023-07-12 09:08:42.857","5237","13","359159972073523","20","False","False","False","12.7","0","True","True","True","42.6537166","255","18.0612266","31","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False",""
"2023-07-12 09:08:43.454","5237","13","359159972073523","20","False","False","False","12.7","0","True","True","True","42.65371","255","18.061185","31","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False",""
"2023-07-12 09:08:44.439","5237","13","359159972073523","20","False","False","False","12.3","0","True","True","True","42.6537","253","18.061145","30","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False",""
"2023-07-12 09:08:45.419","5237","13","359159972073523","20","False","False","False","12.0","0","True","True","True","42.65369","249","18.061105","30","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False",""
"2023-07-12 09:08:46.860","5237","13","359159972073523","20","False","False","False","11.8","0","True","True","True","42.65368","247","18.0610682","30","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False",""
"2023-07-12 09:08:47.449","5237","13","359159972073523","20","False","False","False","11.8","0","True","True","True","42.6536666","245","18.0610316","30","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False",""
"2023-07-12 09:08:48.461","5237","13","359159972073523","20","False","False","False","11.8","0","True","True","True","42.653655","244","18.060995","30","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False",""
"2023-07-12 09:08:49.420","5237","13","359159972073523","20","False","False","False","12.6","0","True","True","True","42.65364","242","18.0609582","30","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False",""
"2023-07-12 09:08:50.419","5237","13","359159972073523","20","False","False","False","13.5","0","True","True","True","42.6536233","239","18.0609182","31","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False",""
"2023-07-12 09:08:51.858","5237","13","359159972073523","20","False","False","False","13.6","0","True","True","True","42.6536033","237","18.06088","31","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False",""
"2023-07-12 09:08:52.439","5237","13","359159972073523","20","False","False","False","13.7","0","True","True","True","42.653585","235","18.0608416","31","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False",""
"2023-07-12 09:08:53.442","5237","13","359159972073523","20","False","False","False","13.8","0","True","True","True","42.653565","235","18.0608032","31","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False",""
"2023-07-12 09:08:54.437","5237","13","359159972073523","20","False","False","False","14.3","0","True","True","True","42.6535433","234","18.060765","31","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False",""
"2023-07-12 09:08:55.860","5237","13","359159972073523","20","False","False","False","14.6","0","True","True","True","42.6535216","232","18.060725","31","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False",""
"2023-07-12 09:08:56.441","5237","13","359159972073523","20","False","False","False","13.9","0","True","True","True","42.6535","233","18.0606866","31","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False",""
"2023-07-12 09:08:57.437","5237","13","359159972073523","20","False","False","False","13.4","0","True","True","True","42.65348","232","18.06065","31","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False",""
"2023-07-12 09:08:58.421","5237","13","359159972073523","20","False","False","False","13.2","0","True","True","True","42.65346","233","18.060615","31","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False",""
"2023-07-12 09:08:59.418","5237","13","359159972073523","20","False","False","False","14.1","0","True","True","True","42.65344","232","18.0605782","30","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False",""
"2023-07-12 09:09:00.857","5237","13","359159972073523","20","False","False","False","13.9","0","True","True","True","42.6534183","232","18.06054","30","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False",""
"2023-07-12 09:09:01.444","5237","13","359159972073523","20","False","False","False","13.6","0","True","True","True","42.6533966","232","18.0605032","30","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False",""
"2023-07-12 09:09:02.442","5237","13","359159972073523","20","False","False","False","14.5","0","True","True","True","42.653375","230","18.0604666","29","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False",""
"2023-07-12 09:09:03.418","5237","13","359159972073523","20","False","False","False","14.7","0","True","True","True","42.65335","228","18.06043","29","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False",""
"2023-07-12 09:09:04.858","5237","13","359159972073523","20","False","False","False","14.7","0","True","True","True","42.653325","227","18.0603932","29","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False",""
"2023-07-12 09:09:05.445","5237","13","359159972073523","20","False","False","False","14.8","0","True","True","True","42.6533","226","18.0603566","30","False","True","[]","0","1559","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False",""
