"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-04 08:37:31.520","5237","13","359159972073523","20","False","False","False","5.8","0","True","False","True","42.653705","326","18.0637466","31","False","False","[]","70","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-04 08:37:33.001","5237","13","359159972073523","20","False","False","False","5.5","0","True","False","True","42.6537166","333","18.06374","31","False","False","[]","70","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-04 08:37:33.461","5237","13","359159972073523","20","False","False","False","5.8","0","True","False","True","42.6537316","336","18.0637316","31","False","False","[]","70","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-04 08:37:34.448","5237","13","359159972073523","20","False","False","False","6.1","0","True","False","True","42.6537433","332","18.0637232","31","False","False","[]","70","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-04 08:37:35.420","5237","13","359159972073523","20","False","False","False","5.5","0","True","False","True","42.6537533","323","18.06371","31","False","False","[]","70","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-04 08:37:36.860","5237","13","359159972073523","20","False","False","False","4.8","0","True","False","True","42.6537616","315","18.0636966","31","False","False","[]","70","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-04 08:37:37.442","5237","13","359159972073523","20","False","False","False","4.8","0","True","False","True","42.6537666","305","18.0636816","31","False","False","[]","70","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-04 08:37:38.443","5237","13","359159972073523","20","False","False","False","4.4","0","True","False","True","42.6537716","295","18.0636666","31","False","False","[]","70","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-04 08:37:39.421","5237","13","359159972073523","20","False","False","False","4.5","0","True","False","True","42.6537766","290","18.0636516","31","False","False","[]","70","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-04 08:37:40.882","5237","13","359159972073523","20","False","False","False","4.6","0","True","False","True","42.6537816","290","18.0636366","31","False","False","[]","70","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-04 08:37:41.442","5237","13","359159972073523","20","False","False","False","4.8","0","True","False","True","42.6537883","293","18.0636232","31","False","False","[]","70","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-04 08:37:42.439","5237","13","359159972073523","20","False","False","False","5.1","0","True","False","True","42.653795","296","18.0636082","31","False","False","[]","70","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-04 08:37:43.424","5237","13","359159972073523","20","False","False","False","5.5","0","True","False","True","42.6538016","297","18.0635916","31","False","False","[]","70","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-04 08:37:44.420","5237","13","359159972073523","20","False","False","False","5.6","0","True","False","True","42.6538083","296","18.063575","31","False","False","[]","70","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-04 08:37:45.859","5237","13","359159972073523","20","False","False","False","5.8","0","True","False","True","42.6538166","296","18.0635566","31","False","False","[]","70","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-04 08:37:46.439","5237","13","359159972073523","20","False","False","False","6.0","0","True","False","True","42.653825","299","18.06354","31","False","False","[]","70","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-04 08:37:47.447","5237","13","359159972073523","20","False","False","False","6.3","0","True","False","True","42.6538333","303","18.0635232","31","False","False","[]","70","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-04 08:37:48.901","5237","13","359159972073523","20","False","False","False","6.0","0","True","False","True","42.6538433","307","18.0635066","31","False","False","[]","70","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-04 08:37:49.523","5237","13","359159972073523","20","False","False","False","5.8","0","True","False","True","42.6538516","306","18.0634916","31","False","False","[]","70","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-04 08:37:50.442","5237","13","359159972073523","20","False","False","False","6.0","0","True","False","True","42.6538616","305","18.063475","31","False","False","[]","70","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-04 08:37:51.420","5237","13","359159972073523","20","False","False","False","6.0","0","True","False","True","42.65387","306","18.0634582","31","False","False","[]","70","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-04 08:37:52.860","5237","13","359159972073523","20","False","False","False","5.9","0","True","False","True","42.65388","308","18.0634432","31","False","False","[]","70","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-04 08:37:53.442","5237","13","359159972073523","20","False","False","False","5.9","0","True","False","True","42.6538883","310","18.0634282","31","False","False","[]","70","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-04 08:37:54.559","5237","13","359159972073523","20","False","False","False","6.3","0","True","False","True","42.6538983","310","18.0634132","31","False","False","[]","70","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-04 08:37:55.441","5237","13","359159972073523","20","False","False","False","6.2","0","True","False","True","42.6539083","308","18.0633966","31","False","False","[]","70","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-04 08:37:56.420","5237","13","359159972073523","20","False","False","False","5.8","0","True","False","True","42.6539166","304","18.06338","31","False","False","[]","70","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-04 08:37:57.427","5237","13","359159972073523","20","False","False","False","5.5","0","True","False","True","42.6539266","302","18.0633666","31","False","False","[]","70","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-04 08:37:58.999","5237","13","359159972073523","20","False","False","False","5.7","0","True","False","True","42.6539333","300","18.0633516","31","False","False","[]","70","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-04 08:37:59.520","5237","13","359159972073523","20","False","False","False","5.8","0","True","False","True","42.65394","299","18.063335","31","False","False","[]","70","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-04 08:38:00.438","5237","13","359159972073523","20","False","False","False","5.8","0","True","False","True","42.6539483","300","18.0633182","31","False","False","[]","70","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-04 08:38:01.421","5237","13","359159972073523","20","False","False","False","5.8","0","True","False","True","42.653955","301","18.0633","31","False","False","[]","70","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-04 08:38:02.424","5237","13","359159972073523","20","False","False","False","5.8","0","True","False","True","42.6539633","300","18.0632816","31","False","False","[]","70","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-04 08:38:03.427","5237","13","359159972073523","20","False","False","False","5.4","0","True","False","True","42.65397","296","18.063265","31","False","False","[]","56","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-04 08:38:04.423","5237","13","359159972073523","20","False","False","False","5.2","0","True","False","True","42.6539733","288","18.0632466","31","False","False","[]","56","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-04 08:38:05.419","5237","13","359159972073523","20","False","False","False","5.4","0","True","False","True","42.6539766","285","18.0632282","31","False","False","[]","56","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-04 08:38:06.419","5237","13","359159972073523","20","False","False","False","5.7","0","True","False","True","42.65398","282","18.0632082","31","False","False","[]","56","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-04 08:38:07.860","5237","13","359159972073523","20","False","False","False","5.6","0","True","False","True","42.6539833","284","18.0631882","31","False","False","[]","56","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-04 08:38:08.445","5237","13","359159972073523","20","False","False","False","5.4","0","True","False","True","42.6539883","289","18.0631716","31","False","False","[]","56","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-04 08:38:09.444","5237","13","359159972073523","20","False","False","False","5.4","0","True","False","True","42.6539933","291","18.0631532","31","False","False","[]","56","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-04 08:38:10.422","5237","13","359159972073523","20","False","False","False","5.3","0","True","False","True","42.6539966","289","18.063135","31","False","False","[]","56","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-04 08:38:11.541","5237","13","359159972073523","20","False","False","False","5.1","0","True","False","True","42.6539983","283","18.0631166","31","False","False","[]","54","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-04 08:38:12.422","5237","13","359159972073523","20","False","False","False","4.9","0","True","False","True","42.654","277","18.0631","31","False","False","[]","54","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-04 08:38:13.422","5237","13","359159972073523","20","False","False","False","4.6","0","True","False","True","42.6540016","271","18.0630832","31","False","False","[]","54","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-04 08:38:14.861","5237","13","359159972073523","20","False","False","False","4.6","0","True","False","True","42.654","268","18.063065","31","False","False","[]","54","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-04 08:38:15.438","5237","13","359159972073523","20","False","False","False","5.0","0","True","False","True","42.654","268","18.0630482","31","False","False","[]","54","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-04 08:38:16.441","5237","13","359159972073523","20","False","False","False","5.2","0","True","False","True","42.654","269","18.06303","31","False","False","[]","54","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-04 08:38:17.418","5237","13","359159972073523","20","False","False","False","5.0","0","True","False","True","42.654","272","18.0630132","31","False","False","[]","54","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-04 08:38:18.822","5237","13","359159972073523","20","False","False","False","5.3","0","True","False","True","42.6540016","278","18.062995","31","False","False","[]","54","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-04 08:38:19.543","5237","13","359159972073523","20","False","False","False","5.6","0","True","False","True","42.654005","284","18.062975","31","False","False","[]","54","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-04 08:38:20.441","5237","13","359159972073523","20","False","False","False","5.7","0","True","False","True","42.65401","288","18.0629566","31","False","False","[]","54","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:38:21.422","5237","13","359159972073523","20","False","False","False","5.5","0","True","False","True","42.654015","292","18.06294","31","False","False","[]","54","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:38:22.482","5237","13","359159972073523","20","False","False","False","5.7","0","True","False","True","42.65402","291","18.0629216","31","False","False","[]","53","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:38:23.446","5237","13","359159972073523","20","False","False","False","6.1","0","True","False","True","42.654025","291","18.0629016","31","False","False","[]","53","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:38:24.421","5237","13","359159972073523","20","False","False","False","6.0","0","True","False","True","42.65403","289","18.0628816","31","False","False","[]","53","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:38:26.179","5237","13","359159972073523","20","False","False","False","6.0","0","True","False","True","42.6540316","282","18.06286","31","False","False","[]","53","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:38:26.720","5237","13","359159972073523","20","False","False","False","5.4","0","True","False","True","42.6540316","271","18.06284","31","False","False","[]","53","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:38:27.422","5237","13","359159972073523","20","False","False","False","4.3","0","True","False","True","42.6540266","261","18.0628232","31","False","False","[]","53","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:38:28.819","5237","13","359159972073523","20","False","False","False","4.2","0","True","False","True","42.6540216","246","18.0628116","31","False","False","[]","53","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:38:29.563","5237","13","359159972073523","20","False","False","False","4.8","0","True","False","True","42.654015","240","18.0627982","31","False","False","[]","53","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:38:30.498","5237","13","359159972073523","20","False","False","False","4.8","0","True","False","True","42.65401","243","18.0627816","31","False","False","[]","53","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:38:31.440","5237","13","359159972073523","20","False","False","False","4.4","0","True","False","True","42.6540083","252","18.0627666","31","False","False","[]","53","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:38:32.863","5237","13","359159972073523","20","False","False","False","3.0","0","True","False","True","42.6540066","257","18.062755","31","False","False","[]","53","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:38:33.440","5237","13","359159972073523","20","False","False","False","2.1","0","True","False","True","42.6540083","262","18.0627466","31","False","False","[]","53","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:38:34.441","5237","13","359159972073523","20","False","False","False","1.6","0","True","False","True","42.6540083","265","18.0627416","31","False","False","[]","53","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:38:35.422","5237","13","359159972073523","20","False","False","False","1.2","0","True","False","True","42.6540083","266","18.0627366","31","False","False","[]","53","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:38:36.860","5237","13","359159972073523","20","False","False","False","1.0","0","True","False","True","42.6540083","273","18.0627332","31","False","False","[]","53","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:38:37.443","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6540083","273","18.0627316","31","False","False","[]","53","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:38:38.443","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6540083","273","18.06273","31","False","False","[]","53","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:38:39.421","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6540083","273","18.06273","31","False","False","[]","53","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:38:40.861","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6540083","273","18.06273","31","False","False","[]","53","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:38:41.444","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6540083","273","18.0627282","31","False","False","[]","53","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:38:42.444","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6540066","273","18.0627282","31","False","False","[]","53","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:38:43.425","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6540066","273","18.0627282","31","False","False","[]","53","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:38:44.421","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6540066","273","18.0627282","31","False","False","[]","53","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:38:45.858","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6540066","273","18.0627282","31","False","False","[]","53","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:38:46.443","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6540066","273","18.0627282","31","False","False","[]","53","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:38:47.563","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6540066","273","18.06273","31","False","False","[]","70","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:38:48.440","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.654005","273","18.06273","31","False","False","[]","70","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:38:49.423","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.654005","273","18.06273","31","False","False","[]","70","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:38:50.420","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6540066","273","18.0627316","31","False","False","[]","70","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:38:51.943","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6540066","273","18.0627316","31","False","False","[]","70","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:38:52.501","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6540066","199","18.062735","31","False","False","[]","70","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:38:53.440","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6540066","149","18.0627366","31","False","False","[]","70","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:38:54.420","5237","13","359159972073523","20","False","False","False","1.0","0","True","False","True","42.6540083","115","18.06274","31","False","False","[]","70","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:38:55.861","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6540083","104","18.0627432","31","False","False","[]","70","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:38:56.446","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6540083","94","18.0627466","31","False","False","[]","70","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:38:57.441","5237","13","359159972073523","20","False","False","False","1.2","0","True","False","True","42.6540083","94","18.06275","31","False","False","[]","70","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:38:59.022","5237","13","359159972073523","20","False","False","False","1.3","0","True","False","True","42.6540083","96","18.062755","31","False","False","[]","70","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:38:59.522","5237","13","359159972073523","20","False","False","False","1.1","0","True","False","True","42.6540083","88","18.0627582","31","False","False","[]","70","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:39:00.428","5237","13","359159972073523","20","False","False","False","1.2","0","True","False","True","42.6540083","87","18.0627616","31","False","False","[]","70","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:39:01.861","5237","13","359159972073523","20","False","False","False","1.3","0","True","False","True","42.6540083","81","18.0627632","31","False","False","[]","70","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:39:02.442","5237","13","359159972073523","20","False","False","False","1.4","0","True","False","True","42.6540083","85","18.0627682","31","False","False","[]","70","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:39:03.439","5237","13","359159972073523","20","False","False","False","1.5","0","True","False","True","42.6540083","82","18.0627732","31","False","False","[]","70","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:39:04.422","5237","13","359159972073523","20","False","False","False","1.4","0","True","False","True","42.6540083","78","18.0627766","31","False","False","[]","70","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:39:05.419","5237","13","359159972073523","20","False","False","False","1.6","0","True","False","True","42.6540083","78","18.0627816","31","False","False","[]","70","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:39:06.860","5237","13","359159972073523","20","False","False","False","1.5","0","True","False","True","42.6540083","70","18.0627866","31","False","False","[]","70","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:39:07.441","5237","13","359159972073523","20","False","False","False","1.6","0","True","False","True","42.65401","70","18.0627932","31","False","False","[]","70","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:39:08.442","5237","13","359159972073523","20","False","False","False","1.5","0","True","False","True","42.65401","69","18.0627966","31","False","False","[]","70","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:39:09.427","5237","13","359159972073523","20","False","False","False","1.9","0","True","False","True","42.6540116","66","18.0628032","31","False","False","[]","70","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:39:10.861","5237","13","359159972073523","20","False","False","False","1.6","0","True","False","True","42.6540133","61","18.0628066","31","False","False","[]","70","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:39:11.443","5237","13","359159972073523","20","False","False","False","1.4","0","True","False","True","42.654015","56","18.0628116","31","False","False","[]","70","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:39:12.440","5237","13","359159972073523","20","False","False","False","1.7","0","True","False","True","42.6540166","57","18.0628166","31","False","False","[]","70","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:39:13.426","5237","13","359159972073523","20","False","False","False","1.7","0","True","False","True","42.65402","58","18.0628216","31","False","False","[]","70","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:39:14.420","5237","13","359159972073523","20","False","False","False","1.6","0","True","False","True","42.6540216","53","18.0628282","31","False","False","[]","70","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:39:15.860","5237","13","359159972073523","20","False","False","False","1.5","0","True","False","True","42.6540266","50","18.062835","31","False","False","[]","70","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:39:16.443","5237","13","359159972073523","20","False","False","False","1.6","0","True","False","True","42.65403","45","18.0628382","31","False","False","[]","70","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:39:17.442","5237","13","359159972073523","20","False","False","False","1.6","0","True","False","True","42.6540333","44","18.0628416","31","False","False","[]","70","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:39:18.420","5237","13","359159972073523","20","False","False","False","1.5","0","True","False","True","42.6540366","40","18.062845","31","False","False","[]","70","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:39:19.860","5237","13","359159972073523","20","False","False","False","1.6","0","True","False","True","42.65404","40","18.0628482","31","False","False","[]","70","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:39:20.441","5237","13","359159972073523","20","False","False","False","1.6","0","True","False","True","42.6540433","41","18.0628516","31","False","False","[]","70","1517","[]","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-04 08:39:21.425","5237","13","359159972073523","20","False","False","False","1.6","0","True","False","True","42.6540466","34","18.0628532","31","False","False","[]","70","1517","[]","False","False","RENT","14.600000381469727","False","False","False","False","True",""
"2023-07-04 08:39:22.861","5237","13","359159972073523","20","False","False","False","1.6","0","True","False","True","42.65405","33","18.062855","31","False","False","[]","70","1517","[]","False","False","RENT","14.600000381469727","False","False","False","False","True",""
"2023-07-04 08:39:23.442","5237","13","359159972073523","20","False","False","False","1.6","0","True","False","True","42.654055","31","18.0628582","31","False","False","[]","70","1517","[]","False","False","RENT","14.600000381469727","False","False","False","False","True",""
"2023-07-04 08:39:24.963","5237","13","359159972073523","20","False","False","False","1.5","0","True","False","True","42.6540583","30","18.0628616","31","False","False","[]","70","1517","[]","False","False","RENT","14.600000381469727","False","False","False","False","True",""
