"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-28 17:12:56.441","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","True","True","37.0750133","229","-8.2574566","20","False","False","[]","15","567","[]","False","False","RENT","11.199999809265137","False","False","False","False","False","0",""
"2023-07-28 17:12:57.442","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","True","True","37.0750033","231","-8.2574732","20","False","False","[]","70","567","[]","False","False","RENT","11.199999809265137","False","False","False","False","False","0",""
"2023-07-28 17:12:58.439","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","True","True","37.074995","231","-8.2574882","20","False","False","[]","15","567","[]","False","False","RENT","11.199999809265137","False","False","False","False","False","0",""
"2023-07-28 17:12:59.520","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","True","True","37.0749833","228","-8.2575032","20","False","False","[]","70","567","[]","False","False","RENT","11.199999809265137","False","False","False","False","False","0",""
"2023-07-28 17:13:00.478","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","True","True","37.07497","225","-8.2575166","20","False","False","[]","15","567","[]","False","False","RENT","11.199999809265137","False","False","False","False","False","0",""
"2023-07-28 17:13:01.499","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","True","True","37.0749566","226","-8.257535","20","False","False","[]","15","567","[]","False","False","RENT","11.199999809265137","False","False","False","False","False","0",""
"2023-07-28 17:13:02.481","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.074945","226","-8.2575516","20","False","False","[]","15","567","[]","False","False","RENT","11.199999809265137","False","False","False","False","False","0",""
"2023-07-28 17:13:03.899","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","True","True","37.0749333","229","-8.25757","20","False","False","[]","15","567","[]","False","False","RENT","11.199999809265137","False","False","False","False","False","0",""
"2023-07-28 17:13:04.480","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","True","True","37.074925","233","-8.2575866","20","False","False","[]","15","567","[]","False","False","RENT","11.199999809265137","False","False","False","False","False","0",""
"2023-07-28 17:13:05.441","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","True","True","37.0749166","238","-8.2576066","18","False","False","[]","15","567","[]","False","False","RENT","11.199999809265137","False","False","False","False","False","0",""
"2023-07-28 17:13:06.442","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","True","True","37.0749083","236","-8.2576182","18","False","False","[]","15","567","[]","False","False","RENT","11.199999809265137","False","False","False","False","False","0",""
"2023-07-28 17:13:07.438","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","True","True","37.0749016","236","-8.2576316","18","False","False","[]","15","567","[]","False","False","RENT","11.199999809265137","False","False","False","False","False","0",""
"2023-07-28 17:13:08.860","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","True","True","37.0748916","231","-8.2576482","19","False","False","[]","15","567","[]","False","False","RENT","11.199999809265137","False","False","False","False","False","0",""
"2023-07-28 17:13:09.819","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","True","True","37.0748833","230","-8.2576616","19","False","False","[]","15","567","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 17:13:10.440","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.0748716","229","-8.2576782","19","False","False","[]","15","567","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 17:13:11.860","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","True","True","37.0748633","231","-8.2576932","20","False","False","[]","15","567","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 17:13:12.459","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","True","True","37.074855","235","-8.2577082","20","False","False","[]","15","567","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 17:13:13.881","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","True","True","37.074845","232","-8.2577266","20","False","False","[]","15","567","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 17:13:14.579","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","True","True","37.0748316","230","-8.2577432","19","False","False","[]","15","567","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 17:13:15.658","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.0748183","227","-8.25776","19","False","False","[]","15","567","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 17:13:16.540","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","True","True","37.0748033","227","-8.25778","19","False","False","[]","15","567","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 17:13:17.441","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.07479","227","-8.2577966","19","False","False","[]","15","567","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 17:13:18.442","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","True","True","37.0747766","229","-8.2578132","19","False","False","[]","15","567","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 17:13:19.441","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","True","True","37.0747666","232","-8.2578316","19","False","False","[]","15","567","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 17:13:20.861","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","True","True","37.0747566","235","-8.2578482","19","False","False","[]","15","567","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 17:13:21.460","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.0747466","234","-8.2578682","19","False","False","[]","15","567","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 17:13:22.461","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.0747333","230","-8.2578882","19","False","False","[]","15","567","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 17:13:23.441","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.07472","230","-8.2579082","17","False","False","[]","15","567","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 17:13:24.862","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","True","True","37.0747083","234","-8.2579282","17","False","False","[]","15","567","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 17:13:25.461","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","True","True","37.0746983","236","-8.2579482","17","False","False","[]","15","567","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 17:13:26.458","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.0746883","236","-8.2579682","17","False","False","[]","15","567","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 17:13:27.442","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","True","True","37.0746783","236","-8.2579866","17","False","False","[]","15","567","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 17:13:28.438","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","True","True","37.0746666","233","-8.2580082","17","False","False","[]","15","567","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 17:13:29.860","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.0746533","234","-8.2580316","17","False","False","[]","15","567","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 17:13:30.460","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","True","True","37.0746433","237","-8.258055","17","False","False","[]","15","567","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 17:13:31.465","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","True","True","37.0746316","239","-8.2580766","17","False","False","[]","15","567","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 17:13:32.441","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","True","True","37.0746216","236","-8.258095","19","False","False","[]","15","567","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 17:13:33.862","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.0746116","234","-8.2581132","19","False","False","[]","15","567","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 17:13:34.461","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","True","True","37.0746016","231","-8.2581282","19","False","False","[]","15","567","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 17:13:35.902","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","True","True","37.07459","229","-8.2581416","20","False","False","[]","15","567","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 17:13:36.460","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","True","True","37.0745816","226","-8.2581532","20","False","False","[]","15","567","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 17:13:37.461","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","True","True","37.0745733","227","-8.2581632","20","False","False","[]","15","567","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 17:13:38.441","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","True","True","37.07456","228","-8.2581766","19","False","False","[]","15","567","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 17:13:39.861","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","True","True","37.0745516","233","-8.258195","19","False","False","[]","15","567","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 17:13:40.461","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","True","True","37.0745433","237","-8.25821","19","False","False","[]","15","567","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 17:13:41.459","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","True","True","37.0745383","243","-8.2582266","17","False","False","[]","15","567","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 17:13:42.598","6178","1038","359159972160221","1868","False","False","False","5.6","0","True","True","True","37.074535","248","-8.2582432","17","False","False","[]","15","567","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 17:13:43.836","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","True","True","37.0745316","245","-8.25826","17","False","False","[]","15","567","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 17:13:44.459","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","True","True","37.0745266","247","-8.25828","19","False","False","[]","15","567","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 17:13:45.456","6178","1038","359159972160221","1868","False","False","False","5.6","0","True","True","True","37.0745233","255","-8.2582982","19","False","False","[]","15","567","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 17:13:46.443","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","True","True","37.07452","260","-8.25832","19","False","False","[]","15","567","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 17:13:47.436","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","True","True","37.074515","267","-8.2583466","20","False","False","[]","15","567","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 17:13:48.876","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","True","True","37.0745133","264","-8.2583682","20","False","False","[]","15","567","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 17:13:49.458","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","True","True","37.07451","264","-8.25839","20","False","False","[]","15","567","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 17:13:50.459","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","True","True","37.0745116","270","-8.258415","23","False","False","[]","15","567","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 17:13:51.437","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.0745166","281","-8.2584382","23","False","False","[]","15","567","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 17:13:52.877","6178","1038","359159972160221","1868","False","False","False","5.5","0","True","True","True","37.0745183","290","-8.2584632","23","False","False","[]","15","567","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 17:13:53.460","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","True","True","37.074525","296","-8.25848","25","False","False","[]","15","567","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 17:13:54.456","6178","1038","359159972160221","1868","False","False","False","5.6","0","True","True","True","37.074535","300","-8.258495","25","False","False","[]","15","567","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 17:13:55.439","6178","1038","359159972160221","1868","False","False","False","5.5","0","True","True","True","37.0745416","298","-8.2585116","25","False","False","[]","15","567","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 17:13:56.474","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","True","True","37.07455","301","-8.2585266","23","False","False","[]","15","567","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 17:13:57.875","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","True","True","37.074555","299","-8.258545","23","False","False","[]","15","567","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 17:13:58.457","6178","1038","359159972160221","1868","False","False","False","4.9","0","True","True","True","37.07456","292","-8.25856","23","False","False","[]","15","567","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 17:13:59.459","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","True","True","37.0745633","284","-8.258575","22","False","False","[]","15","567","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 17:14:00.455","6178","1038","359159972160221","1868","False","False","False","4.2","0","True","True","True","37.0745633","280","-8.2585882","22","False","False","[]","15","567","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 17:14:01.439","6178","1038","359159972160221","1868","False","False","False","4.5","0","True","True","True","37.0745666","282","-8.2586032","22","False","False","[]","15","567","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 17:14:02.437","6178","1038","359159972160221","1868","False","False","False","4.9","0","True","True","True","37.0745683","284","-8.2586182","23","False","False","[]","15","567","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 17:14:03.875","6178","1038","359159972160221","1868","False","False","False","5.0","0","True","True","True","37.0745733","288","-8.2586332","23","False","False","[]","15","567","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 17:14:04.467","6178","1038","359159972160221","1868","False","False","False","4.9","0","True","True","True","37.07458","299","-8.2586466","23","False","False","[]","15","567","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 17:14:05.459","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","True","True","37.0745883","311","-8.2586566","26","False","False","[]","15","567","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 17:14:06.436","6178","1038","359159972160221","1868","False","False","False","5.0","0","True","True","True","37.0746","320","-8.2586666","26","False","False","[]","15","567","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 17:14:07.857","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","True","True","37.0746083","311","-8.25868","26","False","False","[]","15","567","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
