"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-05 09:44:27.447","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","True","True","37.0839283","84","-8.2636916","31","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","False","False","False",""
"2023-07-05 09:44:28.448","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","True","True","37.0839283","88","-8.2636682","31","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","False","False","False",""
"2023-07-05 09:44:29.427","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.0839266","97","-8.2636416","30","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","False","False","False",""
"2023-07-05 09:44:30.848","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.0839166","113","-8.2636166","30","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","False","False","False",""
"2023-07-05 09:44:31.467","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","True","True","37.0839","131","-8.2635932","30","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","False","False","False",""
"2023-07-05 09:44:32.470","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","True","True","37.0838783","152","-8.2635782","30","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","False","False","False",""
"2023-07-05 09:44:33.428","6178","1038","359159972160221","1868","False","False","False","11.1","0","True","True","True","37.0838516","167","-8.2635716","30","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","False","False","False",""
"2023-07-05 09:44:34.868","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.083825","181","-8.2635732","30","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","False","False","False",""
"2023-07-05 09:44:35.468","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","True","True","37.08381","189","-8.2635782","31","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","False","False","False",""
"2023-07-05 09:44:36.446","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","True","True","37.083795","199","-8.2635866","31","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","False","False","False",""
"2023-07-05 09:44:37.887","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","True","True","37.08378","217","-8.2635982","31","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","False","False","False",""
"2023-07-05 09:44:38.468","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","True","True","37.0837633","218","-8.2636166","31","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","False","False","False",""
"2023-07-05 09:44:39.448","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","True","True","37.0837433","214","-8.263635","31","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","False","False","False",""
"2023-07-05 09:44:40.448","6178","1038","359159972160221","1868","False","False","False","10.5","0","True","True","True","37.08372","205","-8.26365","31","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","False","False","False",""
"2023-07-05 09:44:41.446","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.0836983","198","-8.2636616","31","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","False","False","False",""
"2023-07-05 09:44:42.432","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","True","True","37.0836766","191","-8.2636666","31","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","False","False","False",""
"2023-07-05 09:44:43.844","6178","1038","359159972160221","1868","False","False","False","10.8","0","True","True","True","37.0836516","188","-8.2636716","31","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","False","False","False",""
"2023-07-05 09:44:44.469","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","True","True","37.083625","186","-8.263675","31","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","True","False","False",""
"2023-07-05 09:44:45.447","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","True","True","37.0835983","184","-8.263675","31","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","True","False","False",""
"2023-07-05 09:44:46.887","6178","1038","359159972160221","1868","False","False","False","10.7","0","True","True","True","37.0835733","184","-8.2636766","31","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","True","False","False",""
"2023-07-05 09:44:47.469","6178","1038","359159972160221","1868","False","False","False","11.5","0","True","True","True","37.083545","184","-8.26368","31","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","True","False","False",""
"2023-07-05 09:44:48.465","6178","1038","359159972160221","1868","False","False","False","12.1","0","True","True","True","37.083515","183","-8.2636816","31","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","True","False","False",""
"2023-07-05 09:44:49.426","6178","1038","359159972160221","1868","False","False","False","12.4","0","True","True","True","37.0834833","180","-8.2636816","31","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","True","False","False",""
"2023-07-05 09:44:50.847","6178","1038","359159972160221","1868","False","False","False","12.3","0","True","True","True","37.0834516","177","-8.26368","31","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","True","False","False",""
"2023-07-05 09:44:51.465","6178","1038","359159972160221","1868","False","False","False","12.3","0","True","True","True","37.08342","172","-8.2636732","31","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","True","False","False",""
"2023-07-05 09:44:52.467","6178","1038","359159972160221","1868","False","False","False","12.3","0","True","True","True","37.08339","172","-8.2636682","31","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","True","False","False",""
"2023-07-05 09:44:53.446","6178","1038","359159972160221","1868","False","False","False","11.9","0","True","True","True","37.08336","170","-8.2636616","31","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","True","False","False",""
"2023-07-05 09:44:54.429","6178","1038","359159972160221","1868","False","False","False","11.8","0","True","True","True","37.08333","161","-8.26365","31","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","True","False","False",""
"2023-07-05 09:44:55.846","6178","1038","359159972160221","1868","False","False","False","11.5","0","True","True","True","37.0833033","154","-8.263635","31","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","True","False","False",""
"2023-07-05 09:44:56.469","6178","1038","359159972160221","1868","False","False","False","11.7","0","True","True","True","37.0832766","151","-8.2636166","31","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","True","False","False",""
"2023-07-05 09:44:57.468","6178","1038","359159972160221","1868","False","False","False","11.3","0","True","True","True","37.0832516","148","-8.2635982","31","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","True","False","False",""
"2023-07-05 09:44:58.449","6178","1038","359159972160221","1868","False","False","False","11.5","0","True","True","True","37.0832283","141","-8.263575","31","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","True","False","False",""
"2023-07-05 09:44:59.427","6178","1038","359159972160221","1868","False","False","False","11.8","0","True","True","True","37.0832066","137","-8.2635516","31","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","True","False","False",""
"2023-07-05 09:45:00.848","6178","1038","359159972160221","1868","False","False","False","12.0","0","True","True","True","37.083185","133","-8.2635266","31","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","True","False","False",""
"2023-07-05 09:45:01.467","6178","1038","359159972160221","1868","False","False","False","10.9","0","True","True","True","37.0831683","128","-8.2634982","31","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","True","False","False",""
"2023-07-05 09:45:02.447","6178","1038","359159972160221","1868","False","False","False","11.9","0","True","True","True","37.0831516","126","-8.26347","31","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","True","False","False",""
"2023-07-05 09:45:03.885","6178","1038","359159972160221","1868","False","False","False","12.3","0","True","True","True","37.083135","124","-8.26344","31","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","True","False","False",""
"2023-07-05 09:45:04.468","6178","1038","359159972160221","1868","False","False","False","12.2","0","True","True","True","37.08312","119","-8.2634082","31","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","True","False","False",""
"2023-07-05 09:45:05.468","6178","1038","359159972160221","1868","False","False","False","12.3","0","True","True","True","37.083105","117","-8.2633732","31","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","True","False","False",""
"2023-07-05 09:45:06.448","6178","1038","359159972160221","1868","False","False","False","12.1","0","True","True","True","37.0830916","116","-8.2633382","31","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","True","False","False",""
"2023-07-05 09:45:07.888","6178","1038","359159972160221","1868","False","False","False","12.2","0","True","True","True","37.0830783","114","-8.2633032","31","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","True","False","False",""
"2023-07-05 09:45:08.468","6178","1038","359159972160221","1868","False","False","False","12.3","0","True","True","True","37.083065","112","-8.2632682","28","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","True","False","False",""
"2023-07-05 09:45:09.448","6178","1038","359159972160221","1868","False","False","False","12.0","0","True","True","True","37.083055","111","-8.2632332","28","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","True","False","False",""
"2023-07-05 09:45:10.887","6178","1038","359159972160221","1868","False","False","False","12.2","0","True","True","True","37.0830433","110","-8.2631982","28","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","True","False","False",""
"2023-07-05 09:45:11.469","6178","1038","359159972160221","1868","False","False","False","12.3","0","True","True","True","37.0830333","109","-8.2631632","28","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","True","False","False",""
"2023-07-05 09:45:12.466","6178","1038","359159972160221","1868","False","False","False","12.7","0","True","True","True","37.083025","108","-8.2631266","28","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","True","False","False",""
"2023-07-05 09:45:13.449","6178","1038","359159972160221","1868","False","False","False","12.6","0","True","True","True","37.083015","108","-8.26309","28","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","True","False","False",""
"2023-07-05 09:45:14.446","6178","1038","359159972160221","1868","False","False","False","12.7","0","True","True","True","37.083005","110","-8.2630532","29","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","True","False","False",""
"2023-07-05 09:45:15.884","6178","1038","359159972160221","1868","False","False","False","12.7","0","True","True","True","37.0829933","112","-8.2630166","29","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","True","False","False",""
"2023-07-05 09:45:16.465","6178","1038","359159972160221","1868","False","False","False","12.4","0","True","True","True","37.0829816","111","-8.2629816","29","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","True","False","False",""
"2023-07-05 09:45:17.466","6178","1038","359159972160221","1868","False","False","False","12.6","0","True","True","True","37.08297","110","-8.262945","31","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","True","False","False",""
"2023-07-05 09:45:18.426","6178","1038","359159972160221","1868","False","False","False","12.6","0","True","True","True","37.08296","107","-8.2629066","31","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","True","False","False",""
"2023-07-05 09:45:19.446","6178","1038","359159972160221","1868","False","False","False","12.5","0","True","True","True","37.08295","106","-8.26287","31","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-05 09:45:20.444","6178","1038","359159972160221","1868","False","False","False","12.7","0","True","True","True","37.0829416","105","-8.2628316","29","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-05 09:45:21.429","6178","1038","359159972160221","1868","False","False","False","12.9","0","True","True","True","37.0829333","105","-8.2627916","29","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-05 09:45:22.424","6178","1038","359159972160221","1868","False","False","False","12.9","0","True","True","True","37.082925","105","-8.2627532","29","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-05 09:45:23.844","6178","1038","359159972160221","1868","False","False","False","12.5","0","True","True","True","37.0829183","103","-8.262715","28","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-05 09:45:24.444","6178","1038","359159972160221","1868","False","False","False","12.5","0","True","True","True","37.08291","103","-8.2626766","28","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-05 09:45:25.884","6178","1038","359159972160221","1868","False","False","False","12.3","0","True","True","True","37.0829033","103","-8.26264","28","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-05 09:45:26.467","6178","1038","359159972160221","1868","False","False","False","12.6","0","True","True","True","37.0828966","103","-8.2626016","28","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-05 09:45:27.445","6178","1038","359159972160221","1868","False","False","False","13.0","0","True","True","True","37.08289","103","-8.2625616","28","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-05 09:45:28.884","6178","1038","359159972160221","1868","False","False","False","13.0","0","True","True","True","37.0828816","104","-8.2625232","28","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-05 09:45:29.466","6178","1038","359159972160221","1868","False","False","False","12.9","0","True","True","True","37.0828733","105","-8.262485","29","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-05 09:45:30.449","6178","1038","359159972160221","1868","False","False","False","13.0","0","True","True","True","37.082865","106","-8.262445","29","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-05 09:45:31.885","6178","1038","359159972160221","1868","False","False","False","12.9","0","True","True","True","37.0828566","105","-8.2624066","29","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-05 09:45:32.486","6178","1038","359159972160221","1868","False","False","False","12.9","0","True","True","True","37.0828466","106","-8.2623666","29","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-05 09:45:33.446","6178","1038","359159972160221","1868","False","False","False","12.9","0","True","True","True","37.0828366","106","-8.2623282","29","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-05 09:45:34.886","6178","1038","359159972160221","1868","False","False","False","12.7","0","True","True","True","37.08283","104","-8.26229","29","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-05 09:45:35.466","6178","1038","359159972160221","1868","False","False","False","11.8","0","True","True","True","37.08282","110","-8.262255","27","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-05 09:45:36.462","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","True","True","37.08281","110","-8.2622232","27","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-05 09:45:37.446","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","True","True","37.082805","108","-8.262205","27","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-05 09:45:38.426","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","True","True","37.0828016","105","-8.262185","24","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-05 09:45:39.847","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","True","True","37.082795","99","-8.2621632","24","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-05 09:45:40.447","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","True","True","37.082795","97","-8.2621382","24","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-05 09:45:41.445","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","True","True","37.0827933","97","-8.2621082","22","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-05 09:45:42.428","6178","1038","359159972160221","1868","False","False","False","11.2","0","True","True","True","37.0827866","100","-8.2620732","22","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-05 09:45:43.843","6178","1038","359159972160221","1868","False","False","False","10.8","0","True","True","True","37.08278","102","-8.26204","22","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-05 09:45:44.467","6178","1038","359159972160221","1868","False","False","False","10.7","0","True","True","True","37.082775","103","-8.2620066","22","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-05 09:45:45.462","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","True","True","37.0827683","105","-8.261975","22","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-05 09:45:46.446","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","True","True","37.08276","107","-8.2619466","22","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-05 09:45:47.425","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","True","True","37.0827533","108","-8.2619166","21","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-05 09:45:48.847","6178","1038","359159972160221","1868","False","False","False","12.9","0","True","True","True","37.0827433","109","-8.2618816","21","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-05 09:45:49.466","6178","1038","359159972160221","1868","False","False","False","12.6","0","True","True","True","37.0827333","107","-8.2618432","21","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-05 09:45:50.468","6178","1038","359159972160221","1868","False","False","False","11.7","0","True","True","True","37.082725","108","-8.2618082","19","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-05 09:45:51.426","6178","1038","359159972160221","1868","False","False","False","10.3","0","True","True","True","37.0827166","109","-8.2617766","19","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-05 09:45:52.843","6178","1038","359159972160221","1868","False","False","False","10.4","0","True","True","True","37.0827066","110","-8.2617466","19","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-05 09:45:53.466","6178","1038","359159972160221","1868","False","False","False","11.8","0","True","True","True","37.0826983","109","-8.261713199999999","18","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-05 09:45:54.446","6178","1038","359159972160221","1868","False","False","False","15.5","0","True","True","True","37.0826866","108","-8.2616732","18","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-05 09:45:55.446","6178","1038","359159972160221","1868","False","False","False","15.0","0","True","True","True","37.082675","108","-8.2616282","18","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-05 09:45:56.459","6178","1038","359159972160221","1868","False","False","False","14.1","0","True","True","True","37.0826616","110","-8.261585","17","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-05 09:45:57.882","6178","1038","359159972160221","1868","False","False","False","13.4","0","True","True","True","37.082645","114","-8.2615466","17","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-05 09:45:58.464","6178","1038","359159972160221","1868","False","False","False","12.6","0","True","True","True","37.0826316","115","-8.26151","17","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-05 09:45:59.467","6178","1038","359159972160221","1868","False","False","False","12.5","0","True","True","True","37.0826183","115","-8.261475","17","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-05 09:46:00.427","6178","1038","359159972160221","1868","False","False","False","12.5","0","True","True","True","37.0826033","118","-8.26144","17","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-05 09:46:01.844","6178","1038","359159972160221","1868","False","False","False","12.4","0","True","True","True","37.0825866","121","-8.261405","17","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-05 09:46:02.443","6178","1038","359159972160221","1868","False","False","False","12.4","0","True","True","True","37.08257","124","-8.2613732","18","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-05 09:46:03.452","6178","1038","359159972160221","1868","False","False","False","12.7","0","True","True","True","37.0825483","126","-8.2613416","18","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-05 09:46:04.425","6178","1038","359159972160221","1868","False","False","False","12.8","0","True","True","True","37.08253","125","-8.2613082","18","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-05 09:46:05.888","6178","1038","359159972160221","1868","False","False","False","12.5","0","True","True","True","37.08251","127","-8.2612766","18","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-05 09:46:06.444","6178","1038","359159972160221","1868","False","False","False","12.2","0","True","True","True","37.08249","130","-8.2612466","18","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-05 09:46:07.885","6178","1038","359159972160221","1868","False","False","False","12.1","0","True","True","True","37.0824716","133","-8.261216600000001","18","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-05 09:46:08.467","6178","1038","359159972160221","1868","False","False","False","10.9","0","True","True","True","37.08245","136","-8.2611916","16","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-05 09:46:09.445","6178","1038","359159972160221","1868","False","False","False","10.9","0","True","True","True","37.08243","135","-8.2611666","16","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-05 09:46:10.884","6178","1038","359159972160221","1868","False","False","False","10.8","0","True","True","True","37.08241","136","-8.2611432","16","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-05 09:46:11.484","6178","1038","359159972160221","1868","False","False","False","11.5","0","True","True","True","37.0823883","135","-8.2611166","15","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-05 09:46:12.487","6178","1038","359159972160221","1868","False","False","False","11.3","0","True","True","True","37.0823666","135","-8.2610916","15","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-05 09:46:13.484","6178","1038","359159972160221","1868","False","False","False","10.9","0","True","True","True","37.0823466","134","-8.2610666","15","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-05 09:46:14.443","6178","1038","359159972160221","1868","False","False","False","10.7","0","True","True","True","37.0823283","134","-8.2610416","16","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-05 09:46:18.206","6178","1038","359159972160221","1868","False","False","False","10.8","0","True","True","True","37.0823083","134","-8.2610166","16","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-05 09:46:18.266","6178","1038","359159972160221","1868","False","False","False","11.4","0","True","True","True","37.0822883","134","-8.26099","16","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-05 09:46:18.325","6178","1038","359159972160221","1868","False","False","False","11.8","0","True","True","True","37.0822666","135","-8.2609632","15","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-05 09:46:18.624","6178","1038","359159972160221","1868","False","False","False","13.3","0","True","True","True","37.0822433","137","-8.2609366","15","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-05 09:46:19.446","6178","1038","359159972160221","1868","False","False","False","13.4","0","True","True","True","37.082215","141","-8.260909999999999","15","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-05 09:46:20.503","6178","1038","359159972160221","1868","False","False","False","14.4","0","True","True","True","37.0821883","138","-8.26088","14","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-05 09:46:21.426","6178","1038","359159972160221","1868","False","False","False","14.9","0","True","True","True","37.0821616","135","-8.2608482","14","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-05 09:46:22.842","6178","1038","359159972160221","1868","False","False","False","15.6","0","True","True","True","37.082135","132","-8.2608132","14","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
