"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-13 15:10:09.443","6178","1038","359159972160221","1868","False","False","False","20.8","0","True","True","True","37.0772483","266","-8.2560766","23","False","False","[]","52","509","['359159974710148']","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-13 15:10:10.883","6178","1038","359159972160221","1868","False","False","False","13.2","0","True","True","True","37.077245","265","-8.256125","23","False","False","[]","52","509","['359159974710148']","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-13 15:10:11.704","6178","1038","359159972160221","1868","False","False","False","10.6","0","True","True","True","37.077245","263","-8.2561666","23","False","False","[]","52","509","['359159974710148']","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-13 15:10:12.443","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.0772433","262","-8.2561932","23","False","False","[]","52","509","['359159974710148']","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-13 15:10:13.925","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","True","True","37.07724","259","-8.2562132","23","False","False","[]","52","509","['359159974710148']","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-13 15:10:14.603","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","True","True","37.0772383","259","-8.2562316","21","False","False","[]","52","509","['359159974710148']","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-13 15:10:15.443","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","True","True","37.0772366","261","-8.2562516","21","False","False","[]","52","509","['359159974710148']","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-13 15:10:16.445","6178","1038","359159972160221","1868","False","False","False","5.5","0","True","True","True","37.077235","261","-8.2562682","21","False","False","[]","52","509","['359159974710148']","False","False","RENT","13.5","False","False","False","False","True","31"
"2023-07-13 15:10:17.865","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","True","True","37.0772316","263","-8.2562916","21","False","False","[]","52","509","['359159974710148']","False","False","RENT","13.5","False","False","False","False","True","31"
"2023-07-13 15:10:18.465","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","True","True","37.0772283","262","-8.25632","21","False","False","[]","52","509","['359159974710148']","False","False","RENT","13.5","False","False","False","False","True","31"
"2023-07-13 15:10:19.463","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","True","True","37.077225","263","-8.2563432","21","False","False","[]","52","509","['359159974710148']","False","False","RENT","13.5","False","False","False","False","True","31"
"2023-07-13 15:10:20.447","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","True","True","37.0772233","263","-8.256365","23","False","False","[]","52","509","['359159974710148']","False","False","RENT","13.5","False","False","False","False","True","31"
"2023-07-13 15:10:21.443","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","True","True","37.077225","266","-8.2563882","23","False","False","[]","52","509","['359159974710148']","False","False","RENT","13.5","False","False","False","False","True","31"
"2023-07-13 15:10:22.444","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","True","True","37.077225","267","-8.2564082","23","False","False","[]","70","509","['359159974710148']","False","False","RENT","13.5","False","False","False","False","True","31"
"2023-07-13 15:10:23.986","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","True","True","37.0772233","265","-8.2564282","24","False","False","[]","70","509","['359159974710148']","False","False","RENT","13.5","False","False","False","False","True","31"
"2023-07-13 15:10:24.586","6178","1038","359159972160221","1868","False","False","False","5.2","0","True","True","True","37.0772216","266","-8.256445","24","False","False","[]","70","509","['359159974710148']","False","False","RENT","13.5","False","False","False","False","True","31"
"2023-07-13 15:10:25.463","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","True","True","37.07722","264","-8.2564632","24","False","False","[]","70","509","['359159974710148']","False","False","RENT","13.5","False","False","False","False","True","31"
"2023-07-13 15:10:26.902","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","True","True","37.0772183","262","-8.2564816","24","False","False","[]","70","509","['359159974710148']","False","False","RENT","13.5","False","False","False","False","True","31"
"2023-07-13 15:10:27.665","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","True","True","37.0772133","259","-8.2565016","24","False","False","[]","52","509","['359159974710148']","False","False","RENT","13.5","False","False","False","False","True","31"
"2023-07-13 15:10:28.444","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","True","True","37.0772083","254","-8.256525","24","False","False","[]","52","509","['359159974710148']","False","False","RENT","13.5","False","False","False","False","True","31"
"2023-07-13 15:10:29.964","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","True","True","37.0772033","254","-8.2565432","23","False","False","[]","52","509","['359159974710148']","False","False","RENT","13.5","False","False","False","False","True","31"
"2023-07-13 15:10:30.467","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.0771983","254","-8.2565666","23","False","False","[]","52","509","['359159974710148']","False","False","RENT","13.5","False","False","False","False","True","31"
"2023-07-13 15:10:31.463","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.0771916","253","-8.25659","23","False","False","[]","52","509","['359159974710148']","False","False","RENT","13.5","False","False","False","False","True","31"
"2023-07-13 15:10:32.445","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","True","True","37.0771833","251","-8.2566116","22","False","False","[]","52","509","['359159974710148']","False","False","RENT","13.5","False","False","False","False","True","31"
"2023-07-13 15:10:33.442","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","True","True","37.0771783","254","-8.2566282","22","False","False","[]","52","509","['359159974710148']","False","False","RENT","13.5","False","False","False","False","True","31"
"2023-07-13 15:10:34.805","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","True","True","37.0771766","257","-8.2566432","22","False","False","[]","52","509","['359159974710148']","False","False","RENT","13.5","False","False","False","False","True","31"
"2023-07-13 15:10:35.585","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","True","True","37.0771716","256","-8.25666","20","False","False","[]","70","509","['359159974710148']","False","False","RENT","13.5","False","False","False","False","True","31"
"2023-07-13 15:10:36.485","6178","1038","359159972160221","1868","False","False","False","4.6","0","True","True","True","37.07717","254","-8.2566766","20","False","False","[]","70","509","['359159974710148']","False","False","RENT","13.5","False","False","False","False","True","31"
"2023-07-13 15:10:37.445","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","True","True","37.077165","251","-8.2566916","20","False","False","[]","70","509","['359159974710148']","False","False","RENT","13.5","False","False","False","False","True","31"
"2023-07-13 15:10:38.902","6178","1038","359159972160221","1868","False","False","False","4.4","0","True","True","True","37.0771616","254","-8.2567066","20","False","False","[]","70","509","['359159974710148']","False","False","RENT","13.5","False","False","False","False","True","31"
"2023-07-13 15:10:39.484","6178","1038","359159972160221","1868","False","False","False","4.6","0","True","True","True","37.0771566","250","-8.25672","20","False","False","[]","70","509","['359159974710148']","False","False","RENT","13.5","False","False","False","False","True","31"
"2023-07-13 15:10:40.463","6178","1038","359159972160221","1868","False","False","False","4.5","0","True","True","True","37.0771533","252","-8.256735","20","False","False","[]","70","509","['359159974710148']","False","False","RENT","13.5","False","False","False","False","True","31"
"2023-07-13 15:10:41.627","6178","1038","359159972160221","1868","False","False","False","4.2","0","True","True","True","37.07715","257","-8.2567482","20","False","False","[]","51","509","['359159974710148']","False","False","RENT","13.5","False","False","False","False","True","31"
"2023-07-13 15:10:42.503","6178","1038","359159972160221","1868","False","False","False","3.5","0","True","True","True","37.0771516","262","-8.2567616","20","False","False","[]","51","509","['359159974710148']","False","False","RENT","13.5","False","False","False","False","True","31"
"2023-07-13 15:10:43.444","6178","1038","359159972160221","1868","False","False","False","3.9","0","True","True","True","37.0771516","264","-8.256775","20","False","False","[]","51","509","['359159974710148']","False","False","RENT","13.5","False","False","False","False","True","31"
"2023-07-13 15:10:44.866","6178","1038","359159972160221","1868","False","False","False","4.3","0","True","True","True","37.0771516","269","-8.2567882","20","False","False","[]","51","509","['359159974710148']","False","False","RENT","13.5","False","False","False","False","True","31"
"2023-07-13 15:10:45.466","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","True","True","37.0771516","269","-8.2568066","20","False","False","[]","51","509","['359159974710148']","False","False","RENT","13.5","False","False","False","False","True","31"
"2023-07-13 15:10:46.582","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","True","True","37.07715","266","-8.256825","20","False","False","[]","51","509","['359159974710148']","False","False","RENT","13.5","False","False","False","False","True","31"
"2023-07-13 15:10:47.447","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","True","True","37.0771483","262","-8.256845","20","False","False","[]","51","509","['359159974710148']","False","False","RENT","13.5","False","False","False","False","True","31"
"2023-07-13 15:10:48.444","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","True","True","37.0771433","258","-8.256865","20","False","False","[]","51","509","['359159974710148']","False","False","RENT","13.5","False","False","False","False","True","31"
"2023-07-13 15:10:49.444","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","True","True","37.0771383","252","-8.2568832","20","False","False","[]","51","509","['359159974710148']","False","False","RENT","13.5","False","False","False","False","True","31"
"2023-07-13 15:10:50.866","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","True","True","37.0771316","252","-8.2569032","20","False","False","[]","51","509","['359159974710148']","False","False","RENT","13.5","False","False","False","False","True","31"
"2023-07-13 15:10:51.467","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.0771266","254","-8.2569266","20","False","False","[]","51","509","['359159974710148']","False","False","RENT","13.5","False","False","False","False","True","31"
"2023-07-13 15:10:52.444","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","True","True","37.07712","254","-8.256955","20","False","False","[]","15","509","['359159974710148']","False","False","RENT","13.5","False","False","False","False","True","31"
"2023-07-13 15:10:53.445","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","True","True","37.0771133","255","-8.2569832","19","False","False","[]","51","509","['359159974710148']","False","False","RENT","13.5","False","False","False","False","True","31"
"2023-07-13 15:10:54.444","6178","1038","359159972160221","1868","False","False","False","11.7","0","True","True","True","37.0771083","258","-8.2570166","19","False","False","[]","51","509","['359159974710148']","False","False","RENT","13.5","False","False","False","False","True","31"
"2023-07-13 15:10:55.446","6178","1038","359159972160221","1868","False","False","False","12.6","0","True","True","True","37.077105","257","-8.257055","19","False","False","[]","15","509","['359159974710148']","False","False","RENT","13.5","False","False","False","False","True","31"
"2023-07-13 15:10:56.483","6178","1038","359159972160221","1868","False","False","False","10.8","0","True","True","True","37.0770983","258","-8.2570916","19","False","False","[]","70","509","['359159974710148']","False","False","RENT","13.5","False","False","False","False","True","31"
"2023-07-13 15:10:57.444","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.0770933","258","-8.25712","19","False","False","[]","70","509","['359159974710148']","False","False","RENT","13.5","False","False","False","False","True","31"
"2023-07-13 15:10:58.906","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","True","True","37.07709","260","-8.2571416","19","False","False","[]","70","509","['359159974710148']","False","False","RENT","13.5","False","False","False","False","True","31"
"2023-07-13 15:10:59.506","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","True","True","37.0770883","260","-8.257165","20","False","False","[]","70","509","['359159974710148']","False","False","RENT","13.5","False","False","False","False","True","31"
"2023-07-13 15:11:00.467","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","True","True","37.0770883","264","-8.2571882","20","False","False","[]","70","509","['359159974710148']","False","False","RENT","13.5","False","False","False","False","True","31"
"2023-07-13 15:11:01.444","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.077085","259","-8.2572116","20","False","False","[]","15","509","['359159974710148']","False","False","RENT","13.5","False","False","False","False","True","31"
"2023-07-13 15:11:02.447","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","True","True","37.0770783","257","-8.2572382","20","False","False","[]","51","509","[]","False","False","RENT","13.5","False","False","False","False","False","31"
"2023-07-13 15:11:03.442","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","True","True","37.077075","258","-8.2572616","20","False","False","[]","15","509","['359159974710148']","False","False","RENT","13.5","False","False","False","False","True","31"
"2023-07-13 15:11:04.444","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","True","True","37.07707","255","-8.2572782","20","False","False","[]","51","509","[]","False","False","RENT","13.5","False","False","False","False","False","31"
"2023-07-13 15:11:05.445","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.077065","254","-8.2573","21","False","False","[]","15","509","[]","False","False","RENT","13.5","False","False","False","False","False","31"
"2023-07-13 15:11:06.444","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.0770583","255","-8.2573266","21","False","False","[]","70","509","['359159974710148']","False","False","RENT","13.5","False","False","False","False","True","31"
"2023-07-13 15:11:07.884","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","True","True","37.0770516","252","-8.2573532","21","False","False","[]","70","509","[]","False","False","RENT","13.5","False","False","False","False","False","31"
"2023-07-13 15:11:08.464","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.0770466","256","-8.2573766","21","False","False","[]","70","509","[]","False","False","RENT","13.5","False","False","False","False","False","31"
"2023-07-13 15:11:09.466","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.07704","252","-8.2573982","21","False","False","[]","70","509","[]","False","False","RENT","13.5","False","False","False","False","False","31"
"2023-07-13 15:11:10.444","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","True","True","37.077035","252","-8.257416599999999","21","False","False","[]","70","509","[]","False","False","RENT","13.5","False","False","False","False","False","31"
"2023-07-13 15:11:11.447","6178","1038","359159972160221","1868","False","False","False","5.5","0","True","True","True","37.0770316","254","-8.2574332","20","False","False","[]","15","509","[]","False","False","RENT","13.5","False","False","False","False","False","31"
"2023-07-13 15:11:12.444","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","True","True","37.0770233","246","-8.257455","20","False","False","[]","15","509","[]","False","False","RENT","13.5","False","False","False","False","False","31"
"2023-07-13 15:11:13.882","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","True","True","37.077015","246","-8.2574782","20","False","False","[]","15","509","[]","False","False","RENT","13.5","False","False","False","False","False","31"
"2023-07-13 15:11:14.556","6178","1038","359159972160221","1868","False","False","False","12.1","0","True","True","True","37.0770033","248","-8.2575082","20","False","False","[]","15","509","[]","False","False","RENT","13.5","False","False","False","False","False","31"
"2023-07-13 15:11:15.645","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","True","True","37.076995","249","-8.2575382","20","False","False","[]","15","509","[]","False","False","RENT","13.5","False","False","False","False","False","31"
"2023-07-13 15:11:16.456","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","True","True","37.07699","253","-8.2575632","20","False","False","[]","15","509","[]","False","False","RENT","13.5","False","False","False","False","False","31"
"2023-07-13 15:11:17.531","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","True","True","37.0769833","251","-8.2575816","17","False","False","[]","70","509","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","44"
"2023-07-13 15:11:18.455","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","True","True","37.0769766","254","-8.2576016","17","False","False","[]","15","509","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","44"
"2023-07-13 15:11:19.433","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.0769716","256","-8.257625","17","False","False","[]","15","509","['359159974710148']","False","False","RENT","14.399999618530273","False","False","False","False","True","44"
"2023-07-13 15:11:20.435","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","True","True","37.0769666","253","-8.257645","20","False","False","[]","51","509","['359159974710148']","False","False","RENT","14.399999618530273","False","False","False","False","True","44"
"2023-07-13 15:11:21.432","6178","1038","359159972160221","1868","False","False","False","5.3","0","True","True","True","37.0769616","252","-8.2576632","20","False","False","[]","51","509","['359159974710148']","False","False","RENT","14.399999618530273","False","False","False","False","True","44"
"2023-07-13 15:11:22.873","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","True","True","37.076955","245","-8.2576782","20","False","False","[]","51","509","['359159974710148']","False","False","RENT","14.399999618530273","False","False","False","False","True","44"
"2023-07-13 15:11:23.454","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","True","True","37.0769483","244","-8.2576966","20","False","False","[]","51","509","['359159974710148']","False","False","RENT","14.399999618530273","False","False","False","False","True","44"
"2023-07-13 15:11:24.433","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","True","True","37.07694","245","-8.257715","20","False","False","[]","70","509","['359159974710148']","False","False","RENT","14.399999618530273","False","False","False","False","True","44"
"2023-07-13 15:11:25.435","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","True","True","37.0769333","242","-8.257735","20","False","False","[]","70","509","['359159974710148']","False","False","RENT","14.399999618530273","False","False","False","False","True","44"
"2023-07-13 15:11:26.875","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","True","True","37.07693","248","-8.257755","18","False","False","[]","70","509","['359159974710148']","False","False","RENT","14.399999618530273","False","False","False","False","True","44"
"2023-07-13 15:11:27.455","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","True","True","37.0769233","247","-8.2577732","18","False","False","[]","70","509","['359159974710148']","False","False","RENT","14.399999618530273","False","False","False","False","True","44"
"2023-07-13 15:11:28.453","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","True","True","37.0769183","251","-8.2577932","18","False","False","[]","70","509","['359159974710148']","False","False","RENT","14.399999618530273","False","False","False","False","True","44"
"2023-07-13 15:11:29.436","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","True","True","37.076915","254","-8.2578116","17","False","False","[]","53","509","['359159974710148']","False","False","RENT","14.399999618530273","False","False","False","False","True","44"
"2023-07-13 15:11:30.432","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","True","True","37.07691","251","-8.2578266","17","False","False","[]","70","509","['359159974710148']","False","False","RENT","14.399999618530273","False","False","False","False","True","44"
"2023-07-13 15:11:31.435","6178","1038","359159972160221","1868","False","False","False","5.6","0","True","True","True","37.0769083","257","-8.2578432","17","False","False","[]","70","509","['359159974710148']","False","False","RENT","14.399999618530273","False","False","False","False","True","44"
"2023-07-13 15:11:32.879","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","True","True","37.0769016","248","-8.2578582","19","False","False","[]","70","509","['359159974710148']","False","False","RENT","14.399999618530273","False","False","False","False","True","44"
"2023-07-13 15:11:33.475","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","True","True","37.076895","247","-8.2578766","19","False","False","[]","70","509","['359159974710148']","False","False","RENT","14.399999618530273","False","False","False","False","True","44"
"2023-07-13 15:11:34.454","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","True","True","37.076885","239","-8.2578932","19","False","False","[]","70","509","['359159974710148']","False","False","RENT","14.399999618530273","False","False","False","False","True","44"
"2023-07-13 15:11:35.436","6178","1038","359159972160221","1868","False","False","False","5.5","0","True","True","True","37.0768783","243","-8.25791","21","False","False","[]","53","509","['359159974710148']","False","False","RENT","14.399999618530273","False","False","False","False","True","44"
"2023-07-13 15:11:36.432","6178","1038","359159972160221","1868","False","False","False","5.2","0","True","True","True","37.0768716","243","-8.257925","21","False","False","[]","53","509","['359159974710148']","False","False","RENT","14.399999618530273","False","False","False","False","True","44"
"2023-07-13 15:11:37.435","6178","1038","359159972160221","1868","False","False","False","9.6","0","True","True","True","37.07686","239","-8.2579482","21","False","False","[]","54","509","['359159974710148']","False","False","RENT","14.399999618530273","False","False","False","False","True","44"
"2023-07-13 15:11:38.773","6178","1038","359159972160221","1868","False","False","False","10.7","0","True","True","True","37.07685","246","-8.2579782","18","False","False","[]","54","509","['359159974710148']","False","False","RENT","14.399999618530273","False","False","False","False","True","44"
"2023-07-13 15:11:39.456","6178","1038","359159972160221","1868","False","False","False","12.5","0","True","True","True","37.076835","239","-8.25801","18","False","False","[]","53","509","['359159974710148']","False","False","RENT","14.399999618530273","False","False","False","False","True","44"
"2023-07-13 15:11:40.536","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.0768216","236","-8.2580332","15","False","False","[]","54","509","['359159974710148']","False","False","RENT","14.399999618530273","False","False","False","False","True","44"
"2023-07-13 15:11:41.436","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","True","True","37.07681","237","-8.258053199999999","15","False","False","[]","54","509","['359159974710148']","False","False","RENT","14.399999618530273","False","False","False","False","True","44"
"2023-07-13 15:11:42.433","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.0767966","236","-8.2580766","15","False","False","[]","53","509","['359159974710148']","False","False","RENT","14.399999618530273","False","False","False","False","True","44"
"2023-07-13 15:11:43.435","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","True","True","37.0767883","246","-8.2581016","15","False","False","[]","54","509","['359159974710148']","False","False","RENT","14.399999618530273","False","False","False","False","True","44"
"2023-07-13 15:11:44.440","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","True","True","37.0767783","245","-8.25813","15","False","False","[]","53","509","['359159974710148']","False","False","RENT","14.399999618530273","False","False","False","False","True","44"
"2023-07-13 15:11:45.434","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.07677","248","-8.2581566","15","False","False","[]","53","509","['359159974710148']","False","False","RENT","14.399999618530273","False","False","False","False","True","44"
"2023-07-13 15:11:46.874","6178","1038","359159972160221","1868","False","False","False","10.5","0","True","True","True","37.0767633","250","-8.258185","15","False","False","[]","53","509","['359159974710148']","False","False","RENT","14.399999618530273","False","False","False","False","True","44"
"2023-07-13 15:11:47.459","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","True","True","37.0767516","241","-8.2582116","16","False","False","[]","53","509","['359159974710148']","False","False","RENT","14.399999618530273","False","False","False","False","True","44"
"2023-07-13 15:11:48.456","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","True","True","37.0767416","244","-8.2582366","16","False","False","[]","53","509","['359159974710148']","False","False","RENT","14.399999618530273","False","False","False","False","True","44"
"2023-07-13 15:11:49.435","6178","1038","359159972160221","1868","False","False","False","10.9","0","True","True","True","37.07673","241","-8.2582632","16","False","False","[]","53","509","['359159974710148']","False","False","RENT","14.399999618530273","False","False","False","False","True","44"
"2023-07-13 15:11:50.875","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","True","True","37.07672","245","-8.2582916","18","False","False","[]","53","509","['359159974710148']","False","False","RENT","14.399999618530273","False","False","False","False","True","44"
"2023-07-13 15:11:51.456","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","True","True","37.0767133","249","-8.258315","18","False","False","[]","53","509","['359159974710148']","False","False","RENT","14.399999618530273","False","False","False","False","True","44"
"2023-07-13 15:11:52.443","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","True","True","37.0767083","252","-8.2583416","18","False","False","[]","52","509","['359159974710148']","False","False","RENT","14.399999618530273","False","False","False","False","True","44"
"2023-07-13 15:11:53.436","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","True","True","37.0767016","251","-8.2583666","16","False","False","[]","52","509","['359159974710148']","False","False","RENT","14.399999618530273","False","False","False","False","True","44"
"2023-07-13 15:11:54.434","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","True","True","37.0766933","248","-8.25839","16","False","False","[]","52","509","['359159974710148']","False","False","RENT","14.399999618530273","False","False","False","False","True","44"
"2023-07-13 15:11:55.873","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","True","True","37.076685","248","-8.258415","16","False","False","[]","52","509","['359159974710148']","False","False","RENT","14.399999618530273","False","False","False","False","True","44"
