"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-25 10:18:54.417","6178","1038","359159972160221","1868","False","False","False","11.2","0","True","True","True","37.0758666","255","-8.257556600000001","21","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-25 10:18:55.840","6178","1038","359159972160221","1868","False","False","False","12.6","0","True","True","True","37.0758583","254","-8.2575932","21","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-25 10:18:56.457","6178","1038","359159972160221","1868","False","False","False","14.6","0","True","True","True","37.07585","258","-8.257635","21","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-25 10:18:57.459","6178","1038","359159972160221","1868","False","False","False","16.0","0","True","True","True","37.0758416","255","-8.2576816","21","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-25 10:18:58.420","6178","1038","359159972160221","1868","False","False","False","18.6","0","True","True","True","37.0758266","250","-8.257735","21","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-25 10:18:59.817","6178","1038","359159972160221","1868","False","False","False","21.2","0","True","True","True","37.0758133","255","-8.2577932","20","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-25 10:19:00.459","6178","1038","359159972160221","1868","False","False","False","20.5","0","True","True","True","37.0758","255","-8.2578566","20","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-25 10:19:01.438","6178","1038","359159972160221","1868","False","False","False","22.7","0","True","True","True","37.0757883","257","-8.2579232","20","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-25 10:19:02.878","6178","1038","359159972160221","1868","False","False","False","24.7","0","True","True","True","37.0757783","261","-8.2579982","20","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-25 10:19:03.458","6178","1038","359159972160221","1868","False","False","False","22.9","0","True","True","True","37.0757616","252","-8.2580582","20","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-25 10:19:04.455","6178","1038","359159972160221","1868","False","False","False","24.4","0","True","True","True","37.0757433","250","-8.258135","20","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-25 10:19:05.440","6178","1038","359159972160221","1868","False","False","False","21.5","0","True","True","True","37.0757283","253","-8.2582032","22","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-25 10:19:06.436","6178","1038","359159972160221","1868","False","False","False","22.1","0","True","True","True","37.07571","253","-8.2582716","22","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-25 10:19:07.875","6178","1038","359159972160221","1868","False","False","False","24.3","0","True","True","True","37.075695","257","-8.258345","22","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-25 10:19:08.470","6178","1038","359159972160221","1868","False","False","False","26.3","0","True","True","True","37.0756816","257","-8.2584216","22","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-25 10:19:09.459","6178","1038","359159972160221","1868","False","False","False","31.3","0","True","True","True","37.0756666","258","-8.2585132","22","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-25 10:19:10.437","6178","1038","359159972160221","1868","False","False","False","34.4","0","True","True","True","37.07565","258","-8.2586166","22","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-25 10:19:11.878","6178","1038","359159972160221","1868","False","False","False","32.4","0","True","True","True","37.0756283","254","-8.2587182","22","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-25 10:19:12.477","6178","1038","359159972160221","1868","False","False","False","24.8","0","True","True","True","37.0756116","256","-8.2588016","22","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-25 10:19:13.457","6178","1038","359159972160221","1868","False","False","False","27.2","0","True","True","True","37.075595","254","-8.25888","22","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-25 10:19:14.440","6178","1038","359159972160221","1868","False","False","False","28.9","0","True","True","True","37.0755733","252","-8.258965","22","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-25 10:19:15.436","6178","1038","359159972160221","1868","False","False","False","20.7","0","True","True","True","37.075555","250","-8.259035","22","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-25 10:19:16.420","6178","1038","359159972160221","1868","False","False","False","14.3","0","True","True","True","37.0755416","252","-8.2590816","22","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-25 10:19:17.836","6178","1038","359159972160221","1868","False","False","False","12.5","0","True","True","True","37.0755416","277","-8.2591232","22","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-25 10:19:18.459","6178","1038","359159972160221","1868","False","False","False","12.1","0","True","True","True","37.0755533","290","-8.2591582","22","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-25 10:19:19.875","6178","1038","359159972160221","1868","False","False","False","12.5","0","True","True","True","37.0755633","287","-8.259195","22","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-25 10:19:20.461","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","True","True","37.0755683","283","-8.2592216","22","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-25 10:19:21.459","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","True","True","37.0755716","277","-8.2592416","22","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-25 10:19:22.418","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","True","True","37.0755666","253","-8.2592582","22","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-25 10:19:23.837","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","True","True","37.0755533","228","-8.2592716","22","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-25 10:19:24.458","6178","1038","359159972160221","1868","False","False","False","13.4","0","True","True","True","37.075525","180","-8.259273199999999","22","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-25 10:19:25.455","6178","1038","359159972160221","1868","False","False","False","14.6","0","True","True","True","37.075495","152","-8.2592532","22","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-25 10:19:26.439","6178","1038","359159972160221","1868","False","False","False","15.7","0","True","True","True","37.0754633","147","-8.259225","22","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-25 10:19:27.436","6178","1038","359159972160221","1868","False","False","False","14.5","0","True","True","True","37.0754333","145","-8.2592","22","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-25 10:19:28.438","6178","1038","359159972160221","1868","False","False","False","20.5","0","True","True","True","37.0753966","139","-8.2591632","22","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
"2023-07-25 10:19:29.878","6178","1038","359159972160221","1868","False","False","False","24.4","0","True","True","True","37.075355","135","-8.2591132","20","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
"2023-07-25 10:19:30.458","6178","1038","359159972160221","1868","False","False","False","31.3","0","True","True","True","37.0753083","128","-8.2590432","20","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
"2023-07-25 10:19:31.456","6178","1038","359159972160221","1868","False","False","False","34.8","0","True","True","True","37.0752533","130","-8.2589616","20","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
"2023-07-25 10:19:32.439","6178","1038","359159972160221","1868","False","False","False","35.8","0","True","True","True","37.0752","126","-8.2588732","23","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
"2023-07-25 10:19:33.436","6178","1038","359159972160221","1868","False","False","False","29.8","0","True","True","True","37.0751533","124","-8.2587932","23","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
"2023-07-25 10:19:34.422","6178","1038","359159972160221","1868","False","False","False","35.3","0","True","True","True","37.0751066","124","-8.258705","23","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
"2023-07-25 10:19:35.835","6178","1038","359159972160221","1868","False","False","False","34.9","0","True","True","True","37.0750616","121","-8.258610000000001","23","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
"2023-07-25 10:19:36.459","6178","1038","359159972160221","1868","False","False","False","25.4","0","True","True","True","37.0750333","112","-8.2585316","23","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
"2023-07-25 10:19:37.437","6178","1038","359159972160221","1868","False","False","False","19.0","0","True","True","True","37.07501","114","-8.258469999999999","23","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
"2023-07-25 10:19:38.878","6178","1038","359159972160221","1868","False","False","False","19.3","0","True","True","True","37.0749866","119","-8.2584166","23","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
"2023-07-25 10:19:39.459","6178","1038","359159972160221","1868","False","False","False","25.1","0","True","True","True","37.0749566","122","-8.2583532","23","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
"2023-07-25 10:19:40.455","6178","1038","359159972160221","1868","False","False","False","22.8","0","True","True","True","37.0749233","125","-8.2582932","23","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
"2023-07-25 10:19:41.439","6178","1038","359159972160221","1868","False","False","False","20.9","0","True","True","True","37.0748966","116","-8.2582332","21","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
"2023-07-25 10:19:42.435","6178","1038","359159972160221","1868","False","False","False","19.9","0","True","True","True","37.0748733","121","-8.2581782","21","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
"2023-07-25 10:19:43.418","6178","1038","359159972160221","1868","False","False","False","21.7","0","True","True","True","37.0748466","118","-8.25812","21","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
"2023-07-25 10:19:44.835","6178","1038","359159972160221","1868","False","False","False","25.3","0","True","True","True","37.0748183","116","-8.2580516","20","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
"2023-07-25 10:19:45.436","6178","1038","359159972160221","1868","False","False","False","23.8","0","True","True","True","37.0747916","117","-8.2579832","20","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
"2023-07-25 10:19:46.438","6178","1038","359159972160221","1868","False","False","False","20.2","0","True","True","True","37.0747683","115","-8.257925","20","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
"2023-07-25 10:19:47.880","6178","1038","359159972160221","1868","False","False","False","21.8","0","True","True","True","37.0747433","118","-8.257865","20","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
"2023-07-25 10:19:48.460","6178","1038","359159972160221","1868","False","False","False","27.5","0","True","True","True","37.0747183","110","-8.257791600000001","20","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
"2023-07-25 10:19:49.440","6178","1038","359159972160221","1868","False","False","False","22.1","0","True","True","True","37.0746983","111","-8.2577232","20","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
"2023-07-25 10:19:50.878","6178","1038","359159972160221","1868","False","False","False","24.9","0","True","True","True","37.074675","113","-8.257655","20","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
"2023-07-25 10:19:51.460","6178","1038","359159972160221","1868","False","False","False","19.0","0","True","True","True","37.074655","114","-8.257595","20","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
"2023-07-25 10:19:52.439","6178","1038","359159972160221","1868","False","False","False","12.6","0","True","True","True","37.074645","105","-8.2575516","20","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
"2023-07-25 10:19:53.439","6178","1038","359159972160221","1868","False","False","False","11.4","0","True","True","True","37.0746483","83","-8.2575182","21","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
"2023-07-25 10:19:54.435","6178","1038","359159972160221","1868","False","False","False","11.8","0","True","True","True","37.0746583","69","-8.257485","21","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
"2023-07-25 10:19:55.418","6178","1038","359159972160221","1868","False","False","False","12.7","0","True","True","True","37.0746783","45","-8.2574566","21","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
"2023-07-25 10:19:56.877","6178","1038","359159972160221","1868","False","False","False","18.4","0","True","True","True","37.07471","39","-8.2574232","21","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
"2023-07-25 10:19:57.459","6178","1038","359159972160221","1868","False","False","False","19.8","0","True","True","True","37.07475","31","-8.257390000000001","21","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
"2023-07-25 10:19:58.456","6178","1038","359159972160221","1868","False","False","False","22.9","0","True","True","True","37.0747966","32","-8.257355","21","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
"2023-07-25 10:19:59.439","6178","1038","359159972160221","1868","False","False","False","23.1","0","True","True","True","37.0748483","25","-8.2573232","20","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
"2023-07-25 10:20:00.436","6178","1038","359159972160221","1868","False","False","False","25.2","0","True","True","True","37.0749033","26","-8.25729","20","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
"2023-07-25 10:20:01.839","6178","1038","359159972160221","1868","False","False","False","18.9","0","True","True","True","37.07495","29","-8.2572582","20","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
"2023-07-25 10:20:02.524","6178","1038","359159972160221","1868","False","False","False","19.5","0","True","True","True","37.074995","18","-8.2572366","22","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
"2023-07-25 10:20:03.458","6178","1038","359159972160221","1868","False","False","False","24.9","0","True","True","True","37.0750483","27","-8.2572066","22","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
"2023-07-25 10:20:04.419","6178","1038","359159972160221","1868","False","False","False","26.8","0","True","True","True","37.0751083","20","-8.2571766","22","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
"2023-07-25 10:20:05.835","6178","1038","359159972160221","1868","False","False","False","27.4","0","True","True","True","37.0751733","21","-8.257145","24","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
"2023-07-25 10:20:06.458","6178","1038","359159972160221","1868","False","False","False","25.4","0","True","True","True","37.0752333","24","-8.2571132","24","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
"2023-07-25 10:20:07.617","6178","1038","359159972160221","1868","False","False","False","29.7","0","True","True","True","37.0753016","19","-8.2570832","24","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
"2023-07-25 10:20:08.439","6178","1038","359159972160221","1868","False","False","False","30.3","0","True","True","True","37.0753716","24","-8.2570466","25","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
"2023-07-25 10:20:09.439","6178","1038","359159972160221","1868","False","False","False","30.5","0","True","True","True","37.0754416","22","-8.25701","25","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
"2023-07-25 10:20:10.959","6178","1038","359159972160221","1868","False","False","False","31.0","0","True","True","True","37.075515","18","-8.2569782","25","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
"2023-07-25 10:20:11.457","6178","1038","359159972160221","1868","False","False","False","27.3","0","True","True","True","37.07558","22","-8.2569466","25","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
"2023-07-25 10:20:12.458","6178","1038","359159972160221","1868","False","False","False","23.6","0","True","True","True","37.0756366","22","-8.2569166","25","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
"2023-07-25 10:20:13.436","6178","1038","359159972160221","1868","False","False","False","23.3","0","True","True","True","37.07569","22","-8.2568866","25","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
"2023-07-25 10:20:14.878","6178","1038","359159972160221","1868","False","False","False","21.7","0","True","True","True","37.0757366","29","-8.256855","25","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
"2023-07-25 10:20:15.458","6178","1038","359159972160221","1868","False","False","False","15.8","0","True","True","True","37.0757783","25","-8.2568316","25","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
"2023-07-25 10:20:16.436","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","True","True","37.0758033","19","-8.25682","25","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
"2023-07-25 10:20:17.878","6178","1038","359159972160221","1868","False","False","False","5.2","0","True","True","True","37.0758183","16","-8.256815","25","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
"2023-07-25 10:20:18.458","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","True","True","37.0758333","356","-8.2568182","25","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
"2023-07-25 10:20:19.439","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","True","True","37.0758516","341","-8.25683","25","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
"2023-07-25 10:20:20.878","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.0758733","331","-8.2568432","25","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
"2023-07-25 10:20:21.458","6178","1038","359159972160221","1868","False","False","False","10.2","0","True","True","True","37.0758916","313","-8.256865","25","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
"2023-07-25 10:20:22.456","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","True","True","37.0759066","310","-8.2568882","25","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
"2023-07-25 10:20:23.438","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.0759166","304","-8.2569116","23","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
"2023-07-25 10:20:24.417","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","True","True","37.0759183","293","-8.2569316","23","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
"2023-07-25 10:20:25.839","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","True","True","37.0759183","282","-8.2569482","23","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
"2023-07-25 10:20:26.458","6178","1038","359159972160221","1868","False","False","False","3.7","0","True","True","True","37.0759183","266","-8.2569616","20","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
"2023-07-25 10:20:27.878","6178","1038","359159972160221","1868","False","False","False","3.6","0","True","True","True","37.0759133","251","-8.25697","20","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
"2023-07-25 10:20:28.463","6178","1038","359159972160221","1868","False","False","False","4.4","0","True","True","True","37.0759066","247","-8.25698","20","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","100"
