"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-24 10:43:24.433","6178","1038","359159972160221","1868","False","False","False","52.6","0","True","True","True","37.0776266","12","-8.257095","23","False","True","[]","0","551","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","88"
"2023-07-24 10:43:25.873","6178","1038","359159972160221","1868","False","False","False","52.0","0","True","True","True","37.0777466","27","-8.2570316","23","False","True","[]","0","551","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","88"
"2023-07-24 10:43:26.455","6178","1038","359159972160221","1868","False","False","False","51.0","0","True","True","True","37.07787","11","-8.2569866","25","False","True","[]","0","551","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","88"
"2023-07-24 10:43:27.456","6178","1038","359159972160221","1868","False","False","False","55.2","0","True","True","True","37.0780033","8","-8.2569582","25","False","True","[]","0","551","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","88"
"2023-07-24 10:43:28.975","6178","1038","359159972160221","1868","False","False","False","58.3","0","True","True","True","37.0781433","12","-8.2569232","25","False","True","[]","0","551","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","88"
"2023-07-24 10:43:29.555","6178","1038","359159972160221","1868","False","False","False","59.7","0","True","True","True","37.0782866","13","-8.25688","26","False","True","[]","0","551","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","88"
"2023-07-24 10:43:30.456","6178","1038","359159972160221","1868","False","False","False","61.5","0","True","True","True","37.078435","14","-8.256835","26","False","True","[]","0","551","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","88"
"2023-07-24 10:43:31.435","6178","1038","359159972160221","1868","False","False","False","62.4","0","True","True","True","37.0785866","12","-8.2567916","26","False","True","[]","0","551","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","88"
"2023-07-24 10:43:32.893","6178","1038","359159972160221","1868","False","False","False","64.5","0","True","True","True","37.0787416","14","-8.256745","24","False","True","[]","0","551","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","88"
"2023-07-24 10:43:33.479","6178","1038","359159972160221","1868","False","False","False","64.7","0","True","True","True","37.0788966","15","-8.2566932","24","False","True","[]","0","551","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","88"
"2023-07-24 10:43:34.454","6178","1038","359159972160221","1868","False","False","False","62.1","0","True","True","True","37.0790516","3","-8.25667","24","False","True","[]","0","551","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","88"
"2023-07-24 10:43:35.435","6178","1038","359159972160221","1868","False","False","False","62.1","0","True","True","True","37.0792066","0","-8.256665","24","False","True","[]","0","551","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","88"
"2023-07-24 10:43:36.433","6178","1038","359159972160221","1868","False","False","False","58.7","0","True","True","True","37.0793566","353","-8.256685","24","False","True","[]","0","551","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","88"
"2023-07-24 10:43:37.915","6178","1038","359159972160221","1868","False","False","False","56.4","0","True","True","True","37.0794983","344","-8.2567182","24","False","True","[]","0","551","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","88"
"2023-07-24 10:43:38.495","6178","1038","359159972160221","1868","False","False","False","56.0","0","True","True","True","37.07963","340","-8.2567682","24","False","True","[]","0","551","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","88"
"2023-07-24 10:43:39.457","6178","1038","359159972160221","1868","False","False","False","56.3","0","True","True","True","37.079765","343","-8.2568182","24","False","True","[]","0","551","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","88"
"2023-07-24 10:43:40.435","6178","1038","359159972160221","1868","False","False","False","56.0","0","True","True","True","37.079895","333","-8.2568882","24","False","True","[]","0","551","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","88"
"2023-07-24 10:43:41.875","6178","1038","359159972160221","1868","False","False","False","57.0","0","True","True","True","37.0800233","333","-8.256965","24","False","True","[]","0","551","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","88"
"2023-07-24 10:43:42.475","6178","1038","359159972160221","1868","False","False","False","55.1","0","True","True","True","37.0801333","315","-8.2570732","24","False","True","[]","0","551","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","88"
"2023-07-24 10:43:43.453","6178","1038","359159972160221","1868","False","False","False","57.7","0","True","True","True","37.0802383","317","-8.2571932","24","False","True","[]","0","551","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","88"
"2023-07-24 10:43:44.436","6178","1038","359159972160221","1868","False","False","False","59.6","0","True","True","True","37.0803483","317","-8.2573182","23","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:43:45.433","6178","1038","359159972160221","1868","False","False","False","59.7","0","True","True","True","37.0804516","313","-8.2574516","23","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:43:46.465","6178","1038","359159972160221","1868","False","False","False","61.2","0","True","True","True","37.0805516","311","-8.2575916","23","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:43:47.623","6178","1038","359159972160221","1868","False","False","False","62.7","0","True","True","True","37.0806516","308","-8.2577416","19","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:43:48.445","6178","1038","359159972160221","1868","False","False","False","63.9","0","True","True","True","37.080745","306","-8.2578982","19","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:43:49.442","6178","1038","359159972160221","1868","False","False","False","63.7","0","True","True","True","37.0808366","304","-8.2580582","19","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:43:50.425","6178","1038","359159972160221","1868","False","False","False","62.8","0","True","True","True","37.08091","295","-8.2582316","19","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:43:51.422","6178","1038","359159972160221","1868","False","False","False","63.0","0","True","True","True","37.0809616","286","-8.258415","19","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:43:52.862","6178","1038","359159972160221","1868","False","False","False","63.1","0","True","True","True","37.081005","286","-8.2586032","19","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:43:53.443","6178","1038","359159972160221","1868","False","False","False","56.7","0","True","True","True","37.0810533","291","-8.258775","22","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:43:54.445","6178","1038","359159972160221","1868","False","False","False","47.8","0","True","True","True","37.0811116","300","-8.2589132","22","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:43:55.423","6178","1038","359159972160221","1868","False","False","False","37.0","0","True","True","True","37.0811666","304","-8.2590166","22","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:43:56.863","6178","1038","359159972160221","1868","False","False","False","30.1","0","True","True","True","37.0812133","305","-8.2590982","24","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:43:57.446","6178","1038","359159972160221","1868","False","False","False","26.6","0","True","True","True","37.081255","306","-8.2591682","24","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:43:58.465","6178","1038","359159972160221","1868","False","False","False","22.0","0","True","True","True","37.08129","307","-8.25922","24","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:43:59.426","6178","1038","359159972160221","1868","False","False","False","18.4","0","True","True","True","37.0813233","309","-8.2592682","24","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:44:00.421","6178","1038","359159972160221","1868","False","False","False","15.7","0","True","True","True","37.0813516","311","-8.25931","24","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:44:01.862","6178","1038","359159972160221","1868","False","False","False","13.7","0","True","True","True","37.0813766","313","-8.2593432","24","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:44:02.444","6178","1038","359159972160221","1868","False","False","False","11.9","0","True","True","True","37.0813966","313","-8.2593732","18","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:44:03.444","6178","1038","359159972160221","1868","False","False","False","10.9","0","True","True","True","37.0814166","312","-8.2593982","18","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:44:04.423","6178","1038","359159972160221","1868","False","False","False","10.5","0","True","True","True","37.081435","311","-8.2594232","18","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:44:05.863","6178","1038","359159972160221","1868","False","False","False","10.4","0","True","True","True","37.0814533","312","-8.2594482","17","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:44:06.451","6178","1038","359159972160221","1868","False","False","False","10.5","0","True","True","True","37.0814716","313","-8.2594732","17","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:44:07.442","6178","1038","359159972160221","1868","False","False","False","10.7","0","True","True","True","37.08149","311","-8.2594982","17","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:44:08.425","6178","1038","359159972160221","1868","False","False","False","10.9","0","True","True","True","37.0815083","313","-8.259525","17","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:44:09.421","6178","1038","359159972160221","1868","False","False","False","11.0","0","True","True","True","37.08153","316","-8.25955","17","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:44:10.885","6178","1038","359159972160221","1868","False","False","False","10.8","0","True","True","True","37.0815516","319","-8.2595732","17","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:44:11.461","6178","1038","359159972160221","1868","False","False","False","10.7","0","True","True","True","37.0815733","320","-8.2595966","18","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:44:12.444","6178","1038","359159972160221","1868","False","False","False","10.4","0","True","True","True","37.0815933","318","-8.25962","18","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:44:13.423","6178","1038","359159972160221","1868","False","False","False","10.5","0","True","True","True","37.0816133","316","-8.2596416","18","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:44:14.863","6178","1038","359159972160221","1868","False","False","False","10.4","0","True","True","True","37.0816333","317","-8.259665","20","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:44:15.445","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","True","True","37.0816533","317","-8.2596882","20","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:44:16.442","6178","1038","359159972160221","1868","False","False","False","10.2","0","True","True","True","37.0816716","315","-8.2597116","20","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:44:17.425","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","True","True","37.0816883","314","-8.259735","22","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:44:18.421","6178","1038","359159972160221","1868","False","False","False","10.2","0","True","True","True","37.0817083","316","-8.2597566","22","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:44:19.861","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","True","True","37.0817266","316","-8.25978","22","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:44:20.443","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","True","True","37.081745","316","-8.2598016","22","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:44:21.450","6178","1038","359159972160221","1868","False","False","False","10.3","0","True","True","True","37.081765","315","-8.259825","22","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:44:22.423","6178","1038","359159972160221","1868","False","False","False","10.6","0","True","True","True","37.0817833","314","-8.2598482","22","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:44:23.863","6178","1038","359159972160221","1868","False","False","False","10.6","0","True","True","True","37.0818","312","-8.2598716","20","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:44:24.463","6178","1038","359159972160221","1868","False","False","False","10.8","0","True","True","True","37.0818183","312","-8.2598966","20","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:44:25.442","6178","1038","359159972160221","1868","False","False","False","11.0","0","True","True","True","37.0818383","313","-8.2599216","20","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:44:26.426","6178","1038","359159972160221","1868","False","False","False","11.0","0","True","True","True","37.0818566","312","-8.2599482","20","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:44:27.422","6178","1038","359159972160221","1868","False","False","False","10.8","0","True","True","True","37.081875","311","-8.2599716","20","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:44:28.825","6178","1038","359159972160221","1868","False","False","False","10.6","0","True","True","True","37.0818916","310","-8.259996600000001","20","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:44:29.486","6178","1038","359159972160221","1868","False","False","False","10.9","0","True","True","True","37.0819083","310","-8.2600216","19","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:44:30.445","6178","1038","359159972160221","1868","False","False","False","11.1","0","True","True","True","37.0819266","311","-8.2600466","19","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:44:31.423","6178","1038","359159972160221","1868","False","False","False","11.2","0","True","True","True","37.081945","310","-8.2600732","19","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:44:32.823","6178","1038","359159972160221","1868","False","False","False","10.8","0","True","True","True","37.0819633","309","-8.2600982","19","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:44:33.482","6178","1038","359159972160221","1868","False","False","False","10.6","0","True","True","True","37.08198","308","-8.260125","19","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:44:34.442","6178","1038","359159972160221","1868","False","False","False","10.4","0","True","True","True","37.081995","309","-8.26015","19","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:44:35.425","6178","1038","359159972160221","1868","False","False","False","10.2","0","True","True","True","37.0820116","311","-8.260175","19","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:44:36.422","6178","1038","359159972160221","1868","False","False","False","10.3","0","True","True","True","37.08203","311","-8.2601982","19","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:44:37.862","6178","1038","359159972160221","1868","False","False","False","10.5","0","True","True","True","37.082045","310","-8.2602216","19","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:44:38.446","6178","1038","359159972160221","1868","False","False","False","10.5","0","True","True","True","37.0820633","311","-8.2602466","19","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:44:39.445","6178","1038","359159972160221","1868","False","False","False","10.8","0","True","True","True","37.0820816","311","-8.2602716","19","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:44:40.553","6178","1038","359159972160221","1868","False","False","False","10.9","0","True","True","True","37.0820983","309","-8.2602966","19","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:44:41.776","6178","1038","359159972160221","1868","False","False","False","10.8","0","True","True","True","37.082115","308","-8.2603216","16","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:44:42.454","6178","1038","359159972160221","1868","False","False","False","10.8","0","True","True","True","37.0821316","308","-8.2603482","16","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:44:43.516","6178","1038","359159972160221","1868","False","False","False","10.7","0","True","True","True","37.0821483","308","-8.260375","16","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:44:44.434","6178","1038","359159972160221","1868","False","False","False","10.7","0","True","True","True","37.082165","310","-8.2604","15","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","60"
"2023-07-24 10:44:45.437","6178","1038","359159972160221","1868","False","False","False","10.4","0","True","True","True","37.0821816","310","-8.260425","15","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
"2023-07-24 10:44:46.433","6178","1038","359159972160221","1868","False","False","False","10.2","0","True","True","True","37.0821983","310","-8.2604482","15","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
"2023-07-24 10:44:47.434","6178","1038","359159972160221","1868","False","False","False","10.2","0","True","True","True","37.0822133","309","-8.2604716","17","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
"2023-07-24 10:44:48.856","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","True","True","37.0822283","309","-8.260495","17","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
"2023-07-24 10:44:49.458","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","True","True","37.0822433","309","-8.2605182","17","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
"2023-07-24 10:44:50.452","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","True","True","37.0822583","308","-8.26054","17","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
"2023-07-24 10:44:51.436","6178","1038","359159972160221","1868","False","False","False","9.6","0","True","True","True","37.0822716","307","-8.2605632","17","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
"2023-07-24 10:44:52.433","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","True","True","37.0822866","307","-8.2605866","17","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
"2023-07-24 10:44:53.854","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","True","True","37.0823016","307","-8.26061","15","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
"2023-07-24 10:44:54.453","6178","1038","359159972160221","1868","False","False","False","10.5","0","True","True","True","37.0823166","308","-8.260635","15","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
"2023-07-24 10:44:55.455","6178","1038","359159972160221","1868","False","False","False","10.5","0","True","True","True","37.0823316","306","-8.26066","15","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
"2023-07-24 10:44:56.433","6178","1038","359159972160221","1868","False","False","False","10.3","0","True","True","True","37.0823466","305","-8.2606866","15","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
"2023-07-24 10:44:57.856","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","True","True","37.08236","301","-8.2607132","15","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
"2023-07-24 10:44:58.456","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","True","True","37.0823716","300","-8.2607416","15","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
"2023-07-24 10:44:59.452","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.0823833","299","-8.2607666","15","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
"2023-07-24 10:45:00.436","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","True","True","37.0823933","298","-8.2607932","15","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
"2023-07-24 10:45:01.433","6178","1038","359159972160221","1868","False","False","False","9.6","0","True","True","True","37.0824066","300","-8.2608182","15","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
"2023-07-24 10:45:02.855","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","True","True","37.0824183","301","-8.2608432","15","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
"2023-07-24 10:45:03.454","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","True","True","37.0824316","302","-8.2608682","15","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
"2023-07-24 10:45:04.456","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","True","True","37.082445","302","-8.2608932","15","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
"2023-07-24 10:45:05.434","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","True","True","37.0824566","300","-8.26092","14","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
