"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-28 08:28:01.444","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","True","True","37.0839266","81","-8.263765","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","False","False","False","0",""
"2023-07-28 08:28:02.442","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","True","True","37.08393","82","-8.263745","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","False","False","False","0",""
"2023-07-28 08:28:03.424","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","True","True","37.0839333","84","-8.2637232","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","False","False","False","0",""
"2023-07-28 08:28:04.840","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","True","True","37.0839333","88","-8.2637032","30","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","False","False","False","0",""
"2023-07-28 08:28:05.464","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","True","True","37.08393","94","-8.2636882","30","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","False","False","False","0",""
"2023-07-28 08:28:06.460","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","True","True","37.0839283","98","-8.2636666","30","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","False","False","False","0",""
"2023-07-28 08:28:07.444","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","True","True","37.0839233","105","-8.26365","30","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","False","False","False","0",""
"2023-07-28 08:28:08.443","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","True","True","37.0839166","113","-8.263635","30","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","False","False","False","0",""
"2023-07-28 08:28:09.425","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","True","True","37.0839066","121","-8.26362","30","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","False","False","False","0",""
"2023-07-28 08:28:10.840","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","True","True","37.0838966","129","-8.2636066","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","False","False","False","0",""
"2023-07-28 08:28:11.464","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","True","True","37.0838883","138","-8.2635966","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","False","False","False","0",""
"2023-07-28 08:28:12.444","6178","1038","359159972160221","1868","False","False","False","4.9","0","True","True","True","37.0838783","146","-8.26359","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","False","False","False","0",""
"2023-07-28 08:28:13.444","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","True","True","37.0838633","154","-8.263585","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","False","False","False","0",""
"2023-07-28 08:28:14.442","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","True","True","37.0838483","163","-8.26358","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","False","False","False","0",""
"2023-07-28 08:28:15.432","6178","1038","359159972160221","1868","False","False","False","5.2","0","True","True","True","37.0838333","167","-8.2635766","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","False","False","False","0",""
"2023-07-28 08:28:16.842","6178","1038","359159972160221","1868","False","False","False","5.6","0","True","True","True","37.08382","174","-8.2635766","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","False","False","False","0",""
"2023-07-28 08:28:17.442","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","True","True","37.0838033","178","-8.263575","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","False","False","False","0",""
"2023-07-28 08:28:18.442","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","True","True","37.0837883","181","-8.263575","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","False","False","False","0",""
"2023-07-28 08:28:19.882","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","True","True","37.0837733","182","-8.2635766","30","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","False","False","False","0",""
"2023-07-28 08:28:20.464","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","True","True","37.0837566","183","-8.2635782","30","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","False","False","False","0",""
"2023-07-28 08:28:21.445","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","True","True","37.08374","182","-8.26358","30","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","False","False","False","0",""
"2023-07-28 08:28:22.444","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","True","True","37.0837233","184","-8.2635816","30","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","False","False","False","0",""
"2023-07-28 08:28:23.442","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","True","True","37.0837066","185","-8.2635832","30","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","False","False","False","0",""
"2023-07-28 08:28:24.424","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","True","True","37.08369","186","-8.2635882","30","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","False","False","False","0",""
"2023-07-28 08:28:25.840","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","True","True","37.0836733","188","-8.2635916","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","False","False","False","0",""
"2023-07-28 08:28:26.464","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","True","True","37.0836566","188","-8.2635932","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","False","False","False","0",""
"2023-07-28 08:28:27.442","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","True","True","37.0836416","191","-8.2635966","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","True","False","False","0",""
"2023-07-28 08:28:28.882","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","True","True","37.083625","195","-8.2636016","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","True","False","False","0",""
"2023-07-28 08:28:29.482","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","True","True","37.08361","199","-8.2636066","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","True","False","False","0",""
"2023-07-28 08:28:30.923","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","True","True","37.083595","202","-8.263615","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","True","False","False","0",""
"2023-07-28 08:28:31.504","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","True","True","37.0835816","205","-8.2636232","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","True","False","False","0",""
"2023-07-28 08:28:32.441","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","True","True","37.0835683","208","-8.2636316","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","True","False","False","0",""
"2023-07-28 08:28:33.425","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","True","True","37.0835533","209","-8.2636416","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","True","False","False","0",""
"2023-07-28 08:28:34.840","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","True","True","37.08354","209","-8.2636516","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","True","False","False","0",""
"2023-07-28 08:28:35.464","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","True","True","37.083525","211","-8.2636666","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","True","False","False","0",""
"2023-07-28 08:28:36.443","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","True","True","37.0835166","214","-8.263675","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","True","False","False","0",""
"2023-07-28 08:28:37.883","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","True","True","37.0835066","217","-8.2636916","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","True","False","False","0",""
"2023-07-28 08:28:38.482","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","True","True","37.083495","219","-8.2636966","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","True","False","False","0",""
"2023-07-28 08:28:39.461","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","True","True","37.083485","221","-8.2637082","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","True","False","False","0",""
"2023-07-28 08:28:40.446","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","True","True","37.0834733","219","-8.26372","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","True","False","False","0",""
"2023-07-28 08:28:41.449","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","True","True","37.08346","217","-8.2637282","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","True","False","False","0",""
"2023-07-28 08:28:42.881","6178","1038","359159972160221","1868","False","False","False","5.6","0","True","True","True","37.0834466","207","-8.263735","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","True","False","False","0",""
"2023-07-28 08:28:43.463","6178","1038","359159972160221","1868","False","False","False","5.3","0","True","True","True","37.0834316","193","-8.2637382","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","True","False","False","0",""
"2023-07-28 08:28:44.465","6178","1038","359159972160221","1868","False","False","False","5.5","0","True","True","True","37.0834216","179","-8.263735","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","True","False","False","0",""
"2023-07-28 08:28:45.455","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","True","True","37.0834066","163","-8.263725","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","True","False","False","0",""
"2023-07-28 08:28:46.883","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","True","True","37.0833916","157","-8.2637166","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","True","False","False","0",""
"2023-07-28 08:28:47.825","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","True","True","37.0833766","155","-8.2637066","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-28 08:28:48.425","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","True","True","37.0833633","153","-8.2637","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-28 08:28:49.840","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","True","True","37.08335","151","-8.26369","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-28 08:28:50.464","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","True","True","37.0833366","150","-8.2636782","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-28 08:28:51.461","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","True","True","37.083325","151","-8.2636716","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-28 08:28:52.445","6178","1038","359159972160221","1868","False","False","False","3.7","0","True","True","True","37.08332","151","-8.2636666","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-28 08:28:53.444","6178","1038","359159972160221","1868","False","False","False","2.6","0","True","True","True","37.0833116","148","-8.26366","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-28 08:28:54.444","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","True","True","37.0833083","142","-8.263655","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-28 08:28:55.453","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","True","True","37.083305","132","-8.2636516","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-28 08:28:56.441","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.0833066","120","-8.2636482","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-28 08:28:57.882","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","True","True","37.0833066","99","-8.263645","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-28 08:28:58.462","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","True","True","37.0833083","86","-8.26364","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-28 08:28:59.464","6178","1038","359159972160221","1868","False","False","False","2.8","0","True","True","True","37.08331","83","-8.2636316","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-28 08:29:00.444","6178","1038","359159972160221","1868","False","False","False","3.5","0","True","True","True","37.0833116","82","-8.2636216","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-28 08:29:01.883","6178","1038","359159972160221","1868","False","False","False","3.2","0","True","True","True","37.0833116","88","-8.2636116","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-28 08:29:02.482","6178","1038","359159972160221","1868","False","False","False","2.6","0","True","True","True","37.0833083","100","-8.2636032","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-28 08:29:03.461","6178","1038","359159972160221","1868","False","False","False","2.3","0","True","True","True","37.083305","114","-8.2635966","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-28 08:29:04.462","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","True","True","37.0832983","128","-8.2635932","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-28 08:29:05.441","6178","1038","359159972160221","1868","False","False","False","3.0","0","True","True","True","37.08329","149","-8.26359","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-28 08:29:06.882","6178","1038","359159972160221","1868","False","False","False","3.5","0","True","True","True","37.0832833","163","-8.2635866","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-28 08:29:07.463","6178","1038","359159972160221","1868","False","False","False","3.7","0","True","True","True","37.0832716","176","-8.2635832","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-28 08:29:08.465","6178","1038","359159972160221","1868","False","False","False","4.0","0","True","True","True","37.0832633","188","-8.2635866","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-28 08:29:09.444","6178","1038","359159972160221","1868","False","False","False","4.5","0","True","True","True","37.0832516","202","-8.2635932","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-28 08:29:10.884","6178","1038","359159972160221","1868","False","False","False","5.0","0","True","True","True","37.0832416","214","-8.263605","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-28 08:29:11.489","6178","1038","359159972160221","1868","False","False","False","5.6","0","True","True","True","37.0832333","228","-8.2636216","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-28 08:29:12.442","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","True","True","37.0832266","236","-8.2636366","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-28 08:29:13.883","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","True","True","37.0832216","245","-8.263655","30","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-28 08:29:14.465","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","True","True","37.0832166","252","-8.2636716","30","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-28 08:29:15.461","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","True","True","37.0832133","257","-8.2636916","30","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-28 08:29:16.444","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","True","True","37.08321","259","-8.2637132","30","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-28 08:29:17.441","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","True","True","37.0832066","260","-8.2637332","30","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-28 08:29:18.435","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","True","True","37.0832033","261","-8.263755","30","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-28 08:29:19.425","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","True","True","37.0832016","264","-8.2637766","30","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-28 08:29:20.843","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","True","True","37.0832","267","-8.2637982","30","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-28 08:29:21.460","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","True","True","37.0832","269","-8.263815","30","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-28 08:29:22.462","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","True","True","37.0832","269","-8.2638332","30","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-28 08:29:23.442","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","True","True","37.0832","270","-8.2638516","30","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-28 08:29:24.425","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","True","True","37.0832016","271","-8.26387","30","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-28 08:29:25.841","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","True","True","37.0832016","273","-8.26389","30","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-28 08:29:26.465","6178","1038","359159972160221","1868","False","False","False","5.6","0","True","True","True","37.0832033","271","-8.2639082","30","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-28 08:29:27.443","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","True","True","37.0832016","268","-8.2639232","30","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-28 08:29:28.883","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","True","True","37.0832","265","-8.2639382","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-28 08:29:29.465","6178","1038","359159972160221","1868","False","False","False","5.3","0","True","True","True","37.0831966","262","-8.263955","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-28 08:29:30.443","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","True","True","37.0831933","259","-8.2639716","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","59"
"2023-07-28 08:29:31.882","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","True","True","37.08319","256","-8.2639882","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","59"
"2023-07-28 08:29:32.465","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","True","True","37.0831833","249","-8.2640082","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","59"
"2023-07-28 08:29:33.444","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","True","True","37.0831766","245","-8.264025","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","59"
"2023-07-28 08:29:34.882","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","True","True","37.08317","241","-8.2640382","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","59"
"2023-07-28 08:29:35.482","6178","1038","359159972160221","1868","False","False","False","4.0","0","True","True","True","37.0831633","237","-8.2640482","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","59"
"2023-07-28 08:29:36.443","6178","1038","359159972160221","1868","False","False","False","3.5","0","True","True","True","37.083155","229","-8.2640566","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","59"
"2023-07-28 08:29:37.903","6178","1038","359159972160221","1868","False","False","False","3.2","0","True","True","True","37.08315","224","-8.2640616","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","59"
"2023-07-28 08:29:38.482","6178","1038","359159972160221","1868","False","False","False","2.7","0","True","True","True","37.0831433","221","-8.2640682","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","59"
"2023-07-28 08:29:39.443","6178","1038","359159972160221","1868","False","False","False","2.7","0","True","True","True","37.0831366","215","-8.2640732","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","59"
