"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-03 16:57:20.880","6178","1038","359159972160221","1868","False","False","False","24.0","0","True","True","True","37.079","345","-8.256955","25","False","False","[]","15","477","[]","False","False","RENT","13.5","False","False","False","False","False","17"
"2023-07-03 16:57:21.462","6178","1038","359159972160221","1868","False","False","False","17.2","0","True","True","True","37.0790466","345","-8.256973200000001","25","False","False","[]","15","477","[]","False","False","RENT","13.5","False","False","False","False","False","17"
"2023-07-03 16:57:22.459","6178","1038","359159972160221","1868","False","False","False","17.9","0","True","True","True","37.07909","349","-8.2569832","25","False","False","[]","15","477","[]","False","False","RENT","13.5","False","False","False","False","False","17"
"2023-07-03 16:57:23.443","6178","1038","359159972160221","1868","False","False","False","29.1","0","True","True","True","37.079155","356","-8.25699","25","False","False","[]","15","477","[]","False","False","RENT","13.5","False","False","False","False","False","17"
"2023-07-03 16:57:24.438","6178","1038","359159972160221","1868","False","False","False","39.1","0","True","True","True","37.079245","353","-8.2570016","25","False","False","[]","15","477","[]","False","False","RENT","13.5","False","False","False","False","False","17"
"2023-07-03 16:57:25.439","6178","1038","359159972160221","1868","False","False","False","46.1","0","True","True","True","37.079355","351","-8.2570216","25","False","False","[]","15","477","[]","False","False","RENT","13.5","False","False","False","False","False","17"
"2023-07-03 16:57:26.982","6178","1038","359159972160221","1868","False","False","False","51.7","0","True","True","True","37.0794783","349","-8.2570482","22","False","False","[]","15","477","[]","False","False","RENT","13.5","False","False","False","False","False","17"
"2023-07-03 16:57:27.479","6178","1038","359159972160221","1868","False","False","False","54.5","0","True","True","True","37.0796066","340","-8.2570982","22","False","False","[]","15","477","[]","False","False","RENT","13.5","False","False","False","False","False","17"
"2023-07-03 16:57:28.482","6178","1038","359159972160221","1868","False","False","False","56.4","0","True","True","True","37.07974","342","-8.2571516","22","False","False","[]","15","477","[]","False","False","RENT","13.5","False","False","False","False","False","17"
"2023-07-03 16:57:29.442","6178","1038","359159972160221","1868","False","False","False","56.7","0","True","True","True","37.0798716","337","-8.257215","22","False","False","[]","15","477","[]","False","False","RENT","13.5","False","False","False","False","False","17"
"2023-07-03 16:57:30.440","6178","1038","359159972160221","1868","False","False","False","56.3","0","True","True","True","37.0799966","329","-8.2572966","22","False","False","[]","15","477","[]","False","False","RENT","13.5","False","False","False","False","False","17"
"2023-07-03 16:57:33.559","6178","1038","359159972160221","1868","False","False","False","58.7","0","True","True","True","37.0801183","325","-8.257395","22","False","False","[]","15","477","[]","False","False","RENT","13.5","False","False","False","False","False","17"
"2023-07-03 16:57:33.622","6178","1038","359159972160221","1868","False","False","False","60.1","0","True","True","True","37.080245","329","-8.2574932","22","False","False","[]","15","477","[]","False","False","RENT","13.5","False","False","False","False","False","17"
"2023-07-03 16:57:33.679","6178","1038","359159972160221","1868","False","False","False","58.9","0","True","True","True","37.080365","322","-8.2575982","22","False","False","[]","15","477","[]","False","False","RENT","13.5","False","False","False","False","False","17"
"2023-07-03 16:57:34.542","6178","1038","359159972160221","1868","False","False","False","56.6","0","True","True","True","37.0804633","313","-8.2577216","20","False","False","[]","15","477","[]","False","False","RENT","13.5","False","False","False","False","False","17"
"2023-07-03 16:57:35.442","6178","1038","359159972160221","1868","False","False","False","57.2","0","True","True","True","37.08056","306","-8.25786","20","False","False","[]","15","477","[]","False","False","RENT","13.5","False","False","False","False","False","17"
"2023-07-03 16:57:36.840","6178","1038","359159972160221","1868","False","False","False","58.4","0","True","True","True","37.0806483","306","-8.258005","20","False","False","[]","15","477","[]","False","False","RENT","13.5","False","False","False","False","False","17"
"2023-07-03 16:57:37.458","6178","1038","359159972160221","1868","False","False","False","58.0","0","True","False","True","37.0807366","306","-8.25815","20","False","False","[]","15","477","[]","False","False","RENT","13.5","False","False","False","False","True","17"
"2023-07-03 16:57:38.442","6178","1038","359159972160221","1868","False","False","False","57.3","0","True","False","True","37.0808033","295","-8.2583082","20","False","False","[]","70","477","[]","False","False","RENT","13.5","False","False","False","False","True","17"
"2023-07-03 16:57:39.548","6178","1038","359159972160221","1868","False","False","False","46.1","0","True","False","True","37.080855","293","-8.25845","20","False","False","[]","70","477","[]","False","False","RENT","13.5","False","False","False","False","True","17"
"2023-07-03 16:57:40.791","6178","1038","359159972160221","1868","False","False","False","36.5","0","True","False","True","37.0809","298","-8.2585582","20","False","False","[]","70","477","[]","False","False","RENT","13.5","False","False","False","False","True","17"
"2023-07-03 16:57:41.469","6178","1038","359159972160221","1868","False","False","False","29.6","0","True","False","True","37.0809316","295","-8.2586432","22","False","False","[]","70","477","[]","False","False","RENT","13.5","False","False","False","False","True","17"
"2023-07-03 16:57:42.428","6178","1038","359159972160221","1868","False","False","False","23.8","0","True","False","True","37.0809566","293","-8.258715","22","False","False","[]","70","477","[]","False","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-03 16:57:43.868","6178","1038","359159972160221","1868","False","False","False","17.7","0","True","False","True","37.0809783","299","-8.2587732","22","False","False","[]","70","477","[]","False","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-03 16:57:44.512","6178","1038","359159972160221","1868","False","False","False","14.2","0","True","False","True","37.081","301","-8.258815","24","False","False","[]","70","477","[]","False","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-03 16:57:45.453","6178","1038","359159972160221","1868","False","False","False","10.9","0","True","False","True","37.081015","305","-8.2588466","24","False","False","[]","70","477","[]","False","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-03 16:57:46.431","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","False","True","37.08103","304","-8.258871599999999","24","False","False","[]","70","477","[]","False","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-03 16:57:47.871","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","False","True","37.0810416","306","-8.2588932","24","False","False","[]","70","477","[]","False","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-03 16:57:48.470","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","False","True","37.0810566","308","-8.2589166","24","False","False","[]","70","477","[]","False","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-03 16:57:49.448","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.08107","309","-8.2589382","24","False","False","[]","70","477","[]","False","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-03 16:57:50.432","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","False","True","37.081085","310","-8.25896","23","False","False","[]","70","477","[]","False","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-03 16:57:51.429","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0811","308","-8.2589816","23","False","False","[]","70","477","[]","False","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-03 16:57:52.430","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0811133","306","-8.2590032","23","False","False","[]","70","477","[]","False","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-03 16:57:53.931","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0811266","304","-8.259025","18","False","False","[]","70","477","[]","False","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-03 16:57:54.511","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.0811383","302","-8.2590482","18","False","False","[]","70","477","[]","False","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-03 16:57:55.448","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.08115","301","-8.2590716","18","False","False","[]","70","477","[]","False","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-03 16:57:56.433","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0811616","302","-8.2590932","15","False","False","[]","70","477","[]","False","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-03 16:57:57.429","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.081175","302","-8.2591166","15","False","False","[]","70","477","[]","False","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-03 16:57:58.868","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0811883","304","-8.25914","15","False","False","[]","70","477","[]","False","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-03 16:57:59.450","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0812016","306","-8.2591616","15","False","False","[]","70","477","[]","False","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-03 16:58:00.453","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.081215","309","-8.2591816","15","False","False","[]","70","477","[]","False","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-03 16:58:01.431","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.08123","313","-8.2592","15","False","False","[]","70","477","[]","False","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-03 16:58:02.454","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.081245","316","-8.2592166","17","False","False","[]","70","477","[]","False","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-03 16:58:03.451","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.08126","318","-8.2592332","17","False","False","[]","70","477","[]","False","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-03 16:58:04.434","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0812766","319","-8.25925","17","False","False","[]","70","477","[]","False","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-03 16:58:05.435","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0812916","319","-8.2592682","16","False","False","[]","70","477","[]","False","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-03 16:58:06.854","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.0813083","320","-8.2592832","16","False","False","[]","70","477","[]","False","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-03 16:58:07.453","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","False","True","37.0813233","321","-8.2592982","16","False","False","[]","70","477","[]","False","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-03 16:58:08.454","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","False","True","37.08134","322","-8.2593132","21","False","False","[]","70","477","[]","False","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-03 16:58:09.434","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.081355","322","-8.25933","21","False","False","[]","70","477","[]","False","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-03 16:58:10.435","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0813716","321","-8.2593466","21","False","False","[]","70","477","[]","False","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-03 16:58:11.431","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0813883","319","-8.2593632","19","False","False","[]","70","477","[]","False","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-03 16:58:12.856","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.081405","319","-8.25938","19","False","False","[]","70","477","[]","False","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-03 16:58:13.454","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.08142","320","-8.2593966","19","False","False","[]","70","477","[]","False","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-03 16:58:14.454","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0814366","318","-8.259415","18","False","False","[]","70","477","[]","False","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-03 16:58:15.434","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0814533","317","-8.2594332","18","False","False","[]","70","477","[]","False","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-03 16:58:16.435","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0814683","318","-8.25945","18","False","False","[]","70","477","[]","False","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-03 16:58:17.432","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","False","True","37.0814833","319","-8.2594666","18","False","False","[]","70","477","[]","False","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-03 16:58:18.854","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0815","319","-8.2594832","18","False","False","[]","70","477","[]","False","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-03 16:58:19.454","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0815166","319","-8.2595016","18","False","False","[]","70","477","[]","False","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-03 16:58:20.454","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0815333","321","-8.2595182","17","False","False","[]","70","477","[]","False","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-03 16:58:21.434","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.08155","322","-8.2595332","17","False","False","[]","70","477","[]","False","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-03 16:58:22.435","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","False","True","37.081565","323","-8.2595482","17","False","False","[]","70","477","[]","False","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-03 16:58:23.432","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0815816","323","-8.2595632","17","False","False","[]","70","477","[]","False","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-03 16:58:24.854","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0816","322","-8.25958","17","False","False","[]","70","477","[]","False","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-03 16:58:25.453","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.0816166","321","-8.2595982","17","False","False","[]","70","477","[]","False","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-03 16:58:26.454","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.081635","322","-8.2596132","19","False","False","[]","70","477","[]","False","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-03 16:58:27.434","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","False","True","37.0816516","322","-8.2596282","19","False","False","[]","70","477","[]","False","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-03 16:58:28.435","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","False","True","37.0816666","321","-8.2596432","19","False","False","[]","70","477","[]","False","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-03 16:58:29.432","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0816833","321","-8.2596616","19","False","False","[]","70","477","[]","False","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-03 16:58:30.853","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","False","True","37.0817016","319","-8.25968","19","False","False","[]","70","477","[]","False","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-03 16:58:31.471","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.0817216","317","-8.2596932","19","False","False","[]","70","477","[]","False","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-03 16:58:32.455","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0817383","316","-8.2597082","19","False","False","[]","70","477","[]","False","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-03 16:58:33.434","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.081755","315","-8.259725","19","False","False","[]","70","477","[]","False","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-03 16:58:34.435","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.08177","314","-8.2597432","19","False","False","[]","70","477","[]","False","False","RENT","14.5","False","False","False","False","True","0"
