"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-07 08:01:47.436","6178","1038","359159972160221","1868","False","False","False","4.9","0","True","True","True","37.083915","90","-8.2638","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","False","False","False",""
"2023-07-07 08:01:48.420","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","True","True","37.0839166","86","-8.263785","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","False","False","False",""
"2023-07-07 08:01:49.417","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","True","True","37.0839183","84","-8.26377","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","False","False","False",""
"2023-07-07 08:01:50.838","6178","1038","359159972160221","1868","False","False","False","5.6","0","True","True","True","37.08392","85","-8.2637532","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","False","False","False",""
"2023-07-07 08:01:51.440","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","True","True","37.0839216","87","-8.263735","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","False","False","False",""
"2023-07-07 08:01:52.442","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","True","True","37.0839216","90","-8.2637166","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","False","False","False",""
"2023-07-07 08:01:53.418","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","True","True","37.08392","95","-8.2637","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","False","False","False",""
"2023-07-07 08:01:54.840","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","True","True","37.0839183","99","-8.26368","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","False","False","False",""
"2023-07-07 08:01:55.441","6178","1038","359159972160221","1868","False","False","False","5.6","0","True","True","True","37.0839133","105","-8.2636632","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","False","False","False",""
"2023-07-07 08:01:56.437","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","True","True","37.083905","118","-8.2636466","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","False","False","False",""
"2023-07-07 08:01:57.421","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","True","True","37.083895","126","-8.2636316","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","False","False","False",""
"2023-07-07 08:01:58.417","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","True","True","37.0838833","137","-8.26362","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","False","False","False",""
"2023-07-07 08:01:59.838","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","True","True","37.08387","145","-8.26361","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","False","False","False",""
"2023-07-07 08:02:00.438","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","True","True","37.083855","153","-8.2636","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","False","False","False",""
"2023-07-07 08:02:01.440","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","True","True","37.0838383","160","-8.2635932","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","False","False","False",""
"2023-07-07 08:02:02.418","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","True","True","37.08382","164","-8.2635866","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","False","False","False",""
"2023-07-07 08:02:03.840","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","True","True","37.0838016","169","-8.2635832","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","False","False","False",""
"2023-07-07 08:02:04.441","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","True","True","37.083785","174","-8.26358","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","False","False","False",""
"2023-07-07 08:02:05.437","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","True","True","37.0837666","177","-8.26358","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","False","False","False",""
"2023-07-07 08:02:06.420","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","True","True","37.08375","179","-8.2635816","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","False","False","False",""
"2023-07-07 08:02:07.419","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","True","True","37.0837333","181","-8.2635816","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","False","False","False",""
"2023-07-07 08:02:08.839","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","True","True","37.0837166","182","-8.2635816","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","False","False","False",""
"2023-07-07 08:02:09.440","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","True","True","37.0837","183","-8.263585","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","False","False","False",""
"2023-07-07 08:02:10.440","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","True","True","37.083685","185","-8.2635866","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","False","False","False",""
"2023-07-07 08:02:11.418","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","True","True","37.08367","189","-8.26359","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","False","False","False",""
"2023-07-07 08:02:12.840","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","True","True","37.0836533","193","-8.263595","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","False","False","False",""
"2023-07-07 08:02:13.442","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","True","True","37.0836366","196","-8.2636","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","True","False","False",""
"2023-07-07 08:02:14.437","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","True","True","37.08362","200","-8.2636066","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","True","False","False",""
"2023-07-07 08:02:15.420","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","True","True","37.083605","203","-8.2636166","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","True","False","False",""
"2023-07-07 08:02:16.418","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","True","True","37.083585","205","-8.2636266","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","True","False","False",""
"2023-07-07 08:02:17.838","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","True","True","37.0835666","207","-8.26364","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","True","False","False",""
"2023-07-07 08:02:18.439","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","True","True","37.0835466","210","-8.2636532","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","True","False","False",""
"2023-07-07 08:02:19.440","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","True","True","37.0835283","213","-8.2636666","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","True","False","False",""
"2023-07-07 08:02:20.418","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","True","True","37.0835083","213","-8.2636816","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","True","False","False",""
"2023-07-07 08:02:21.840","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","True","True","37.08349","214","-8.2636982","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","True","False","False",""
"2023-07-07 08:02:22.442","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","True","True","37.08347","215","-8.263715","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","True","False","False",""
"2023-07-07 08:02:23.438","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","True","True","37.0834516","216","-8.2637316","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","True","False","False",""
"2023-07-07 08:02:24.421","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.0834333","217","-8.26375","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","True","False","False",""
"2023-07-07 08:02:25.416","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","True","True","37.083415","220","-8.2637682","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","True","False","False",""
"2023-07-07 08:02:26.838","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","True","True","37.0833983","220","-8.2637866","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","True","False","False",""
"2023-07-07 08:02:27.440","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","True","True","37.0833816","220","-8.263805","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","True","False","False",""
"2023-07-07 08:02:28.441","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","True","True","37.083365","220","-8.2638232","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","True","False","False",""
"2023-07-07 08:02:29.420","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","True","True","37.0833466","219","-8.26384","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","True","False","False",""
"2023-07-07 08:02:30.840","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","True","True","37.08333","219","-8.2638582","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","True","False","False",""
"2023-07-07 08:02:31.443","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","True","True","37.0833116","220","-8.263875","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","True","False","False",""
"2023-07-07 08:02:32.436","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","True","True","37.083295","220","-8.2638932","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","True","False","False",""
"2023-07-07 08:02:33.420","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","True","True","37.0832783","219","-8.26391","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","True","False","False",""
"2023-07-07 08:02:34.418","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.08326","219","-8.2639266","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","True","False","False",""
"2023-07-07 08:02:35.420","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","True","True","37.0832433","219","-8.263945","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","True","False","False",""
"2023-07-07 08:02:36.840","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.0832283","220","-8.26396","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","True","False","False",""
"2023-07-07 08:02:37.440","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","True","True","37.0832116","219","-8.2639766","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","True","False","False",""
"2023-07-07 08:02:38.437","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","True","True","37.0831966","216","-8.2639916","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","False","False","False",""
"2023-07-07 08:02:39.421","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","True","True","37.08318","214","-8.2640032","31","False","True","[]","0","488","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-07 08:02:40.416","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.083165","212","-8.2640166","31","False","True","[]","0","488","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-07 08:02:41.838","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","True","True","37.08315","212","-8.26403","31","False","True","[]","0","488","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-07 08:02:42.439","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","True","True","37.0831366","214","-8.2640416","31","False","True","[]","0","488","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-07 08:02:43.441","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","True","True","37.0831233","216","-8.2640532","31","False","True","[]","0","488","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-07 08:02:44.418","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","True","True","37.08311","217","-8.264065","31","False","True","[]","0","488","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-07 08:02:45.840","6178","1038","359159972160221","1868","False","False","False","4.9","0","True","True","True","37.0831","218","-8.264075","31","False","True","[]","0","488","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-07 08:02:46.441","6178","1038","359159972160221","1868","False","False","False","4.5","0","True","True","True","37.08309","218","-8.2640832","31","False","True","[]","0","488","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-07 08:02:47.437","6178","1038","359159972160221","1868","False","False","False","3.6","0","True","True","True","37.0830816","218","-8.2640916","31","False","True","[]","0","488","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-07 08:02:48.421","6178","1038","359159972160221","1868","False","False","False","3.3","0","True","True","True","37.083075","221","-8.2640982","31","False","True","[]","0","488","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-07 08:02:49.417","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","True","True","37.0830733","226","-8.264105","31","False","True","[]","0","488","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-07 08:02:50.838","6178","1038","359159972160221","1868","True","False","False","1.8","0","True","True","True","37.08307","233","-8.2641116","31","False","True","[]","0","488","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-07 08:02:51.439","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.08307","238","-8.2641132","31","False","True","[]","0","488","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-07 08:02:52.878","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.0830683","238","-8.2641166","31","False","True","[]","0","488","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-07 08:02:53.459","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.0830666","238","-8.2641182","31","False","True","[]","0","488","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-07 08:02:54.438","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.083065","238","-8.2641182","31","False","True","[]","0","488","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-07 08:02:55.879","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.083065","238","-8.2641182","31","False","True","[]","0","488","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-07 08:02:56.821","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.083065","238","-8.2641182","31","False","True","[]","0","488","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-07 08:02:57.439","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.08307","238","-8.2641132","31","False","True","[]","0","488","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-07 08:02:58.878","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.08307","238","-8.2641116","31","False","True","[]","0","488","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-07 08:03:59.618","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","False","37.0830566","238","-8.26413","31","False","True","","0","","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-07 08:05:00.660","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","False","37.08308","238","-8.264115","31","False","True","","0","","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-07 08:06:01.743","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","False","37.0831","238","-8.26411","28","False","True","","0","","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-07 08:07:02.644","6178","1038","359159972160221","1868","True","False","False","1.9","0","False","True","False","37.083085","353","-8.2641132","31","False","True","","0","","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-07 08:07:03.441","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","True","True","37.0830883","353","-8.264115","31","False","True","","0","","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-07 08:07:05.403","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","True","True","37.0830916","350","-8.2641166","31","False","True","[]","0","488","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-07 08:07:05.883","6178","1038","359159972160221","1868","False","False","False","2.4","0","True","True","True","37.0830966","335","-8.2641216","31","False","True","[]","0","488","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-07 08:07:06.440","6178","1038","359159972160221","1868","False","False","False","2.9","0","True","True","True","37.0831","327","-8.2641282","31","False","True","[]","0","488","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-07 08:07:07.425","6178","1038","359159972160221","1868","False","False","False","3.9","0","True","True","True","37.0831066","327","-8.2641332","31","False","True","[]","0","488","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-07 08:07:08.422","6178","1038","359159972160221","1868","False","False","False","5.0","0","True","True","True","37.08312","342","-8.2641382","26","False","True","[]","0","488","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-07 08:07:09.438","6178","1038","359159972160221","1868","False","False","False","5.3","0","True","True","True","37.0831316","356","-8.26414","26","False","True","[]","0","488","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-07 08:07:10.439","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","True","True","37.0831483","12","-8.264135","26","False","True","[]","0","488","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-07 08:07:11.419","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","True","True","37.0831666","29","-8.2641216","26","False","True","[]","0","488","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-07 08:07:12.840","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","True","True","37.083185","35","-8.2641082","26","False","True","[]","0","488","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-07 08:07:13.439","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","True","True","37.0832033","38","-8.2640916","26","False","True","[]","0","488","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-07 08:07:14.436","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","True","True","37.08322","40","-8.264075","31","False","True","[]","0","488","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-07 08:07:15.420","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","True","True","37.0832366","43","-8.2640566","31","False","True","[]","0","488","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-07 08:07:16.416","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","True","True","37.083255","45","-8.2640366","31","False","True","[]","0","488","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-07 08:07:17.838","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.08327","46","-8.264015","31","False","True","[]","0","488","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-07 08:07:18.439","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","True","True","37.0832866","47","-8.2639966","31","False","True","[]","0","488","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-07 08:07:19.441","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","True","True","37.0833016","46","-8.2639766","31","False","True","[]","0","488","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-07 08:07:20.419","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.0833183","47","-8.2639566","31","False","True","[]","0","488","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-07 08:07:21.839","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","True","True","37.0833333","48","-8.2639366","31","False","True","[]","0","488","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-07 08:07:22.444","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.0833483","49","-8.2639166","31","False","True","[]","0","488","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-07 08:07:23.436","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","True","True","37.0833616","48","-8.2638966","31","False","True","[]","0","488","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-07 08:07:24.421","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","True","True","37.0833766","47","-8.2638766","31","False","True","[]","0","488","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-07 08:07:25.418","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","True","True","37.0833916","47","-8.2638566","31","False","True","[]","0","488","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-07 08:07:26.839","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.0834083","47","-8.2638366","31","False","True","[]","0","488","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-07 08:07:27.442","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","True","True","37.0834233","47","-8.2638166","31","False","True","[]","0","488","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-07 08:07:28.440","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.08344","45","-8.2637966","31","False","True","[]","0","488","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-07 08:07:29.418","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","True","True","37.083455","43","-8.2637816","31","False","True","[]","0","488","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-07 08:07:30.840","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","True","True","37.0834683","40","-8.2637682","31","False","True","[]","0","488","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-07 08:07:31.446","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","True","True","37.0834833","33","-8.2637566","31","False","True","[]","0","488","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-07 08:07:32.436","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","True","True","37.0834983","31","-8.2637466","31","False","True","[]","0","488","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-07 08:07:33.419","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","True","True","37.0835116","28","-8.2637382","31","False","True","[]","0","488","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-07 08:07:34.416","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","True","True","37.0835266","25","-8.26373","31","False","True","[]","0","488","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-07 08:07:35.838","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","True","True","37.08354","26","-8.2637216","31","False","True","[]","0","488","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-07 08:07:36.438","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","True","True","37.0835533","28","-8.2637116","31","False","True","[]","0","488","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-07 08:07:37.443","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","True","True","37.0835666","30","-8.2637016","31","False","True","[]","0","488","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-07 08:07:38.419","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","True","True","37.08358","31","-8.2636916","31","False","True","[]","0","488","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-07 08:07:39.839","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","True","True","37.083595","31","-8.2636816","31","False","True","[]","0","488","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-07 08:07:40.440","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","True","True","37.0836083","32","-8.2636716","31","False","True","[]","0","488","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
