"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-19 09:16:17.614","6178","1038","359159972160221","1868","False","False","False","25.2","0","True","True","True","37.076175","273","-8.2591166","21","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:16:18.616","6178","1038","359159972160221","1868","False","False","False","25.4","0","True","True","True","37.07618","274","-8.259195","21","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:16:19.535","6178","1038","359159972160221","1868","False","False","False","23.8","0","True","True","True","37.07619","282","-8.2592716","21","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:16:20.453","6178","1038","359159972160221","1868","False","False","False","21.6","0","True","True","True","37.0761983","276","-8.2593416","21","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:16:21.856","6178","1038","359159972160221","1868","False","False","False","20.4","0","True","True","True","37.0761983","267","-8.2594066","21","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:16:22.534","6178","1038","359159972160221","1868","False","False","False","19.6","0","True","True","True","37.0761966","269","-8.2594666","21","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:16:23.537","6178","1038","359159972160221","1868","False","False","False","20.0","0","True","True","True","37.076195","267","-8.25953","21","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:16:24.533","6178","1038","359159972160221","1868","False","False","False","20.4","0","True","True","True","37.0761916","267","-8.2595932","21","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:16:25.456","6178","1038","359159972160221","1868","False","False","False","18.7","0","True","True","True","37.0761883","268","-8.2596532","21","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:16:26.453","6178","1038","359159972160221","1868","False","False","False","17.2","0","True","True","True","37.0761866","268","-8.2597082","21","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:16:27.833","6178","1038","359159972160221","1868","False","False","False","16.6","0","True","True","True","37.0761883","274","-8.25976","21","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:16:28.456","6178","1038","359159972160221","1868","False","False","False","15.6","0","True","True","True","37.0761866","268","-8.2598116","21","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:16:29.453","6178","1038","359159972160221","1868","False","False","False","16.3","0","True","True","True","37.0761783","254","-8.2598616","21","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:16:30.463","6178","1038","359159972160221","1868","False","False","False","17.6","0","True","True","True","37.0761666","253","-8.259915","20","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:16:31.433","6178","1038","359159972160221","1868","False","False","False","18.7","0","True","True","True","37.0761483","244","-8.25997","20","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:16:32.836","6178","1038","359159972160221","1868","False","False","False","21.6","0","True","True","True","37.0761216","239","-8.260025","20","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:16:33.454","6178","1038","359159972160221","1868","False","False","False","23.5","0","True","True","True","37.0760883","233","-8.260085","20","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:16:34.456","6178","1038","359159972160221","1868","False","False","False","22.0","0","True","True","True","37.0760533","230","-8.2601382","20","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:16:35.436","6178","1038","359159972160221","1868","False","False","False","17.5","0","True","True","True","37.07602","216","-8.26017","20","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:16:39.175","6178","1038","359159972160221","1868","False","False","False","14.6","0","True","True","True","37.075985","198","-8.2601866","21","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:16:39.176","6178","1038","359159972160221","1868","False","False","False","12.2","0","True","True","True","37.0759533","181","-8.2601882","21","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:16:39.178","6178","1038","359159972160221","1868","False","False","False","12.1","0","True","True","True","37.075925","159","-8.2601782","21","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:16:39.616","6178","1038","359159972160221","1868","False","False","False","13.1","0","True","True","True","37.0758983","152","-8.2601582","19","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:16:40.457","6178","1038","359159972160221","1868","False","False","False","12.1","0","True","True","True","37.07587","159","-8.2601432","19","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:16:41.914","6178","1038","359159972160221","1868","False","False","False","13.3","0","True","True","True","37.075845","142","-8.2601216","19","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:16:42.593","6178","1038","359159972160221","1868","False","False","False","10.8","0","True","True","True","37.0758216","146","-8.2600982","19","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:16:43.456","6178","1038","359159972160221","1868","False","False","False","11.3","0","True","True","True","37.0757983","142","-8.2600766","19","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:16:44.435","6178","1038","359159972160221","1868","False","False","False","12.5","0","True","True","True","37.0757733","145","-8.2600532","19","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:16:45.856","6178","1038","359159972160221","1868","False","False","False","20.2","0","True","True","True","37.07574","141","-8.2600182","23","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:16:46.456","6178","1038","359159972160221","1868","False","False","False","28.3","0","True","True","True","37.0756866","145","-8.25997","23","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:16:47.453","6178","1038","359159972160221","1868","False","False","False","24.5","0","True","True","True","37.0756316","152","-8.2599316","23","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:16:48.436","6178","1038","359159972160221","1868","False","False","False","29.9","0","True","True","True","37.0755716","148","-8.2598882","23","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:16:49.433","6178","1038","359159972160221","1868","False","False","False","31.3","0","True","True","True","37.0755083","145","-8.2598332","23","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:16:50.854","6178","1038","359159972160221","1868","False","False","False","28.6","0","True","True","True","37.0754483","146","-8.25978","23","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:16:51.461","6178","1038","359159972160221","1868","False","False","False","28.0","0","True","True","True","37.0753966","136","-8.2597216","21","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:16:52.457","6178","1038","359159972160221","1868","False","False","False","26.7","0","True","True","True","37.07535","132","-8.25966","21","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:16:53.435","6178","1038","359159972160221","1868","False","False","False","27.0","0","True","True","True","37.075305","128","-8.259595000000001","21","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:16:54.856","6178","1038","359159972160221","1868","False","False","False","27.3","0","True","True","True","37.075265","128","-8.2595282","21","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:16:55.456","6178","1038","359159972160221","1868","False","False","False","27.0","0","True","True","True","37.0752233","126","-8.25946","21","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:16:56.453","6178","1038","359159972160221","1868","False","False","False","26.4","0","True","True","True","37.0751833","125","-8.2593932","21","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:16:57.438","6178","1038","359159972160221","1868","False","False","False","25.9","0","True","True","True","37.075145","126","-8.2593282","20","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:16:58.433","6178","1038","359159972160221","1868","False","False","False","26.3","0","True","True","True","37.075105","126","-8.2592616","20","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:17:01.514","6178","1038","359159972160221","1868","False","False","False","26.5","0","True","True","True","37.0750666","126","-8.259195","20","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:17:01.573","6178","1038","359159972160221","1868","False","False","False","26.1","0","True","True","True","37.075025","127","-8.25913","18","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:17:01.616","6178","1038","359159972160221","1868","False","False","False","25.7","0","True","True","True","37.0749866","125","-8.259065","18","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:17:02.456","6178","1038","359159972160221","1868","False","False","False","26.2","0","True","True","True","37.0749483","127","-8.259","18","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:17:03.434","6178","1038","359159972160221","1868","False","False","False","26.2","0","True","True","True","37.07491","125","-8.2589332","18","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:17:04.837","6178","1038","359159972160221","1868","False","False","False","25.7","0","True","True","True","37.07487","126","-8.2588682","18","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:17:05.455","6178","1038","359159972160221","1868","False","False","False","25.7","0","True","True","True","37.0748316","127","-8.258805","18","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:17:06.457","6178","1038","359159972160221","1868","False","False","False","25.7","0","True","True","True","37.0747916","126","-8.25874","25","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:17:07.434","6178","1038","359159972160221","1868","False","False","False","27.3","0","True","True","True","37.074755","122","-8.25867","25","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:17:08.875","6178","1038","359159972160221","1868","False","False","False","29.2","0","True","True","True","37.074715","122","-8.2585932","25","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:17:09.478","6178","1038","359159972160221","1868","False","False","False","30.4","0","True","True","True","37.0746766","120","-8.2585132","25","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:17:10.456","6178","1038","359159972160221","1868","False","False","False","31.1","0","True","True","True","37.0746383","122","-8.2584316","25","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:17:11.437","6178","1038","359159972160221","1868","False","False","False","25.0","0","True","True","True","37.0746016","123","-8.25836","25","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:17:12.434","6178","1038","359159972160221","1868","False","False","False","23.2","0","True","True","True","37.0745716","121","-8.2582982","24","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:17:13.873","6178","1038","359159972160221","1868","False","False","False","21.6","0","True","True","True","37.0745433","119","-8.2582382","24","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:17:14.455","6178","1038","359159972160221","1868","False","False","False","20.2","0","True","True","True","37.0745166","120","-8.2581816","24","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:17:15.435","6178","1038","359159972160221","1868","False","False","False","19.0","0","True","True","True","37.0744916","120","-8.25813","24","False","True","[]","0","530","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","78"
"2023-07-19 09:17:16.873","6178","1038","359159972160221","1868","False","False","False","18.2","0","True","True","True","37.07447","116","-8.25808","24","False","True","[]","0","530","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","78"
"2023-07-19 09:17:17.455","6178","1038","359159972160221","1868","False","False","False","18.0","0","True","True","True","37.0744483","117","-8.25803","24","False","True","[]","0","530","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","78"
"2023-07-19 09:17:18.457","6178","1038","359159972160221","1868","False","False","False","15.7","0","True","True","True","37.0744316","112","-8.2579832","23","False","True","[]","0","530","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","78"
"2023-07-19 09:17:19.437","6178","1038","359159972160221","1868","False","False","False","15.0","0","True","True","True","37.074425","95","-8.2579366","23","False","True","[]","0","530","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","78"
"2023-07-19 09:17:20.875","6178","1038","359159972160221","1868","False","False","False","14.6","0","True","True","True","37.0744316","78","-8.2578916","23","False","True","[]","0","530","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","78"
"2023-07-19 09:17:21.457","6178","1038","359159972160221","1868","False","False","False","14.2","0","True","True","True","37.0744483","56","-8.257855","22","False","True","[]","0","530","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","78"
