"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-22 15:15:01.504","6178","1038","359159972160221","1868","False","False","False","3.3","0","True","False","True","37.0839483","124","-8.2637032","31","False","False","[]","0","545","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-22 15:15:02.441","6178","1038","359159972160221","1868","False","False","False","4.1","0","True","False","True","37.0839416","129","-8.2636916","31","False","False","[]","0","545","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-22 15:15:03.425","6178","1038","359159972160221","1868","False","False","False","4.2","0","True","False","True","37.083935","133","-8.2636816","31","False","False","[]","0","545","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-22 15:15:04.420","6178","1038","359159972160221","1868","False","False","False","4.3","0","True","False","True","37.0839266","133","-8.26367","31","False","False","[]","0","545","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-22 15:15:05.843","6178","1038","359159972160221","1868","False","False","False","4.5","0","True","False","True","37.08392","127","-8.2636582","31","False","False","[]","0","545","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-22 15:15:06.442","6178","1038","359159972160221","1868","False","False","False","3.9","0","True","False","True","37.0839166","122","-8.2636482","31","False","False","[]","0","545","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-22 15:15:07.443","6178","1038","359159972160221","1868","False","False","False","4.5","0","True","False","True","37.0839133","114","-8.2636366","31","False","False","[]","0","545","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-22 15:15:08.422","6178","1038","359159972160221","1868","False","False","False","4.5","0","True","False","True","37.0839116","110","-8.263625","31","False","False","[]","0","545","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-22 15:15:09.843","6178","1038","359159972160221","1868","False","False","False","4.3","0","True","False","True","37.0839083","113","-8.2636132","31","False","False","[]","0","545","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-22 15:15:10.444","6178","1038","359159972160221","1868","False","False","False","4.0","0","True","False","True","37.0839016","121","-8.2636016","31","False","False","[]","0","545","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-22 15:15:11.441","6178","1038","359159972160221","1868","False","False","False","3.7","0","True","False","True","37.0838916","131","-8.26359","31","False","False","[]","0","545","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-22 15:15:12.424","6178","1038","359159972160221","1868","False","False","False","3.1","0","True","False","True","37.0838833","143","-8.263585","31","False","False","[]","0","545","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-22 15:15:13.419","6178","1038","359159972160221","1868","False","False","False","2.5","0","True","False","True","37.0838766","151","-8.26358","31","False","False","[]","0","545","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-22 15:15:14.842","6178","1038","359159972160221","1868","False","False","False","2.7","0","True","False","True","37.08387","165","-8.26358","31","False","False","[]","0","545","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-22 15:15:15.443","6178","1038","359159972160221","1868","False","False","False","3.1","0","True","False","True","37.0838633","177","-8.2635816","31","False","False","[]","0","545","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-22 15:15:16.444","6178","1038","359159972160221","1868","False","False","False","3.2","0","True","False","True","37.0838533","188","-8.263585","31","False","False","[]","0","545","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-22 15:15:17.422","6178","1038","359159972160221","1868","False","False","False","3.6","0","True","False","True","37.083845","192","-8.2635882","31","False","False","[]","0","545","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-22 15:15:18.904","6178","1038","359159972160221","1868","False","False","False","3.9","0","True","False","True","37.083835","192","-8.26359","30","False","False","[]","0","545","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-22 15:15:19.462","6178","1038","359159972160221","1868","False","False","False","4.1","0","True","False","True","37.083825","188","-8.26359","30","False","False","[]","0","545","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-22 15:15:20.440","6178","1038","359159972160221","1868","False","False","False","4.2","0","True","False","True","37.083815","187","-8.26359","30","False","False","[]","0","545","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-22 15:15:21.423","6178","1038","359159972160221","1868","False","False","False","4.7","0","True","False","True","37.0838033","189","-8.2635916","31","False","False","[]","0","545","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-22 15:15:22.420","6178","1038","359159972160221","1868","False","False","False","4.2","0","True","False","True","37.0837933","199","-8.2635982","31","False","False","[]","0","545","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-22 15:15:23.842","6178","1038","359159972160221","1868","False","False","False","3.7","0","True","False","True","37.083785","210","-8.263605","31","False","False","[]","0","545","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-22 15:15:24.442","6178","1038","359159972160221","1868","False","False","False","3.2","0","True","False","True","37.0837783","221","-8.2636132","31","False","False","[]","0","545","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-22 15:15:25.445","6178","1038","359159972160221","1868","False","False","False","2.8","0","True","False","True","37.0837733","221","-8.2636232","31","False","False","[]","0","545","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-22 15:15:26.422","6178","1038","359159972160221","1868","False","False","False","3.4","0","True","False","True","37.0837666","218","-8.2636282","31","False","False","[]","0","545","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-22 15:15:27.845","6178","1038","359159972160221","1868","False","False","False","3.7","0","True","False","True","37.0837566","216","-8.2636382","30","False","False","[]","0","545","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-22 15:15:28.443","6178","1038","359159972160221","1868","False","False","False","3.9","0","True","False","True","37.0837483","209","-8.2636416","30","False","False","[]","0","545","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-22 15:15:29.440","6178","1038","359159972160221","1868","False","False","False","3.6","0","True","False","True","37.08374","200","-8.2636432","30","False","False","[]","0","545","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-22 15:15:30.425","6178","1038","359159972160221","1868","False","False","False","3.7","0","True","False","True","37.0837316","188","-8.2636432","31","False","False","[]","0","545","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-22 15:15:31.839","6178","1038","359159972160221","1868","False","False","False","3.6","0","True","False","True","37.0837216","172","-8.2636382","31","False","False","[]","0","545","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-22 15:15:32.440","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","False","True","37.083705","162","-8.26363","31","False","False","[]","0","545","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-22 15:15:33.442","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","False","True","37.0836816","166","-8.2636266","31","False","False","[]","0","545","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-22 15:15:34.882","6178","1038","359159972160221","1868","False","False","False","10.3","0","True","False","True","37.0836566","172","-8.263625","31","False","False","[]","0","545","[]","False","False","RENT","11.399999618530273","False","False","True","False","True","0",""
"2023-07-22 15:15:35.564","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","False","True","37.0836316","181","-8.2636266","31","False","False","[]","70","545","[]","False","False","RENT","11.399999618530273","False","False","True","False","True","0",""
"2023-07-22 15:15:36.426","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.0836083","185","-8.26363","31","False","False","[]","70","545","[]","False","False","RENT","11.399999618530273","False","False","True","False","True","0",""
"2023-07-22 15:15:37.839","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0835883","188","-8.263635","31","False","False","[]","70","545","[]","False","False","RENT","11.399999618530273","False","False","True","False","True","0",""
"2023-07-22 15:15:38.444","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.083565","192","-8.2636416","31","False","False","[]","70","545","[]","False","False","RENT","11.399999618530273","False","False","True","False","True","0",""
"2023-07-22 15:15:39.442","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.0835433","198","-8.26365","31","False","False","[]","70","545","[]","False","False","RENT","11.399999618530273","False","False","True","False","True","0",""
"2023-07-22 15:15:40.883","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0835216","202","-8.26366","31","False","False","[]","70","545","[]","False","False","RENT","11.399999618530273","False","False","True","False","True","0",""
"2023-07-22 15:15:41.464","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0835016","204","-8.26367","31","False","False","[]","70","545","[]","False","False","RENT","11.399999618530273","False","False","True","False","True","0",""
"2023-07-22 15:15:42.426","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0834816","202","-8.26368","31","False","False","[]","70","545","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 15:15:43.839","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.08346","199","-8.2636882","31","False","False","[]","70","545","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 15:15:44.440","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.08344","196","-8.2636966","31","False","False","[]","70","545","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 15:15:45.443","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0834166","190","-8.2637016","31","False","False","[]","70","545","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 15:15:46.420","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0833933","186","-8.2637032","31","False","False","[]","70","545","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 15:15:47.842","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0833716","183","-8.2637032","31","False","False","[]","70","545","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 15:15:48.444","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.0833483","180","-8.2637032","31","False","False","[]","70","545","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 15:15:49.864","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.0833266","178","-8.2637032","31","False","False","[]","70","545","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 15:15:50.440","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.083305","175","-8.2637","31","False","False","[]","70","545","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 15:15:51.443","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0832833","170","-8.2636966","31","False","False","[]","70","545","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 15:15:52.423","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","False","True","37.0832633","165","-8.26369","31","False","False","[]","70","545","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 15:15:53.843","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.083245","154","-8.2636782","31","False","False","[]","70","545","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 15:15:54.442","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.0832266","146","-8.2636616","31","False","False","[]","70","545","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 15:15:55.444","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0832116","136","-8.2636416","31","False","False","[]","70","545","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 15:15:56.424","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0831983","130","-8.2636216","31","False","False","[]","70","545","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 15:15:57.843","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0831866","126","-8.2635982","31","False","False","[]","70","545","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 15:15:58.481","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.083175","123","-8.263575","31","False","False","[]","70","545","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 15:15:59.440","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.083165","121","-8.2635516","31","False","False","[]","70","545","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 15:16:00.424","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.0831533","119","-8.2635282","31","False","False","[]","70","545","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 15:16:01.420","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.0831433","117","-8.2635016","31","False","False","[]","70","545","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 15:16:02.842","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","False","True","37.083135","116","-8.2634766","31","False","False","[]","70","545","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 15:16:03.443","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","False","True","37.083125","114","-8.26345","31","False","False","[]","70","545","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 15:16:04.444","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","False","True","37.0831183","111","-8.263425","31","False","False","[]","70","545","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 15:16:05.421","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","False","True","37.0831116","108","-8.2633982","31","False","False","[]","70","545","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 15:16:06.843","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.083105","106","-8.26337","30","False","False","[]","70","545","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 15:16:07.444","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","False","True","37.0831","106","-8.2633432","30","False","False","[]","70","545","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 15:16:08.440","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","False","True","37.0830933","108","-8.2633166","30","False","False","[]","70","545","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 15:16:09.424","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","False","True","37.0830833","112","-8.2632882","30","False","False","[]","70","545","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 15:16:10.422","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","False","True","37.0830733","114","-8.2632616","30","False","False","[]","70","545","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 15:16:11.841","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","False","True","37.0830633","115","-8.2632332","30","False","False","[]","70","545","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 15:16:12.443","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","False","True","37.083055","114","-8.2632066","30","False","False","[]","70","545","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 15:16:13.443","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","False","True","37.0830466","111","-8.26318","30","False","False","[]","70","545","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 15:16:14.424","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","False","True","37.0830383","110","-8.2631532","30","False","False","[]","70","545","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 15:16:15.424","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","False","True","37.08303","109","-8.263125","28","False","False","[]","70","545","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 15:16:16.422","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","False","True","37.0830233","108","-8.2630966","28","False","False","[]","70","545","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 15:16:17.843","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","False","True","37.083015","109","-8.26307","28","False","False","[]","70","545","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 15:16:18.456","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","False","True","37.0830083","109","-8.2630432","28","False","False","[]","70","545","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 15:16:19.444","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","False","True","37.083","108","-8.263015","28","False","False","[]","70","545","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 15:16:20.422","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.0829933","108","-8.2629882","28","False","False","[]","70","545","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 15:16:21.843","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0829866","108","-8.2629632","28","False","False","[]","70","545","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 15:16:22.444","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","False","True","37.08298","106","-8.2629366","28","False","False","[]","70","545","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 15:16:23.448","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","False","True","37.0829733","106","-8.26291","28","False","False","[]","70","545","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 15:16:24.424","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","False","True","37.0829683","104","-8.2628832","26","False","False","[]","70","545","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 15:16:25.420","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.0829633","103","-8.2628566","26","False","False","[]","70","545","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 15:16:26.844","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.0829583","104","-8.26283","26","False","False","[]","70","545","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 15:16:27.460","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","False","True","37.0829533","105","-8.2628016","26","False","False","[]","70","545","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-22 15:16:28.420","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","False","True","37.0829466","105","-8.2627732","26","False","False","[]","56","545","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-22 15:16:29.842","6178","1038","359159972160221","1868","False","False","False","13.4","0","True","False","True","37.0829383","107","-8.2627366","26","False","False","[]","56","545","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-22 15:16:30.442","6178","1038","359159972160221","1868","False","False","False","13.7","0","True","False","True","37.0829266","108","-8.2626966","26","False","False","[]","56","545","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-22 15:16:31.444","6178","1038","359159972160221","1868","False","False","False","13.7","0","True","False","True","37.0829166","108","-8.2626566","26","False","False","[]","56","545","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-22 15:16:32.425","6178","1038","359159972160221","1868","False","False","False","14.1","0","True","False","True","37.0829066","106","-8.262615","26","False","False","[]","56","545","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-22 15:16:33.844","6178","1038","359159972160221","1868","False","False","False","14.1","0","True","False","True","37.082895","108","-8.2625732","26","False","False","[]","56","545","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-22 15:16:34.444","6178","1038","359159972160221","1868","False","False","False","13.9","0","True","False","True","37.0828833","108","-8.262531599999999","26","False","False","[]","56","545","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-22 15:16:35.442","6178","1038","359159972160221","1868","False","False","False","13.4","0","True","False","True","37.0828716","109","-8.2624916","26","False","False","[]","56","545","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-22 15:16:36.427","6178","1038","359159972160221","1868","False","False","False","11.8","0","True","False","True","37.0828616","109","-8.262455","28","False","False","[]","56","545","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-22 15:16:37.420","6178","1038","359159972160221","1868","False","False","False","12.4","0","True","False","True","37.0828516","109","-8.26242","28","False","False","[]","56","545","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-22 15:16:38.883","6178","1038","359159972160221","1868","False","False","False","11.5","0","True","False","True","37.08284","109","-8.262385","28","False","False","[]","56","545","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-22 15:16:39.485","6178","1038","359159972160221","1868","False","False","False","10.3","0","True","False","True","37.0828333","106","-8.262355","29","False","False","[]","56","545","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-22 15:16:40.444","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","False","True","37.082825","107","-8.262325","29","False","False","[]","56","545","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-22 15:16:41.431","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","False","True","37.0828166","109","-8.262296599999999","29","False","False","[]","56","545","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-22 15:16:42.844","6178","1038","359159972160221","1868","False","False","False","10.7","0","True","False","True","37.0828083","108","-8.262265","25","False","False","[]","56","545","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-22 15:16:43.765","6178","1038","359159972160221","1868","False","False","False","11.2","0","True","False","True","37.0828","108","-8.2622332","25","False","False","[]","56","545","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","0",""
"2023-07-22 15:16:44.431","6178","1038","359159972160221","1868","False","False","False","11.1","0","True","False","True","37.08279","110","-8.2622","25","False","False","[]","56","545","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","0",""
