"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-14 14:37:12.425","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","True","True","37.0833466","222","-8.2639332","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","True","False","False",""
"2023-07-14 14:37:13.426","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","True","True","37.08333","223","-8.2639532","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","True","False","False",""
"2023-07-14 14:37:14.844","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","True","True","37.0833133","220","-8.2639732","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","True","False","False",""
"2023-07-14 14:37:15.443","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","True","True","37.0832966","222","-8.2639916","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","True","False","False",""
"2023-07-14 14:37:16.444","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.08328","221","-8.26401","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","True","False","False",""
"2023-07-14 14:37:17.423","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.083265","223","-8.2640282","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","True","False","False",""
"2023-07-14 14:37:18.845","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.08325","225","-8.2640482","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-14 14:37:19.444","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","True","True","37.0832333","221","-8.264065","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-14 14:37:20.444","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.0832166","218","-8.2640816","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-14 14:37:21.425","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","True","True","37.0832","217","-8.2640982","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-14 14:37:22.420","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","True","True","37.0831866","219","-8.2641116","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-14 14:37:23.842","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","True","True","37.083175","219","-8.264125","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-14 14:37:24.443","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","True","True","37.0831633","220","-8.2641366","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-14 14:37:25.445","6178","1038","359159972160221","1868","False","False","False","2.9","0","True","True","True","37.083155","217","-8.2641432","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-14 14:37:26.432","6178","1038","359159972160221","1868","False","False","False","4.2","0","True","True","True","37.0831483","204","-8.264145","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-14 14:37:27.845","6178","1038","359159972160221","1868","False","False","False","4.4","0","True","True","True","37.0831366","197","-8.2641482","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-14 14:37:28.467","6178","1038","359159972160221","1868","False","False","False","5.0","0","True","True","True","37.0831266","192","-8.26415","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-14 14:37:29.446","6178","1038","359159972160221","1868","False","False","False","2.4","0","True","True","True","37.0831183","193","-8.264153199999999","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-14 14:37:30.426","6178","1038","359159972160221","1868","False","False","False","3.5","0","True","True","True","37.0831083","198","-8.2641582","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-14 14:37:31.420","6178","1038","359159972160221","1868","False","False","False","3.2","0","True","True","True","37.0830983","203","-8.2641616","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-14 14:37:32.842","6178","1038","359159972160221","1868","False","False","False","3.6","0","True","True","True","37.0830916","213","-8.2641732","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-14 14:37:33.443","6178","1038","359159972160221","1868","False","False","False","3.3","0","True","True","True","37.083085","223","-8.2641816","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-14 14:37:34.460","6178","1038","359159972160221","1868","False","False","False","2.0","0","True","True","True","37.0830783","224","-8.2641866","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-14 14:37:35.423","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","True","True","37.0830733","226","-8.2641916","31","False","True","[]","0","512","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","43"
"2023-07-14 14:37:36.863","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.08307","226","-8.2641932","31","False","True","[]","0","512","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","43"
"2023-07-14 14:37:37.462","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.0830683","226","-8.2641932","31","False","True","[]","0","512","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","43"
"2023-07-14 14:37:38.463","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.0830733","226","-8.2641966","31","False","True","[]","0","512","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","43"
"2023-07-14 14:37:39.445","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.0830716","226","-8.2641982","31","False","True","[]","0","512","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","43"
"2023-07-14 14:37:40.883","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.08307","226","-8.2642016","31","False","True","[]","0","512","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","43"
"2023-07-14 14:37:41.464","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.08307","226","-8.2642016","31","False","True","[]","0","512","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","43"
"2023-07-14 14:37:42.461","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.0830716","226","-8.2642016","31","False","True","[]","0","512","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","43"
"2023-07-14 14:37:43.444","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.0830716","226","-8.2642016","31","False","True","[]","0","512","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","43"
"2023-07-14 14:37:44.441","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.0830716","226","-8.2642","31","False","True","[]","0","512","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","43"
"2023-07-14 14:37:45.880","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.0830716","226","-8.2642016","31","False","True","[]","0","512","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","43"
"2023-07-14 14:37:46.823","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.0830716","226","-8.2642016","31","False","True","","0","","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False",""
"2023-07-14 14:37:47.440","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.0830716","226","-8.2642032","31","False","True","","0","","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False",""
"2023-07-14 14:37:48.880","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.0830716","226","-8.264205","31","False","True","","0","","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False",""
"2023-07-14 14:38:49.643","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","False","37.083085","226","-8.264225","31","False","True","","0","","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False",""
"2023-07-14 14:39:50.648","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","False","37.0830866","226","-8.2642232","31","False","True","","0","","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False",""
"2023-07-14 14:40:51.624","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","False","37.0830816","226","-8.2642316","31","False","True","","0","","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False",""
"2023-07-14 14:41:52.644","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","False","37.08308","226","-8.2642016","31","False","True","","0","","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False",""
"2023-07-14 14:42:53.664","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","False","37.08306","226","-8.2642132","30","False","True","","0","","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False",""
"2023-07-14 14:43:54.641","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","False","37.0830766","226","-8.2642","31","False","True","","0","","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False",""
"2023-07-14 14:44:55.661","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","False","37.0830566","226","-8.2642082","31","False","True","","0","","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False",""
"2023-07-14 14:45:56.646","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0830666","306","-8.2641966","31","False","True","","0","","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False",""
"2023-07-14 14:45:58.583","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","True","True","37.0830666","331","-8.2641966","31","False","True","[]","0","512","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False",""
"2023-07-14 14:45:59.440","6178","1038","359159972160221","1868","False","False","False","3.7","0","True","True","True","37.08308","327","-8.2642066","31","False","True","[]","0","512","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False",""
"2023-07-14 14:46:00.425","6178","1038","359159972160221","1868","False","False","False","4.1","0","True","True","True","37.08309","337","-8.2642116","31","False","True","[]","0","512","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False",""
"2023-07-14 14:46:01.420","6178","1038","359159972160221","1868","False","False","False","3.8","0","True","True","True","37.0831","346","-8.264215","31","False","True","[]","0","512","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False",""
"2023-07-14 14:46:02.842","6178","1038","359159972160221","1868","False","False","False","4.7","0","True","True","True","37.0831116","5","-8.264215","31","False","True","[]","0","512","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False",""
"2023-07-14 14:46:03.444","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","True","True","37.083125","23","-8.26421","31","False","True","[]","0","512","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False",""
"2023-07-14 14:46:04.446","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","True","True","37.0831383","35","-8.2641982","31","False","True","[]","0","512","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False",""
"2023-07-14 14:46:05.426","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","True","True","37.0831516","43","-8.264185","31","False","True","[]","0","512","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False",""
"2023-07-14 14:46:06.844","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","True","True","37.0831666","48","-8.2641666","31","False","True","[]","0","512","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False",""
"2023-07-14 14:46:07.445","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.0831783","52","-8.264145","31","False","True","[]","0","512","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False",""
"2023-07-14 14:46:08.446","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.0831933","51","-8.2641216","31","False","True","[]","0","512","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False",""
"2023-07-14 14:46:09.425","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.0832083","50","-8.2641","31","False","True","[]","0","512","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False",""
"2023-07-14 14:46:10.421","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","True","True","37.0832233","50","-8.264075","31","False","True","[]","0","512","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False",""
"2023-07-14 14:46:11.842","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","True","True","37.08324","52","-8.2640516","31","False","True","[]","0","512","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False",""
"2023-07-14 14:46:12.445","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.0832533","56","-8.264025","31","False","True","[]","0","512","[]","False","False","MASTER","12.300000190734863","False","False","True","False","False",""
"2023-07-14 14:46:13.445","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.0832666","57","-8.2639982","31","False","True","[]","0","512","[]","False","False","MASTER","12.300000190734863","False","False","True","False","False",""
"2023-07-14 14:46:14.424","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.0832783","56","-8.263975","31","False","True","[]","0","512","[]","False","False","MASTER","12.300000190734863","False","False","True","False","False",""
"2023-07-14 14:46:15.844","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.0832933","55","-8.26395","31","False","True","[]","0","512","[]","False","False","MASTER","12.300000190734863","False","False","True","False","False",""
"2023-07-14 14:46:16.445","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","True","True","37.0833066","55","-8.263925","31","False","True","[]","0","512","[]","False","False","MASTER","12.300000190734863","False","False","True","False","False",""
"2023-07-14 14:46:17.439","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.0833216","53","-8.2639","31","False","True","[]","0","512","[]","False","False","MASTER","12.300000190734863","False","False","True","False","False",""
"2023-07-14 14:46:18.863","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","True","True","37.083335","54","-8.2638766","31","False","True","[]","0","512","[]","False","False","MASTER","12.300000190734863","False","False","True","False","False",""
"2023-07-14 14:46:19.444","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","True","True","37.08335","53","-8.2638532","31","False","True","[]","0","512","[]","False","False","MASTER","12.300000190734863","False","False","True","False","False",""
"2023-07-14 14:46:20.441","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.083365","53","-8.2638282","31","False","True","[]","0","512","[]","False","False","MASTER","12.300000190734863","False","False","True","False","False",""
"2023-07-14 14:46:21.425","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.08338","52","-8.2638066","31","False","True","[]","0","512","[]","False","False","MASTER","12.300000190734863","False","False","True","False","False",""
"2023-07-14 14:46:22.423","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.083395","49","-8.2637832","31","False","True","[]","0","512","[]","False","False","MASTER","12.300000190734863","False","False","True","False","False",""
"2023-07-14 14:46:23.425","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","True","True","37.0834133","45","-8.2637632","31","False","True","[]","0","512","[]","False","False","MASTER","12.300000190734863","False","False","True","False","False",""
"2023-07-14 14:46:24.845","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.0834316","41","-8.263745","31","False","True","[]","0","512","[]","False","False","MASTER","12.300000190734863","False","False","True","False","False",""
"2023-07-14 14:46:25.457","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","True","True","37.0834483","37","-8.2637282","31","False","True","[]","0","512","[]","False","False","MASTER","12.300000190734863","False","False","True","False","False",""
"2023-07-14 14:46:26.448","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","True","True","37.08347","31","-8.2637166","31","False","True","[]","0","512","[]","False","False","MASTER","12.300000190734863","False","False","True","False","False",""
"2023-07-14 14:46:27.426","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.08349","29","-8.2637016","31","False","True","[]","0","512","[]","False","False","MASTER","12.300000190734863","False","False","True","False","False",""
"2023-07-14 14:46:28.421","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.0835116","26","-8.26369","31","False","True","[]","0","512","[]","False","False","MASTER","12.300000190734863","False","False","True","False","False",""
"2023-07-14 14:46:29.843","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.0835316","25","-8.2636782","31","False","True","[]","0","512","[]","False","False","MASTER","12.300000190734863","False","False","True","False","False",""
"2023-07-14 14:46:30.449","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","True","True","37.0835533","24","-8.2636682","31","False","True","[]","0","512","[]","False","False","MASTER","12.300000190734863","False","False","True","False","False",""
"2023-07-14 14:46:31.444","6178","1038","359159972160221","1868","False","False","False","9.6","0","True","True","True","37.083575","24","-8.263656600000001","31","False","True","[]","0","512","[]","False","False","MASTER","12.300000190734863","False","False","True","False","False",""
"2023-07-14 14:46:32.431","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","True","True","37.083595","23","-8.263645","31","False","True","[]","0","512","[]","False","False","MASTER","12.300000190734863","False","False","True","False","False",""
"2023-07-14 14:46:33.880","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","True","True","37.0836166","22","-8.263635","31","False","True","[]","0","512","[]","False","False","MASTER","12.300000190734863","False","False","True","False","False",""
"2023-07-14 14:46:34.463","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.08364","20","-8.263625","31","False","True","[]","0","512","[]","False","False","MASTER","12.300000190734863","False","False","True","False","False",""
"2023-07-14 14:46:35.475","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.0836616","19","-8.263615","31","False","True","[]","0","512","[]","False","False","MASTER","12.300000190734863","False","False","True","False","False",""
"2023-07-14 14:46:36.863","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.083685","17","-8.2636032","31","False","True","[]","0","512","[]","False","False","MASTER","12.300000190734863","False","False","True","False","False",""
"2023-07-14 14:46:37.445","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","True","True","37.0837083","11","-8.2635982","31","False","True","[]","0","512","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False",""
