"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-26 09:01:02.438","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0839033","10","-8.26387","31","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False","0",""
"2023-07-26 09:01:03.422","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0839033","10","-8.26387","31","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False","0",""
"2023-07-26 09:01:04.418","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0839033","10","-8.26387","31","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False","0",""
"2023-07-26 09:01:05.840","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.083905","3","-8.26387","31","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False","0",""
"2023-07-26 09:01:06.444","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","True","True","37.08391","1","-8.26387","31","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False","0",""
"2023-07-26 09:01:07.880","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","True","True","37.0839116","357","-8.26387","31","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False","0",""
"2023-07-26 09:01:08.480","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","True","True","37.083915","354","-8.2638716","31","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False","0",""
"2023-07-26 09:01:09.440","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0839166","354","-8.26387","31","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False","0",""
"2023-07-26 09:01:10.442","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","True","True","37.0839216","0","-8.2638682","31","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False","0",""
"2023-07-26 09:01:11.420","6178","1038","359159972160221","1868","False","False","False","2.4","0","True","True","True","37.0839283","32","-8.263865","31","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False","0",""
"2023-07-26 09:01:12.841","6178","1038","359159972160221","1868","False","False","False","3.6","0","True","True","True","37.0839283","69","-8.263855","31","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False","0",""
"2023-07-26 09:01:13.441","6178","1038","359159972160221","1868","False","False","False","4.7","0","True","True","True","37.0839283","80","-8.26384","31","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False","0",""
"2023-07-26 09:01:14.438","6178","1038","359159972160221","1868","False","False","False","5.3","0","True","True","True","37.0839283","82","-8.263825","31","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False","0",""
"2023-07-26 09:01:15.421","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","True","True","37.0839266","85","-8.2638132","31","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False","0",""
"2023-07-26 09:01:16.418","6178","1038","359159972160221","1868","False","False","False","5.6","0","True","True","True","37.0839266","87","-8.263795","31","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False","0",""
"2023-07-26 09:01:17.840","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","True","True","37.0839283","87","-8.2637782","31","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False","0",""
"2023-07-26 09:01:18.440","6178","1038","359159972160221","1868","False","False","False","5.3","0","True","True","True","37.08393","85","-8.2637616","31","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False","0",""
"2023-07-26 09:01:19.441","6178","1038","359159972160221","1868","False","False","False","5.5","0","True","True","True","37.0839316","85","-8.263745","31","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False","0",""
"2023-07-26 09:01:20.420","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","True","True","37.0839316","85","-8.2637282","31","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False","0",""
"2023-07-26 09:01:21.877","6178","1038","359159972160221","1868","False","False","False","5.6","0","True","True","True","37.0839333","88","-8.2637116","31","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False","0",""
"2023-07-26 09:01:22.460","6178","1038","359159972160221","1868","False","False","False","5.3","0","True","True","True","37.0839333","96","-8.2636966","31","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False","0",""
"2023-07-26 09:01:23.439","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","True","True","37.0839316","102","-8.2636816","31","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False","0",""
"2023-07-26 09:01:24.421","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","True","True","37.0839333","112","-8.263665","31","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False","0",""
"2023-07-26 09:01:25.838","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","True","True","37.0839233","120","-8.2636466","31","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False","0",""
"2023-07-26 09:01:26.461","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","True","True","37.0839116","126","-8.2636282","31","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False","0",""
"2023-07-26 09:01:27.450","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","True","True","37.0838983","135","-8.2636132","31","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False","0",""
"2023-07-26 09:01:28.417","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","True","True","37.083885","145","-8.2636","31","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False","0",""
"2023-07-26 09:01:29.858","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","True","True","37.0838683","153","-8.2635916","31","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False","0",""
"2023-07-26 09:01:30.458","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.08385","160","-8.2635866","31","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False","0",""
"2023-07-26 09:01:31.880","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.08383","165","-8.2635816","31","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False","0",""
"2023-07-26 09:01:32.461","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","True","True","37.0838066","175","-8.26358","31","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False","0",""
"2023-07-26 09:01:33.449","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","True","True","37.0837833","178","-8.2635782","31","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False","0",""
"2023-07-26 09:01:34.880","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","True","True","37.08376","182","-8.2635782","31","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False","0",""
"2023-07-26 09:01:35.461","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.083735","187","-8.26358","30","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False","0",""
"2023-07-26 09:01:36.440","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","True","True","37.08371","189","-8.2635816","30","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False","0",""
"2023-07-26 09:01:37.880","6178","1038","359159972160221","1868","False","False","False","11.8","0","True","True","True","37.08368","191","-8.2635866","30","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False","0",""
"2023-07-26 09:01:38.461","6178","1038","359159972160221","1868","False","False","False","12.2","0","True","True","True","37.08365","198","-8.2635966","31","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","True","False","False","0",""
"2023-07-26 09:01:39.441","6178","1038","359159972160221","1868","False","False","False","11.6","0","True","True","True","37.0836233","206","-8.2636132","31","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","True","False","False","0",""
"2023-07-26 09:01:40.417","6178","1038","359159972160221","1868","False","False","False","12.8","0","True","True","True","37.083595","210","-8.2636316","31","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","True","False","False","0",""
"2023-07-26 09:01:41.840","6178","1038","359159972160221","1868","False","False","False","15.3","0","True","True","True","37.0835633","211","-8.263655","31","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","True","False","False","0",""
"2023-07-26 09:01:42.440","6178","1038","359159972160221","1868","False","False","False","14.5","0","True","True","True","37.0835316","213","-8.2636816","31","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","True","False","False","0",""
"2023-07-26 09:01:43.879","6178","1038","359159972160221","1868","False","False","False","13.1","0","True","True","True","37.0835016","212","-8.2637032","31","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","True","False","False","0",""
"2023-07-26 09:01:44.461","6178","1038","359159972160221","1868","False","False","False","11.7","0","True","True","True","37.0834733","205","-8.26372","31","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","True","False","False","0",""
"2023-07-26 09:01:45.422","6178","1038","359159972160221","1868","False","False","False","11.2","0","True","True","True","37.0834466","203","-8.2637332","31","False","True","[]","0","559","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False","0","84"
"2023-07-26 09:01:46.838","6178","1038","359159972160221","1868","False","False","False","11.5","0","True","True","True","37.0834183","198","-8.263745","31","False","True","[]","0","559","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False","0","84"
"2023-07-26 09:01:47.438","6178","1038","359159972160221","1868","False","False","False","13.6","0","True","True","True","37.0833866","193","-8.2637532","31","False","True","[]","0","559","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False","0","84"
"2023-07-26 09:01:48.440","6178","1038","359159972160221","1868","False","False","False","13.6","0","True","True","True","37.0833516","186","-8.26376","31","False","True","[]","0","559","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False","0","84"
"2023-07-26 09:01:49.898","6178","1038","359159972160221","1868","False","False","False","13.2","0","True","True","True","37.0833183","170","-8.263755","31","False","True","[]","0","559","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False","0","84"
"2023-07-26 09:01:50.480","6178","1038","359159972160221","1868","False","False","False","13.8","0","True","True","True","37.0832866","161","-8.2637432","31","False","True","[]","0","559","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False","0","84"
"2023-07-26 09:01:51.440","6178","1038","359159972160221","1868","False","False","False","13.9","0","True","True","True","37.0832566","149","-8.2637216","31","False","True","[]","0","559","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False","0","84"
"2023-07-26 09:01:52.880","6178","1038","359159972160221","1868","False","False","False","16.3","0","True","True","True","37.0832266","138","-8.2636916","31","False","True","[]","0","559","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False","0","84"
"2023-07-26 09:01:53.462","6178","1038","359159972160221","1868","False","False","False","18.3","0","True","True","True","37.0831983","128","-8.26365","31","False","True","[]","0","559","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False","0","84"
"2023-07-26 09:01:54.441","6178","1038","359159972160221","1868","False","False","False","21.3","0","True","True","True","37.0831716","121","-8.2635966","31","False","True","[]","0","559","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False","0","84"
"2023-07-26 09:01:55.880","6178","1038","359159972160221","1868","False","False","False","20.9","0","True","True","True","37.0831483","114","-8.2635382","31","False","True","[]","0","559","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False","0","84"
"2023-07-26 09:01:56.461","6178","1038","359159972160221","1868","False","False","False","19.7","0","True","True","True","37.0831316","110","-8.2634816","31","False","True","[]","0","559","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False","0","84"
"2023-07-26 09:01:57.440","6178","1038","359159972160221","1868","False","False","False","17.0","0","True","True","True","37.08312","107","-8.2634282","31","False","True","[]","0","559","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False","0","84"
"2023-07-26 09:01:58.880","6178","1038","359159972160221","1868","False","False","False","16.3","0","True","True","True","37.0831133","99","-8.26338","31","False","True","[]","0","559","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False","0","84"
"2023-07-26 09:01:59.462","6178","1038","359159972160221","1868","False","False","False","15.6","0","True","True","True","37.0831083","99","-8.2633316","31","False","True","[]","0","559","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False","0","84"
"2023-07-26 09:02:00.443","6178","1038","359159972160221","1868","False","False","False","15.7","0","True","True","True","37.0830983","103","-8.263285","31","False","True","[]","0","559","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False","0","84"
"2023-07-26 09:02:01.880","6178","1038","359159972160221","1868","False","False","False","15.2","0","True","True","True","37.0830883","105","-8.26324","31","False","True","[]","0","559","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False","0","84"
"2023-07-26 09:02:02.461","6178","1038","359159972160221","1868","False","False","False","14.6","0","True","True","True","37.0830766","105","-8.263195","30","False","True","[]","0","559","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False","0","84"
"2023-07-26 09:02:03.440","6178","1038","359159972160221","1868","False","False","False","14.3","0","True","True","True","37.083065","105","-8.2631516","30","False","True","[]","0","559","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False","0","84"
"2023-07-26 09:02:04.881","6178","1038","359159972160221","1868","False","False","False","13.7","0","True","True","True","37.0830583","103","-8.26311","30","False","True","[]","0","559","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False","0","84"
"2023-07-26 09:02:05.461","6178","1038","359159972160221","1868","False","False","False","14.1","0","True","True","True","37.0830516","100","-8.26307","28","False","True","[]","0","559","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False","0","84"
"2023-07-26 09:02:06.442","6178","1038","359159972160221","1868","False","False","False","14.3","0","True","True","True","37.0830416","103","-8.2630266","28","False","True","[]","0","559","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False","0","84"
"2023-07-26 09:02:07.420","6178","1038","359159972160221","1868","False","False","False","13.0","0","True","True","True","37.0830333","106","-8.2629866","28","False","True","[]","0","559","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False","0","84"
"2023-07-26 09:02:08.420","6178","1038","359159972160221","1868","False","False","False","14.1","0","True","True","True","37.0830283","97","-8.262945","29","False","True","[]","0","559","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False","0","84"
"2023-07-26 09:02:09.841","6178","1038","359159972160221","1868","False","False","False","15.8","0","True","True","True","37.0830216","99","-8.2628966","29","False","True","[]","0","559","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False","0","84"
"2023-07-26 09:02:10.460","6178","1038","359159972160221","1868","False","False","False","16.2","0","True","True","True","37.083015","99","-8.2628466","29","False","True","[]","0","559","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False","0","84"
"2023-07-26 09:02:11.444","6178","1038","359159972160221","1868","False","False","False","17.6","0","True","True","True","37.0830033","105","-8.262795","29","False","True","[]","0","559","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","84"
"2023-07-26 09:02:12.421","6178","1038","359159972160221","1868","False","False","False","18.7","0","True","True","True","37.08299","107","-8.2627416","29","False","True","[]","0","559","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","84"
"2023-07-26 09:02:13.837","6178","1038","359159972160221","1868","False","False","False","18.3","0","True","True","True","37.082975","108","-8.2626866","29","False","True","[]","0","559","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","84"
"2023-07-26 09:02:14.439","6178","1038","359159972160221","1868","False","False","False","18.1","0","True","True","True","37.08296","107","-8.2626332","27","False","True","[]","0","559","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","84"
"2023-07-26 09:02:15.439","6178","1038","359159972160221","1868","False","False","False","17.3","0","True","True","True","37.08295","103","-8.26258","27","False","True","[]","0","559","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","84"
"2023-07-26 09:02:16.861","6178","1038","359159972160221","1868","False","False","False","17.4","0","True","True","True","37.0829366","107","-8.2625282","27","False","True","[]","0","559","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","84"
"2023-07-26 09:02:17.439","6178","1038","359159972160221","1868","False","False","False","18.6","0","True","True","True","37.08292","111","-8.262475","26","False","True","[]","0","559","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","84"
"2023-07-26 09:02:18.440","6178","1038","359159972160221","1868","False","False","False","20.2","0","True","True","True","37.0829","114","-8.2624182","26","False","True","[]","0","559","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","84"
"2023-07-26 09:02:19.418","6178","1038","359159972160221","1868","False","False","False","20.8","0","True","True","True","37.08288","114","-8.26236","26","False","True","[]","0","559","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","84"
"2023-07-26 09:02:20.841","6178","1038","359159972160221","1868","False","False","False","21.6","0","True","True","True","37.0828566","116","-8.2623","26","False","True","[]","0","559","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","84"
"2023-07-26 09:02:21.440","6178","1038","359159972160221","1868","False","False","False","20.6","0","True","True","True","37.0828333","118","-8.2622416","26","False","True","[]","0","559","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","84"
"2023-07-26 09:02:22.861","6178","1038","359159972160221","1868","False","False","False","17.4","0","True","True","True","37.0828116","119","-8.26219","26","False","True","[]","0","559","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","84"
"2023-07-26 09:02:23.440","6178","1038","359159972160221","1868","False","False","False","15.2","0","True","True","True","37.082795","115","-8.262145","23","False","True","[]","0","559","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","84"
"2023-07-26 09:02:24.440","6178","1038","359159972160221","1868","False","False","False","13.9","0","True","True","True","37.08278","115","-8.262105","23","False","True","[]","0","559","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","84"
"2023-07-26 09:02:25.419","6178","1038","359159972160221","1868","False","False","False","12.5","0","True","True","True","37.0827683","113","-8.2620682","23","False","True","[]","0","559","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","84"
"2023-07-26 09:02:26.840","6178","1038","359159972160221","1868","False","False","False","11.7","0","True","True","True","37.0827583","111","-8.262035000000001","22","False","True","[]","0","559","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","84"
"2023-07-26 09:02:27.440","6178","1038","359159972160221","1868","False","False","False","11.0","0","True","True","True","37.0827466","114","-8.2620032","22","False","True","[]","0","559","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","84"
"2023-07-26 09:02:28.880","6178","1038","359159972160221","1868","False","False","False","11.3","0","True","True","True","37.082735","115","-8.2619716","22","False","True","[]","0","559","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","84"
"2023-07-26 09:02:29.462","6178","1038","359159972160221","1868","False","False","False","12.6","0","True","True","True","37.0827216","114","-8.2619366","22","False","True","[]","0","559","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","84"
"2023-07-26 09:02:30.440","6178","1038","359159972160221","1868","False","False","False","12.5","0","True","True","True","37.08271","112","-8.2619","22","False","True","[]","0","559","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","84"
"2023-07-26 09:02:31.880","6178","1038","359159972160221","1868","False","False","False","12.4","0","True","True","True","37.0826966","114","-8.261865","22","False","True","[]","0","559","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","84"
"2023-07-26 09:02:32.461","6178","1038","359159972160221","1868","False","False","False","12.0","0","True","True","True","37.082685","114","-8.26183","22","False","True","[]","0","559","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","84"
"2023-07-26 09:02:33.440","6178","1038","359159972160221","1868","False","False","False","11.3","0","True","True","True","37.082675","112","-8.261795","22","False","True","[]","0","559","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","84"
"2023-07-26 09:02:34.418","6178","1038","359159972160221","1868","False","False","False","11.2","0","True","True","True","37.0826633","114","-8.2617632","22","False","True","[]","0","559","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","84"
"2023-07-26 09:02:35.840","6178","1038","359159972160221","1868","False","False","False","10.8","0","True","True","True","37.0826533","111","-8.2617316","20","False","True","[]","0","559","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","84"
"2023-07-26 09:02:36.444","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","True","True","37.082645","109","-8.2617016","20","False","True","[]","0","559","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","84"
"2023-07-26 09:02:37.442","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.0826366","108","-8.261675","20","False","True","[]","0","559","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","84"
"2023-07-26 09:02:38.421","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.0826283","108","-8.2616482","19","False","True","[]","0","559","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","84"
"2023-07-26 09:02:39.841","6178","1038","359159972160221","1868","False","False","False","10.8","0","True","True","True","37.08262","109","-8.26162","19","False","True","[]","0","559","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","84"
"2023-07-26 09:02:40.440","6178","1038","359159972160221","1868","False","False","False","11.1","0","True","True","True","37.08261","109","-8.2615882","19","False","True","[]","0","559","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","84"
"2023-07-26 09:02:41.438","6178","1038","359159972160221","1868","False","False","False","13.6","0","True","True","True","37.0825983","111","-8.2615516","17","False","True","[]","0","559","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","84"
"2023-07-26 09:02:42.422","6178","1038","359159972160221","1868","False","False","False","15.6","0","True","True","True","37.0825833","113","-8.2615066","17","False","True","[]","0","559","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","84"
