"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-22 08:05:45.425","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.083895","134","-8.263835","31","False","False","[]","0","542","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-22 08:05:46.861","6178","1038","359159972160221","1868","False","False","False","1.4","0","True","False","True","37.0838983","79","-8.2638332","31","False","False","[]","0","542","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-22 08:05:47.540","6178","1038","359159972160221","1868","False","False","False","1.4","0","True","False","True","37.0839016","57","-8.2638316","31","False","False","[]","0","542","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-22 08:05:48.421","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","False","True","37.083905","62","-8.2638266","31","False","False","[]","0","542","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-22 08:05:49.837","6178","1038","359159972160221","1868","False","False","False","3.6","0","True","False","True","37.0839083","66","-8.2638182","31","False","False","[]","0","542","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-22 08:05:50.462","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","False","True","37.0839116","71","-8.263805","31","False","False","[]","0","542","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-22 08:05:51.439","6178","1038","359159972160221","1868","False","False","False","5.5","0","True","False","True","37.083915","75","-8.2637882","31","False","False","[]","0","542","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-22 08:05:52.921","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","False","True","37.0839166","80","-8.26377","31","False","False","[]","0","542","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-22 08:05:53.480","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.0839183","84","-8.2637466","31","False","False","[]","0","542","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-22 08:05:54.439","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","False","True","37.08392","87","-8.2637232","31","False","False","[]","0","542","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-22 08:05:55.880","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","False","True","37.0839183","90","-8.2637032","31","False","False","[]","0","542","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-22 08:05:56.460","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","False","True","37.0839166","94","-8.2636832","31","False","False","[]","0","542","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-22 08:05:57.458","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","False","True","37.0839133","101","-8.2636632","31","False","False","[]","0","542","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-22 08:05:58.442","6178","1038","359159972160221","1868","False","False","False","5.6","0","True","False","True","37.0839066","108","-8.2636466","31","False","False","[]","0","542","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-22 08:05:59.436","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","False","True","37.0839016","116","-8.2636316","31","False","False","[]","0","542","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-22 08:06:00.421","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","False","True","37.0838916","127","-8.2636166","31","False","False","[]","0","542","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-22 08:06:01.837","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","False","True","37.08388","136","-8.263605","31","False","False","[]","0","542","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-22 08:06:02.438","6178","1038","359159972160221","1868","False","False","False","5.5","0","True","False","True","37.0838683","145","-8.263595","31","False","False","[]","0","542","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-22 08:06:03.440","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","False","True","37.0838533","157","-8.26359","31","False","False","[]","0","542","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-22 08:06:04.898","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","False","True","37.0838383","166","-8.263585","31","False","False","[]","0","542","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-22 08:06:05.479","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","False","True","37.0838233","173","-8.2635816","31","False","False","[]","0","542","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-22 08:06:06.439","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","False","True","37.0838083","178","-8.26358","31","False","False","[]","0","542","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-22 08:06:07.880","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","False","True","37.0837916","181","-8.26358","31","False","False","[]","0","542","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-22 08:06:08.460","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","False","True","37.0837766","182","-8.26358","31","False","False","[]","0","542","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-22 08:06:09.441","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","False","True","37.08376","182","-8.2635816","31","False","False","[]","0","542","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-22 08:06:10.441","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","False","True","37.0837433","183","-8.2635832","31","False","False","[]","0","542","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-22 08:06:11.438","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","False","True","37.0837283","184","-8.2635866","31","False","False","[]","0","542","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-22 08:06:12.421","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","False","True","37.0837116","184","-8.2635882","31","False","False","[]","0","542","[]","False","False","RENT","12.0","False","False","False","False","True","0",""
"2023-07-22 08:06:13.440","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","False","True","37.083695","185","-8.2635882","31","False","False","[]","70","542","[]","False","False","RENT","12.0","False","False","False","False","True","0",""
"2023-07-22 08:06:14.420","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","False","True","37.08368","187","-8.26359","31","False","False","[]","70","542","[]","False","False","RENT","12.0","False","False","False","False","True","0",""
"2023-07-22 08:06:15.840","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","False","True","37.083665","190","-8.2635932","31","False","False","[]","70","542","[]","False","False","RENT","12.0","False","False","False","False","True","0",""
"2023-07-22 08:06:16.459","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","False","True","37.08365","197","-8.2636016","31","False","False","[]","70","542","[]","False","False","RENT","12.0","False","False","True","False","True","0",""
"2023-07-22 08:06:17.460","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","False","True","37.0836366","201","-8.2636082","31","False","False","[]","70","542","[]","False","False","RENT","12.0","False","False","True","False","True","0",""
"2023-07-22 08:06:18.439","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","False","True","37.083625","204","-8.263615","31","False","False","[]","70","542","[]","False","False","RENT","12.0","False","False","True","False","True","0",""
"2023-07-22 08:06:19.440","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","False","True","37.0836116","208","-8.2636216","31","False","False","[]","70","542","[]","False","False","RENT","12.0","False","False","True","False","True","0",""
"2023-07-22 08:06:20.419","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","False","True","37.0835983","212","-8.26363","31","False","False","[]","70","542","[]","False","False","RENT","12.0","False","False","True","False","True","0",""
"2023-07-22 08:06:21.841","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","False","True","37.0835866","218","-8.2636432","31","False","False","[]","70","542","[]","False","False","RENT","12.0","False","False","True","False","True","0",""
"2023-07-22 08:06:22.459","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","False","True","37.0835783","224","-8.263656600000001","31","False","False","[]","70","542","[]","False","False","RENT","12.0","False","False","True","False","True","0",""
"2023-07-22 08:06:23.460","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","False","True","37.0835683","229","-8.2636732","31","False","False","[]","70","542","[]","False","False","RENT","12.0","False","False","True","False","True","0",""
"2023-07-22 08:06:24.421","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","False","True","37.0835616","233","-8.26369","31","False","False","[]","70","542","[]","False","False","RENT","12.0","False","False","True","False","True","0",""
"2023-07-22 08:06:25.837","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","False","True","37.0835533","236","-8.2637082","31","False","False","[]","70","542","[]","False","False","RENT","12.0","False","False","True","False","True","0",""
"2023-07-22 08:06:26.442","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","False","True","37.083545","239","-8.2637266","31","False","False","[]","70","542","[]","False","False","RENT","12.0","False","False","True","False","True","0",""
"2023-07-22 08:06:27.439","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","False","True","37.0835383","241","-8.2637466","31","False","False","[]","70","542","[]","False","False","RENT","12.0","False","False","True","False","True","0",""
"2023-07-22 08:06:28.879","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","False","True","37.08353","243","-8.263765","31","False","False","[]","70","542","[]","False","False","RENT","12.0","False","False","True","False","True","0",""
"2023-07-22 08:06:29.460","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","False","True","37.0835233","245","-8.263785","31","False","False","[]","70","542","[]","False","False","RENT","12.0","False","False","True","False","True","0",""
"2023-07-22 08:06:30.439","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","False","True","37.083515","246","-8.263805","31","False","False","[]","70","542","[]","False","False","RENT","12.0","False","False","True","False","True","0",""
"2023-07-22 08:06:31.879","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","False","True","37.08351","248","-8.263825","31","False","False","[]","70","542","[]","False","False","RENT","12.0","False","False","True","False","True","0",""
"2023-07-22 08:06:32.461","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","False","True","37.0835033","247","-8.263845","31","False","False","[]","70","542","[]","False","False","RENT","12.0","False","False","True","False","True","0",""
"2023-07-22 08:06:33.439","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","False","True","37.083495","246","-8.263865","31","False","False","[]","70","542","[]","False","False","RENT","12.0","False","False","True","False","True","0",""
"2023-07-22 08:06:34.860","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","False","True","37.0834883","246","-8.263885","31","False","False","[]","70","542","[]","False","False","RENT","12.0","False","False","True","False","True","0",""
"2023-07-22 08:06:35.779","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","False","True","37.0834816","247","-8.263905","31","False","False","[]","70","542","[]","False","False","RENT","14.399999618530273","False","False","True","False","True","0","49"
"2023-07-22 08:06:36.421","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","False","True","37.0834766","249","-8.2639232","31","False","False","[]","70","542","[]","False","False","RENT","14.399999618530273","False","False","True","False","True","0","49"
"2023-07-22 08:06:37.837","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","False","True","37.0834716","250","-8.2639432","31","False","False","[]","70","542","[]","False","False","RENT","14.399999618530273","False","False","True","False","True","0","49"
"2023-07-22 08:06:38.439","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","False","True","37.083465","249","-8.2639632","31","False","False","[]","70","542","[]","False","False","RENT","14.399999618530273","False","False","True","False","True","0","49"
"2023-07-22 08:06:39.877","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","False","True","37.0834583","247","-8.2639816","31","False","False","[]","70","542","[]","False","False","RENT","14.399999618530273","False","False","True","False","True","0","49"
"2023-07-22 08:06:40.459","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","False","True","37.0834516","246","-8.2640016","31","False","False","[]","70","542","[]","False","False","RENT","14.399999618530273","False","False","True","False","True","0","49"
"2023-07-22 08:06:41.437","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","False","True","37.0834433","245","-8.26402","31","False","False","[]","70","542","[]","False","False","RENT","14.399999618530273","False","False","True","False","True","0","49"
"2023-07-22 08:06:42.421","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","False","True","37.083435","245","-8.26404","31","False","False","[]","70","542","[]","False","False","RENT","14.399999618530273","False","False","True","False","True","0","49"
"2023-07-22 08:06:43.837","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","False","True","37.0834283","245","-8.264058200000001","31","False","False","[]","70","542","[]","False","False","RENT","14.399999618530273","False","False","True","False","True","0","49"
"2023-07-22 08:06:44.437","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","False","True","37.08342","240","-8.2640766","31","False","False","[]","70","542","[]","False","False","RENT","14.399999618530273","False","False","True","False","True","0","49"
"2023-07-22 08:06:45.439","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","False","True","37.08341","235","-8.2640932","31","False","False","[]","70","542","[]","False","False","RENT","14.399999618530273","False","False","True","False","True","0","49"
"2023-07-22 08:06:46.897","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","False","True","37.0833966","231","-8.26411","31","False","False","[]","70","542","[]","False","False","RENT","14.399999618530273","False","False","True","False","True","0","49"
"2023-07-22 08:06:47.478","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","False","True","37.0833866","227","-8.2641216","31","False","False","[]","70","542","[]","False","False","RENT","14.399999618530273","False","False","True","False","True","0","49"
"2023-07-22 08:06:48.439","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","False","True","37.083375","222","-8.2641332","31","False","False","[]","70","542","[]","False","False","RENT","14.399999618530273","False","False","True","False","True","0","49"
"2023-07-22 08:06:49.878","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","False","True","37.0833633","218","-8.2641432","31","False","False","[]","70","542","[]","False","False","RENT","14.399999618530273","False","False","True","False","True","0","49"
"2023-07-22 08:06:50.461","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","False","True","37.0833516","214","-8.26415","31","False","False","[]","70","542","[]","False","False","RENT","14.399999618530273","False","False","True","False","True","0","49"
"2023-07-22 08:06:51.439","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","False","True","37.0833383","210","-8.2641582","31","False","False","[]","70","542","[]","False","False","RENT","14.399999618530273","False","False","True","False","True","0","49"
"2023-07-22 08:06:52.879","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","False","True","37.083325","209","-8.2641666","31","False","False","[]","70","542","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","49"
"2023-07-22 08:06:53.461","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","False","True","37.0833116","207","-8.264175","31","False","False","[]","70","542","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","49"
"2023-07-22 08:06:54.457","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","False","True","37.0832983","203","-8.2641816","31","False","False","[]","70","542","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","49"
"2023-07-22 08:06:55.440","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","False","True","37.0832833","203","-8.2641882","31","False","False","[]","70","542","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","49"
"2023-07-22 08:06:56.438","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","False","True","37.08327","202","-8.264195","31","False","False","[]","70","542","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","49"
"2023-07-22 08:06:57.877","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","False","True","37.083255","203","-8.2642016","31","False","False","[]","70","542","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","49"
"2023-07-22 08:06:58.459","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","False","True","37.0832416","204","-8.26421","31","False","False","[]","70","542","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","49"
"2023-07-22 08:06:59.461","6178","1038","359159972160221","1868","False","False","False","5.5","0","True","False","True","37.0832283","203","-8.2642166","31","False","False","[]","70","542","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","49"
"2023-07-22 08:07:00.421","6178","1038","359159972160221","1868","False","False","False","5.6","0","True","False","True","37.083215","199","-8.2642216","31","False","False","[]","70","542","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","49"
"2023-07-22 08:07:01.837","6178","1038","359159972160221","1868","False","False","False","5.5","0","True","False","True","37.0832","198","-8.2642266","31","False","False","[]","70","542","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","49"
"2023-07-22 08:07:02.461","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","False","True","37.0831866","195","-8.2642316","31","False","False","[]","70","542","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","49"
"2023-07-22 08:07:03.440","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","False","True","37.0831733","190","-8.264235","31","False","False","[]","70","542","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","49"
"2023-07-22 08:07:04.881","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","False","True","37.0831616","186","-8.264235","31","False","False","[]","70","542","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","49"
"2023-07-22 08:07:05.460","6178","1038","359159972160221","1868","False","False","False","4.7","0","True","False","True","37.08315","181","-8.264235","31","False","False","[]","70","542","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","49"
"2023-07-22 08:07:06.440","6178","1038","359159972160221","1868","False","False","False","4.7","0","True","False","True","37.0831366","176","-8.2642332","31","False","False","[]","70","542","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","49"
"2023-07-22 08:07:07.879","6178","1038","359159972160221","1868","False","False","False","4.4","0","True","False","True","37.083125","171","-8.2642316","31","False","False","[]","70","542","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","49"
"2023-07-22 08:07:08.461","6178","1038","359159972160221","1868","False","False","False","4.1","0","True","False","True","37.083115","167","-8.2642282","31","False","False","[]","70","542","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","49"
"2023-07-22 08:07:09.439","6178","1038","359159972160221","1868","False","False","False","3.8","0","True","False","True","37.0831066","161","-8.2642232","31","False","False","[]","70","542","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","49"
"2023-07-22 08:07:10.879","6178","1038","359159972160221","1868","False","False","False","3.1","0","True","False","True","37.0830983","154","-8.2642166","31","False","False","[]","70","542","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","49"
"2023-07-22 08:07:11.460","6178","1038","359159972160221","1868","False","False","False","3.0","0","True","False","True","37.0830933","145","-8.26421","31","False","False","[]","70","542","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","49"
"2023-07-22 08:07:12.440","6178","1038","359159972160221","1868","False","False","False","2.6","0","True","False","True","37.08309","138","-8.2642032","31","False","False","[]","70","542","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","49"
"2023-07-22 08:07:13.898","6178","1038","359159972160221","1868","False","False","False","2.3","0","True","False","True","37.0830866","136","-8.2641982","31","False","False","[]","70","542","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","49"
"2023-07-22 08:07:14.479","6178","1038","359159972160221","1868","False","False","False","2.4","0","True","False","True","37.0830833","128","-8.2641916","31","False","False","[]","70","542","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","49"
"2023-07-22 08:07:15.440","6178","1038","359159972160221","1868","False","False","False","2.0","0","True","False","True","37.08308","123","-8.264185","31","False","False","[]","70","542","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","49"
"2023-07-22 08:07:16.879","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","False","True","37.0830783","123","-8.26418","31","False","False","[]","70","542","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","49"
"2023-07-22 08:07:17.461","6178","1038","359159972160221","1868","True","False","False","0.0","0","True","False","True","37.0830783","123","-8.2641782","31","False","False","[]","70","542","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","49"
"2023-07-22 08:07:18.462","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.0830783","123","-8.264175","31","False","False","[]","70","542","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","49"
"2023-07-22 08:07:19.441","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.08308","123","-8.2641766","31","False","False","[]","70","542","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","49"
"2023-07-22 08:07:20.437","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.08308","159","-8.26418","31","False","False","[]","70","542","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","49"
"2023-07-22 08:07:21.877","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.0830816","219","-8.2641832","31","False","False","[]","70","542","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","49"
"2023-07-22 08:07:22.459","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.0830816","244","-8.2641882","29","False","False","[]","70","542","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","49"
"2023-07-22 08:07:23.438","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.0830816","244","-8.26419","29","False","False","[]","70","542","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0","54"
"2023-07-22 08:07:24.877","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.0830816","244","-8.2641932","29","False","False","[]","70","542","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0","54"
"2023-07-22 08:07:25.459","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.0830816","244","-8.2641966","30","False","False","[]","70","542","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0","54"
"2023-07-22 08:08:26.660","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","False","37.083075","244","-8.264205","30","False","False","[]","70","542","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0","54"
"2023-07-22 08:09:27.637","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","False","37.0830966","244","-8.2641982","31","False","False","","70","","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-22 08:10:28.640","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","False","37.083075","244","-8.2641882","31","False","False","","70","","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-22 08:11:29.678","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","False","37.08308","244","-8.2641982","31","False","False","","70","","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-22 08:11:46.640","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","False","True","37.0830883","6","-8.2641982","30","False","False","","70","","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-22 08:11:48.577","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0830916","9","-8.2641966","30","False","False","[]","70","542","[]","False","False","RENT","11.899999618530273","False","False","False","False","True","0",""
"2023-07-22 08:11:49.460","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","False","True","37.0831","18","-8.2641966","31","False","False","[]","70","542","[]","False","False","RENT","11.899999618530273","False","False","False","False","True","0",""
"2023-07-22 08:11:50.443","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0831016","21","-8.2641966","31","False","False","[]","70","542","[]","False","False","RENT","11.899999618530273","False","False","False","False","True","0",""
"2023-07-22 08:11:51.879","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.083105","25","-8.264195","31","False","False","[]","70","542","[]","False","False","RENT","11.899999618530273","False","False","False","False","True","0",""
"2023-07-22 08:11:52.460","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0831066","31","-8.264195","31","False","False","[]","70","542","[]","False","False","RENT","11.899999618530273","False","False","False","False","True","0",""
