"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-31 17:07:37.425","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","False","True","37.0834733","224","-8.2637116","31","False","False","[]","70","580","[]","False","False","RENT","11.5","False","False","True","False","True","0",""
"2023-07-31 17:07:38.847","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","False","True","37.0834633","233","-8.2637316","31","False","False","[]","70","580","[]","False","False","RENT","11.5","False","False","True","False","True","0",""
"2023-07-31 17:07:39.448","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","False","True","37.0834566","241","-8.2637532","31","False","False","[]","70","580","[]","False","False","RENT","11.5","False","False","True","False","True","0",""
"2023-07-31 17:07:40.468","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","False","True","37.0834466","242","-8.263775","31","False","False","[]","70","580","[]","False","False","RENT","11.5","False","False","True","False","True","0",""
"2023-07-31 17:07:41.426","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","False","True","37.083435","240","-8.2637966","31","False","False","[]","70","580","[]","False","False","RENT","11.5","False","False","True","False","True","0",""
"2023-07-31 17:07:42.849","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","False","True","37.0834233","237","-8.2638182","31","False","False","[]","70","580","[]","False","False","RENT","11.5","False","False","True","False","True","0",""
"2023-07-31 17:07:43.449","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","False","True","37.08341","233","-8.2638382","31","False","False","[]","70","580","[]","False","False","RENT","11.5","False","False","True","False","True","0",""
"2023-07-31 17:07:44.446","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0833966","231","-8.2638582","31","False","False","[]","70","580","[]","False","False","RENT","11.5","False","False","True","False","True","0",""
"2023-07-31 17:07:45.447","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0833816","231","-8.26388","31","False","False","[]","70","580","[]","False","False","RENT","11.5","False","False","True","False","True","0",""
"2023-07-31 17:07:46.846","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0833683","230","-8.2639","31","False","False","[]","70","580","[]","False","False","RENT","11.5","False","False","True","False","True","0",""
"2023-07-31 17:07:47.446","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.083355","230","-8.2639216","31","False","False","[]","70","580","[]","False","False","RENT","11.5","False","False","True","False","True","0",""
"2023-07-31 17:07:48.447","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.08334","229","-8.2639416","31","False","False","[]","70","580","[]","False","False","RENT","11.5","False","False","True","False","True","0",""
"2023-07-31 17:07:49.426","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0833266","229","-8.2639616","31","False","False","[]","70","580","[]","False","False","RENT","11.5","False","False","True","False","True","0",""
"2023-07-31 17:07:50.847","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0833116","227","-8.2639816","31","False","False","[]","70","580","[]","False","False","RENT","11.5","False","False","True","False","True","0",""
"2023-07-31 17:07:51.448","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.0832966","223","-8.264","31","False","False","[]","70","580","[]","False","False","RENT","11.5","False","False","True","False","True","0",""
"2023-07-31 17:07:52.449","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","False","True","37.08328","216","-8.264015","31","False","False","[]","70","580","[]","False","False","RENT","11.5","False","False","True","False","True","0",""
"2023-07-31 17:07:53.427","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","False","True","37.0832633","207","-8.264025","31","False","False","[]","70","580","[]","False","False","RENT","11.5","False","False","True","False","True","0",""
"2023-07-31 17:07:54.848","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","False","True","37.083245","192","-8.26403","31","False","False","[]","70","580","[]","False","False","RENT","11.5","False","False","True","False","True","0",""
"2023-07-31 17:07:55.467","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","False","True","37.0832266","183","-8.2640316","31","False","False","[]","70","580","[]","False","False","RENT","11.5","False","False","False","False","True","0",""
"2023-07-31 17:07:56.447","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","False","True","37.0832083","182","-8.2640316","31","False","False","[]","70","580","[]","False","False","RENT","11.5","False","False","False","False","True","0",""
"2023-07-31 17:07:57.428","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","False","True","37.0831883","184","-8.2640332","31","False","False","[]","70","580","[]","False","False","RENT","11.5","False","False","False","False","True","0",""
"2023-07-31 17:07:58.425","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","False","True","37.0831683","188","-8.2640366","31","False","False","[]","70","580","[]","False","False","RENT","11.5","False","False","False","False","True","0",""
"2023-07-31 17:07:59.847","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","False","True","37.08315","192","-8.2640416","31","False","False","[]","70","580","[]","False","False","RENT","11.5","False","False","False","False","True","0",""
"2023-07-31 17:08:00.466","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","False","True","37.0831316","199","-8.26405","31","False","False","[]","70","580","[]","False","False","RENT","11.5","False","False","False","False","True","0",""
"2023-07-31 17:08:01.448","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","False","True","37.0831183","207","-8.26406","31","False","False","[]","70","580","[]","False","False","RENT","11.5","False","False","False","False","True","0",""
"2023-07-31 17:08:02.427","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","False","True","37.0831083","213","-8.26407","31","False","False","[]","70","580","[]","False","False","RENT","11.5","False","False","False","False","True","0",""
"2023-07-31 17:08:03.849","6178","1038","359159972160221","1868","False","False","False","3.1","0","True","False","True","37.0831016","215","-8.2640782","31","False","False","[]","70","580","[]","False","False","RENT","11.5","False","False","False","False","True","0",""
"2023-07-31 17:08:04.448","6178","1038","359159972160221","1868","False","False","False","3.3","0","True","False","True","37.0830933","219","-8.264085","30","False","False","[]","70","580","[]","False","False","RENT","11.5","False","False","False","False","True","0",""
"2023-07-31 17:08:05.427","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","False","True","37.08309","222","-8.2640916","30","False","False","[]","70","580","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","72"
"2023-07-31 17:08:06.849","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","False","True","37.083085","225","-8.264095","30","False","False","[]","70","580","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","72"
"2023-07-31 17:08:07.449","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","False","True","37.0830833","219","-8.2640982","30","False","False","[]","70","580","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","72"
"2023-07-31 17:08:08.445","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0830816","204","-8.2640966","30","False","False","[]","70","580","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","72"
"2023-07-31 17:08:09.885","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.08308","204","-8.2640966","30","False","False","[]","70","580","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","72"
"2023-07-31 17:08:10.467","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.08308","204","-8.2640966","31","False","False","[]","70","580","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","72"
"2023-07-31 17:08:11.469","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.0830783","204","-8.2640966","31","False","False","[]","70","580","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","72"
"2023-07-31 17:08:12.447","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.08308","204","-8.2640966","31","False","False","[]","70","580","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","72"
"2023-07-31 17:08:13.887","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.08308","204","-8.264095","30","False","False","[]","70","580","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","72"
"2023-07-31 17:08:14.469","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.08308","204","-8.264095","30","False","False","[]","70","580","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","72"
"2023-07-31 17:08:15.474","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.0830816","204","-8.264095","30","False","False","[]","70","580","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","72"
"2023-07-31 17:08:16.449","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.0830816","204","-8.264095","29","False","False","[]","70","580","[]","False","False","RENT","13.399999618530273","False","False","False","False","True","0","78"
"2023-07-31 17:08:17.449","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.08308","204","-8.2640932","29","False","False","[]","70","580","[]","False","False","RENT","13.399999618530273","False","False","False","False","True","0","78"
"2023-07-31 17:08:18.446","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.0830783","204","-8.2640932","29","False","False","[]","70","580","[]","False","False","RENT","13.399999618530273","False","False","False","False","True","0","78"
"2023-07-31 17:09:19.653","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","False","37.0830916","204","-8.2641116","30","False","False","","70","","[]","False","False","RENT","13.399999618530273","False","False","False","False","True","0",""
"2023-07-31 17:10:20.673","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","False","37.0830733","204","-8.2641116","28","False","False","","70","","[]","False","False","RENT","13.399999618530273","False","False","False","False","True","0",""
"2023-07-31 17:11:21.661","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","False","37.0830766","204","-8.2641032","31","False","False","","70","","[]","False","False","RENT","13.399999618530273","False","False","False","False","True","0",""
"2023-07-31 17:12:22.640","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","False","37.08307","204","-8.2641066","31","False","False","","70","","[]","False","False","RENT","13.399999618530273","False","False","False","False","True","0",""
"2023-07-31 17:13:23.660","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","False","37.0830633","204","-8.2641066","31","False","False","","70","","[]","False","False","RENT","13.399999618530273","False","False","False","False","True","0",""
"2023-07-31 17:14:00.661","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","False","True","37.083085","45","-8.264095","31","False","False","","70","","[]","False","False","RENT","13.399999618530273","False","False","False","False","True","0",""
"2023-07-31 17:14:02.640","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0830866","43","-8.2640916","31","False","False","[]","70","580","[]","False","False","RENT","11.300000190734863","False","False","False","False","True","0",""
"2023-07-31 17:14:03.457","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","False","True","37.0830916","8","-8.26409","31","False","False","[]","70","580","[]","False","False","RENT","11.300000190734863","False","False","False","False","True","0",""
"2023-07-31 17:14:04.448","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0830933","5","-8.26409","30","False","False","[]","70","580","[]","False","False","RENT","11.300000190734863","False","False","False","False","True","0",""
"2023-07-31 17:14:05.438","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","False","True","37.083095","7","-8.26409","30","False","False","[]","70","580","[]","False","False","RENT","11.300000190734863","False","False","False","False","True","0",""
"2023-07-31 17:14:06.439","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","False","True","37.0830966","18","-8.2640866","30","False","False","[]","70","580","[]","False","False","RENT","11.300000190734863","False","False","False","False","True","0",""
"2023-07-31 17:14:07.860","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0831","18","-8.2640866","27","False","False","[]","70","580","[]","False","False","RENT","11.300000190734863","False","False","False","False","True","0",""
"2023-07-31 17:14:08.505","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0831033","32","-8.264085","27","False","False","[]","70","580","[]","False","False","RENT","11.300000190734863","False","False","False","False","True","0",""
"2023-07-31 17:14:09.465","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","False","True","37.083105","47","-8.2640816","27","False","False","[]","70","580","[]","False","False","RENT","11.300000190734863","False","False","False","False","True","0",""
"2023-07-31 17:14:10.629","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","False","True","37.0831083","57","-8.2640782","25","False","False","[]","70","580","[]","False","False","RENT","11.300000190734863","False","False","False","False","True","0",""
"2023-07-31 17:14:11.471","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","False","True","37.08311","66","-8.264075","25","False","False","[]","70","580","[]","False","False","RENT","11.300000190734863","False","False","False","False","True","0",""
"2023-07-31 17:14:12.447","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0831116","64","-8.26407","25","False","False","[]","70","580","[]","False","False","RENT","11.300000190734863","False","False","False","False","True","0",""
"2023-07-31 17:14:13.888","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0831116","66","-8.2640666","30","False","False","[]","70","580","[]","False","False","RENT","11.300000190734863","False","False","False","False","True","0",""
"2023-07-31 17:14:14.468","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","False","True","37.0831133","65","-8.2640632","30","False","False","[]","70","580","[]","False","False","RENT","11.300000190734863","False","False","False","False","True","0",""
"2023-07-31 17:14:15.455","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","False","True","37.0831166","64","-8.2640616","30","False","False","[]","70","580","[]","False","False","RENT","11.300000190734863","False","False","False","False","True","0",""
"2023-07-31 17:14:16.887","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","False","True","37.0831183","61","-8.2640566","29","False","False","[]","70","580","[]","False","False","RENT","11.300000190734863","False","False","False","False","True","0",""
"2023-07-31 17:14:17.469","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","False","True","37.08312","62","-8.2640532","29","False","False","[]","70","580","[]","False","False","RENT","11.300000190734863","False","False","False","False","True","0",""
"2023-07-31 17:14:18.465","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","False","True","37.0831216","64","-8.26405","29","False","False","[]","70","580","[]","False","False","RENT","11.300000190734863","False","False","False","False","True","0",""
"2023-07-31 17:14:19.448","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","False","True","37.0831216","67","-8.264045","29","False","False","[]","70","580","[]","False","False","RENT","11.300000190734863","False","False","False","False","True","0",""
"2023-07-31 17:14:20.445","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","False","True","37.0831233","68","-8.26404","29","False","False","[]","70","580","[]","False","False","RENT","11.300000190734863","False","False","False","False","True","0",""
"2023-07-31 17:14:21.428","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","False","True","37.083125","71","-8.264035","29","False","False","[]","70","580","[]","False","False","RENT","11.300000190734863","False","False","False","False","True","0",""
"2023-07-31 17:14:22.846","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","False","True","37.083125","76","-8.26403","31","False","False","[]","70","580","[]","False","False","RENT","11.300000190734863","False","False","False","False","True","0",""
"2023-07-31 17:14:23.446","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","False","True","37.083125","79","-8.2640266","31","False","False","[]","70","580","[]","False","False","RENT","11.300000190734863","False","False","False","False","True","0",""
"2023-07-31 17:14:24.447","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","False","True","37.0831266","79","-8.26402","31","False","False","[]","70","580","[]","False","False","RENT","11.300000190734863","False","False","False","False","True","0",""
"2023-07-31 17:14:25.886","6178","1038","359159972160221","1868","False","False","False","2.5","0","True","False","True","37.0831283","72","-8.2640132","30","False","False","[]","70","580","[]","False","False","RENT","11.300000190734863","False","False","False","False","True","0",""
"2023-07-31 17:14:26.468","6178","1038","359159972160221","1868","False","False","False","3.7","0","True","False","True","37.0831316","75","-8.2640016","30","False","False","[]","70","580","[]","False","False","RENT","11.300000190734863","False","False","False","False","True","0",""
"2023-07-31 17:14:27.449","6178","1038","359159972160221","1868","False","False","False","4.3","0","True","False","True","37.0831333","76","-8.26399","30","False","False","[]","70","580","[]","False","False","RENT","11.300000190734863","False","False","False","False","True","0",""
"2023-07-31 17:14:28.886","6178","1038","359159972160221","1868","False","False","False","4.9","0","True","False","True","37.083135","78","-8.2639732","29","False","False","[]","70","580","[]","False","False","RENT","11.300000190734863","False","False","False","False","True","0",""
"2023-07-31 17:14:29.467","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","False","True","37.0831383","78","-8.2639566","29","False","False","[]","70","580","[]","False","False","RENT","11.300000190734863","False","False","False","False","True","0",""
"2023-07-31 17:14:30.908","6178","1038","359159972160221","1868","False","False","False","5.6","0","True","False","True","37.0831416","79","-8.26394","29","False","False","[]","70","580","[]","False","False","RENT","11.300000190734863","False","False","False","False","True","0",""
"2023-07-31 17:14:31.487","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","False","True","37.083145","77","-8.26392","31","False","False","[]","70","580","[]","False","False","RENT","11.300000190734863","False","False","False","False","True","0",""
"2023-07-31 17:14:32.906","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","True","True","37.0831483","76","-8.2639016","31","False","True","[]","70","580","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-31 17:14:33.607","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","True","True","37.0831533","74","-8.2638832","31","False","True","[]","0","580","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-31 17:14:34.448","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","True","True","37.0831583","74","-8.2638632","31","False","True","[]","0","580","[]","False","False","MASTER","11.300000190734863","False","False","True","False","False","0",""
"2023-07-31 17:14:35.967","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","True","True","37.0831616","76","-8.2638432","31","False","True","[]","0","580","[]","False","False","MASTER","11.300000190734863","False","False","True","False","False","0",""
"2023-07-31 17:14:36.449","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","True","True","37.0831633","81","-8.2638232","31","False","True","[]","0","580","[]","False","False","MASTER","11.300000190734863","False","False","True","False","False","0",""
"2023-07-31 17:14:37.466","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","True","True","37.0831633","89","-8.2638032","31","False","True","[]","0","580","[]","False","False","MASTER","11.300000190734863","False","False","True","False","False","0",""
"2023-07-31 17:14:38.426","6178","1038","359159972160221","1868","False","False","False","5.5","0","True","True","True","37.08316","99","-8.2637866","31","False","True","[]","0","580","[]","False","False","MASTER","11.300000190734863","False","False","True","False","False","0",""
"2023-07-31 17:14:39.427","6178","1038","359159972160221","1868","False","False","False","4.9","0","True","True","True","37.083155","109","-8.2637732","31","False","True","[]","0","580","[]","False","False","MASTER","11.300000190734863","False","False","True","False","False","0",""
"2023-07-31 17:14:40.845","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","True","True","37.0831466","127","-8.26376","31","False","True","[]","0","580","[]","False","False","MASTER","11.300000190734863","False","False","True","False","False","0",""
"2023-07-31 17:14:41.446","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","True","True","37.083135","132","-8.2637466","31","False","True","[]","0","580","[]","False","False","MASTER","11.300000190734863","False","False","True","False","False","0",""
"2023-07-31 17:14:42.447","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","True","True","37.08312","132","-8.2637282","31","False","True","[]","0","580","[]","False","False","MASTER","11.300000190734863","False","False","True","False","False","0",""
"2023-07-31 17:14:43.886","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","True","True","37.08311","123","-8.2637066","31","False","True","[]","0","580","[]","False","False","MASTER","11.300000190734863","False","False","True","False","False","0",""
"2023-07-31 17:14:44.483","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.0831016","114","-8.2636816","31","False","True","[]","0","580","[]","False","False","MASTER","11.300000190734863","False","False","True","False","False","0",""
