"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-23 11:17:00.460","6178","1038","359159972160221","1868","False","False","False","17.0","0","True","True","True","37.076755","190","-8.2566982","18","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
"2023-07-23 11:17:01.439","6178","1038","359159972160221","1868","False","False","False","17.3","0","True","True","True","37.0767116","198","-8.256715","18","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
"2023-07-23 11:17:02.439","6178","1038","359159972160221","1868","False","False","False","21.1","0","True","True","True","37.0766666","207","-8.2567416","23","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
"2023-07-23 11:17:03.438","6178","1038","359159972160221","1868","False","False","False","21.2","0","True","True","True","37.0766216","212","-8.2567766","23","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
"2023-07-23 11:17:04.997","6178","1038","359159972160221","1868","False","False","False","24.9","0","True","True","True","37.07657","211","-8.256815","23","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
"2023-07-23 11:17:05.459","6178","1038","359159972160221","1868","False","False","False","27.8","0","True","True","True","37.076515","215","-8.2568632","22","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
"2023-07-23 11:17:06.460","6178","1038","359159972160221","1868","False","False","False","17.4","0","True","True","True","37.0764733","214","-8.2569","22","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
"2023-07-23 11:17:07.420","6178","1038","359159972160221","1868","False","False","False","11.4","0","True","True","True","37.0764433","212","-8.2569216","22","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
"2023-07-23 11:17:08.957","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","True","True","37.0764283","213","-8.2569332","19","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
"2023-07-23 11:17:09.460","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","True","True","37.076415","204","-8.2569416","19","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
"2023-07-23 11:17:10.438","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","True","True","37.0763983","192","-8.256945","19","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
"2023-07-23 11:17:11.878","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","True","True","37.0763783","172","-8.25694","17","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
"2023-07-23 11:17:12.460","6178","1038","359159972160221","1868","False","False","False","10.7","0","True","True","True","37.0763533","160","-8.2569266","17","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
"2023-07-23 11:17:13.457","6178","1038","359159972160221","1868","False","False","False","14.9","0","True","True","True","37.07632","161","-8.25691","17","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
"2023-07-23 11:17:14.440","6178","1038","359159972160221","1868","False","False","False","11.7","0","True","True","True","37.0762883","167","-8.2569","18","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
"2023-07-23 11:17:15.437","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","True","True","37.0762666","166","-8.256895","18","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
"2023-07-23 11:17:16.420","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","True","True","37.0762516","163","-8.2568882","18","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
"2023-07-23 11:17:17.837","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","True","True","37.0762333","157","-8.2568782","20","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
"2023-07-23 11:17:18.460","6178","1038","359159972160221","1868","False","False","False","18.9","0","True","True","True","37.076195","166","-8.256865","20","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
"2023-07-23 11:17:19.457","6178","1038","359159972160221","1868","False","False","False","26.7","0","True","True","True","37.0761333","171","-8.2568532","20","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
"2023-07-23 11:17:20.441","6178","1038","359159972160221","1868","False","False","False","34.1","0","True","True","True","37.076055","173","-8.2568416","23","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
"2023-07-23 11:17:21.437","6178","1038","359159972160221","1868","False","False","False","34.5","0","True","True","True","37.0759683","180","-8.2568366","23","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
"2023-07-23 11:17:22.876","6178","1038","359159972160221","1868","False","False","False","33.7","0","True","True","True","37.0758816","183","-8.2568416","23","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
"2023-07-23 11:17:23.458","6178","1038","359159972160221","1868","False","False","False","38.5","0","True","True","True","37.07579","186","-8.2568532","23","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
"2023-07-23 11:17:24.459","6178","1038","359159972160221","1868","False","False","False","34.8","0","True","True","True","37.0757","191","-8.2568732","23","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
"2023-07-23 11:17:25.430","6178","1038","359159972160221","1868","False","False","False","26.0","0","True","True","True","37.07563","192","-8.2568916","23","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
"2023-07-23 11:17:26.836","6178","1038","359159972160221","1868","False","False","False","18.7","0","True","True","True","37.0755783","189","-8.2569032","23","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
"2023-07-23 11:17:27.437","6178","1038","359159972160221","1868","False","False","False","12.0","0","True","True","True","37.0755433","195","-8.2569116","23","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
"2023-07-23 11:17:28.451","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","True","True","37.0755233","198","-8.2569216","23","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
"2023-07-23 11:17:29.920","6178","1038","359159972160221","1868","False","False","False","5.3","0","True","True","True","37.07551","203","-8.25693","22","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
"2023-07-23 11:17:30.460","6178","1038","359159972160221","1868","False","False","False","5.0","0","True","True","True","37.0755","221","-8.2569416","22","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
"2023-07-23 11:17:31.457","6178","1038","359159972160221","1868","False","False","False","3.3","0","True","True","True","37.075495","223","-8.2569516","22","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
"2023-07-23 11:17:32.440","6178","1038","359159972160221","1868","False","False","False","2.9","0","True","True","True","37.0754916","240","-8.25696","20","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
"2023-07-23 11:17:33.437","6178","1038","359159972160221","1868","False","False","False","3.3","0","True","True","True","37.0754916","258","-8.2569782","20","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
"2023-07-23 11:17:34.420","6178","1038","359159972160221","1868","False","False","False","3.2","0","True","True","True","37.0754933","264","-8.25699","20","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
"2023-07-23 11:17:35.838","6178","1038","359159972160221","1868","False","False","False","4.0","0","True","True","True","37.0754916","267","-8.2570032","18","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
"2023-07-23 11:17:36.460","6178","1038","359159972160221","1868","False","False","False","3.9","0","True","True","True","37.0754933","275","-8.257014999999999","18","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
"2023-07-23 11:17:37.437","6178","1038","359159972160221","1868","False","False","False","4.2","0","True","True","True","37.0754933","276","-8.2570282","18","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
"2023-07-23 11:17:38.877","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","True","True","37.0754916","262","-8.2570516","19","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
"2023-07-23 11:17:39.582","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","True","True","37.0754766","232","-8.2570716","19","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
"2023-07-23 11:17:40.517","6178","1038","359159972160221","1868","False","False","False","11.2","0","True","True","True","37.075455","219","-8.25709","19","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
"2023-07-23 11:17:41.980","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","True","True","37.0754366","219","-8.2571082","22","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
"2023-07-23 11:17:42.459","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","True","True","37.0754166","220","-8.2571266","22","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
"2023-07-23 11:17:43.438","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","True","True","37.0754033","223","-8.257145","22","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
"2023-07-23 11:17:44.878","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.07539","222","-8.2571616","20","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
"2023-07-23 11:17:45.460","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.0753716","205","-8.25717","20","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
"2023-07-23 11:17:46.438","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","True","True","37.075355","180","-8.2571666","20","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
"2023-07-23 11:17:47.878","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","True","True","37.075345","147","-8.257155000000001","17","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
"2023-07-23 11:17:48.838","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","True","True","37.0753466","102","-8.2571316","17","False","False","[]","15","548","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-23 11:17:49.467","6178","1038","359159972160221","1868","False","False","False","17.4","0","True","True","True","37.07535","83","-8.257085","17","False","False","[]","15","548","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-23 11:17:50.878","6178","1038","359159972160221","1868","False","False","False","22.2","0","True","True","True","37.0753716","64","-8.257025","18","False","False","[]","15","548","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-23 11:17:51.460","6178","1038","359159972160221","1868","False","False","False","25.9","0","True","True","True","37.0754016","60","-8.2569582","18","False","False","[]","15","548","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-23 11:17:52.438","6178","1038","359159972160221","1868","False","False","False","28.0","0","True","True","True","37.07544","57","-8.2568832","18","False","False","[]","15","548","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-23 11:17:53.440","6178","1038","359159972160221","1868","False","False","False","31.5","0","True","True","True","37.075485","51","-8.2568082","22","False","False","[]","15","548","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-23 11:17:54.436","6178","1038","359159972160221","1868","False","False","False","32.1","0","True","True","True","37.075535","50","-8.25673","22","False","False","[]","15","548","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-23 11:17:55.421","6178","1038","359159972160221","1868","False","False","False","34.9","0","True","True","True","37.0755933","44","-8.2566532","22","False","False","[]","15","548","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-23 11:17:56.837","6178","1038","359159972160221","1868","False","False","False","37.4","0","True","True","True","37.0756666","34","-8.2565866","23","False","False","[]","15","548","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-23 11:17:57.437","6178","1038","359159972160221","1868","False","False","False","38.3","0","True","True","True","37.075745","34","-8.2565182","23","False","False","[]","15","548","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-23 11:17:58.438","6178","1038","359159972160221","1868","False","False","False","39.7","0","True","True","True","37.0758283","31","-8.2564516","23","False","False","[]","15","548","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-23 11:17:59.878","6178","1038","359159972160221","1868","False","False","False","39.0","0","True","True","True","37.0759166","27","-8.2563916","24","False","False","[]","15","548","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-23 11:18:00.459","6178","1038","359159972160221","1868","False","False","False","44.9","0","True","True","True","37.0760183","23","-8.2563332","24","False","False","[]","15","548","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-23 11:18:01.438","6178","1038","359159972160221","1868","False","False","False","41.1","0","True","True","True","37.0761133","20","-8.256285","24","False","False","[]","15","548","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-23 11:18:02.878","6178","1038","359159972160221","1868","False","False","False","36.5","0","True","True","True","37.0762016","21","-8.25624","24","False","False","[]","15","548","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-23 11:18:03.459","6178","1038","359159972160221","1868","False","False","False","40.8","0","True","True","True","37.076295","22","-8.2561916","24","False","False","[]","15","548","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-23 11:18:04.439","6178","1038","359159972160221","1868","False","False","False","40.5","0","True","True","True","37.0763933","14","-8.2561566","24","False","False","[]","15","548","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-23 11:18:05.878","6178","1038","359159972160221","1868","False","False","False","36.1","0","True","True","True","37.0764866","0","-8.256145","23","False","False","[]","15","548","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-23 11:18:06.460","6178","1038","359159972160221","1868","False","False","False","28.9","0","True","True","True","37.0765666","1","-8.2561432","23","False","False","[]","15","548","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-23 11:18:07.439","6178","1038","359159972160221","1868","False","False","False","26.8","0","True","True","True","37.0766366","6","-8.2561366","23","False","False","[]","15","548","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-23 11:18:08.417","6178","1038","359159972160221","1868","False","False","False","25.2","0","True","True","True","37.0767016","5","-8.2561282","23","False","False","[]","15","548","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-23 11:18:09.838","6178","1038","359159972160221","1868","False","False","False","29.4","0","True","True","True","37.07677","348","-8.2561382","23","False","False","[]","15","548","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-23 11:18:10.457","6178","1038","359159972160221","1868","False","False","False","24.1","0","True","True","True","37.07683","338","-8.256165","23","False","False","[]","15","548","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-23 11:18:11.439","6178","1038","359159972160221","1868","False","False","False","15.9","0","True","True","True","37.0768733","340","-8.2561866","24","False","False","[]","15","548","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-23 11:18:12.437","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","True","True","37.0769","337","-8.2562","24","False","False","[]","15","548","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-23 11:18:13.419","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.0769183","324","-8.2562182","24","False","False","[]","15","548","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-23 11:18:14.836","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","True","True","37.0769316","316","-8.2562366","24","False","False","[]","15","548","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-23 11:18:15.598","6178","1038","359159972160221","1868","False","False","False","5.3","0","True","True","True","37.0769383","307","-8.2562532","24","False","False","[]","15","548","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-23 11:18:16.419","6178","1038","359159972160221","1868","False","False","False","5.0","0","True","True","True","37.0769383","291","-8.2562666","24","False","False","[]","15","548","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-23 11:18:17.417","6178","1038","359159972160221","1868","False","False","False","3.2","0","True","True","True","37.0769383","285","-8.2562766","21","False","False","[]","15","548","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-23 11:18:18.838","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","True","True","37.0769366","271","-8.2562816","21","False","False","[]","15","548","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-23 11:18:19.438","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","True","True","37.0769333","253","-8.2562882","21","False","False","[]","15","548","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-23 11:18:20.878","6178","1038","359159972160221","1868","False","False","False","5.0","0","True","True","True","37.076925","214","-8.2562966","21","False","False","[]","15","548","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-23 11:18:21.459","6178","1038","359159972160221","1868","False","False","False","3.6","0","True","True","True","37.0769166","218","-8.2563032","21","False","False","[]","15","548","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-23 11:18:22.456","6178","1038","359159972160221","1868","False","False","False","4.6","0","True","True","True","37.0769133","235","-8.25632","21","False","False","[]","15","548","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-23 11:18:23.442","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","True","True","37.0769083","267","-8.2563416","20","False","False","[]","15","548","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-23 11:18:24.436","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","True","True","37.0769133","279","-8.2563616","20","False","False","[]","15","548","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-23 11:18:25.420","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","True","True","37.0769166","283","-8.25638","20","False","False","[]","15","548","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-23 11:18:26.836","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","True","True","37.07692","286","-8.2563982","20","False","False","[]","15","548","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-23 11:18:27.440","6178","1038","359159972160221","1868","False","False","False","11.3","0","True","True","True","37.0769233","275","-8.25643","20","False","False","[]","15","548","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-23 11:18:28.876","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","True","True","37.0769266","264","-8.25645","20","False","False","[]","15","548","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-23 11:18:29.458","6178","1038","359159972160221","1868","False","False","False","4.9","0","True","True","True","37.0769233","261","-8.256465","21","False","False","[]","15","548","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-23 11:18:30.459","6178","1038","359159972160221","1868","False","False","False","4.7","0","True","True","True","37.0769166","243","-8.256475","21","False","False","[]","15","548","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-23 11:18:31.419","6178","1038","359159972160221","1868","False","False","False","3.1","0","True","True","True","37.076905","226","-8.25648","21","False","False","[]","15","548","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-23 11:18:32.837","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","True","True","37.076905","213","-8.2564766","21","False","False","[]","15","548","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-23 11:18:33.437","6178","1038","359159972160221","1868","False","False","False","3.5","0","True","True","True","37.0768983","152","-8.2564716","21","False","False","[]","15","548","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-23 11:18:34.438","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","True","True","37.0768966","114","-8.25646","21","False","False","[]","15","548","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-23 11:18:35.878","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","True","True","37.0769116","42","-8.2564432","20","False","False","[]","15","548","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-23 11:18:36.459","6178","1038","359159972160221","1868","False","False","False","16.4","0","True","True","True","37.076945","26","-8.2564232","20","False","False","[]","15","548","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-23 11:18:37.456","6178","1038","359159972160221","1868","False","False","False","21.7","0","True","True","True","37.0769866","25","-8.2563966","20","False","False","[]","15","548","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-23 11:18:38.440","6178","1038","359159972160221","1868","False","False","False","30.1","0","True","True","True","37.0770516","13","-8.2563732","22","False","False","[]","15","548","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-23 11:18:39.437","6178","1038","359159972160221","1868","False","False","False","36.0","0","True","True","True","37.0771366","9","-8.256355","22","False","False","[]","15","548","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-23 11:18:40.419","6178","1038","359159972160221","1868","False","False","False","42.4","0","True","True","True","37.0772383","4","-8.2563382","22","False","False","[]","15","548","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-23 11:18:41.836","6178","1038","359159972160221","1868","False","False","False","34.7","0","True","True","True","37.0773316","357","-8.2563382","24","False","False","[]","15","548","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-23 11:18:42.459","6178","1038","359159972160221","1868","False","False","False","25.6","0","True","True","True","37.0774033","358","-8.2563382","24","False","False","[]","15","548","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-23 11:18:43.438","6178","1038","359159972160221","1868","False","False","False","26.6","0","True","True","True","37.0774683","344","-8.256355","24","False","False","[]","15","548","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
