"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-30 09:49:37.460","6178","1038","359159972160221","1868","False","False","False","46.4","0","True","True","True","37.0777733","17","-8.2570082","23","False","True","[]","0","572","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 09:49:38.457","6178","1038","359159972160221","1868","False","False","False","50.0","0","True","True","True","37.0778933","9","-8.2569766","23","False","True","[]","0","572","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 09:49:39.440","6178","1038","359159972160221","1868","False","False","False","53.1","0","True","True","True","37.0780233","1","-8.256965","23","False","True","[]","0","572","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 09:49:40.441","6178","1038","359159972160221","1868","False","False","False","55.8","0","True","True","True","37.07816","5","-8.2569516","23","False","True","[]","0","572","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 09:49:41.859","6178","1038","359159972160221","1868","False","False","False","57.5","0","True","True","True","37.0783016","10","-8.2569232","23","False","True","[]","0","572","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 09:49:42.458","6178","1038","359159972160221","1868","False","False","False","55.8","0","True","True","True","37.0784416","2","-8.25691","23","False","True","[]","0","572","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 09:49:43.460","6178","1038","359159972160221","1868","False","False","False","55.5","0","True","True","True","37.0785766","346","-8.256935","23","False","True","[]","0","572","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 09:49:44.438","6178","1038","359159972160221","1868","False","False","False","57.6","0","True","True","True","37.0787133","341","-8.2569866","23","False","True","[]","0","572","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 09:49:46.358","6178","1038","359159972160221","1868","False","False","False","59.0","0","True","True","True","37.0788533","344","-8.2570382","23","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:49:46.797","6178","1038","359159972160221","1868","False","False","False","58.4","0","True","True","True","37.0789883","334","-8.2571082","23","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:49:47.439","6178","1038","359159972160221","1868","False","False","False","59.0","0","True","True","True","37.079115","328","-8.2572","23","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:49:48.860","6178","1038","359159972160221","1868","False","False","False","60.6","0","True","True","True","37.0792466","331","-8.2572932","23","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:49:49.461","6178","1038","359159972160221","1868","False","False","False","62.4","0","True","True","True","37.079385","333","-8.2573816","23","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:49:50.457","6178","1038","359159972160221","1868","False","False","False","63.2","0","True","True","True","37.0795283","336","-8.2574616","23","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:49:51.440","6178","1038","359159972160221","1868","False","False","False","63.0","0","True","True","True","37.0796766","341","-8.25753","23","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:49:52.438","6178","1038","359159972160221","1868","False","False","False","62.8","0","True","True","True","37.0798316","350","-8.2575716","23","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:49:53.859","6178","1038","359159972160221","1868","False","False","False","63.8","0","True","True","True","37.0799883","349","-8.2576066","22","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:49:54.459","6178","1038","359159972160221","1868","False","False","False","63.6","0","True","True","True","37.080145","350","-8.25764","22","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:49:55.460","6178","1038","359159972160221","1868","False","False","False","62.8","0","True","True","True","37.0802966","344","-8.2576882","22","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:49:56.439","6178","1038","359159972160221","1868","False","False","False","62.7","0","True","True","True","37.0804433","337","-8.2577582","20","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:49:57.860","6178","1038","359159972160221","1868","False","False","False","62.7","0","True","True","True","37.080585","332","-8.2578432","20","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:49:58.460","6178","1038","359159972160221","1868","False","False","False","61.0","0","True","True","True","37.0807116","322","-8.2579532","20","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:49:59.450","6178","1038","359159972160221","1868","False","False","False","59.4","0","True","True","True","37.08081","306","-8.2580932","19","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:50:00.871","6178","1038","359159972160221","1868","False","False","False","60.9","0","True","True","True","37.080895","304","-8.2582516","19","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:50:01.452","6178","1038","359159972160221","1868","False","False","False","62.2","0","True","True","True","37.080975","300","-8.2584182","19","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:50:02.467","6178","1038","359159972160221","1868","False","False","False","63.1","0","True","True","True","37.0810466","296","-8.2585932","19","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:50:03.428","6178","1038","359159972160221","1868","False","False","False","56.8","0","True","True","True","37.08111","296","-8.258755","19","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:50:04.832","6178","1038","359159972160221","1868","False","False","False","45.9","0","True","True","True","37.0811633","294","-8.258895","19","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:50:05.450","6178","1038","359159972160221","1868","False","False","False","37.7","0","True","True","True","37.0812066","295","-8.2590082","23","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:50:06.451","6178","1038","359159972160221","1868","False","False","False","31.3","0","True","True","True","37.081245","296","-8.2591016","23","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:50:07.431","6178","1038","359159972160221","1868","False","False","False","26.1","0","True","True","True","37.0812833","300","-8.2591766","23","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:50:08.870","6178","1038","359159972160221","1868","False","False","False","21.7","0","True","True","True","37.0813183","303","-8.2592366","23","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:50:09.451","6178","1038","359159972160221","1868","False","False","False","17.7","0","True","True","True","37.0813466","306","-8.2592866","23","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:50:10.448","6178","1038","359159972160221","1868","False","False","False","14.4","0","True","True","True","37.08137","308","-8.259325","23","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:50:11.436","6178","1038","359159972160221","1868","False","False","False","11.9","0","True","True","True","37.08139","310","-8.2593566","21","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:50:12.428","6178","1038","359159972160221","1868","False","False","False","10.6","0","True","True","True","37.08141","312","-8.2593816","21","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:50:13.867","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","True","True","37.0814266","314","-8.2594032","21","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:50:14.456","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","True","True","37.081445","317","-8.2594232","21","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:50:15.452","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.0814633","318","-8.2594432","21","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:50:16.430","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","True","True","37.0814833","318","-8.2594632","21","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:50:17.870","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","True","True","37.0815033","318","-8.259485","21","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:50:18.454","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","True","True","37.0815216","318","-8.2595066","21","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:50:19.471","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","True","True","37.0815383","317","-8.2595182","21","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:50:20.432","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.081555","315","-8.259535","20","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:50:21.428","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.0815716","317","-8.2595516","20","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:50:22.869","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.08159","319","-8.2595716","20","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:50:23.451","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.08161","320","-8.25959","22","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:50:24.453","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.0816283","319","-8.2596082","22","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:50:25.430","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","True","True","37.081645","319","-8.2596266","22","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:50:26.870","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","True","True","37.0816616","317","-8.2596466","22","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:50:27.493","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","True","True","37.0816783","316","-8.2596666","22","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:50:28.448","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.0816966","316","-8.259685","22","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:50:29.431","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.0817133","315","-8.259705","23","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:50:30.428","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","True","True","37.08173","315","-8.259725","23","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:50:31.869","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","True","True","37.0817466","317","-8.259745","23","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:50:32.450","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.0817616","316","-8.2597666","23","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:50:33.450","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","True","True","37.0817783","317","-8.2597866","23","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:50:34.429","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.0817966","317","-8.2598066","23","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:50:35.869","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","True","True","37.0818133","317","-8.2598266","22","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:50:36.451","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.08183","319","-8.259845","22","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:50:37.453","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","True","True","37.0818466","320","-8.259865","22","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:50:38.432","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","True","True","37.081865","322","-8.2598832","23","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:50:39.430","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","True","True","37.0818816","323","-8.2599","23","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:50:40.868","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","True","True","37.0819","323","-8.2599182","23","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:50:41.450","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.0819166","322","-8.2599366","24","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:50:42.451","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.081935","319","-8.259955","24","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:50:43.430","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.0819516","318","-8.259975","24","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:50:44.869","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.0819683","317","-8.2599916","24","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:50:45.470","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.081985","316","-8.2600116","24","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:50:46.449","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.0820033","315","-8.26003","24","False","True","[]","0","572","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","94"
"2023-07-30 09:50:47.431","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","True","True","37.0820183","315","-8.26005","22","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:50:48.431","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.082035","316","-8.26007","22","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:50:49.868","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.0820516","318","-8.26009","22","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:50:50.471","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","True","True","37.0820683","319","-8.2601082","22","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:50:51.452","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.082085","318","-8.2601266","22","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:50:52.431","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","True","True","37.0821016","318","-8.260145","22","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:50:53.869","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","True","True","37.0821166","317","-8.2601632","20","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:50:54.452","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","True","True","37.0821333","316","-8.2601816","20","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:50:55.449","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","True","True","37.0821483","316","-8.2602","20","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:50:56.433","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.0821633","314","-8.26022","18","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:50:57.428","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.0821783","313","-8.2602382","18","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:50:58.869","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.0821916","312","-8.260258199999999","18","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:50:59.528","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.0822066","312","-8.2602782","16","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:51:00.452","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","True","True","37.08222","312","-8.2602982","16","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:51:01.430","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","True","True","37.082235","313","-8.2603166","16","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:51:02.869","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","True","True","37.08225","313","-8.2603366","16","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:51:03.459","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","True","True","37.0822633","310","-8.2603566","16","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:51:04.449","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.0822783","308","-8.2603782","16","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:51:05.432","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.0822916","306","-8.2604","14","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:51:06.429","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.082305","305","-8.2604216","14","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:51:07.868","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","True","True","37.0823166","305","-8.260445","14","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:51:08.449","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","True","True","37.08233","305","-8.2604666","13","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:51:09.451","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","True","True","37.0823416","305","-8.2604882","13","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:51:10.429","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.082355","305","-8.26051","13","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:51:11.870","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.0823666","305","-8.2605316","13","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:51:12.470","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.08238","306","-8.2605532","13","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:51:13.449","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","True","True","37.0823933","307","-8.260575","13","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:51:14.431","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.0824066","308","-8.260595","12","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:51:15.428","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.0824183","308","-8.2606166","12","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:51:16.868","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.0824316","306","-8.2606366","12","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:51:17.450","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.0824433","302","-8.2606582","12","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:51:18.451","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","True","True","37.0824516","297","-8.26068","12","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:51:19.430","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","True","True","37.0824583","292","-8.2607016","12","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:51:20.869","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","True","True","37.0824633","289","-8.260725","12","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:51:21.451","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","True","True","37.0824683","288","-8.2607466","12","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:51:22.448","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","True","True","37.082475","291","-8.2607666","12","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:51:23.431","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","True","True","37.0824833","296","-8.2607866","12","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:51:24.430","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","True","True","37.0824933","301","-8.260805","12","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:51:25.868","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.0825033","305","-8.2608232","12","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:51:26.449","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","True","True","37.082515","307","-8.26084","12","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:51:27.452","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","True","True","37.0825266","309","-8.2608566","12","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:51:28.430","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","True","True","37.0825383","307","-8.260875","12","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
