"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-12 19:55:39.452","6178","1038","359159972160221","1868","False","False","False","40.5","0","True","False","True","37.08091","295","-8.2585516","21","False","False","[]","70","506","[]","False","False","RENT","11.0","False","False","False","False","True"
"2023-07-12 19:55:40.448","6178","1038","359159972160221","1868","False","False","False","32.6","0","True","False","True","37.0809483","296","-8.25865","21","False","False","[]","70","506","[]","False","False","RENT","11.0","False","False","False","False","True"
"2023-07-12 19:55:41.434","6178","1038","359159972160221","1868","False","False","False","26.2","0","True","False","True","37.08098","296","-8.2587282","21","False","False","[]","70","506","[]","False","False","RENT","11.0","False","False","False","False","True"
"2023-07-12 19:55:42.428","6178","1038","359159972160221","1868","False","False","False","20.8","0","True","False","True","37.081005","295","-8.2587916","22","False","False","[]","70","506","[]","False","False","RENT","11.0","False","False","False","False","True"
"2023-07-12 19:55:43.870","6178","1038","359159972160221","1868","False","False","False","15.9","0","True","False","True","37.0810233","295","-8.25884","22","False","False","[]","70","506","[]","False","False","RENT","11.0","False","False","False","False","True"
"2023-07-12 19:55:44.460","6178","1038","359159972160221","1868","False","False","False","12.2","0","True","False","True","37.0810383","296","-8.2588766","22","False","False","[]","70","506","[]","False","False","RENT","11.0","False","False","False","False","True"
"2023-07-12 19:55:45.452","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","False","True","37.08105","295","-8.258905","25","False","False","[]","70","506","[]","False","False","RENT","11.0","False","False","False","False","True"
"2023-07-12 19:55:46.432","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","False","True","37.08106","294","-8.2589266","25","False","False","[]","70","506","[]","False","False","RENT","11.0","False","False","False","False","True"
"2023-07-12 19:55:47.872","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","False","True","37.08107","294","-8.2589482","25","False","False","[]","70","506","[]","False","False","RENT","11.0","False","False","False","False","True"
"2023-07-12 19:55:48.452","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","False","True","37.08108","297","-8.2589732","25","False","False","[]","70","506","[]","False","False","RENT","11.0","False","False","False","False","True"
"2023-07-12 19:55:49.432","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","False","True","37.08109","300","-8.259","25","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:55:50.871","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","False","True","37.0811016","302","-8.259025","25","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:55:51.452","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.0811133","301","-8.2590482","23","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:55:52.450","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.081125","300","-8.2590716","23","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:55:53.432","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.0811366","298","-8.2590932","23","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:55:54.430","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0811466","298","-8.2591166","20","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:55:55.892","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.0811583","298","-8.2591416","20","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:55:56.451","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.08117","296","-8.2591666","20","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:55:57.453","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0811816","295","-8.25919","19","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:55:58.430","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0811916","295","-8.2592132","19","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:55:59.872","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0812016","296","-8.25924","19","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:56:00.452","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0812133","297","-8.259265","19","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:56:01.449","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0812233","298","-8.2592882","19","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:56:02.433","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.081235","300","-8.259315","19","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:56:03.429","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.081245","301","-8.25934","21","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:56:04.869","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0812533","303","-8.2593666","21","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:56:05.450","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.081265","304","-8.2593916","21","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:56:06.452","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.0812766","305","-8.259415","22","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:56:07.431","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0812883","306","-8.2594382","22","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:56:08.871","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0813016","307","-8.25946","22","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:56:09.452","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.081315","308","-8.2594816","23","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:56:10.450","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0813283","308","-8.2595032","23","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:56:11.432","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0813416","309","-8.259525","23","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:56:12.430","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0813566","310","-8.259545","23","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:56:13.430","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.08137","311","-8.2595666","23","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:56:14.871","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.081385","311","-8.2595866","23","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:56:15.452","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0813983","312","-8.2596066","21","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:56:16.449","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0814133","313","-8.2596266","21","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:56:17.433","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0814283","314","-8.259645","21","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:56:18.429","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0814433","315","-8.259665","19","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:56:19.870","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.08146","314","-8.259685","19","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:56:20.450","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.081475","313","-8.259705","19","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:56:21.463","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.08149","313","-8.259725","18","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:56:22.432","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.081505","313","-8.259745","18","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:56:23.870","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0815183","311","-8.259765","18","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:56:24.452","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0815333","310","-8.259785","18","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:56:25.448","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0815466","311","-8.259805","18","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:56:26.431","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0815616","312","-8.2598266","18","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:56:27.430","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0815766","311","-8.2598466","22","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:56:28.910","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.08159","310","-8.2598666","22","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:56:29.492","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0816033","309","-8.2598882","22","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:56:30.431","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0816166","308","-8.25991","22","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:56:31.430","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.08163","307","-8.2599316","22","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:56:32.871","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0816433","305","-8.2599532","22","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:56:33.451","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0816566","305","-8.2599766","24","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:56:34.448","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.08167","306","-8.2599982","24","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:56:35.930","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0816833","308","-8.26002","24","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:56:36.511","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0816966","309","-8.2600416","24","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:56:37.453","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0817116","311","-8.2600616","24","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:56:38.432","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0817283","314","-8.2600816","24","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:56:39.429","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.081745","316","-8.2601016","25","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:56:40.869","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0817616","317","-8.26012","25","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:56:41.492","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0817766","318","-8.26014","25","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:56:42.452","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.081795","320","-8.2601566","24","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:56:43.430","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0818133","323","-8.260175","24","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:56:44.890","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.08183","325","-8.26019","24","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:56:45.471","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0818483","326","-8.260205","20","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:56:46.449","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0818666","325","-8.26022","20","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:56:47.432","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.081885","322","-8.2602366","20","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:56:48.429","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0819016","319","-8.260255","18","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:56:49.870","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0819183","316","-8.2602732","18","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:56:50.831","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.0819333","314","-8.2602932","18","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:56:51.452","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.0819483","311","-8.2603132","17","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:56:52.449","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0819633","310","-8.260335","17","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:56:53.451","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0819766","309","-8.260355","17","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:56:54.430","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.08199","309","-8.2603766","19","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:56:55.870","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.082005","311","-8.2603966","19","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:56:56.451","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.08202","312","-8.2604166","19","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:56:57.452","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.082035","314","-8.2604366","20","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
