"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-20 08:38:07.500","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","False","True","37.0837916","174","-8.2635516","31","False","False","[]","0","535","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","0",""
"2023-07-20 08:38:08.438","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","False","True","37.083775","180","-8.2635516","31","False","False","[]","0","535","[]","False","False","RENT","11.100000381469727","False","False","False","False","True","0",""
"2023-07-20 08:38:09.439","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","False","True","37.0837566","185","-8.263555","31","False","False","[]","70","535","[]","False","False","RENT","11.100000381469727","False","False","False","False","True","0",""
"2023-07-20 08:38:10.880","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","False","True","37.08374","188","-8.2635582","31","False","False","[]","70","535","[]","False","False","RENT","11.100000381469727","False","False","False","False","True","0",""
"2023-07-20 08:38:11.461","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","False","True","37.0837216","192","-8.2635616","31","False","False","[]","70","535","[]","False","False","RENT","11.100000381469727","False","False","False","False","True","0",""
"2023-07-20 08:38:12.457","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","False","True","37.0837033","195","-8.2635682","31","False","False","[]","70","535","[]","False","False","RENT","11.100000381469727","False","False","False","False","True","0",""
"2023-07-20 08:38:13.441","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","False","True","37.083685","199","-8.2635766","31","False","False","[]","70","535","[]","False","False","RENT","11.100000381469727","False","False","False","False","True","0",""
"2023-07-20 08:38:14.437","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","False","True","37.0836666","203","-8.2635866","31","False","False","[]","70","535","[]","False","False","RENT","11.100000381469727","False","False","False","False","True","0",""
"2023-07-20 08:38:16.117","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","False","True","37.0836516","207","-8.2635982","31","False","False","[]","70","535","[]","False","False","RENT","11.100000381469727","False","False","True","False","True","0",""
"2023-07-20 08:38:16.536","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","False","True","37.0836366","213","-8.2636116","31","False","False","[]","70","535","[]","False","False","RENT","11.100000381469727","False","False","True","False","True","0",""
"2023-07-20 08:38:17.460","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","False","True","37.0836233","217","-8.263625","31","False","False","[]","70","535","[]","False","False","RENT","11.100000381469727","False","False","True","False","True","0",""
"2023-07-20 08:38:18.439","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","False","True","37.0836116","223","-8.26364","31","False","False","[]","70","535","[]","False","False","RENT","11.100000381469727","False","False","True","False","True","0",""
"2023-07-20 08:38:19.879","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","False","True","37.0835983","227","-8.263655","31","False","False","[]","70","535","[]","False","False","RENT","11.100000381469727","False","False","True","False","True","0",""
"2023-07-20 08:38:20.460","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","False","True","37.0835883","230","-8.26367","31","False","False","[]","70","535","[]","False","False","RENT","11.100000381469727","False","False","True","False","True","0",""
"2023-07-20 08:38:21.457","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","False","True","37.0835766","230","-8.263685","31","False","False","[]","70","535","[]","False","False","RENT","11.100000381469727","False","False","True","False","True","0",""
"2023-07-20 08:38:22.441","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","False","True","37.0835666","231","-8.2637","31","False","False","[]","70","535","[]","False","False","RENT","11.100000381469727","False","False","True","False","True","0",""
"2023-07-20 08:38:23.436","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","False","True","37.0835566","233","-8.2637166","31","False","False","[]","70","535","[]","False","False","RENT","11.100000381469727","False","False","True","False","True","0",""
"2023-07-20 08:38:24.875","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","False","True","37.0835483","236","-8.2637332","31","False","False","[]","70","535","[]","False","False","RENT","11.100000381469727","False","False","True","False","True","0",""
"2023-07-20 08:38:25.459","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","False","True","37.0835416","243","-8.263751599999999","31","False","False","[]","70","535","[]","False","False","RENT","11.100000381469727","False","False","True","False","True","0",""
"2023-07-20 08:38:26.460","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","False","True","37.0835383","249","-8.2637682","31","False","False","[]","70","535","[]","False","False","RENT","11.100000381469727","False","False","True","False","True","0",""
"2023-07-20 08:38:27.439","6178","1038","359159972160221","1868","False","False","False","5.3","0","True","False","True","37.083535","254","-8.2637832","31","False","False","[]","70","535","[]","False","False","RENT","11.100000381469727","False","False","True","False","True","0",""
"2023-07-20 08:38:28.878","6178","1038","359159972160221","1868","False","False","False","5.3","0","True","False","True","37.0835316","255","-8.2638","31","False","False","[]","70","535","[]","False","False","RENT","11.100000381469727","False","False","True","False","True","0",""
"2023-07-20 08:38:29.461","6178","1038","359159972160221","1868","False","False","False","5.5","0","True","False","True","37.0835283","255","-8.2638182","31","False","False","[]","70","535","[]","False","False","RENT","11.100000381469727","False","False","True","False","True","0",""
"2023-07-20 08:38:30.456","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","False","True","37.083525","257","-8.2638366","31","False","False","[]","70","535","[]","False","False","RENT","11.100000381469727","False","False","True","False","True","0",""
"2023-07-20 08:38:31.440","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","False","True","37.0835216","255","-8.263855","31","False","False","[]","70","535","[]","False","False","RENT","11.100000381469727","False","False","True","False","True","0",""
"2023-07-20 08:38:32.439","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","False","True","37.0835183","256","-8.263875","31","False","False","[]","70","535","[]","False","False","RENT","11.100000381469727","False","False","True","False","True","0",""
"2023-07-20 08:38:33.428","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","False","True","37.083515","257","-8.2638932","31","False","False","[]","70","535","[]","False","False","RENT","11.100000381469727","False","False","True","False","True","0",""
"2023-07-20 08:38:34.836","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","False","True","37.0835116","257","-8.2639116","31","False","False","[]","70","535","[]","False","False","RENT","11.100000381469727","False","False","True","False","True","0",""
"2023-07-20 08:38:35.465","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","False","True","37.0835083","256","-8.2639316","31","False","False","[]","70","535","[]","False","False","RENT","11.100000381469727","False","False","True","False","True","0",""
"2023-07-20 08:38:36.458","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","False","True","37.0835033","252","-8.2639466","31","False","False","[]","70","535","[]","False","False","RENT","11.100000381469727","False","False","True","False","True","0",""
"2023-07-20 08:38:37.441","6178","1038","359159972160221","1868","False","False","False","4.2","0","True","False","True","37.0834983","246","-8.26396","31","False","False","[]","70","535","[]","False","False","RENT","11.100000381469727","False","False","True","False","True","0",""
"2023-07-20 08:38:38.436","6178","1038","359159972160221","1868","False","False","False","3.6","0","True","False","True","37.0834916","241","-8.26397","31","False","False","[]","70","535","[]","False","False","RENT","11.100000381469727","False","False","True","False","True","0",""
"2023-07-20 08:38:39.421","6178","1038","359159972160221","1868","False","False","False","3.1","0","True","False","True","37.0834866","235","-8.2639782","31","False","False","[]","70","535","[]","False","False","RENT","11.100000381469727","False","False","True","False","True","0",""
"2023-07-20 08:38:40.836","6178","1038","359159972160221","1868","False","False","False","3.5","0","True","False","True","37.0834816","234","-8.2639866","31","False","False","[]","70","535","[]","False","False","RENT","11.100000381469727","False","False","True","False","True","0",""
"2023-07-20 08:38:41.459","6178","1038","359159972160221","1868","False","False","False","3.7","0","True","False","True","37.0834766","236","-8.263995","31","False","False","[]","70","535","[]","False","False","RENT","11.100000381469727","False","False","True","False","True","0",""
"2023-07-20 08:38:42.460","6178","1038","359159972160221","1868","False","False","False","3.1","0","True","False","True","37.0834733","242","-8.264005","31","False","False","[]","70","535","[]","False","False","RENT","11.100000381469727","False","False","True","False","True","0",""
"2023-07-20 08:38:43.443","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","False","True","37.0834733","252","-8.2640116","31","False","False","[]","70","535","[]","False","False","RENT","11.100000381469727","False","False","True","False","True","0",""
"2023-07-20 08:38:44.420","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0834733","252","-8.264015","31","False","False","[]","70","535","[]","False","False","RENT","11.100000381469727","False","False","True","False","True","0",""
"2023-07-20 08:38:45.841","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0834733","252","-8.2640166","31","False","False","[]","70","535","[]","False","False","RENT","11.100000381469727","False","False","True","False","True","0",""
"2023-07-20 08:38:46.759","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0834733","235","-8.2640182","31","False","False","[]","70","535","[]","False","False","RENT","14.399999618530273","False","False","True","False","True","0","78"
"2023-07-20 08:38:47.437","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","False","True","37.0834733","186","-8.2640182","31","False","False","[]","70","535","[]","False","False","RENT","14.399999618530273","False","False","True","False","True","0","78"
"2023-07-20 08:38:48.919","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","False","True","37.0834716","171","-8.2640166","31","False","False","[]","70","535","[]","False","False","RENT","14.399999618530273","False","False","True","False","True","0","78"
"2023-07-20 08:38:49.519","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","False","True","37.08347","176","-8.2640166","31","False","False","[]","70","535","[]","False","False","RENT","14.399999618530273","False","False","True","False","True","0","78"
"2023-07-20 08:38:50.459","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0834683","186","-8.2640166","31","False","False","[]","70","535","[]","False","False","RENT","14.399999618530273","False","False","True","False","True","0","78"
"2023-07-20 08:38:51.421","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.083465","198","-8.26402","31","False","False","[]","70","535","[]","False","False","RENT","14.399999618530273","False","False","True","False","True","0","78"
"2023-07-20 08:38:52.836","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","False","True","37.0834633","216","-8.2640216","31","False","False","[]","70","535","[]","False","False","RENT","14.399999618530273","False","False","True","False","True","0","78"
"2023-07-20 08:38:53.479","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","False","True","37.0834616","247","-8.2640282","31","False","False","[]","70","535","[]","False","False","RENT","14.399999618530273","False","False","True","False","True","0","78"
"2023-07-20 08:38:54.439","6178","1038","359159972160221","1868","False","False","False","3.9","0","True","False","True","37.0834583","255","-8.26404","31","False","False","[]","70","535","[]","False","False","RENT","14.399999618530273","False","False","True","False","True","0","78"
"2023-07-20 08:38:55.879","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","False","True","37.0834566","262","-8.2640566","31","False","False","[]","70","535","[]","False","False","RENT","14.399999618530273","False","False","True","False","True","0","78"
"2023-07-20 08:38:56.460","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","False","True","37.083455","266","-8.2640782","31","False","False","[]","70","535","[]","False","False","RENT","14.399999618530273","False","False","True","False","True","0","78"
"2023-07-20 08:38:57.457","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","False","True","37.0834566","269","-8.2641","31","False","False","[]","70","535","[]","False","False","RENT","14.399999618530273","False","False","True","False","True","0","78"
"2023-07-20 08:38:58.442","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","False","True","37.0834566","269","-8.2641232","31","False","False","[]","70","535","[]","False","False","RENT","14.399999618530273","False","False","True","False","True","0","78"
"2023-07-20 08:38:59.437","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","False","True","37.083455","263","-8.2641482","31","False","False","[]","70","535","[]","False","False","RENT","14.399999618530273","False","False","True","False","True","0","78"
"2023-07-20 08:39:00.420","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","False","True","37.0834483","254","-8.26417","31","False","False","[]","70","535","[]","False","False","RENT","14.399999618530273","False","False","True","False","True","0","78"
"2023-07-20 08:39:01.837","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","False","True","37.0834383","244","-8.2641916","31","False","False","[]","70","535","[]","False","False","RENT","14.399999618530273","False","False","True","False","True","0","78"
"2023-07-20 08:39:02.460","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","False","True","37.083425","236","-8.2642116","31","False","False","[]","70","535","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","78"
"2023-07-20 08:39:03.457","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","False","True","37.0834116","227","-8.26423","31","False","False","[]","70","535","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","78"
"2023-07-20 08:39:04.478","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","False","True","37.083395","216","-8.2642432","31","False","False","[]","70","535","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","78"
"2023-07-20 08:39:05.438","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","False","True","37.0833783","203","-8.2642516","31","False","False","[]","70","535","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","78"
"2023-07-20 08:39:06.876","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","False","True","37.0833583","192","-8.2642582","31","False","False","[]","70","535","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","78"
"2023-07-20 08:39:07.461","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","False","True","37.0833416","179","-8.264255","31","False","False","[]","70","535","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","78"
"2023-07-20 08:39:08.461","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","False","True","37.0833233","156","-8.2642466","31","False","False","[]","70","535","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","78"
"2023-07-20 08:39:09.438","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.0833083","144","-8.26423","31","False","False","[]","70","535","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","78"
"2023-07-20 08:39:10.879","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0832933","135","-8.26421","31","False","False","[]","70","535","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","78"
"2023-07-20 08:39:11.460","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.08328","129","-8.2641882","31","False","False","[]","70","535","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","78"
"2023-07-20 08:39:12.456","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","False","True","37.0832683","123","-8.2641682","31","False","False","[]","70","535","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","78"
"2023-07-20 08:39:13.441","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","False","True","37.0832583","118","-8.264145","31","False","False","[]","70","535","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","78"
"2023-07-20 08:39:14.436","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","False","True","37.0832483","119","-8.264125","31","False","False","[]","70","535","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","78"
"2023-07-20 08:39:15.877","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","False","True","37.0832366","126","-8.2641066","31","False","False","[]","70","535","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","78"
"2023-07-20 08:39:16.458","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","False","True","37.0832216","135","-8.26409","31","False","False","[]","70","535","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","78"
"2023-07-20 08:39:17.460","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","False","True","37.0832083","141","-8.2640766","31","False","False","[]","70","535","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","78"
"2023-07-20 08:39:18.439","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","False","True","37.0831916","146","-8.264065","31","False","False","[]","70","535","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","78"
"2023-07-20 08:39:19.921","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","False","True","37.0831766","151","-8.264055","31","False","False","[]","70","535","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","78"
"2023-07-20 08:39:20.496","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","False","True","37.08316","158","-8.2640466","31","False","False","[]","70","535","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","78"
"2023-07-20 08:39:21.499","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","False","True","37.0831433","168","-8.2640416","31","False","False","[]","70","535","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","78"
"2023-07-20 08:39:22.441","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","False","True","37.0831283","179","-8.2640416","31","False","False","[]","70","535","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","78"
"2023-07-20 08:39:23.437","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","False","True","37.083115","185","-8.264045","31","False","False","[]","70","535","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","78"
"2023-07-20 08:39:24.876","6178","1038","359159972160221","1868","False","False","False","4.6","0","True","False","True","37.083105","196","-8.2640516","31","False","False","[]","70","535","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","78"
"2023-07-20 08:39:25.459","6178","1038","359159972160221","1868","False","False","False","2.7","0","True","False","True","37.083095","200","-8.2640566","31","False","False","[]","70","535","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","78"
"2023-07-20 08:39:26.460","6178","1038","359159972160221","1868","False","False","False","3.9","0","True","False","True","37.0830883","219","-8.2640632","31","False","False","[]","70","535","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","78"
"2023-07-20 08:39:27.439","6178","1038","359159972160221","1868","False","False","False","3.9","0","True","False","True","37.0830816","231","-8.2640732","31","False","False","[]","70","535","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","78"
"2023-07-20 08:39:28.878","6178","1038","359159972160221","1868","False","False","False","3.6","0","True","False","True","37.0830766","239","-8.264085","31","False","False","[]","70","535","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","78"
"2023-07-20 08:39:29.460","6178","1038","359159972160221","1868","False","False","False","2.7","0","False","False","True","37.0830766","248","-8.2640916","31","False","False","[]","70","535","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","78"
"2023-07-20 08:39:30.456","6178","1038","359159972160221","1868","False","False","False","2.4","0","False","False","True","37.0830733","253","-8.2641016","31","False","False","[]","70","535","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","78"
"2023-07-20 08:39:31.440","6178","1038","359159972160221","1868","False","False","False","1.8","0","False","False","True","37.0830716","257","-8.2641082","31","False","False","[]","70","535","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","78"
"2023-07-20 08:39:32.436","6178","1038","359159972160221","1868","False","False","False","1.2","0","False","False","True","37.08307","257","-8.264115","30","False","False","[]","70","535","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","78"
"2023-07-20 08:39:33.919","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.0830716","257","-8.2641132","30","False","False","[]","70","535","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","78"
"2023-07-20 08:39:34.860","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.08307","257","-8.264115","31","False","False","[]","70","535","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0","81"
"2023-07-20 08:39:35.436","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.08307","257","-8.264115","31","False","False","[]","70","535","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0","81"
"2023-07-20 08:39:36.876","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.0830683","257","-8.2641132","31","False","False","[]","70","535","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0","81"
"2023-07-20 08:40:37.654","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","False","37.0830733","257","-8.2641116","30","False","False","[]","70","535","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0","81"
"2023-07-20 08:41:38.626","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","False","37.0830733","257","-8.2641082","30","False","False","","70","","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-20 08:42:39.636","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","False","37.0830783","257","-8.2640932","31","False","False","","70","","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-20 08:43:40.680","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","False","37.0830883","257","-8.26411","31","False","False","","70","","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-20 08:44:41.643","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","False","37.0830933","257","-8.2641182","30","False","False","","70","","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-20 08:45:11.636","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","False","True","37.0830983","349","-8.2641182","31","False","False","","70","","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-20 08:45:13.596","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","False","True","37.0831","352","-8.2641182","31","False","False","[]","70","535","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","0",""
"2023-07-20 08:45:14.436","6178","1038","359159972160221","1868","False","False","False","2.3","0","True","False","True","37.08311","349","-8.2641216","31","False","False","[]","70","535","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","0",""
"2023-07-20 08:45:15.420","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","False","True","37.0831133","358","-8.2641232","31","False","False","[]","70","535","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","0",""
