"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-28 09:03:58.444","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","True","True","37.0839283","92","-8.263715","30","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 09:03:59.442","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","True","True","37.0839233","98","-8.26369","30","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 09:04:00.880","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.0839183","107","-8.2636666","30","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 09:04:01.462","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","True","True","37.0839083","118","-8.2636466","30","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 09:04:02.464","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","True","True","37.0838966","130","-8.26363","30","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 09:04:03.471","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.08388","143","-8.2636166","30","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 09:04:04.909","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","True","True","37.0838633","153","-8.2636082","30","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 09:04:05.482","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","True","True","37.0838466","164","-8.2636032","30","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 09:04:06.460","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","True","True","37.0838283","174","-8.2636016","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 09:04:07.445","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","True","True","37.0838116","182","-8.2636016","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 09:04:08.502","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.0837933","187","-8.263605","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 09:04:09.881","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.0837733","191","-8.26361","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 09:04:10.464","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.083755","193","-8.2636166","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 09:04:11.470","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","True","True","37.083735","195","-8.2636216","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 09:04:12.444","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.083715","193","-8.263625","29","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 09:04:13.882","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","True","True","37.0836933","193","-8.26363","29","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 09:04:14.464","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","True","True","37.0836733","192","-8.2636332","29","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 09:04:15.457","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.0836516","191","-8.2636366","29","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0",""
"2023-07-28 09:04:16.883","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.0836316","191","-8.26364","29","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0",""
"2023-07-28 09:04:17.464","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.0836116","193","-8.263645","29","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0",""
"2023-07-28 09:04:18.463","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.0835933","194","-8.2636516","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0",""
"2023-07-28 09:04:19.444","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","True","True","37.0835733","195","-8.263656600000001","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0",""
"2023-07-28 09:04:20.441","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","True","True","37.0835516","195","-8.2636616","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0",""
"2023-07-28 09:04:21.425","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","True","True","37.08353","194","-8.2636682","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0",""
"2023-07-28 09:04:22.840","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.08351","193","-8.2636732","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0",""
"2023-07-28 09:04:23.464","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.08349","193","-8.2636782","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0",""
"2023-07-28 09:04:24.472","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","True","True","37.0834683","192","-8.263685","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0",""
"2023-07-28 09:04:25.444","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","True","True","37.0834483","192","-8.26369","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0",""
"2023-07-28 09:04:26.904","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","True","True","37.0834283","193","-8.2636966","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0",""
"2023-07-28 09:04:27.483","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.0834083","191","-8.2637","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0",""
"2023-07-28 09:04:28.465","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","True","True","37.0833883","189","-8.2637032","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0",""
"2023-07-28 09:04:29.442","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","True","True","37.08337","186","-8.2637066","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0",""
"2023-07-28 09:04:30.443","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.0833516","181","-8.2637066","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0",""
"2023-07-28 09:04:31.901","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.0833316","173","-8.263705","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0",""
"2023-07-28 09:04:32.482","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","True","True","37.0833116","164","-8.2636982","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0",""
"2023-07-28 09:04:33.444","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","True","True","37.0832933","158","-8.26369","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0",""
"2023-07-28 09:04:34.883","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.0832766","151","-8.2636766","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0",""
"2023-07-28 09:04:35.464","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","True","True","37.0832616","142","-8.2636616","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0",""
"2023-07-28 09:04:36.461","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","True","True","37.0832483","135","-8.2636432","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0",""
"2023-07-28 09:04:37.447","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.0832366","130","-8.2636216","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0",""
"2023-07-28 09:04:38.456","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","True","True","37.083225","128","-8.2636","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0",""
"2023-07-28 09:04:39.881","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.0832133","125","-8.2635766","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0",""
"2023-07-28 09:04:40.462","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.0832033","121","-8.2635516","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0",""
"2023-07-28 09:04:41.464","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.0831966","114","-8.2635266","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0",""
"2023-07-28 09:04:42.425","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","True","True","37.08319","109","-8.2635","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0",""
"2023-07-28 09:04:43.840","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","True","True","37.0831833","108","-8.2634716","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0",""
"2023-07-28 09:04:44.441","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","True","True","37.0831766","109","-8.2634432","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0",""
"2023-07-28 09:04:45.882","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","True","True","37.0831683","112","-8.263415","30","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0",""
"2023-07-28 09:04:46.462","6178","1038","359159972160221","1868","False","False","False","9.6","0","True","True","True","37.08316","111","-8.2633866","30","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0",""
"2023-07-28 09:04:47.467","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","True","True","37.0831516","111","-8.26336","30","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0",""
"2023-07-28 09:04:48.424","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","True","True","37.0831433","112","-8.2633316","29","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0",""
"2023-07-28 09:04:49.841","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","True","True","37.083135","110","-8.263305","29","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0",""
"2023-07-28 09:04:50.464","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","True","True","37.0831283","106","-8.263275","29","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0",""
"2023-07-28 09:04:51.451","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","True","True","37.0831216","107","-8.263245","29","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0",""
"2023-07-28 09:04:52.883","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","True","True","37.0831133","108","-8.2632166","29","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0",""
"2023-07-28 09:04:53.464","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","True","True","37.0831066","109","-8.2631882","29","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0",""
"2023-07-28 09:04:54.443","6178","1038","359159972160221","1868","False","False","False","9.6","0","True","True","True","37.0830983","109","-8.26316","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0",""
"2023-07-28 09:04:55.882","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","True","True","37.0830916","109","-8.2631316","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0",""
"2023-07-28 09:04:56.482","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","True","True","37.0830833","109","-8.2631016","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0",""
"2023-07-28 09:04:57.460","6178","1038","359159972160221","1868","False","False","False","10.2","0","True","True","True","37.083075","109","-8.263073200000001","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","True","False","False","0",""
"2023-07-28 09:04:58.443","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","True","True","37.0830666","109","-8.2630432","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.5","False","False","True","False","False","0",""
"2023-07-28 09:04:59.444","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","True","True","37.0830583","110","-8.2630132","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.5","False","False","True","False","False","0",""
"2023-07-28 09:05:00.880","6178","1038","359159972160221","1868","False","False","False","10.2","0","True","True","True","37.0830516","109","-8.2629832","30","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.5","False","False","True","False","False","0",""
"2023-07-28 09:05:01.462","6178","1038","359159972160221","1868","False","False","False","10.3","0","True","True","True","37.0830433","110","-8.2629532","30","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.5","False","False","True","False","False","0",""
"2023-07-28 09:05:02.465","6178","1038","359159972160221","1868","False","False","False","10.2","0","True","True","True","37.083035","109","-8.2629232","30","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.5","False","False","True","False","False","0",""
"2023-07-28 09:05:03.425","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","True","True","37.0830266","108","-8.2628932","28","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.5","False","False","True","False","False","0",""
"2023-07-28 09:05:04.842","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","True","True","37.0830183","106","-8.262865","28","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.5","False","False","True","False","False","0",""
"2023-07-28 09:05:05.464","6178","1038","359159972160221","1868","False","False","False","10.5","0","True","True","True","37.0830083","112","-8.2628366","28","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.5","False","False","True","False","False","0",""
"2023-07-28 09:05:06.443","6178","1038","359159972160221","1868","False","False","False","10.2","0","True","True","True","37.083","108","-8.262805","26","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.5","False","False","True","False","False","0",""
"2023-07-28 09:05:07.882","6178","1038","359159972160221","1868","False","False","False","10.3","0","True","True","True","37.0829933","107","-8.262775","26","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-28 09:05:08.465","6178","1038","359159972160221","1868","False","False","False","10.5","0","True","True","True","37.082985","106","-8.2627432","26","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-28 09:05:09.461","6178","1038","359159972160221","1868","False","False","False","10.4","0","True","True","True","37.0829783","107","-8.2627132","26","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-28 09:05:10.444","6178","1038","359159972160221","1868","False","False","False","10.3","0","True","True","True","37.08297","108","-8.2626832","26","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-28 09:05:11.442","6178","1038","359159972160221","1868","False","False","False","10.5","0","True","True","True","37.0829633","107","-8.2626516","26","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-28 09:05:12.922","6178","1038","359159972160221","1868","False","False","False","10.5","0","True","True","True","37.082955","108","-8.26262","27","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-28 09:05:13.522","6178","1038","359159972160221","1868","False","False","False","10.3","0","True","True","True","37.0829466","108","-8.26259","27","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-28 09:05:14.468","6178","1038","359159972160221","1868","False","False","False","10.2","0","True","True","True","37.0829383","107","-8.26256","27","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-28 09:05:15.443","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","True","True","37.0829316","107","-8.262531599999999","24","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-28 09:05:16.882","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","True","True","37.0829233","108","-8.2625016","24","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-28 09:05:17.482","6178","1038","359159972160221","1868","False","False","False","9.6","0","True","True","True","37.0829133","109","-8.2624732","24","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-28 09:05:18.461","6178","1038","359159972160221","1868","False","False","False","9.6","0","True","True","True","37.082905","110","-8.2624466","24","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-28 09:05:19.464","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","True","True","37.082895","112","-8.2624182","24","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-28 09:05:20.423","6178","1038","359159972160221","1868","False","False","False","10.2","0","True","True","True","37.082885","115","-8.26239","24","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-28 09:05:21.843","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","True","True","37.0828733","118","-8.262365","22","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-28 09:05:22.462","6178","1038","359159972160221","1868","False","False","False","10.5","0","True","True","True","37.0828616","121","-8.2623366","22","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-28 09:05:23.480","6178","1038","359159972160221","1868","False","False","False","10.9","0","True","True","True","37.0828483","120","-8.2623066","22","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-28 09:05:24.425","6178","1038","359159972160221","1868","False","False","False","11.2","0","True","True","True","37.0828383","115","-8.262275","21","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-28 09:05:25.841","6178","1038","359159972160221","1868","False","False","False","11.0","0","True","True","True","37.08283","110","-8.2622416","21","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-28 09:05:26.466","6178","1038","359159972160221","1868","False","False","False","10.8","0","True","True","True","37.0828233","106","-8.26221","21","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-28 09:05:27.462","6178","1038","359159972160221","1868","False","False","False","10.6","0","True","True","True","37.0828166","107","-8.2621766","21","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-28 09:05:28.449","6178","1038","359159972160221","1868","False","False","False","10.4","0","True","True","True","37.08281","105","-8.2621466","21","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-28 09:05:29.464","6178","1038","359159972160221","1868","False","False","False","10.9","0","True","True","True","37.0828016","104","-8.262115","21","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-28 09:05:30.443","6178","1038","359159972160221","1868","False","False","False","10.9","0","True","True","True","37.0827966","104","-8.2620816","20","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-28 09:05:31.883","6178","1038","359159972160221","1868","False","False","False","10.6","0","True","True","True","37.0827916","102","-8.26205","20","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-28 09:05:32.482","6178","1038","359159972160221","1868","False","False","False","10.4","0","True","True","True","37.0827866","101","-8.2620182","20","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-28 09:05:33.462","6178","1038","359159972160221","1868","False","False","False","10.6","0","True","True","True","37.0827816","104","-8.2619866","20","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-28 09:05:34.463","6178","1038","359159972160221","1868","False","False","False","10.6","0","True","True","True","37.0827766","105","-8.2619516","20","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-28 09:05:35.448","6178","1038","359159972160221","1868","False","False","False","10.5","0","True","True","True","37.0827683","106","-8.26192","20","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-28 09:05:36.923","6178","1038","359159972160221","1868","False","False","False","10.6","0","True","True","True","37.0827616","104","-8.2618882","20","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-28 09:05:37.523","6178","1038","359159972160221","1868","False","False","False","10.8","0","True","True","True","37.0827566","103","-8.2618566","20","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-28 09:05:38.463","6178","1038","359159972160221","1868","False","False","False","10.9","0","True","True","True","37.0827483","105","-8.261825","20","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-28 09:05:39.442","6178","1038","359159972160221","1868","False","False","False","10.7","0","True","True","True","37.08274","105","-8.2617916","18","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-28 09:05:40.883","6178","1038","359159972160221","1868","False","False","False","10.7","0","True","True","True","37.0827333","105","-8.26176","18","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-28 09:05:41.465","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","True","True","37.082725","105","-8.26173","18","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
