"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-22 09:13:22.460","6178","1038","359159972160221","1868","False","False","False","4.4","0","True","False","True","37.0839283","76","-8.2637716","31","False","False","[]","0","542","[]","False","False","RENT","12.199999809265137","False","False","False","False","False","0",""
"2023-07-22 09:13:23.438","6178","1038","359159972160221","1868","False","False","False","4.5","0","True","False","True","37.0839316","67","-8.2637582","31","False","False","[]","0","542","[]","False","False","RENT","12.199999809265137","False","False","False","False","False","0",""
"2023-07-22 09:13:24.420","6178","1038","359159972160221","1868","False","False","False","4.4","0","True","False","True","37.0839383","57","-8.2637482","31","False","False","[]","0","542","[]","False","False","RENT","12.199999809265137","False","False","False","False","False","0",""
"2023-07-22 09:13:25.838","6178","1038","359159972160221","1868","False","False","False","4.5","0","True","False","True","37.0839466","50","-8.26374","31","False","False","[]","0","542","[]","False","False","RENT","12.199999809265137","False","False","False","False","False","0",""
"2023-07-22 09:13:26.437","6178","1038","359159972160221","1868","False","False","False","3.7","0","True","False","True","37.0839533","54","-8.26373","31","False","False","[]","0","542","[]","False","False","RENT","12.199999809265137","False","False","False","False","False","0",""
"2023-07-22 09:13:27.438","6178","1038","359159972160221","1868","False","False","False","3.6","0","True","False","True","37.083955","64","-8.2637182","31","False","False","[]","0","542","[]","False","False","RENT","12.199999809265137","False","False","False","False","False","0",""
"2023-07-22 09:13:28.419","6178","1038","359159972160221","1868","False","False","False","3.6","0","True","False","True","37.0839566","72","-8.2637066","31","False","False","[]","0","542","[]","False","False","RENT","12.199999809265137","False","False","False","False","False","0",""
"2023-07-22 09:13:29.839","6178","1038","359159972160221","1868","False","False","False","3.8","0","True","False","True","37.083955","91","-8.263695","31","False","False","[]","0","542","[]","False","False","RENT","12.199999809265137","False","False","False","False","False","0",""
"2023-07-22 09:13:30.439","6178","1038","359159972160221","1868","False","False","False","3.7","0","True","False","True","37.08395","102","-8.2636832","31","False","False","[]","0","542","[]","False","False","RENT","12.199999809265137","False","False","False","False","False","0",""
"2023-07-22 09:13:31.878","6178","1038","359159972160221","1868","False","False","False","3.3","0","True","False","True","37.0839466","106","-8.2636732","31","False","False","[]","0","542","[]","False","False","RENT","12.199999809265137","False","False","False","False","False","0",""
"2023-07-22 09:13:32.460","6178","1038","359159972160221","1868","False","False","False","3.7","0","True","False","True","37.0839416","119","-8.263665","31","False","False","[]","0","542","[]","False","False","RENT","12.199999809265137","False","False","False","False","False","0",""
"2023-07-22 09:13:33.439","6178","1038","359159972160221","1868","False","False","False","4.3","0","True","False","True","37.083935","123","-8.2636532","31","False","False","[]","0","542","[]","False","False","RENT","12.199999809265137","False","False","False","False","False","0",""
"2023-07-22 09:13:34.440","6178","1038","359159972160221","1868","False","False","False","4.2","0","True","False","True","37.08393","126","-8.2636416","31","False","False","[]","0","542","[]","False","False","RENT","12.199999809265137","False","False","False","False","False","0",""
"2023-07-22 09:13:35.421","6178","1038","359159972160221","1868","False","False","False","4.7","0","True","False","True","37.0839216","127","-8.26363","31","False","False","[]","0","542","[]","False","False","RENT","12.199999809265137","False","False","False","False","False","0",""
"2023-07-22 09:13:36.420","6178","1038","359159972160221","1868","False","False","False","4.7","0","True","False","True","37.083915","128","-8.2636166","31","False","False","[]","0","542","[]","False","False","RENT","12.199999809265137","False","False","False","False","False","0",""
"2023-07-22 09:13:37.837","6178","1038","359159972160221","1868","False","False","False","5.2","0","True","False","True","37.083905","131","-8.2636032","31","False","False","[]","0","542","[]","False","False","RENT","12.199999809265137","False","False","False","False","False","0",""
"2023-07-22 09:13:38.460","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","False","True","37.083895","135","-8.2635916","31","False","False","[]","0","542","[]","False","False","RENT","12.199999809265137","False","False","False","False","False","0",""
"2023-07-22 09:13:39.441","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","False","True","37.083885","139","-8.2635816","31","False","False","[]","0","542","[]","False","False","RENT","12.199999809265137","False","False","False","False","False","0",""
"2023-07-22 09:13:40.440","6178","1038","359159972160221","1868","False","False","False","5.3","0","True","False","True","37.083875","146","-8.2635716","31","False","False","[]","0","542","[]","False","False","RENT","12.199999809265137","False","False","False","False","False","0",""
"2023-07-22 09:13:41.445","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","False","True","37.0838633","152","-8.2635632","31","False","False","[]","0","542","[]","False","False","RENT","12.199999809265137","False","False","False","False","False","0",""
"2023-07-22 09:13:42.877","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","False","True","37.08385","159","-8.263555","31","False","False","[]","0","542","[]","False","False","RENT","12.199999809265137","False","False","False","False","False","0",""
"2023-07-22 09:13:43.462","6178","1038","359159972160221","1868","False","False","False","5.2","0","True","False","True","37.0838383","169","-8.2635532","31","False","False","[]","0","542","[]","False","False","RENT","12.199999809265137","False","False","False","False","False","0",""
"2023-07-22 09:13:44.462","6178","1038","359159972160221","1868","False","False","False","4.9","0","True","False","True","37.083825","178","-8.2635532","31","False","False","[]","0","542","[]","False","False","RENT","12.199999809265137","False","False","False","False","False","0",""
"2023-07-22 09:13:45.421","6178","1038","359159972160221","1868","False","False","False","5.3","0","True","False","True","37.0838133","187","-8.2635566","31","False","False","[]","0","542","[]","False","False","RENT","12.199999809265137","False","False","False","False","False","0",""
"2023-07-22 09:13:46.417","6178","1038","359159972160221","1868","False","False","False","5.6","0","True","False","True","37.0837983","190","-8.2635616","30","False","False","[]","0","542","[]","False","False","RENT","12.199999809265137","False","False","False","False","False","0",""
"2023-07-22 09:13:47.840","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","False","True","37.0837816","192","-8.2635666","30","False","False","[]","0","542","[]","False","False","RENT","12.199999809265137","False","False","False","False","False","0",""
"2023-07-22 09:13:48.439","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","False","True","37.083765","194","-8.2635716","30","False","False","[]","0","542","[]","False","False","RENT","12.199999809265137","False","False","False","False","False","0",""
"2023-07-22 09:13:49.459","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","False","True","37.0837466","196","-8.2635782","30","False","False","[]","0","542","[]","False","False","RENT","12.199999809265137","False","False","False","False","False","0",""
"2023-07-22 09:13:50.437","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","False","True","37.08373","195","-8.263585","30","False","False","[]","0","542","[]","False","False","RENT","12.199999809265137","False","False","False","False","False","0",""
"2023-07-22 09:13:51.420","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","False","True","37.0837116","194","-8.2635916","30","False","False","[]","0","542","[]","False","False","RENT","12.199999809265137","False","False","False","False","False","0",""
"2023-07-22 09:13:52.838","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","False","True","37.083695","194","-8.2635966","31","False","False","[]","0","542","[]","False","False","RENT","12.199999809265137","False","False","False","False","True","0",""
"2023-07-22 09:13:53.521","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","False","True","37.0836766","196","-8.2636032","31","False","False","[]","70","542","[]","False","False","RENT","12.199999809265137","False","False","True","False","True","0",""
"2023-07-22 09:13:54.440","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","False","True","37.0836583","198","-8.26361","31","False","False","[]","70","542","[]","False","False","RENT","12.199999809265137","False","False","True","False","True","0",""
"2023-07-22 09:13:55.439","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","False","True","37.0836416","201","-8.2636182","31","False","False","[]","70","542","[]","False","False","RENT","12.199999809265137","False","False","True","False","True","0",""
"2023-07-22 09:13:56.437","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","False","True","37.0836266","205","-8.2636266","31","False","False","[]","70","542","[]","False","False","RENT","12.199999809265137","False","False","True","False","True","0",""
"2023-07-22 09:13:57.876","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","False","True","37.08361","207","-8.2636382","31","False","False","[]","70","542","[]","False","False","RENT","12.199999809265137","False","False","True","False","True","0",""
"2023-07-22 09:13:58.521","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","False","True","37.0835966","208","-8.2636482","31","False","False","[]","70","542","[]","False","False","RENT","12.199999809265137","False","False","True","False","True","0",""
"2023-07-22 09:13:59.460","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","False","True","37.0835816","210","-8.26366","31","False","False","[]","70","542","[]","False","False","RENT","12.199999809265137","False","False","True","False","True","0",""
"2023-07-22 09:14:00.421","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","False","True","37.0835666","209","-8.26367","31","False","False","[]","70","542","[]","False","False","RENT","12.199999809265137","False","False","True","False","True","0",""
"2023-07-22 09:14:01.837","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","False","True","37.0835533","206","-8.2636782","31","False","False","[]","70","542","[]","False","False","RENT","12.199999809265137","False","False","True","False","True","0",""
"2023-07-22 09:14:02.461","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","False","True","37.0835383","202","-8.263685","31","False","False","[]","70","542","[]","False","False","RENT","12.199999809265137","False","False","True","False","True","0",""
"2023-07-22 09:14:03.439","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","False","True","37.0835233","200","-8.2636916","31","False","False","[]","70","542","[]","False","False","RENT","12.199999809265137","False","False","True","False","True","0",""
"2023-07-22 09:14:04.879","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","False","True","37.0835083","199","-8.2636966","31","False","False","[]","70","542","[]","False","False","RENT","12.199999809265137","False","False","True","False","True","0",""
"2023-07-22 09:14:05.460","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","False","True","37.0834933","198","-8.2637032","31","False","False","[]","70","542","[]","False","False","RENT","12.199999809265137","False","False","True","False","True","0",""
"2023-07-22 09:14:06.440","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","False","True","37.0834766","197","-8.2637082","31","False","False","[]","70","542","[]","False","False","RENT","12.199999809265137","False","False","True","False","True","0",""
"2023-07-22 09:14:07.440","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","False","True","37.0834616","196","-8.2637132","31","False","False","[]","70","542","[]","False","False","RENT","12.199999809265137","False","False","True","False","True","0",""
"2023-07-22 09:14:08.419","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","False","True","37.083445","193","-8.2637182","31","False","False","[]","70","542","[]","False","False","RENT","12.199999809265137","False","False","True","False","True","0",""
"2023-07-22 09:14:09.421","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","False","True","37.0834283","188","-8.2637216","31","False","False","[]","70","542","[]","False","False","RENT","12.199999809265137","False","False","True","False","True","0",""
"2023-07-22 09:14:10.838","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","False","True","37.0834116","183","-8.2637216","31","False","False","[]","70","542","[]","False","False","RENT","12.199999809265137","False","False","True","False","True","0",""
"2023-07-22 09:14:11.437","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","False","True","37.083395","178","-8.26372","31","False","False","[]","70","542","[]","False","False","RENT","12.199999809265137","False","False","True","False","True","0",""
"2023-07-22 09:14:12.457","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","False","True","37.0833783","174","-8.2637182","31","False","False","[]","70","542","[]","False","False","RENT","12.199999809265137","False","False","True","False","True","0",""
"2023-07-22 09:14:13.440","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","False","True","37.08336","169","-8.2637132","31","False","False","[]","70","542","[]","False","False","RENT","12.199999809265137","False","False","True","False","True","0",""
"2023-07-22 09:14:14.438","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","False","True","37.08334","165","-8.2637066","31","False","False","[]","70","542","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 09:14:15.420","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.08332","164","-8.2636982","31","False","False","[]","70","542","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 09:14:16.838","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0833","162","-8.26369","31","False","False","[]","70","542","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 09:14:17.460","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.08328","162","-8.2636816","31","False","False","[]","70","542","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 09:14:18.439","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0832583","159","-8.2636732","31","False","False","[]","70","542","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 09:14:19.878","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0832383","156","-8.2636616","31","False","False","[]","70","542","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 09:14:20.460","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0832183","149","-8.2636466","31","False","False","[]","70","542","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 09:14:21.439","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","False","True","37.0832016","143","-8.26363","31","False","False","[]","70","542","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 09:14:22.419","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0831866","137","-8.2636116","31","False","False","[]","70","542","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 09:14:23.838","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0831716","132","-8.2635916","31","False","False","[]","70","542","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 09:14:24.439","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.08316","127","-8.2635716","31","False","False","[]","70","542","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 09:14:25.879","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0831483","123","-8.26355","31","False","False","[]","70","542","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 09:14:26.461","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0831366","120","-8.2635266","31","False","False","[]","70","542","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 09:14:27.438","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0831266","118","-8.2635032","31","False","False","[]","70","542","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 09:14:28.898","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0831166","116","-8.26348","31","False","False","[]","70","542","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 09:14:29.479","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0831083","114","-8.263455","31","False","False","[]","70","542","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 09:14:30.439","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0830983","114","-8.26343","31","False","False","[]","70","542","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 09:14:31.879","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.08309","113","-8.263405","30","False","False","[]","70","542","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 09:14:32.461","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.08308","114","-8.26338","30","False","False","[]","70","542","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 09:14:33.439","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0830716","113","-8.263355","30","False","False","[]","70","542","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 09:14:34.898","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.0830633","112","-8.2633282","31","False","False","[]","70","542","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 09:14:35.478","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.083055","111","-8.2633032","31","False","False","[]","70","542","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 09:14:36.438","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0830466","110","-8.2632766","31","False","False","[]","70","542","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 09:14:37.879","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.08304","108","-8.26325","29","False","False","[]","70","542","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 09:14:38.497","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0830316","108","-8.263225","29","False","False","[]","70","542","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 09:14:39.456","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.083025","108","-8.2632","29","False","False","[]","70","542","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 09:14:40.441","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0830183","108","-8.2631732","27","False","False","[]","70","542","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 09:14:41.419","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0830116","107","-8.2631482","27","False","False","[]","70","542","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 09:14:42.841","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.083005","107","-8.2631216","27","False","False","[]","70","542","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 09:14:43.458","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.0829983","106","-8.263095","27","False","False","[]","70","542","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 09:14:44.438","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.0829916","106","-8.2630682","27","False","False","[]","70","542","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 09:14:45.421","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.082985","106","-8.2630416","27","False","False","[]","70","542","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 09:14:46.838","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.08298","105","-8.2630166","30","False","False","[]","70","542","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 09:14:47.460","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.0829733","105","-8.26299","30","False","False","[]","70","542","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 09:14:48.439","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.0829683","105","-8.2629632","30","False","False","[]","70","542","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 09:14:49.879","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.0829616","104","-8.2629366","31","False","False","[]","70","542","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 09:14:50.461","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0829566","105","-8.26291","31","False","False","[]","70","542","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 09:14:51.516","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0829516","103","-8.2628832","31","False","False","[]","70","542","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 09:14:52.898","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0829466","103","-8.2628566","27","False","False","[]","70","542","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-22 09:14:53.521","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.08294","104","-8.26283","27","False","False","[]","70","542","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-22 09:14:54.462","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.082935","105","-8.2628032","25","False","False","[]","56","542","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-22 09:14:55.418","6178","1038","359159972160221","1868","False","False","False","12.6","0","True","False","True","37.0829266","105","-8.26277","25","False","False","[]","56","542","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-22 09:14:56.839","6178","1038","359159972160221","1868","False","False","False","11.9","0","True","False","True","37.0829166","105","-8.2627332","25","False","False","[]","56","542","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-22 09:14:57.458","6178","1038","359159972160221","1868","False","False","False","11.2","0","True","False","True","37.0829083","107","-8.2627","25","False","False","[]","56","542","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-22 09:14:58.501","6178","1038","359159972160221","1868","False","False","False","10.6","0","True","False","True","37.0829","107","-8.2626666","25","False","False","[]","56","542","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-22 09:14:59.420","6178","1038","359159972160221","1868","False","False","False","10.5","0","True","False","True","37.0828916","107","-8.262635","25","False","False","[]","56","542","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-22 09:15:00.841","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","False","True","37.082885","107","-8.262605","25","False","False","[]","56","542","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-22 09:15:01.501","6178","1038","359159972160221","1868","False","False","False","9.6","0","True","False","True","37.0828766","108","-8.262575","25","False","False","[]","56","542","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-22 09:15:02.438","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","False","True","37.0828683","108","-8.2625466","25","False","False","[]","56","542","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-22 09:15:03.422","6178","1038","359159972160221","1868","False","False","False","10.3","0","True","False","True","37.08286","108","-8.262515","25","False","False","[]","56","542","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-22 09:15:04.839","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","False","True","37.0828516","108","-8.2624866","25","False","False","[]","56","542","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-22 09:15:05.438","6178","1038","359159972160221","1868","False","False","False","9.6","0","True","False","True","37.082845","108","-8.2624582","25","False","False","[]","56","542","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-22 09:15:06.439","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","False","True","37.0828366","108","-8.26243","25","False","False","[]","56","542","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-22 09:15:07.418","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","False","True","37.08283","108","-8.2624016","23","False","False","[]","56","542","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-22 09:15:08.419","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","False","True","37.0828216","107","-8.2623732","23","False","False","[]","56","542","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-22 09:15:09.841","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","False","True","37.0828133","109","-8.2623466","23","False","False","[]","56","542","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-22 09:15:10.458","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","False","True","37.082805","110","-8.2623182","23","False","False","[]","56","542","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-22 09:15:11.437","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","False","True","37.0827966","110","-8.26229","23","False","False","[]","56","542","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-22 09:15:12.421","6178","1038","359159972160221","1868","False","False","False","9.6","0","True","False","True","37.0827883","110","-8.2622616","23","False","False","[]","56","542","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-22 09:15:13.418","6178","1038","359159972160221","1868","False","False","False","9.6","0","True","False","True","37.0827783","112","-8.2622332","24","False","False","[]","56","542","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-22 09:15:14.839","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","False","True","37.0827683","113","-8.262205","24","False","False","[]","56","542","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-22 09:15:15.781","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","False","True","37.08276","112","-8.2621766","23","False","False","[]","56","542","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","0",""
"2023-07-22 09:15:16.417","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","False","True","37.0827516","110","-8.2621482","23","False","False","[]","56","542","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","0",""
