"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-18 16:12:45.439","6178","1038","359159972160221","1868","False","False","False","5.0","0","True","False","True","37.083955","64","-8.2637916","31","False","False","[]","0","529","[]","False","False","RENT","10.800000190734863","False","False","False","False","False",""
"2023-07-18 16:12:46.439","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","False","True","37.0839583","72","-8.2637766","31","False","False","[]","0","529","[]","False","False","RENT","10.800000190734863","False","False","False","False","False",""
"2023-07-18 16:12:48.036","6178","1038","359159972160221","1868","False","False","False","4.5","0","True","False","True","37.0839583","81","-8.2637632","31","False","False","[]","0","529","[]","False","False","RENT","10.800000190734863","False","False","False","False","False",""
"2023-07-18 16:12:48.462","6178","1038","359159972160221","1868","False","False","False","4.4","0","True","False","True","37.0839583","91","-8.2637482","31","False","False","[]","0","529","[]","False","False","RENT","10.800000190734863","False","False","False","False","False",""
"2023-07-18 16:12:49.439","6178","1038","359159972160221","1868","False","False","False","4.3","0","True","False","True","37.083955","100","-8.263735","31","False","False","[]","0","529","[]","False","False","RENT","10.800000190734863","False","False","False","False","False",""
"2023-07-18 16:12:50.421","6178","1038","359159972160221","1868","False","False","False","4.0","0","True","False","True","37.0839516","110","-8.2637216","31","False","False","[]","0","529","[]","False","False","RENT","10.800000190734863","False","False","False","False","False",""
"2023-07-18 16:12:51.840","6178","1038","359159972160221","1868","False","False","False","3.8","0","True","False","True","37.0839466","120","-8.26371","31","False","False","[]","0","529","[]","False","False","RENT","10.800000190734863","False","False","False","False","False",""
"2023-07-18 16:12:52.440","6178","1038","359159972160221","1868","False","False","False","3.3","0","True","False","True","37.0839416","121","-8.2637","31","False","False","[]","0","529","[]","False","False","RENT","10.800000190734863","False","False","False","False","False",""
"2023-07-18 16:12:53.460","6178","1038","359159972160221","1868","False","False","False","3.1","0","True","False","True","37.0839383","122","-8.2636916","31","False","False","[]","0","529","[]","False","False","RENT","10.800000190734863","False","False","False","False","False",""
"2023-07-18 16:12:54.420","6178","1038","359159972160221","1868","False","False","False","2.9","0","True","False","True","37.0839333","122","-8.263685","31","False","False","[]","0","529","[]","False","False","RENT","10.800000190734863","False","False","False","False","False",""
"2023-07-18 16:12:55.819","6178","1038","359159972160221","1868","False","False","False","2.6","0","True","False","True","37.0839316","122","-8.2636782","31","False","False","[]","0","529","[]","False","False","RENT","10.800000190734863","False","False","False","False","False",""
"2023-07-18 16:12:56.479","6178","1038","359159972160221","1868","False","False","False","2.5","0","True","False","True","37.0839283","121","-8.2636716","31","False","False","[]","0","529","[]","False","False","RENT","10.800000190734863","False","False","False","False","False",""
"2023-07-18 16:12:57.439","6178","1038","359159972160221","1868","False","False","False","2.6","0","True","False","True","37.083925","123","-8.263665","31","False","False","[]","0","529","[]","False","False","RENT","10.800000190734863","False","False","False","False","False",""
"2023-07-18 16:12:58.416","6178","1038","359159972160221","1868","False","False","False","2.3","0","True","False","True","37.08392","122","-8.2636582","31","False","False","[]","0","529","[]","False","False","RENT","10.800000190734863","False","False","False","False","False",""
"2023-07-18 16:12:59.839","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","False","True","37.0839166","123","-8.2636532","31","False","False","[]","0","529","[]","False","False","RENT","10.800000190734863","False","False","False","False","False",""
"2023-07-18 16:13:00.439","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","False","True","37.0839133","121","-8.2636466","31","False","False","[]","0","529","[]","False","False","RENT","10.800000190734863","False","False","False","False","False",""
"2023-07-18 16:13:01.441","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","False","True","37.08391","118","-8.26364","31","False","False","[]","0","529","[]","False","False","RENT","10.800000190734863","False","False","False","False","False",""
"2023-07-18 16:13:02.419","6178","1038","359159972160221","1868","False","False","False","2.0","0","True","False","True","37.0839066","118","-8.2636332","31","False","False","[]","0","529","[]","False","False","RENT","10.800000190734863","False","False","False","False","False",""
"2023-07-18 16:13:03.840","6178","1038","359159972160221","1868","False","False","False","2.0","0","True","False","True","37.0839033","120","-8.2636282","31","False","False","[]","0","529","[]","False","False","RENT","10.800000190734863","False","False","False","False","False",""
"2023-07-18 16:13:04.444","6178","1038","359159972160221","1868","False","False","False","3.3","0","True","False","True","37.0839","122","-8.2636216","31","False","False","[]","0","529","[]","False","False","RENT","10.800000190734863","False","False","False","False","False",""
"2023-07-18 16:13:05.449","6178","1038","359159972160221","1868","False","False","False","4.5","0","True","False","True","37.0838933","129","-8.2636116","31","False","False","[]","0","529","[]","False","False","RENT","10.800000190734863","False","False","False","False","False",""
"2023-07-18 16:13:06.420","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","False","True","37.0838833","136","-8.2636016","31","False","False","[]","0","529","[]","False","False","RENT","10.800000190734863","False","False","False","False","False",""
"2023-07-18 16:13:07.417","6178","1038","359159972160221","1868","False","False","False","5.3","0","True","False","True","37.0838716","147","-8.2635932","31","False","False","[]","0","529","[]","False","False","RENT","10.800000190734863","False","False","False","False","False",""
"2023-07-18 16:13:08.839","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","False","True","37.0838566","156","-8.263585","31","False","False","[]","0","529","[]","False","False","RENT","10.800000190734863","False","False","False","False","False",""
"2023-07-18 16:13:09.439","6178","1038","359159972160221","1868","False","False","False","4.5","0","True","False","True","37.083845","168","-8.2635832","31","False","False","[]","0","529","[]","False","False","RENT","10.800000190734863","False","False","False","False","False",""
"2023-07-18 16:13:10.441","6178","1038","359159972160221","1868","False","False","False","3.5","0","True","False","True","37.083835","172","-8.2635832","31","False","False","[]","0","529","[]","False","False","RENT","10.800000190734863","False","False","False","False","False",""
"2023-07-18 16:13:11.419","6178","1038","359159972160221","1868","False","False","False","3.2","0","True","False","True","37.0838266","177","-8.2635832","31","False","False","[]","0","529","[]","False","False","RENT","10.800000190734863","False","False","False","False","False",""
"2023-07-18 16:13:12.842","6178","1038","359159972160221","1868","False","False","False","2.8","0","True","False","True","37.0838166","179","-8.2635816","31","False","False","[]","0","529","[]","False","False","RENT","10.800000190734863","False","False","False","False","False",""
"2023-07-18 16:13:13.459","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","False","True","37.08381","181","-8.2635816","31","False","False","[]","0","529","[]","False","False","RENT","10.800000190734863","False","False","False","False","False",""
"2023-07-18 16:13:14.436","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","False","True","37.0838033","182","-8.2635816","31","False","False","[]","0","529","[]","False","False","RENT","10.800000190734863","False","False","False","False","False",""
"2023-07-18 16:13:15.424","6178","1038","359159972160221","1868","False","False","False","2.0","0","True","False","True","37.0837966","185","-8.2635832","31","False","False","[]","0","529","[]","False","False","RENT","10.800000190734863","False","False","False","False","False",""
"2023-07-18 16:13:16.836","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","False","True","37.08379","186","-8.263585","31","False","False","[]","0","529","[]","False","False","RENT","10.800000190734863","False","False","False","False","False",""
"2023-07-18 16:13:17.435","6178","1038","359159972160221","1868","False","False","False","2.0","0","True","False","True","37.083785","185","-8.263585","31","False","False","[]","0","529","[]","False","False","RENT","10.800000190734863","False","False","False","False","False",""
"2023-07-18 16:13:18.439","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","False","True","37.08378","185","-8.2635866","31","False","False","[]","0","529","[]","False","False","RENT","10.800000190734863","False","False","False","False","False",""
"2023-07-18 16:13:19.415","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","False","True","37.0837733","184","-8.2635866","31","False","False","[]","0","529","[]","False","False","RENT","10.800000190734863","False","False","False","False","False",""
"2023-07-18 16:13:20.839","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","False","True","37.0837716","183","-8.263585","31","False","False","[]","0","529","[]","False","False","RENT","10.800000190734863","False","False","False","False","False",""
"2023-07-18 16:13:21.439","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","False","True","37.0837683","183","-8.263585","31","False","False","[]","0","529","[]","False","False","RENT","10.800000190734863","False","False","False","False","False",""
"2023-07-18 16:13:22.440","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","False","True","37.083765","183","-8.263585","31","False","False","[]","0","529","[]","False","False","RENT","10.800000190734863","False","False","False","False","False",""
"2023-07-18 16:13:23.420","6178","1038","359159972160221","1868","False","False","False","2.6","0","True","False","True","37.08376","179","-8.263585","31","False","False","[]","0","529","[]","False","False","RENT","10.800000190734863","False","False","False","False","False",""
"2023-07-18 16:13:24.420","6178","1038","359159972160221","1868","False","False","False","3.3","0","True","False","True","37.0837533","178","-8.2635832","31","False","False","[]","0","529","[]","False","False","RENT","10.800000190734863","False","False","False","False","False",""
"2023-07-18 16:13:25.416","6178","1038","359159972160221","1868","False","False","False","4.0","0","True","False","True","37.0837433","176","-8.2635816","31","False","False","[]","0","529","[]","False","False","RENT","10.800000190734863","False","False","False","False","False",""
"2023-07-18 16:13:26.839","6178","1038","359159972160221","1868","False","False","False","4.4","0","True","False","True","37.0837333","175","-8.26358","31","False","False","[]","0","529","[]","False","False","RENT","10.800000190734863","False","False","False","False","False",""
"2023-07-18 16:13:27.438","6178","1038","359159972160221","1868","False","False","False","4.5","0","True","False","True","37.0837216","175","-8.26358","31","False","False","[]","0","529","[]","False","False","RENT","10.800000190734863","False","False","False","False","True",""
"2023-07-18 16:13:28.416","6178","1038","359159972160221","1868","False","False","False","4.2","0","True","False","True","37.0837116","175","-8.26358","30","False","False","[]","70","529","[]","False","False","RENT","10.800000190734863","False","False","False","False","True",""
"2023-07-18 16:13:29.839","6178","1038","359159972160221","1868","False","False","False","3.8","0","True","False","True","37.0837016","175","-8.26358","30","False","False","[]","70","529","[]","False","False","RENT","10.800000190734863","False","False","False","False","True",""
"2023-07-18 16:13:30.439","6178","1038","359159972160221","1868","False","False","False","3.6","0","True","False","True","37.0836916","174","-8.26358","30","False","False","[]","70","529","[]","False","False","RENT","10.800000190734863","False","False","False","False","True",""
"2023-07-18 16:13:31.441","6178","1038","359159972160221","1868","False","False","False","3.2","0","True","False","True","37.0836833","175","-8.26358","31","False","False","[]","70","529","[]","False","False","RENT","10.800000190734863","False","False","False","False","True",""
"2023-07-18 16:13:32.419","6178","1038","359159972160221","1868","False","False","False","4.0","0","True","False","True","37.083675","180","-8.2635816","31","False","False","[]","70","529","[]","False","False","RENT","10.800000190734863","False","False","False","False","True",""
"2023-07-18 16:13:33.420","6178","1038","359159972160221","1868","False","False","False","4.5","0","True","False","True","37.0836633","185","-8.2635832","31","False","False","[]","70","529","[]","False","False","RENT","10.800000190734863","False","False","False","False","True",""
"2023-07-18 16:13:34.417","6178","1038","359159972160221","1868","False","False","False","5.3","0","True","False","True","37.08365","195","-8.2635882","31","False","False","[]","70","529","[]","False","False","RENT","10.800000190734863","False","False","False","False","True",""
"2023-07-18 16:13:35.839","6178","1038","359159972160221","1868","False","False","False","5.5","0","True","False","True","37.0836383","204","-8.2635966","31","False","False","[]","70","529","[]","False","False","RENT","10.800000190734863","False","False","True","False","True",""
"2023-07-18 16:13:36.780","6178","1038","359159972160221","1868","False","False","False","5.5","0","True","False","True","37.0836266","215","-8.2636066","31","False","False","[]","70","529","[]","False","False","RENT","14.399999618530273","False","False","True","False","True",""
"2023-07-18 16:13:37.417","6178","1038","359159972160221","1868","False","False","False","5.5","0","True","False","True","37.0836183","227","-8.26362","31","False","False","[]","70","529","[]","False","False","RENT","14.399999618530273","False","False","True","False","True",""
"2023-07-18 16:13:38.838","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","False","True","37.08361","234","-8.263635","31","False","False","[]","70","529","[]","False","False","RENT","14.399999618530273","False","False","True","False","True",""
"2023-07-18 16:13:39.439","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","False","True","37.0836033","242","-8.2636532","31","False","False","[]","70","529","[]","False","False","RENT","14.399999618530273","False","False","True","False","True",""
"2023-07-18 16:13:40.440","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","False","True","37.0835983","247","-8.2636732","31","False","False","[]","70","529","[]","False","False","RENT","14.399999618530273","False","False","True","False","True",""
"2023-07-18 16:13:41.418","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","False","True","37.0835916","251","-8.263695","31","False","False","[]","70","529","[]","False","False","RENT","14.399999618530273","False","False","True","False","True",""
"2023-07-18 16:13:42.840","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","False","True","37.0835883","256","-8.2637166","31","False","False","[]","70","529","[]","False","False","RENT","14.399999618530273","False","False","True","False","True",""
"2023-07-18 16:13:43.440","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","False","True","37.0835833","257","-8.26374","31","False","False","[]","70","529","[]","False","False","RENT","14.399999618530273","False","False","True","False","True",""
"2023-07-18 16:13:44.436","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","False","True","37.08358","260","-8.2637632","31","False","False","[]","70","529","[]","False","False","RENT","14.399999618530273","False","False","True","False","True",""
"2023-07-18 16:13:45.420","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","False","True","37.0835783","261","-8.2637866","31","False","False","[]","70","529","[]","False","False","RENT","14.399999618530273","False","False","True","False","True",""
"2023-07-18 16:13:46.418","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","False","True","37.083575","263","-8.2638082","31","False","False","[]","70","529","[]","False","False","RENT","14.399999618530273","False","False","True","False","True",""
"2023-07-18 16:13:47.839","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","False","True","37.083575","267","-8.2638316","31","False","False","[]","70","529","[]","False","False","RENT","14.399999618530273","False","False","True","False","True",""
"2023-07-18 16:13:48.439","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","False","True","37.083575","271","-8.263855","31","False","False","[]","70","529","[]","False","False","RENT","14.399999618530273","False","False","True","False","True",""
"2023-07-18 16:13:49.439","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","False","True","37.0835766","275","-8.2638782","31","False","False","[]","70","529","[]","False","False","RENT","14.399999618530273","False","False","True","False","True",""
"2023-07-18 16:13:50.420","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","False","True","37.08358","279","-8.2639016","31","False","False","[]","70","529","[]","False","False","RENT","14.399999618530273","False","False","True","False","True",""
"2023-07-18 16:13:51.420","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","False","True","37.0835833","283","-8.2639232","31","False","False","[]","70","529","[]","False","False","RENT","14.399999618530273","False","False","True","False","True",""
"2023-07-18 16:13:52.416","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","False","True","37.0835883","287","-8.263945","31","False","False","[]","70","529","[]","False","False","RENT","14.399999618530273","False","False","True","False","True",""
"2023-07-18 16:13:53.839","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","False","True","37.083595","290","-8.263965","31","False","False","[]","70","529","[]","False","False","RENT","14.399999618530273","False","False","False","False","False",""
"2023-07-18 16:13:54.518","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","False","True","37.0836","293","-8.2639832","31","False","False","[]","0","529","[]","False","False","RENT","14.399999618530273","False","False","False","False","False",""
"2023-07-18 16:13:55.417","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","False","True","37.083605","291","-8.2639982","31","False","False","[]","0","529","[]","False","False","RENT","14.399999618530273","False","False","False","False","False",""
"2023-07-18 16:13:56.838","6178","1038","359159972160221","1868","False","False","False","4.0","0","True","False","True","37.0836066","286","-8.2640116","31","False","False","[]","0","529","[]","False","False","RENT","14.399999618530273","False","False","True","False","True",""
"2023-07-18 16:13:57.517","6178","1038","359159972160221","1868","False","False","False","2.8","0","True","False","True","37.083605","278","-8.2640216","31","False","False","[]","70","529","[]","False","False","RENT","14.399999618530273","False","False","True","False","True",""
"2023-07-18 16:13:58.422","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","False","True","37.083605","276","-8.2640266","31","False","False","[]","70","529","[]","False","False","RENT","14.399999618530273","False","False","True","False","True",""
"2023-07-18 16:13:59.839","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.083605","276","-8.2640266","31","False","False","[]","70","529","[]","False","False","RENT","14.399999618530273","False","False","True","False","True",""
"2023-07-18 16:14:00.439","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","False","True","37.08361","310","-8.2640282","31","False","False","[]","70","529","[]","False","False","RENT","14.399999618530273","False","False","True","False","True",""
"2023-07-18 16:14:01.440","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","False","True","37.0836116","314","-8.2640316","31","False","False","[]","70","529","[]","False","False","RENT","14.399999618530273","False","False","True","False","True",""
"2023-07-18 16:14:02.422","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","False","True","37.083615","315","-8.2640366","31","False","False","[]","70","529","[]","False","False","RENT","14.399999618530273","False","False","True","False","True",""
"2023-07-18 16:14:03.420","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","False","True","37.0836183","311","-8.26404","31","False","False","[]","70","529","[]","False","False","RENT","14.399999618530273","False","False","True","False","True",""
"2023-07-18 16:14:04.416","6178","1038","359159972160221","1868","False","False","False","2.3","0","True","False","True","37.08362","298","-8.2640466","31","False","False","[]","70","529","[]","False","False","RENT","14.399999618530273","False","False","True","False","True",""
"2023-07-18 16:14:05.839","6178","1038","359159972160221","1868","False","False","False","2.6","0","True","False","True","37.0836216","276","-8.2640566","31","False","False","[]","70","529","[]","False","False","RENT","14.399999618530273","False","False","True","False","True",""
"2023-07-18 16:14:06.439","6178","1038","359159972160221","1868","False","False","False","2.6","0","True","False","True","37.08362","263","-8.264065","31","False","False","[]","70","529","[]","False","False","RENT","14.399999618530273","False","False","True","False","True",""
"2023-07-18 16:14:07.440","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","False","True","37.0836166","246","-8.26407","31","False","False","[]","70","529","[]","False","False","RENT","14.399999618530273","False","False","True","False","True",""
"2023-07-18 16:14:08.418","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","False","True","37.0836116","217","-8.2640716","31","False","False","[]","70","529","[]","False","False","RENT","14.399999618530273","False","False","True","False","True",""
"2023-07-18 16:14:09.840","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","False","True","37.0836066","187","-8.26407","31","False","False","[]","70","529","[]","False","False","RENT","14.399999618530273","False","False","True","False","True",""
"2023-07-18 16:14:10.441","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","False","True","37.083605","149","-8.2640666","31","False","False","[]","70","529","[]","False","False","RENT","14.399999618530273","False","False","True","False","True",""
"2023-07-18 16:14:11.436","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","False","True","37.0836066","100","-8.2640616","31","False","False","[]","70","529","[]","False","False","RENT","14.399999618530273","False","False","True","False","True",""
"2023-07-18 16:14:12.420","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","False","True","37.0836116","54","-8.264058200000001","31","False","False","[]","70","529","[]","False","False","RENT","14.399999618530273","False","False","True","False","True",""
"2023-07-18 16:14:13.417","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","False","True","37.083615","16","-8.26406","31","False","False","[]","70","529","[]","False","False","RENT","14.399999618530273","False","False","True","False","True",""
"2023-07-18 16:14:14.838","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","False","True","37.0836183","356","-8.2640632","31","False","False","[]","70","529","[]","False","False","RENT","14.399999618530273","False","False","True","False","True",""
"2023-07-18 16:14:15.438","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","False","True","37.08362","307","-8.2640682","31","False","False","[]","70","529","[]","False","False","RENT","14.399999618530273","False","False","True","False","True",""
"2023-07-18 16:14:16.440","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","False","True","37.0836183","282","-8.2640732","31","False","False","[]","70","529","[]","False","False","RENT","14.399999618530273","False","False","True","False","True",""
"2023-07-18 16:14:17.418","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","False","True","37.0836166","248","-8.264075","31","False","False","[]","70","529","[]","False","False","RENT","14.399999618530273","False","False","True","False","True",""
"2023-07-18 16:14:18.840","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","False","True","37.0836133","215","-8.2640782","31","False","False","[]","70","529","[]","False","False","RENT","14.399999618530273","False","False","True","False","True",""
"2023-07-18 16:14:19.440","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","False","True","37.0836116","193","-8.2640766","31","False","False","[]","70","529","[]","False","False","RENT","14.399999618530273","False","False","True","False","True",""
"2023-07-18 16:14:20.436","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","False","True","37.0836083","172","-8.264075","31","False","False","[]","70","529","[]","False","False","RENT","14.399999618530273","False","False","True","False","True",""
"2023-07-18 16:14:21.420","6178","1038","359159972160221","1868","False","False","False","1.4","0","True","False","True","37.0836033","186","-8.2640732","31","False","False","[]","70","529","[]","False","False","RENT","14.399999618530273","False","False","True","False","True",""
"2023-07-18 16:14:22.860","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","False","True","37.083595","189","-8.2640732","31","False","False","[]","70","529","[]","False","False","RENT","14.399999618530273","False","False","True","False","True",""
"2023-07-18 16:14:23.436","6178","1038","359159972160221","1868","False","False","False","3.0","0","True","False","True","37.0835883","205","-8.2640766","31","False","False","[]","70","529","[]","False","False","RENT","14.399999618530273","False","False","True","False","True",""
"2023-07-18 16:14:24.438","6178","1038","359159972160221","1868","False","False","False","2.5","0","True","False","True","37.0835833","216","-8.2640816","31","False","False","[]","70","529","[]","False","False","RENT","14.399999618530273","False","False","True","False","True",""
"2023-07-18 16:14:25.416","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","False","True","37.08358","225","-8.2640882","31","False","False","[]","70","529","[]","False","False","RENT","14.399999618530273","False","False","True","False","True",""
"2023-07-18 16:14:26.839","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0835783","231","-8.2640932","31","False","False","[]","70","529","[]","False","False","RENT","14.399999618530273","False","False","True","False","True",""
"2023-07-18 16:14:27.439","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0835766","231","-8.264095","31","False","False","[]","70","529","[]","False","False","RENT","14.399999618530273","False","False","True","False","True",""
"2023-07-18 16:14:28.440","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0835766","231","-8.2640966","31","False","False","[]","70","529","[]","False","False","RENT","14.399999618530273","False","False","True","False","True",""
"2023-07-18 16:14:29.419","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0835783","231","-8.2640982","31","False","False","[]","70","529","[]","False","False","RENT","14.399999618530273","False","False","True","False","True",""
"2023-07-18 16:14:30.840","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0835816","297","-8.2641","31","False","False","[]","70","529","[]","False","False","RENT","14.399999618530273","False","False","True","False","True",""
"2023-07-18 16:14:31.445","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","False","True","37.083585","14","-8.2640966","31","False","False","[]","70","529","[]","False","False","RENT","14.399999618530273","False","False","True","False","True",""
"2023-07-18 16:14:32.436","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","False","True","37.0835866","34","-8.2640932","31","False","False","[]","70","529","[]","False","False","RENT","14.399999618530273","False","False","True","False","True",""
"2023-07-18 16:14:33.420","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","False","True","37.0835883","60","-8.2640866","31","False","False","[]","70","529","[]","False","False","RENT","14.399999618530273","False","False","True","False","True",""
"2023-07-18 16:14:34.416","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","False","True","37.0835883","79","-8.2640816","31","False","False","[]","70","529","[]","False","False","RENT","14.399999618530273","False","False","True","False","True",""
"2023-07-18 16:14:35.838","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","False","True","37.0835866","102","-8.2640732","31","False","False","[]","70","529","[]","False","False","RENT","14.399999618530273","False","False","True","False","True",""
"2023-07-18 16:14:36.476","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","False","True","37.083585","112","-8.2640666","31","False","False","[]","70","529","[]","False","False","RENT","14.399999618530273","False","False","True","False","True",""
"2023-07-18 16:14:37.442","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","False","True","37.0835833","127","-8.2640616","31","False","False","[]","70","529","[]","False","False","RENT","14.399999618530273","False","False","True","False","True",""
"2023-07-18 16:14:38.418","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","False","True","37.0835783","138","-8.26406","31","False","False","[]","70","529","[]","False","False","RENT","14.5","False","False","True","False","True",""
