"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-16 16:06:28.897","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","False","True","37.08387","159","-8.2635732","29","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:06:29.479","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838666","159","-8.2635716","29","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:06:30.440","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.083865","159","-8.26357","29","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:06:31.419","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838633","159","-8.2635682","29","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:06:32.419","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838616","159","-8.2635666","28","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:06:33.840","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.08386","159","-8.263565","28","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:06:34.441","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838583","159","-8.263565","28","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:06:35.437","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838583","159","-8.2635632","28","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:06:36.420","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.083855","159","-8.2635666","28","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:06:37.421","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.083855","159","-8.2635666","28","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:06:38.840","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.083855","159","-8.2635666","28","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:06:39.446","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838533","159","-8.2635682","28","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:06:40.440","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838533","159","-8.26357","28","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:06:41.420","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838516","159","-8.2635716","28","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:06:42.841","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838516","159","-8.2635732","28","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:06:43.444","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838516","159","-8.2635766","28","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:06:44.438","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838516","159","-8.26358","27","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:06:45.421","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","False","True","37.0838516","233","-8.2635832","27","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:06:46.421","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","False","True","37.0838516","246","-8.2635866","27","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:06:47.839","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838516","251","-8.26359","29","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:06:48.440","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.08385","250","-8.2635916","29","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:06:49.441","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.08385","250","-8.2635916","29","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:06:50.420","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838483","250","-8.26359","28","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:06:51.840","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838483","250","-8.26359","28","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:06:52.456","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.08385","250","-8.26359","28","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:06:53.438","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.08385","250","-8.2635916","28","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:06:54.435","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.08385","250","-8.2635916","28","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:06:55.417","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.08385","250","-8.2635916","28","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:06:56.840","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.08385","250","-8.2635916","27","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:06:57.438","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838483","250","-8.2635916","27","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:06:58.442","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838483","250","-8.2635916","27","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:06:59.423","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838483","250","-8.26359","27","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:07:00.842","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838466","250","-8.26359","27","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:07:01.443","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838466","250","-8.26359","27","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:07:02.437","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838466","250","-8.26359","27","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:07:03.420","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838466","250","-8.2635882","27","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:07:04.421","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838466","250","-8.26359","27","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:07:05.439","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838466","250","-8.2635916","27","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:07:06.420","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838466","250","-8.2635932","27","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:07:07.417","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838483","250","-8.2635932","27","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:07:08.839","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838483","250","-8.2635932","26","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:07:09.459","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838466","250","-8.2635932","26","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:07:10.442","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838466","250","-8.2635932","26","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:07:11.420","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838483","250","-8.2635932","26","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:07:12.842","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838483","250","-8.2635932","26","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:07:13.440","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838483","250","-8.2635932","26","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:07:14.439","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838483","250","-8.2635916","25","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:07:15.420","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838483","250","-8.26359","25","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:07:16.419","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838483","250","-8.26359","25","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:07:17.839","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838466","250","-8.2635882","23","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:07:18.439","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838466","250","-8.2635866","23","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:07:19.441","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838466","250","-8.2635866","23","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:07:20.421","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838466","250","-8.263585","23","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:07:21.841","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838466","250","-8.2635866","23","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:07:22.466","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838483","250","-8.263585","23","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:07:23.443","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.08385","250","-8.2635882","25","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:07:24.421","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838516","250","-8.2635882","25","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:07:25.418","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838516","250","-8.2635866","25","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:07:26.839","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838516","250","-8.2635866","27","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:07:27.440","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838533","250","-8.263585","27","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:07:28.441","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838533","250","-8.263585","27","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:07:29.420","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838533","250","-8.263585","26","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:07:30.841","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838516","250","-8.263585","26","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:07:31.461","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838516","250","-8.263585","26","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:07:32.900","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838516","250","-8.2635866","26","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:07:33.662","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838516","250","-8.2635866","26","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:07:34.449","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838516","250","-8.2635866","26","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:07:35.420","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.08385","250","-8.2635866","28","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:07:36.859","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.08385","250","-8.2635866","28","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:07:37.441","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838483","250","-8.2635866","28","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:07:38.439","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838483","250","-8.263585","28","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:07:39.421","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838483","250","-8.2635832","28","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:07:40.420","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838483","250","-8.2635816","28","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:07:41.840","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838466","250","-8.26358","28","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:07:42.440","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.083845","250","-8.2635782","28","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:07:43.441","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838433","250","-8.2635766","28","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:07:44.427","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838433","250","-8.263575","28","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:07:45.841","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.083845","250","-8.2635732","28","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:07:46.441","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838466","250","-8.2635716","28","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:07:47.438","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838466","250","-8.2635716","29","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:07:48.421","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838483","250","-8.26357","29","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:07:49.419","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838483","250","-8.2635682","29","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:07:50.840","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838516","313","-8.2635666","29","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:07:51.439","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838533","313","-8.263565","29","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:07:52.880","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838533","313","-8.2635666","29","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:07:53.461","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838533","313","-8.263565","27","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:07:54.439","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838533","313","-8.2635666","27","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:07:55.418","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838533","313","-8.2635666","27","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:07:56.839","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838533","313","-8.2635666","27","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:07:57.440","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838533","313","-8.2635666","27","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:07:58.441","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838533","313","-8.2635666","27","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:07:59.419","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838516","313","-8.2635666","29","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:08:00.841","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.08385","313","-8.263565","29","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:08:01.441","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","False","True","37.0838466","184","-8.263565","29","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:08:02.437","6178","1038","359159972160221","1868","False","False","False","2.9","0","True","False","True","37.08384","173","-8.2635632","30","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:08:03.421","6178","1038","359159972160221","1868","False","False","False","3.6","0","True","False","True","37.0838316","170","-8.2635616","30","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:08:04.419","6178","1038","359159972160221","1868","False","False","False","4.3","0","True","False","True","37.0838216","169","-8.2635582","30","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:08:05.839","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","False","True","37.08381","168","-8.2635566","29","False","False","[]","0","520","[]","False","False","RENT","14.300000190734863","False","False","False","False","False",""
"2023-07-16 16:08:06.781","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","False","True","37.0837983","166","-8.2635516","29","False","False","[]","0","520","[]","False","False","RENT","14.399999618530273","False","False","False","False","False",""
"2023-07-16 16:08:07.418","6178","1038","359159972160221","1868","False","False","False","5.2","0","True","False","True","37.0837866","166","-8.2635482","29","False","False","[]","0","520","[]","False","False","RENT","14.399999618530273","False","False","False","False","True",""
"2023-07-16 16:08:08.419","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","False","True","37.0837733","172","-8.2635466","28","False","False","[]","70","520","[]","False","False","RENT","14.399999618530273","False","False","False","False","True",""
