"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-19 11:17:05.436","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.076465","107","-8.2560332","23","False","False","[]","54","531","['359159974892904']","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-19 11:17:06.433","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","True","True","37.0764516","125","-8.2560116","23","False","False","[]","53","531","['359159974892904']","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-19 11:17:07.435","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.0764316","143","-8.2559966","23","False","False","[]","52","531","['359159974892904']","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-19 11:17:08.437","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.07641","163","-8.2559866","23","False","False","[]","51","531","['359159974892904']","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-19 11:17:09.434","6178","1038","359159972160221","1868","False","False","False","10.2","0","True","True","True","37.076385","173","-8.2559832","23","False","False","[]","52","531","[]","False","False","RENT","12.300000190734863","False","False","False","False","False",""
"2023-07-19 11:17:10.434","6178","1038","359159972160221","1868","False","False","False","10.2","0","True","True","True","37.0763566","176","-8.2559832","23","False","False","[]","15","531","[]","False","False","RENT","12.300000190734863","False","False","False","False","False",""
"2023-07-19 11:17:11.875","6178","1038","359159972160221","1868","False","False","False","10.6","0","True","True","True","37.0763316","190","-8.2559866","24","False","False","[]","15","531","[]","False","False","RENT","12.300000190734863","False","False","False","False","False",""
"2023-07-19 11:17:12.474","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.0763083","194","-8.2559966","24","False","False","[]","15","531","[]","False","False","RENT","12.300000190734863","False","False","False","False","False",""
"2023-07-19 11:17:13.453","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","True","True","37.076285","189","-8.256","24","False","False","[]","15","531","[]","False","False","RENT","12.300000190734863","False","False","False","False","False",""
"2023-07-19 11:17:14.436","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.0762666","208","-8.2560132","21","False","False","[]","15","531","[]","False","False","RENT","12.300000190734863","False","False","False","False","False",""
"2023-07-19 11:17:15.434","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","True","True","37.07625","208","-8.256025","21","False","False","[]","15","531","[]","False","False","RENT","12.300000190734863","False","False","False","False","False",""
"2023-07-19 11:17:16.854","6178","1038","359159972160221","1868","False","False","False","10.2","0","True","True","True","37.07623","211","-8.2560416","21","False","False","[]","15","531","[]","False","False","RENT","12.300000190734863","False","False","False","False","False",""
"2023-07-19 11:17:17.454","6178","1038","359159972160221","1868","False","False","False","14.1","0","True","True","True","37.0762016","208","-8.25606","18","False","False","[]","15","531","[]","False","False","RENT","12.300000190734863","False","False","False","False","False",""
"2023-07-19 11:17:18.457","6178","1038","359159972160221","1868","False","False","False","15.8","0","True","True","True","37.07617","215","-8.2560882","18","False","False","[]","15","531","[]","False","False","RENT","12.300000190734863","False","False","False","False","False",""
"2023-07-19 11:17:19.436","6178","1038","359159972160221","1868","False","False","False","18.4","0","True","True","True","37.0761333","213","-8.2561166","18","False","False","[]","15","531","[]","False","False","RENT","12.300000190734863","False","False","False","False","False",""
"2023-07-19 11:17:20.856","6178","1038","359159972160221","1868","False","False","False","22.1","0","True","True","True","37.0760916","218","-8.2561566","18","False","False","[]","15","531","[]","False","False","RENT","12.300000190734863","False","False","False","False","False",""
"2023-07-19 11:17:21.673","6178","1038","359159972160221","1868","False","False","False","22.6","0","True","True","True","37.076045","214","-8.2561982","18","False","False","[]","15","531","[]","False","False","RENT","12.300000190734863","False","False","False","False","False",""
"2023-07-19 11:17:22.454","6178","1038","359159972160221","1868","False","False","False","21.9","0","True","True","True","37.076","216","-8.25624","18","False","False","[]","15","531","[]","False","False","RENT","12.300000190734863","False","False","False","False","False",""
"2023-07-19 11:17:23.875","6178","1038","359159972160221","1868","False","False","False","20.6","0","True","True","True","37.07596","223","-8.2562832","20","False","False","[]","15","531","[]","False","False","RENT","12.300000190734863","False","False","False","False","False",""
"2023-07-19 11:17:24.535","6178","1038","359159972160221","1868","False","False","False","16.7","0","True","True","True","37.0759366","244","-8.2563316","20","False","False","[]","15","531","[]","False","False","RENT","12.300000190734863","False","False","False","False","False",""
"2023-07-19 11:17:25.436","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","True","True","37.0759316","265","-8.2563682","20","False","False","[]","15","531","[]","False","False","RENT","12.300000190734863","False","False","False","False","False",""
"2023-07-19 11:17:26.875","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","True","True","37.075925","254","-8.2563982","20","False","False","[]","15","531","[]","False","False","RENT","12.300000190734863","False","False","False","False","False",""
"2023-07-19 11:17:27.456","6178","1038","359159972160221","1868","False","False","False","12.3","0","True","True","True","37.0759083","235","-8.2564282","20","False","False","[]","15","531","[]","False","False","RENT","12.300000190734863","False","False","False","False","False",""
"2023-07-19 11:17:28.454","6178","1038","359159972160221","1868","False","False","False","11.3","0","True","True","True","37.0759033","264","-8.2564616","20","False","False","[]","15","531","[]","False","False","RENT","12.300000190734863","False","False","False","False","False",""
"2023-07-19 11:17:29.437","6178","1038","359159972160221","1868","False","False","False","12.1","0","True","True","True","37.075925","324","-8.2564816","20","False","False","[]","15","531","[]","False","False","RENT","12.300000190734863","False","False","False","False","False",""
"2023-07-19 11:17:30.435","6178","1038","359159972160221","1868","False","False","False","12.2","0","True","True","True","37.0759533","23","-8.2564732","20","False","False","[]","15","531","[]","False","False","RENT","12.300000190734863","False","False","False","False","False",""
"2023-07-19 11:17:31.873","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","True","True","37.0759683","36","-8.256455","20","False","False","[]","15","531","[]","False","False","RENT","12.300000190734863","False","False","False","False","False",""
"2023-07-19 11:17:32.455","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","True","True","37.0759766","48","-8.2564382","20","False","False","[]","15","531","[]","False","False","RENT","12.300000190734863","False","False","False","False","False",""
"2023-07-19 11:17:33.457","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","True","True","37.075985","69","-8.256415","20","False","False","[]","15","531","[]","False","False","RENT","12.300000190734863","False","False","False","False","False",""
"2023-07-19 11:17:34.438","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","True","True","37.0759833","82","-8.2563916","20","False","False","[]","15","531","[]","False","False","RENT","12.300000190734863","False","False","False","False","False",""
"2023-07-19 11:17:35.456","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.0759783","98","-8.2563732","21","False","False","[]","15","531","[]","False","False","RENT","12.300000190734863","False","False","False","False","False",""
"2023-07-19 11:17:36.852","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","True","True","37.0759616","132","-8.256355","21","False","False","[]","15","531","[]","False","False","RENT","12.300000190734863","False","False","False","False","False",""
"2023-07-19 11:17:37.453","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.0759433","156","-8.2563466","21","False","False","[]","15","531","[]","False","False","RENT","12.300000190734863","False","False","False","False","False",""
"2023-07-19 11:17:38.455","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","True","True","37.07592","166","-8.25634","21","False","False","[]","15","531","[]","False","False","RENT","12.300000190734863","False","False","False","False","False",""
"2023-07-19 11:17:39.434","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.0758983","194","-8.256345","21","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:17:40.874","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","True","True","37.0758816","206","-8.2563616","21","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:17:41.456","6178","1038","359159972160221","1868","False","False","False","12.5","0","True","True","True","37.07586","217","-8.2563832","21","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:17:42.458","6178","1038","359159972160221","1868","False","False","False","15.1","0","True","True","True","37.0758333","220","-8.2564132","21","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:17:43.436","6178","1038","359159972160221","1868","False","False","False","18.8","0","True","True","True","37.075795","207","-8.25644","21","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:17:44.875","6178","1038","359159972160221","1868","False","False","False","15.4","0","True","True","True","37.0757633","227","-8.2564732","19","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:17:45.456","6178","1038","359159972160221","1868","False","False","False","14.8","0","True","True","True","37.075745","242","-8.256515","19","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:17:46.452","6178","1038","359159972160221","1868","False","False","False","12.9","0","True","True","True","37.0757216","223","-8.256545","19","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:17:47.435","6178","1038","359159972160221","1868","False","False","False","12.5","0","True","True","True","37.0756983","225","-8.256571600000001","19","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:17:48.433","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.075685","247","-8.2566016","19","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:17:49.856","6178","1038","359159972160221","1868","False","False","False","10.9","0","True","True","True","37.0756716","234","-8.2566282","19","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:17:50.473","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.075655","234","-8.2566532","20","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:17:51.475","6178","1038","359159972160221","1868","False","False","False","4.6","0","True","True","True","37.0756466","243","-8.2566716","20","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:17:52.435","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.0756433","261","-8.2566966","20","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:17:53.875","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","True","True","37.07564","257","-8.256725","20","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:17:54.458","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","True","True","37.0756316","247","-8.25675","20","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:17:55.453","6178","1038","359159972160221","1868","False","False","False","9.6","0","True","True","True","37.0756183","235","-8.2567732","20","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:17:56.437","6178","1038","359159972160221","1868","False","False","False","10.8","0","True","True","True","37.0756","223","-8.256795","18","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:17:57.436","6178","1038","359159972160221","1868","False","False","False","11.3","0","True","True","True","37.0755766","219","-8.2568182","18","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:18:00.733","6178","1038","359159972160221","1868","False","False","False","12.2","0","True","True","True","37.0755516","210","-8.25684","18","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:18:00.793","6178","1038","359159972160221","1868","False","False","False","11.0","0","True","True","True","37.075525","207","-8.256855","18","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:18:00.835","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.075505","214","-8.2568716","18","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:18:01.455","6178","1038","359159972160221","1868","False","False","False","11.0","0","True","True","True","37.07548","202","-8.256885","18","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:18:02.435","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.07546","211","-8.2569","20","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:18:03.871","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","True","True","37.0754383","202","-8.2569132","20","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:18:04.453","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","True","True","37.07542","202","-8.2569216","20","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:18:05.454","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","True","True","37.075405","210","-8.2569332","20","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:18:06.437","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","True","True","37.0753816","206","-8.2569466","20","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:18:07.873","6178","1038","359159972160221","1868","False","False","False","13.3","0","True","True","True","37.075355","210","-8.256965","20","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:18:08.455","6178","1038","359159972160221","1868","False","False","False","14.5","0","True","True","True","37.075325","203","-8.2569832","20","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:18:09.451","6178","1038","359159972160221","1868","False","False","False","14.8","0","True","True","True","37.0752916","204","-8.2570016","20","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:18:10.434","6178","1038","359159972160221","1868","False","False","False","14.0","0","True","True","True","37.0752633","219","-8.2570282","20","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:18:11.433","6178","1038","359159972160221","1868","False","False","False","12.6","0","True","True","True","37.0752333","191","-8.2570366","20","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:18:12.872","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","True","True","37.0752133","193","-8.2570416","20","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:18:13.453","6178","1038","359159972160221","1868","False","False","False","4.5","0","True","True","True","37.0752016","205","-8.25705","20","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:18:14.454","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","True","True","37.0751933","216","-8.25706","18","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:18:15.433","6178","1038","359159972160221","1868","False","False","False","4.6","0","True","True","True","37.0751866","225","-8.25707","18","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:18:16.873","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","True","True","37.0751766","228","-8.257085","18","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:18:17.454","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.0751583","224","-8.2571066","18","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:18:18.451","6178","1038","359159972160221","1868","False","False","False","11.6","0","True","True","True","37.0751366","215","-8.2571282","18","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:18:19.433","6178","1038","359159972160221","1868","False","False","False","12.2","0","True","True","True","37.07511","211","-8.25715","18","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:18:20.432","6178","1038","359159972160221","1868","False","False","False","16.2","0","True","True","True","37.0750783","212","-8.2571716","19","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:18:21.870","6178","1038","359159972160221","1868","False","False","False","18.5","0","True","True","True","37.0750383","210","-8.2572","19","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:18:22.453","6178","1038","359159972160221","1868","False","False","False","18.7","0","True","True","True","37.0749983","212","-8.25723","19","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:18:23.455","6178","1038","359159972160221","1868","False","False","False","19.6","0","True","True","True","37.0749533","208","-8.25726","19","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:18:24.434","6178","1038","359159972160221","1868","False","False","False","21.1","0","True","True","True","37.07491","214","-8.257295","19","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:18:25.434","6178","1038","359159972160221","1868","False","False","False","20.0","0","True","True","True","37.0748683","212","-8.25733","19","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:18:26.431","6178","1038","359159972160221","1868","False","False","False","14.7","0","True","True","True","37.0748316","207","-8.257355","19","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:18:27.871","6178","1038","359159972160221","1868","False","False","False","10.8","0","True","True","True","37.0748066","216","-8.2573766","19","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:18:28.453","6178","1038","359159972160221","1868","False","False","False","12.3","0","True","True","True","37.0747816","209","-8.2573966","19","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:18:29.454","6178","1038","359159972160221","1868","False","False","False","15.3","0","True","True","True","37.07475","210","-8.25742","18","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:18:30.433","6178","1038","359159972160221","1868","False","False","False","19.4","0","True","True","True","37.07471","211","-8.25745","18","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:18:31.873","6178","1038","359159972160221","1868","False","False","False","26.8","0","True","True","True","37.07466","217","-8.257495","18","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:18:32.457","6178","1038","359159972160221","1868","False","False","False","23.7","0","True","True","True","37.07461","218","-8.2575432","19","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:18:33.451","6178","1038","359159972160221","1868","False","False","False","21.3","0","True","True","True","37.0745683","221","-8.25759","19","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:18:34.873","6178","1038","359159972160221","1868","False","False","False","21.5","0","True","True","True","37.07453","225","-8.2576366","19","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:18:35.457","6178","1038","359159972160221","1868","False","False","False","19.9","0","True","True","True","37.07449","216","-8.2576766","22","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:18:36.452","6178","1038","359159972160221","1868","False","False","False","16.3","0","True","True","True","37.0744633","235","-8.25772","22","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:18:37.435","6178","1038","359159972160221","1868","False","False","False","14.3","0","True","True","True","37.074455","260","-8.2577666","22","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:18:38.431","6178","1038","359159972160221","1868","False","False","False","10.4","0","True","True","True","37.0744466","250","-8.2578016","24","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:18:39.871","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","True","True","37.07444","249","-8.25783","24","False","False","[]","15","531","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","97"
"2023-07-19 11:18:40.813","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.0744416","269","-8.257855","24","False","False","[]","15","531","[]","False","False","RENT","14.5","False","False","False","False","False","87"
"2023-07-19 11:18:41.431","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.074445","272","-8.2578816","24","False","False","[]","15","531","[]","False","False","RENT","14.5","False","False","False","False","False","87"
"2023-07-19 11:18:42.872","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","True","True","37.0744483","279","-8.25791","24","False","False","[]","15","531","[]","False","False","RENT","14.5","False","False","False","False","False","87"
"2023-07-19 11:18:43.453","6178","1038","359159972160221","1868","False","False","False","16.5","0","True","True","True","37.07446","285","-8.2579516","24","False","False","[]","15","531","[]","False","False","RENT","14.5","False","False","False","False","False","87"
"2023-07-19 11:18:44.459","6178","1038","359159972160221","1868","False","False","False","20.6","0","True","True","True","37.0744833","299","-8.2580032","25","False","False","[]","15","531","[]","False","False","RENT","14.5","False","False","False","False","False","87"
"2023-07-19 11:18:45.433","6178","1038","359159972160221","1868","False","False","False","26.8","0","True","True","True","37.0745166","302","-8.25807","25","False","False","[]","15","531","[]","False","False","RENT","14.5","False","False","False","False","False","87"
"2023-07-19 11:18:46.873","6178","1038","359159972160221","1868","False","False","False","30.9","0","True","True","True","37.07456","306","-8.2581482","25","False","False","[]","15","531","[]","False","False","RENT","14.5","False","False","False","False","False","87"
"2023-07-19 11:18:47.457","6178","1038","359159972160221","1868","False","False","False","35.5","0","True","True","True","37.074615","310","-8.2582316","25","False","False","[]","15","531","[]","False","False","RENT","14.5","False","False","False","False","False","87"
"2023-07-19 11:18:48.450","6178","1038","359159972160221","1868","False","False","False","31.2","0","True","True","True","37.07467","310","-8.2583082","25","False","False","[]","15","531","[]","False","False","RENT","14.5","False","False","False","False","False","87"
"2023-07-19 11:18:49.434","6178","1038","359159972160221","1868","False","False","False","29.7","0","True","True","True","37.074725","321","-8.2583716","25","False","False","[]","15","531","[]","False","False","RENT","14.5","False","False","False","False","False","87"
"2023-07-19 11:18:50.437","6178","1038","359159972160221","1868","False","False","False","29.4","0","True","True","True","37.07479","334","-8.2584166","25","False","False","[]","15","531","[]","False","False","RENT","14.5","False","False","False","False","False","87"
"2023-07-19 11:18:51.913","6178","1038","359159972160221","1868","False","False","False","22.9","0","True","True","True","37.0748483","335","-8.2584482","25","False","False","[]","15","531","[]","False","False","RENT","14.5","False","False","False","False","False","87"
"2023-07-19 11:18:52.495","6178","1038","359159972160221","1868","False","False","False","21.1","0","True","True","True","37.074895","321","-8.2584866","25","False","False","[]","15","531","[]","False","False","RENT","14.5","False","False","False","False","False","87"
"2023-07-19 11:18:53.454","6178","1038","359159972160221","1868","False","False","False","23.4","0","True","True","True","37.074935","316","-8.258535","25","False","False","[]","15","531","[]","False","False","RENT","14.5","False","False","False","False","False","87"
"2023-07-19 11:18:54.435","6178","1038","359159972160221","1868","False","False","False","23.1","0","True","True","True","37.0749716","306","-8.25859","25","False","False","[]","15","531","[]","False","False","RENT","14.5","False","False","False","False","False","87"
"2023-07-19 11:18:55.873","6178","1038","359159972160221","1868","False","False","False","15.8","0","True","True","True","37.0749883","284","-8.2586416","25","False","False","[]","15","531","[]","False","False","RENT","14.5","False","False","False","False","False","87"
"2023-07-19 11:18:56.477","6178","1038","359159972160221","1868","False","False","False","14.6","0","True","True","True","37.0750066","297","-8.2586866","25","False","False","[]","15","531","[]","False","False","RENT","14.5","False","False","False","False","False","87"
"2023-07-19 11:18:57.451","6178","1038","359159972160221","1868","False","False","False","18.4","0","True","True","True","37.0750216","286","-8.2587382","25","False","False","[]","15","531","[]","False","False","RENT","14.5","False","False","False","False","False","87"
"2023-07-19 11:18:58.453","6178","1038","359159972160221","1868","False","False","False","17.4","0","True","True","True","37.0750366","290","-8.25879","25","False","False","[]","15","531","[]","False","False","RENT","14.5","False","False","False","False","False","87"
