"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-20 12:10:14.520","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","False","True","37.0838616","156","-8.2636","31","False","False","[]","0","536","[]","False","False","RENT","12.399999618530273","False","False","False","False","False","0",""
"2023-07-20 12:10:15.440","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","False","True","37.0838433","169","-8.263595","31","False","False","[]","0","536","[]","False","False","RENT","12.399999618530273","False","False","False","False","False","0",""
"2023-07-20 12:10:16.418","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","False","True","37.083825","177","-8.263595","31","False","False","[]","0","536","[]","False","False","RENT","12.399999618530273","False","False","False","False","False","0",""
"2023-07-20 12:10:17.838","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","False","True","37.0838083","183","-8.2635982","31","False","False","[]","0","536","[]","False","False","RENT","12.399999618530273","False","False","False","False","False","0",""
"2023-07-20 12:10:18.439","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","False","True","37.0837933","196","-8.2636032","31","False","False","[]","0","536","[]","False","False","RENT","12.399999618530273","False","False","False","False","False","0",""
"2023-07-20 12:10:19.878","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","False","True","37.0837766","201","-8.2636116","31","False","False","[]","0","536","[]","False","False","RENT","12.399999618530273","False","False","False","False","False","0",""
"2023-07-20 12:10:20.463","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","False","True","37.0837583","198","-8.2636216","31","False","False","[]","0","536","[]","False","False","RENT","12.399999618530273","False","False","False","False","False","0",""
"2023-07-20 12:10:21.440","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","False","True","37.0837416","197","-8.2636282","31","False","False","[]","0","536","[]","False","False","RENT","12.399999618530273","False","False","False","False","False","0",""
"2023-07-20 12:10:22.879","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","False","True","37.0837233","192","-8.2636316","31","False","False","[]","0","536","[]","False","False","RENT","12.399999618530273","False","False","False","False","False","0",""
"2023-07-20 12:10:23.462","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","False","True","37.0837066","191","-8.2636366","31","False","False","[]","0","536","[]","False","False","RENT","12.399999618530273","False","False","False","False","False","0",""
"2023-07-20 12:10:24.458","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","False","True","37.08369","190","-8.26364","31","False","False","[]","0","536","[]","False","False","RENT","12.399999618530273","False","False","False","False","False","0",""
"2023-07-20 12:10:26.160","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","False","True","37.0836733","190","-8.263645","31","False","False","[]","0","536","[]","False","False","RENT","12.399999618530273","False","False","False","False","False","0",""
"2023-07-20 12:10:26.461","6178","1038","359159972160221","1868","False","False","False","10.3","0","True","False","True","37.08365","192","-8.2636516","31","False","False","[]","0","536","[]","False","False","RENT","12.399999618530273","False","False","True","False","True","0",""
"2023-07-20 12:10:27.421","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","False","True","37.0836233","195","-8.26366","31","False","False","[]","70","536","[]","False","False","RENT","12.399999618530273","False","False","True","False","True","0",""
"2023-07-20 12:10:28.879","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0836016","197","-8.2636682","31","False","False","[]","70","536","[]","False","False","RENT","12.399999618530273","False","False","True","False","True","0",""
"2023-07-20 12:10:29.461","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","False","True","37.0835816","199","-8.2636782","31","False","False","[]","70","536","[]","False","False","RENT","12.399999618530273","False","False","True","False","True","0",""
"2023-07-20 12:10:30.518","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0835616","200","-8.2636866","31","False","False","[]","70","536","[]","False","False","RENT","12.399999618530273","False","False","True","False","True","0",""
"2023-07-20 12:10:31.442","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.08354","200","-8.2636966","31","False","False","[]","70","536","[]","False","False","RENT","12.399999618530273","False","False","True","False","True","0",""
"2023-07-20 12:10:32.420","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0835183","197","-8.263705","31","False","False","[]","70","536","[]","False","False","RENT","12.399999618530273","False","False","True","False","True","0",""
"2023-07-20 12:10:33.818","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0834966","195","-8.2637116","31","False","False","[]","70","536","[]","False","False","RENT","12.399999618530273","False","False","True","False","True","0",""
"2023-07-20 12:10:34.560","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.083475","193","-8.2637182","31","False","False","[]","70","536","[]","False","False","RENT","12.399999618530273","False","False","True","False","True","0",""
"2023-07-20 12:10:35.461","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0834533","190","-8.2637232","31","False","False","[]","70","536","[]","False","False","RENT","12.399999618530273","False","False","True","False","True","0",""
"2023-07-20 12:10:36.421","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.08343","188","-8.2637266","31","False","False","[]","70","536","[]","False","False","RENT","12.399999618530273","False","False","True","False","True","0",""
"2023-07-20 12:10:37.837","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0834083","184","-8.2637282","31","False","False","[]","70","536","[]","False","False","RENT","12.399999618530273","False","False","True","False","True","0",""
"2023-07-20 12:10:38.440","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0833866","179","-8.2637282","31","False","False","[]","70","536","[]","False","False","RENT","12.399999618530273","False","False","True","False","True","0",""
"2023-07-20 12:10:39.440","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0833666","173","-8.263725","31","False","False","[]","70","536","[]","False","False","RENT","12.399999618530273","False","False","True","False","True","0",""
"2023-07-20 12:10:40.417","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0833466","165","-8.263715","31","False","False","[]","70","536","[]","False","False","RENT","12.399999618530273","False","False","True","False","True","0",""
"2023-07-20 12:10:41.839","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.0833283","157","-8.2637032","31","False","False","[]","70","536","[]","False","False","RENT","12.399999618530273","False","False","True","False","True","0",""
"2023-07-20 12:10:42.439","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.08331","151","-8.26369","31","False","False","[]","70","536","[]","False","False","RENT","12.399999618530273","False","False","True","False","True","0",""
"2023-07-20 12:10:43.444","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0832933","149","-8.2636766","31","False","False","[]","70","536","[]","False","False","RENT","12.399999618530273","False","False","True","False","True","0",""
"2023-07-20 12:10:44.420","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.083275","146","-8.26366","31","False","False","[]","70","536","[]","False","False","RENT","12.399999618530273","False","False","True","False","True","0",""
"2023-07-20 12:10:45.841","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0832583","142","-8.2636432","31","False","False","[]","70","536","[]","False","False","RENT","12.399999618530273","False","False","True","False","True","0",""
"2023-07-20 12:10:46.519","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0832433","136","-8.263625","31","False","False","[]","70","536","[]","False","False","RENT","12.399999618530273","False","False","True","False","True","0",""
"2023-07-20 12:10:47.439","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.08323","130","-8.263605","31","False","False","[]","70","536","[]","False","False","RENT","12.399999618530273","False","False","True","False","True","0",""
"2023-07-20 12:10:48.422","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0832183","124","-8.2635832","31","False","False","[]","70","536","[]","False","False","RENT","12.399999618530273","False","False","True","False","True","0",""
"2023-07-20 12:10:49.838","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.08321","120","-8.2635616","31","False","False","[]","70","536","[]","False","False","RENT","12.399999618530273","False","False","True","False","True","0",""
"2023-07-20 12:10:50.438","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0832","118","-8.2635382","31","False","False","[]","70","536","[]","False","False","RENT","12.399999618530273","False","False","True","False","True","0",""
"2023-07-20 12:10:51.440","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.08319","116","-8.263515","31","False","False","[]","70","536","[]","False","False","RENT","12.399999618530273","False","False","True","False","True","0",""
"2023-07-20 12:10:52.418","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0831816","114","-8.2634916","31","False","False","[]","70","536","[]","False","False","RENT","12.399999618530273","False","False","True","False","True","0",""
"2023-07-20 12:10:53.840","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0831733","114","-8.2634682","31","False","False","[]","70","536","[]","False","False","RENT","12.399999618530273","False","False","True","False","True","0",""
"2023-07-20 12:10:54.439","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.083165","115","-8.263445","31","False","False","[]","70","536","[]","False","False","RENT","12.399999618530273","False","False","True","False","True","0",""
"2023-07-20 12:10:55.879","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0831566","113","-8.26342","31","False","False","[]","70","536","[]","False","False","RENT","12.399999618530273","False","False","True","False","True","0",""
"2023-07-20 12:10:56.461","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0831483","112","-8.2633966","31","False","False","[]","70","536","[]","False","False","RENT","12.399999618530273","False","False","True","False","True","0",""
"2023-07-20 12:10:57.457","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.08314","110","-8.2633716","31","False","False","[]","70","536","[]","False","False","RENT","12.399999618530273","False","False","True","False","True","0",""
"2023-07-20 12:10:58.417","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0831316","110","-8.2633466","31","False","False","[]","70","536","[]","False","False","RENT","12.399999618530273","False","False","True","False","True","0",""
"2023-07-20 12:10:59.839","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0831233","110","-8.2633216","31","False","False","[]","70","536","[]","False","False","RENT","12.399999618530273","False","False","True","False","True","0",""
"2023-07-20 12:11:00.439","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0831166","110","-8.263295","31","False","False","[]","70","536","[]","False","False","RENT","12.399999618530273","False","False","True","False","True","0",""
"2023-07-20 12:11:01.442","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0831066","112","-8.2632716","31","False","False","[]","70","536","[]","False","False","RENT","12.399999618530273","False","False","True","False","True","0",""
"2023-07-20 12:11:02.420","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0830983","111","-8.2632482","31","False","False","[]","70","536","[]","False","False","RENT","12.399999618530273","False","False","True","False","True","0",""
"2023-07-20 12:11:03.420","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0830916","111","-8.2632232","31","False","False","[]","70","536","[]","False","False","RENT","14.5","False","False","True","False","True","0","69"
"2023-07-20 12:11:04.837","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.083085","111","-8.2631982","31","False","False","[]","70","536","[]","False","False","RENT","14.5","False","False","True","False","True","0","69"
"2023-07-20 12:11:05.439","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.08308","112","-8.2631732","31","False","False","[]","70","536","[]","False","False","RENT","14.5","False","False","True","False","True","0","69"
"2023-07-20 12:11:06.440","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0830733","113","-8.2631466","31","False","False","[]","70","536","[]","False","False","RENT","14.5","False","False","True","False","True","0","69"
"2023-07-20 12:11:07.880","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.083065","114","-8.2631232","31","False","False","[]","70","536","[]","False","False","RENT","14.5","False","False","True","False","True","0","69"
"2023-07-20 12:11:08.461","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.0830566","114","-8.2631","31","False","False","[]","70","536","[]","False","False","RENT","14.5","False","False","True","False","True","0","69"
"2023-07-20 12:11:09.439","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.08305","114","-8.263075","31","False","False","[]","70","536","[]","False","False","RENT","14.5","False","False","True","False","True","0","69"
"2023-07-20 12:11:10.419","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0830416","114","-8.26305","31","False","False","[]","70","536","[]","False","False","RENT","14.5","False","False","True","False","True","0","69"
"2023-07-20 12:11:11.840","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.083035","114","-8.2630266","31","False","False","[]","70","536","[]","False","False","RENT","14.5","False","False","True","False","True","0","69"
"2023-07-20 12:11:12.439","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0830266","114","-8.2630032","29","False","False","[]","70","536","[]","False","False","RENT","14.5","False","False","True","False","True","0","69"
"2023-07-20 12:11:13.898","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0830183","114","-8.2629782","29","False","False","[]","70","536","[]","False","False","RENT","14.5","False","False","True","False","True","0","69"
"2023-07-20 12:11:14.640","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","False","True","37.08301","114","-8.262955","29","False","False","[]","70","536","[]","False","False","RENT","14.5","False","False","True","False","True","0","69"
"2023-07-20 12:11:15.540","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","False","True","37.0830016","114","-8.262933199999999","27","False","False","[]","70","536","[]","False","False","RENT","14.5","False","False","True","False","True","0","69"
"2023-07-20 12:11:16.459","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","False","True","37.0829933","115","-8.2629116","27","False","False","[]","70","536","[]","False","False","RENT","14.5","False","False","True","False","True","0","69"
"2023-07-20 12:11:17.420","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.082985","111","-8.26289","27","False","False","[]","70","536","[]","False","False","RENT","14.5","False","False","True","False","True","0","69"
"2023-07-20 12:11:18.840","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.0829766","108","-8.262865","26","False","False","[]","70","536","[]","False","False","RENT","14.5","False","False","True","False","True","0","69"
"2023-07-20 12:11:19.441","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","False","True","37.0829716","107","-8.26284","26","False","False","[]","70","536","[]","False","False","RENT","14.5","False","False","True","False","True","0","69"
"2023-07-20 12:11:20.445","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","False","True","37.082965","105","-8.262815","26","False","False","[]","70","536","[]","False","False","RENT","14.5","False","False","False","False","True","0","69"
"2023-07-20 12:11:21.420","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0829583","104","-8.26279","25","False","False","[]","56","536","[]","False","False","RENT","14.5","False","False","False","False","True","0","69"
"2023-07-20 12:11:22.418","6178","1038","359159972160221","1868","False","False","False","13.9","0","True","False","True","37.0829483","106","-8.2627516","25","False","False","[]","56","536","[]","False","False","RENT","14.5","False","False","False","False","True","0","69"
"2023-07-20 12:11:23.820","6178","1038","359159972160221","1868","False","False","False","14.4","0","True","False","True","37.0829366","107","-8.2627082","25","False","False","[]","56","536","[]","False","False","RENT","14.5","False","False","False","False","True","0","69"
"2023-07-20 12:11:24.439","6178","1038","359159972160221","1868","False","False","False","14.2","0","True","False","True","37.082925","110","-8.2626666","25","False","False","[]","56","536","[]","False","False","RENT","14.5","False","False","False","False","True","0","69"
"2023-07-20 12:11:25.838","6178","1038","359159972160221","1868","False","False","False","13.5","0","True","False","True","37.0829116","111","-8.2626266","25","False","False","[]","56","536","[]","False","False","RENT","14.5","False","False","False","False","True","0","69"
"2023-07-20 12:11:26.480","6178","1038","359159972160221","1868","False","False","False","13.0","0","True","False","True","37.0829","109","-8.2625882","25","False","False","[]","56","536","[]","False","False","RENT","14.5","False","False","False","False","True","0","69"
"2023-07-20 12:11:27.480","6178","1038","359159972160221","1868","False","False","False","12.9","0","True","False","True","37.0828883","108","-8.26255","26","False","False","[]","56","536","[]","False","False","RENT","14.5","False","False","False","False","True","0","69"
"2023-07-20 12:11:28.418","6178","1038","359159972160221","1868","False","False","False","12.8","0","True","False","True","37.0828783","109","-8.26251","26","False","False","[]","56","536","[]","False","False","RENT","14.5","False","False","False","False","True","0","69"
"2023-07-20 12:11:29.846","6178","1038","359159972160221","1868","False","False","False","12.7","0","True","False","True","37.0828666","110","-8.2624732","26","False","False","[]","56","536","[]","False","False","RENT","14.5","False","False","False","False","True","0","69"
"2023-07-20 12:11:30.442","6178","1038","359159972160221","1868","False","False","False","12.6","0","True","False","True","37.082855","110","-8.262436600000001","27","False","False","[]","56","536","[]","False","False","RENT","14.5","False","False","False","False","True","0","69"
"2023-07-20 12:11:31.440","6178","1038","359159972160221","1868","False","False","False","12.6","0","True","False","True","37.082845","109","-8.2623982","27","False","False","[]","56","536","[]","False","False","RENT","14.5","False","False","False","False","True","0","69"
"2023-07-20 12:11:32.419","6178","1038","359159972160221","1868","False","False","False","12.5","0","True","False","True","37.082835","108","-8.26236","27","False","False","[]","56","536","[]","False","False","RENT","14.5","False","False","False","False","True","0","69"
"2023-07-20 12:11:33.841","6178","1038","359159972160221","1868","False","False","False","12.4","0","True","False","True","37.082825","107","-8.2623232","24","False","False","[]","56","536","[]","False","False","RENT","14.5","False","False","False","False","True","0","69"
"2023-07-20 12:11:34.441","6178","1038","359159972160221","1868","False","False","False","12.3","0","True","False","True","37.0828166","106","-8.262285","24","False","False","[]","56","536","[]","False","False","RENT","14.5","False","False","False","False","True","0","69"
"2023-07-20 12:11:35.440","6178","1038","359159972160221","1868","False","False","False","12.2","0","True","False","True","37.0828066","107","-8.2622482","24","False","False","[]","56","536","[]","False","False","RENT","14.5","False","False","False","False","True","0","69"
"2023-07-20 12:11:36.420","6178","1038","359159972160221","1868","False","False","False","12.7","0","True","False","True","37.082795","109","-8.2622116","22","False","False","[]","56","536","[]","False","False","RENT","14.5","False","False","False","False","True","0","69"
"2023-07-20 12:11:37.419","6178","1038","359159972160221","1868","False","False","False","15.2","0","True","False","True","37.0827816","110","-8.2621682","22","False","False","[]","56","536","[]","False","False","RENT","14.5","False","False","False","False","True","0","69"
"2023-07-20 12:11:38.840","6178","1038","359159972160221","1868","False","False","False","15.7","0","True","False","True","37.0827683","110","-8.2621216","22","False","False","[]","56","536","[]","False","False","RENT","14.5","False","False","False","False","True","0","69"
"2023-07-20 12:11:39.440","6178","1038","359159972160221","1868","False","False","False","14.9","0","True","False","True","37.0827566","107","-8.2620766","22","False","False","[]","56","536","[]","False","False","RENT","14.5","False","False","False","False","True","0","69"
"2023-07-20 12:11:40.441","6178","1038","359159972160221","1868","False","False","False","14.0","0","True","False","True","37.0827466","105","-8.2620332","22","False","False","[]","56","536","[]","False","False","RENT","14.5","False","False","False","False","True","0","69"
"2023-07-20 12:11:41.419","6178","1038","359159972160221","1868","False","False","False","13.1","0","True","False","True","37.0827366","107","-8.2619916","22","False","False","[]","54","536","[]","False","False","RENT","14.5","False","False","False","False","True","0","69"
"2023-07-20 12:11:42.840","6178","1038","359159972160221","1868","False","False","False","12.2","0","True","False","True","37.0827266","108","-8.261955","22","False","False","[]","54","536","[]","False","False","RENT","14.5","False","False","False","False","True","0","69"
"2023-07-20 12:11:43.461","6178","1038","359159972160221","1868","False","False","False","11.5","0","True","False","True","37.0827183","106","-8.2619182","22","False","False","[]","54","536","[]","False","False","RENT","14.5","False","False","False","False","True","0","69"
"2023-07-20 12:11:44.442","6178","1038","359159972160221","1868","False","False","False","10.9","0","True","False","True","37.08271","109","-8.261885","22","False","False","[]","54","536","[]","False","False","RENT","14.5","False","False","False","False","True","0","69"
"2023-07-20 12:11:45.423","6178","1038","359159972160221","1868","False","False","False","10.6","0","True","False","True","37.0827016","109","-8.261853200000001","22","False","False","[]","54","536","[]","False","False","RENT","14.5","False","False","False","False","True","0","69"
"2023-07-20 12:11:46.420","6178","1038","359159972160221","1868","False","False","False","10.7","0","True","False","True","37.0826933","108","-8.2618216","22","False","False","[]","54","536","[]","False","False","RENT","14.5","False","False","False","False","True","0","69"
"2023-07-20 12:11:47.839","6178","1038","359159972160221","1868","False","False","False","11.1","0","True","False","True","37.0826833","109","-8.2617882","22","False","False","[]","54","536","[]","False","False","RENT","14.5","False","False","False","False","True","0","69"
"2023-07-20 12:11:48.442","6178","1038","359159972160221","1868","False","False","False","12.6","0","True","False","True","37.0826733","110","-8.2617516","21","False","False","[]","54","536","[]","False","False","RENT","14.5","False","False","False","False","True","0","69"
"2023-07-20 12:11:49.441","6178","1038","359159972160221","1868","False","False","False","13.8","0","True","False","True","37.08266","112","-8.2617116","21","False","False","[]","54","536","[]","False","False","RENT","14.5","False","False","False","False","True","0","69"
"2023-07-20 12:11:50.423","6178","1038","359159972160221","1868","False","False","False","14.6","0","True","False","True","37.0826466","111","-8.26167","21","False","False","[]","54","536","[]","False","False","RENT","14.5","False","False","False","False","True","0","69"
"2023-07-20 12:11:51.841","6178","1038","359159972160221","1868","False","False","False","15.0","0","True","False","True","37.0826333","110","-8.261625","21","False","False","[]","54","536","[]","False","False","RENT","14.5","False","False","False","False","True","0","69"
"2023-07-20 12:11:52.441","6178","1038","359159972160221","1868","False","False","False","15.5","0","True","False","True","37.0826183","111","-8.26158","21","False","False","[]","54","536","[]","False","False","RENT","14.5","False","False","False","False","True","0","69"
"2023-07-20 12:11:53.438","6178","1038","359159972160221","1868","False","False","False","15.7","0","True","False","True","37.082605","111","-8.2615332","21","False","False","[]","54","536","[]","False","False","RENT","14.5","False","False","False","False","True","0","69"
"2023-07-20 12:11:54.421","6178","1038","359159972160221","1868","False","False","False","15.3","0","True","False","True","37.08259","111","-8.2614882","21","False","False","[]","54","536","[]","False","False","RENT","14.5","False","False","False","False","True","0","69"
"2023-07-20 12:11:55.418","6178","1038","359159972160221","1868","False","False","False","14.9","0","True","False","True","37.082575","110","-8.261445","21","False","False","[]","54","536","[]","False","False","RENT","14.5","False","False","False","False","True","0","69"
"2023-07-20 12:11:56.840","6178","1038","359159972160221","1868","False","False","False","14.2","0","True","False","True","37.0825616","112","-8.2614032","21","False","False","[]","54","536","[]","False","False","RENT","14.5","False","False","False","False","True","0","69"
"2023-07-20 12:11:57.439","6178","1038","359159972160221","1868","False","False","False","13.5","0","True","False","True","37.082545","116","-8.261365","21","False","False","[]","54","536","[]","False","False","RENT","14.5","False","False","False","False","True","0","69"
"2023-07-20 12:11:58.441","6178","1038","359159972160221","1868","False","False","False","12.9","0","True","False","True","37.0825283","121","-8.26133","21","False","False","[]","54","536","[]","False","False","RENT","14.5","False","False","False","False","True","0","69"
"2023-07-20 12:11:59.420","6178","1038","359159972160221","1868","False","False","False","12.7","0","True","False","True","37.08251","123","-8.2612966","21","False","False","[]","54","536","[]","False","False","RENT","14.5","False","False","False","False","True","0","69"
"2023-07-20 12:12:00.900","6178","1038","359159972160221","1868","False","False","False","12.6","0","True","False","True","37.08249","126","-8.261265","21","False","False","[]","54","536","[]","False","False","RENT","14.5","False","False","False","False","True","0","69"
"2023-07-20 12:12:01.659","6178","1038","359159972160221","1868","False","False","False","12.3","0","True","False","True","37.0824666","130","-8.2612366","21","False","False","[]","54","536","[]","False","False","RENT","14.5","False","False","False","False","True","0","69"
"2023-07-20 12:12:02.437","6178","1038","359159972160221","1868","False","False","False","12.3","0","True","False","True","37.082445","132","-8.26121","21","False","False","[]","54","536","[]","False","False","RENT","14.5","False","False","False","False","True","0","69"
