"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-30 16:00:38.440","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.083465","191","-8.2636132","31","False","False","[]","70","575","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-30 16:00:39.879","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0834433","191","-8.26362","31","False","False","[]","70","575","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-30 16:00:40.465","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0834233","192","-8.263625","31","False","False","[]","70","575","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-30 16:00:41.465","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0834033","198","-8.2636332","31","False","False","[]","70","575","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-30 16:00:42.443","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0833833","200","-8.2636432","31","False","False","[]","70","575","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-30 16:00:43.882","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.0833633","199","-8.2636516","31","False","False","[]","70","575","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-30 16:00:44.465","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","False","True","37.0833433","192","-8.263656600000001","31","False","False","[]","70","575","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-30 16:00:45.460","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","False","True","37.083325","181","-8.2636582","31","False","False","[]","70","575","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-30 16:00:46.444","6178","1038","359159972160221","1868","False","False","False","5.0","0","True","False","True","37.0833116","174","-8.263655","31","False","False","[]","70","575","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-30 16:00:47.439","6178","1038","359159972160221","1868","False","False","False","3.9","0","True","False","True","37.0833033","160","-8.2636482","31","False","False","[]","70","575","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-30 16:00:48.880","6178","1038","359159972160221","1868","False","False","False","3.8","0","True","False","True","37.0832966","145","-8.2636382","31","False","False","[]","70","575","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-30 16:00:49.462","6178","1038","359159972160221","1868","False","False","False","5.0","0","True","False","True","37.0832916","126","-8.2636266","31","False","False","[]","70","575","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-30 16:00:50.464","6178","1038","359159972160221","1868","False","False","False","5.5","0","True","False","True","37.0832883","112","-8.2636116","31","False","False","[]","70","575","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-30 16:00:51.442","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","False","True","37.083285","103","-8.2635932","31","False","False","[]","70","575","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-30 16:00:52.882","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","False","True","37.0832833","100","-8.2635716","31","False","False","[]","70","575","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-30 16:00:53.464","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","False","True","37.0832783","101","-8.2635482","31","False","False","[]","70","575","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-30 16:00:54.459","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.0832733","103","-8.2635232","31","False","False","[]","70","575","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-30 16:00:55.444","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","False","True","37.0832666","107","-8.2635","30","False","False","[]","70","575","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-30 16:00:56.441","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0832583","110","-8.2634766","30","False","False","[]","70","575","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-30 16:00:57.879","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.08325","112","-8.2634532","30","False","False","[]","70","575","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-30 16:00:58.462","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0832416","111","-8.2634282","31","False","False","[]","70","575","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-30 16:00:59.441","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0832366","107","-8.2634016","31","False","False","[]","70","575","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-30 16:01:00.879","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.08323","106","-8.263375","31","False","False","[]","70","575","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-30 16:01:01.463","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.083225","106","-8.263349999999999","28","False","False","[]","70","575","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-30 16:01:02.464","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0832166","107","-8.263325","28","False","False","[]","70","575","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-30 16:01:03.443","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0832116","107","-8.2632982","28","False","False","[]","70","575","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-30 16:01:04.455","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.083205","107","-8.2632716","28","False","False","[]","70","575","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-30 16:01:05.440","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0831983","107","-8.263245","28","False","False","[]","70","575","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-30 16:01:06.440","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0831916","106","-8.26322","28","False","False","[]","70","575","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-30 16:01:07.821","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.083185","107","-8.2631932","30","False","False","[]","70","575","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-30 16:01:08.499","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0831766","111","-8.2631682","30","False","False","[]","56","575","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-30 16:01:09.424","6178","1038","359159972160221","1868","False","False","False","11.1","0","True","False","True","37.083165","116","-8.26314","30","False","False","[]","56","575","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-30 16:01:10.839","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","False","True","37.0831533","119","-8.2631166","30","False","False","[]","56","575","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-30 16:01:11.464","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","False","True","37.0831433","127","-8.2630982","30","False","False","[]","56","575","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-30 16:01:12.442","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0831266","138","-8.26308","30","False","False","[]","70","575","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-30 16:01:13.881","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.08311","141","-8.2630632","30","False","False","[]","70","575","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-30 16:01:14.464","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0830933","139","-8.2630466","30","False","False","[]","70","575","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-30 16:01:15.443","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0830766","136","-8.2630282","30","False","False","[]","70","575","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-30 16:01:16.882","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0830616","134","-8.26301","29","False","False","[]","70","575","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-30 16:01:17.483","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0830466","133","-8.26299","29","False","False","[]","70","575","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-30 16:01:18.465","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0830316","132","-8.26297","29","False","False","[]","70","575","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-30 16:01:19.881","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0830183","129","-8.2629482","27","False","False","[]","70","575","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-30 16:01:20.463","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0830066","124","-8.2629266","27","False","False","[]","70","575","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-30 16:01:21.442","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0829966","118","-8.2629016","27","False","False","[]","70","575","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-30 16:01:22.882","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","False","True","37.0829883","115","-8.2628782","24","False","False","[]","70","575","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-30 16:01:23.469","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.08298","112","-8.2628532","24","False","False","[]","70","575","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-30 16:01:24.460","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0829716","110","-8.2628266","24","False","False","[]","70","575","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-30 16:01:25.448","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.082965","110","-8.2628","23","False","False","[]","70","575","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-30 16:01:26.444","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0829566","110","-8.262775","23","False","False","[]","56","575","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-30 16:01:27.880","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","False","True","37.0829483","110","-8.2627466","23","False","False","[]","56","575","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-30 16:01:28.462","6178","1038","359159972160221","1868","False","False","False","10.4","0","True","False","True","37.08294","110","-8.2627166","24","False","False","[]","56","575","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-30 16:01:29.464","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","False","True","37.08293","111","-8.2626866","24","False","False","[]","56","575","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-30 16:01:30.443","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","False","True","37.0829216","110","-8.2626566","24","False","False","[]","56","575","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-30 16:01:31.882","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","False","True","37.0829116","110","-8.2626266","23","False","False","[]","56","575","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-30 16:01:32.464","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","False","True","37.0829033","110","-8.2625966","23","False","False","[]","56","575","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-30 16:01:33.460","6178","1038","359159972160221","1868","False","False","False","10.2","0","True","False","True","37.082895","109","-8.2625666","23","False","False","[]","56","575","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-30 16:01:34.444","6178","1038","359159972160221","1868","False","False","False","10.3","0","True","False","True","37.0828866","109","-8.2625366","24","False","False","[]","56","575","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-30 16:01:35.422","6178","1038","359159972160221","1868","False","False","False","10.2","0","True","False","True","37.0828766","110","-8.2625066","24","False","False","[]","56","575","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-30 16:01:36.844","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","False","True","37.0828683","112","-8.2624782","24","False","False","[]","56","575","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-30 16:01:37.462","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","False","True","37.0828583","113","-8.26245","24","False","False","[]","56","575","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-30 16:01:38.464","6178","1038","359159972160221","1868","False","False","False","9.6","0","True","False","True","37.08285","112","-8.2624216","24","False","False","[]","56","575","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-30 16:01:39.441","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","False","True","37.08284","110","-8.2623932","24","False","False","[]","56","575","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-30 16:01:40.882","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","False","True","37.0828333","108","-8.2623632","22","False","False","[]","56","575","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-30 16:01:41.483","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","False","True","37.0828266","106","-8.2623332","22","False","False","[]","56","575","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-30 16:01:42.446","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","False","True","37.08282","104","-8.262305","22","False","False","[]","56","575","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-30 16:01:43.900","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","False","True","37.082815","103","-8.2622766","22","False","False","[]","56","575","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-30 16:01:44.482","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","False","True","37.0828083","103","-8.2622466","22","False","False","[]","56","575","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-30 16:01:45.447","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","False","True","37.0828016","105","-8.262215","22","False","False","[]","56","575","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-30 16:01:46.420","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","False","True","37.082795","106","-8.2621866","21","False","False","[]","56","575","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-30 16:01:47.843","6178","1038","359159972160221","1868","False","False","False","9.6","0","True","False","True","37.0827883","106","-8.2621566","21","False","False","[]","56","575","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-30 16:01:48.449","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","False","True","37.08278","106","-8.2621266","21","False","False","[]","56","575","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-30 16:01:49.881","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","False","True","37.0827733","106","-8.2620982","21","False","False","[]","56","575","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-30 16:01:50.465","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","False","True","37.0827666","107","-8.2620682","21","False","False","[]","56","575","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-30 16:01:51.442","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","False","True","37.0827583","108","-8.26204","21","False","False","[]","56","575","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-30 16:01:52.444","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","False","True","37.08275","110","-8.26201","21","False","False","[]","54","575","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-30 16:01:53.423","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","False","True","37.08274","109","-8.2619816","21","False","False","[]","54","575","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-30 16:01:54.843","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","False","True","37.0827333","108","-8.2619532","21","False","False","[]","54","575","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-30 16:01:55.464","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","False","True","37.082725","107","-8.261925","20","False","False","[]","54","575","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-30 16:01:56.440","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","False","True","37.0827183","106","-8.261894999999999","20","False","False","[]","54","575","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-30 16:01:57.425","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","False","True","37.08271","106","-8.2618666","20","False","False","[]","54","575","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-30 16:01:58.840","6178","1038","359159972160221","1868","False","False","False","10.3","0","True","False","True","37.0827033","105","-8.261835","19","False","False","[]","54","575","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-30 16:01:59.440","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","False","True","37.0826966","105","-8.261805","19","False","False","[]","54","575","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-30 16:02:00.450","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","False","True","37.08269","108","-8.261775","19","False","False","[]","54","575","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
