"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-15 09:49:47.547","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.083695","200","-8.2636216","30","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-15 09:49:48.466","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.0836766","200","-8.26363","30","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-15 09:49:49.449","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","True","True","37.0836583","200","-8.2636382","31","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","True","False","False",""
"2023-07-15 09:49:50.445","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","True","True","37.0836416","198","-8.263645","31","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","True","False","False",""
"2023-07-15 09:49:51.429","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","True","True","37.0836233","196","-8.2636516","31","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","True","False","False",""
"2023-07-15 09:49:52.845","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.083605","195","-8.263656600000001","31","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","True","False","False",""
"2023-07-15 09:49:53.470","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.0835866","195","-8.2636632","31","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","True","False","False",""
"2023-07-15 09:49:54.465","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","True","True","37.0835683","195","-8.26367","31","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","True","False","False",""
"2023-07-15 09:49:55.450","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.08355","195","-8.263675","31","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","True","False","False",""
"2023-07-15 09:49:56.445","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.0835316","194","-8.2636816","31","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","True","False","False",""
"2023-07-15 09:49:57.868","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","True","True","37.0835133","192","-8.2636866","31","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","True","False","False",""
"2023-07-15 09:49:58.467","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.083495","190","-8.2636916","31","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","True","False","False",""
"2023-07-15 09:49:59.471","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.0834766","190","-8.263695","31","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","True","False","False",""
"2023-07-15 09:50:00.448","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.0834583","188","-8.2636982","31","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","True","False","False",""
"2023-07-15 09:50:01.905","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","True","True","37.0834383","186","-8.2637016","31","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","True","False","False",""
"2023-07-15 09:50:02.487","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.0834183","186","-8.2637032","31","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","True","False","False",""
"2023-07-15 09:50:03.469","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.0833983","184","-8.263705","31","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","True","False","False",""
"2023-07-15 09:50:04.450","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.0833783","181","-8.263705","31","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","True","False","False",""
"2023-07-15 09:50:05.445","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.08336","177","-8.2637032","31","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","True","False","False",""
"2023-07-15 09:50:06.867","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","True","True","37.08334","175","-8.2637016","31","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","True","False","False",""
"2023-07-15 09:50:07.468","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","True","True","37.0833216","171","-8.2636982","31","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","True","False","False",""
"2023-07-15 09:50:08.469","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.0833033","166","-8.2636932","31","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","True","False","False",""
"2023-07-15 09:50:09.449","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","True","True","37.0832866","161","-8.2636866","31","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","True","False","False",""
"2023-07-15 09:50:10.887","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","True","True","37.08327","150","-8.263675","31","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","True","False","False",""
"2023-07-15 09:50:11.470","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","True","True","37.0832566","142","-8.2636616","31","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","True","False","False",""
"2023-07-15 09:50:12.464","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","True","True","37.0832466","135","-8.263645","31","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","True","False","False",""
"2023-07-15 09:50:13.449","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","True","True","37.083235","128","-8.2636282","31","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","True","False","False",""
"2023-07-15 09:50:14.458","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.083225","123","-8.2636082","31","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","True","False","False",""
"2023-07-15 09:50:15.884","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","True","True","37.0832133","120","-8.263585","31","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","True","False","False",""
"2023-07-15 09:50:16.467","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","True","True","37.0832016","122","-8.2635632","31","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","True","False","False",""
"2023-07-15 09:50:17.452","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.08319","122","-8.26354","31","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-15 09:50:18.885","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.0831766","121","-8.263516599999999","31","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-15 09:50:19.500","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.083165","121","-8.2634916","30","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-15 09:50:20.469","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","True","True","37.083155","120","-8.2634666","30","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-15 09:50:21.447","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","True","True","37.083145","118","-8.2634416","30","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-15 09:50:22.887","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.083135","115","-8.2634166","30","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-15 09:50:23.468","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.0831266","111","-8.2633882","30","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-15 09:50:24.454","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.08312","109","-8.26336","30","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-15 09:50:25.887","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.0831116","109","-8.2633332","30","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-15 09:50:26.469","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","True","True","37.083105","108","-8.263305","30","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-15 09:50:27.465","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","True","True","37.0830983","108","-8.2632766","30","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-15 09:50:28.449","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","True","True","37.0830916","109","-8.2632482","31","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-15 09:50:29.445","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","True","True","37.0830833","110","-8.26322","31","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-15 09:50:30.430","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.083075","112","-8.2631932","31","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-15 09:50:31.844","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","True","True","37.0830666","112","-8.263165","31","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-15 09:50:32.469","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","True","True","37.0830583","111","-8.2631366","31","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-15 09:50:33.465","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","True","True","37.0830483","113","-8.2631066","31","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-15 09:50:34.449","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","True","True","37.08304","112","-8.2630782","28","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-15 09:50:35.457","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","True","True","37.0830316","111","-8.2630516","28","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-15 09:50:36.886","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","True","True","37.0830216","111","-8.2630232","28","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-15 09:50:37.468","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","True","True","37.0830133","112","-8.262995","28","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-15 09:50:38.445","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","True","True","37.083005","113","-8.2629682","28","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-15 09:50:39.434","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","True","True","37.082995","115","-8.2629416","28","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-15 09:50:40.845","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.0829866","114","-8.262915","26","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-15 09:50:41.487","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","True","True","37.0829766","111","-8.2628866","26","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-15 09:50:42.490","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","True","True","37.0829683","110","-8.26286","26","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-15 09:50:43.466","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.0829616","109","-8.2628332","24","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-15 09:50:44.442","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.0829533","110","-8.26281","24","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 09:50:45.426","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","True","True","37.0829466","112","-8.2627882","24","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 09:50:46.902","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.0829383","113","-8.2627666","23","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 09:50:47.486","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","True","True","37.08293","113","-8.262745","23","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 09:50:48.445","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","True","True","37.0829233","112","-8.262725","23","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 09:50:49.885","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","True","True","37.0829183","108","-8.262705","23","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 09:50:50.467","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","True","True","37.0829166","102","-8.262685","23","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 09:50:51.462","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","True","True","37.082915","96","-8.2626682","23","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 09:50:52.446","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","True","True","37.082915","90","-8.26265","22","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 09:50:53.444","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","True","True","37.082915","87","-8.2626316","22","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 09:50:54.427","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","True","True","37.0829183","88","-8.2626132","22","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 09:50:55.843","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","True","True","37.0829166","91","-8.2625932","23","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 09:50:56.466","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.0829133","101","-8.26257","23","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 09:50:57.462","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","True","True","37.0829083","107","-8.2625466","23","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 09:50:58.451","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","True","True","37.0829","110","-8.26252","24","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 09:50:59.430","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","True","True","37.0828933","111","-8.26249","24","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 09:51:00.846","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","True","True","37.082885","109","-8.26246","24","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 09:51:01.465","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","True","True","37.0828766","109","-8.26243","23","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 09:51:02.466","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","True","True","37.08287","108","-8.2624","23","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 09:51:03.426","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","True","True","37.0828633","109","-8.2623716","23","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 09:51:04.842","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","True","True","37.0828533","111","-8.2623416","23","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 09:51:05.466","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","True","True","37.082845","110","-8.2623116","23","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 09:51:06.445","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","True","True","37.0828366","108","-8.2622816","23","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 09:51:07.885","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","True","True","37.08283","108","-8.2622516","22","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 09:51:08.466","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","True","True","37.0828216","107","-8.2622216","22","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 09:51:09.445","6178","1038","359159972160221","1868","False","False","False","10.2","0","True","True","True","37.082815","108","-8.26219","22","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 09:51:10.885","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","True","True","37.0828083","107","-8.26216","22","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 09:51:11.466","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","True","True","37.0828016","106","-8.2621282","22","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 09:51:12.462","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","True","True","37.082795","106","-8.2620982","22","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 09:51:13.446","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","True","True","37.08279","105","-8.2620666","21","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 09:51:14.426","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","True","True","37.0827833","105","-8.2620366","21","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 09:51:15.846","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","True","True","37.0827766","105","-8.2620066","21","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 09:51:16.465","6178","1038","359159972160221","1868","False","False","False","10.2","0","True","True","True","37.08277","106","-8.261975","21","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 09:51:17.466","6178","1038","359159972160221","1868","False","False","False","10.2","0","True","True","True","37.0827633","107","-8.261945","21","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 09:51:18.445","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","True","True","37.082755","108","-8.261915","21","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 09:51:19.885","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","True","True","37.0827466","108","-8.261885","21","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 09:51:20.467","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","True","True","37.0827383","109","-8.261855","21","False","True","[]","0","514","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
