"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-23 09:55:59.460","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","False","True","37.0839633","77","-8.2637366","31","False","False","[]","0","547","[]","False","False","RENT","11.0","False","False","False","False","False","0",""
"2023-07-23 09:56:01.142","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","False","True","37.0839633","86","-8.263715","31","False","False","[]","0","547","[]","False","False","RENT","11.0","False","False","False","False","False","0",""
"2023-07-23 09:56:01.879","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","False","True","37.08396","98","-8.263695","31","False","False","[]","0","547","[]","False","False","RENT","11.0","False","False","False","False","False","0",""
"2023-07-23 09:56:02.498","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","False","True","37.0839566","108","-8.2636766","31","False","False","[]","0","547","[]","False","False","RENT","11.0","False","False","False","False","False","0",""
"2023-07-23 09:56:03.919","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","False","True","37.0839466","116","-8.26366","31","False","False","[]","0","547","[]","False","False","RENT","11.0","False","False","False","False","False","0",""
"2023-07-23 09:56:04.501","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","False","True","37.0839366","123","-8.2636432","31","False","False","[]","0","547","[]","False","False","RENT","11.0","False","False","False","False","False","0",""
"2023-07-23 09:56:05.461","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","False","True","37.0839233","129","-8.263625","31","False","False","[]","0","547","[]","False","False","RENT","11.0","False","False","False","False","False","0",""
"2023-07-23 09:56:06.439","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","False","True","37.0839083","134","-8.2636066","31","False","False","[]","0","547","[]","False","False","RENT","11.0","False","False","False","False","False","0",""
"2023-07-23 09:56:07.879","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","False","True","37.0838916","144","-8.2635932","31","False","False","[]","0","547","[]","False","False","RENT","11.0","False","False","False","False","False","0",""
"2023-07-23 09:56:08.460","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","False","True","37.083875","154","-8.2635832","31","False","False","[]","0","547","[]","False","False","RENT","11.0","False","False","False","False","False","0",""
"2023-07-23 09:56:09.463","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","False","True","37.0838583","167","-8.2635816","31","False","False","[]","0","547","[]","False","False","RENT","11.0","False","False","False","False","False","0",""
"2023-07-23 09:56:10.442","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","False","True","37.0838383","180","-8.263585","31","False","False","[]","0","547","[]","False","False","RENT","11.0","False","False","False","False","False","0",""
"2023-07-23 09:56:11.438","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","False","True","37.08382","192","-8.2635916","31","False","False","[]","0","547","[]","False","False","RENT","11.0","False","False","False","False","False","0",""
"2023-07-23 09:56:13.040","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","False","True","37.0838016","200","-8.2635982","31","False","False","[]","0","547","[]","False","False","RENT","11.0","False","False","False","False","False","0",""
"2023-07-23 09:56:13.459","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","False","True","37.083785","206","-8.263605","31","False","False","[]","0","547","[]","False","False","RENT","11.0","False","False","False","False","False","0",""
"2023-07-23 09:56:14.881","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.0837666","208","-8.2636182","31","False","False","[]","0","547","[]","False","False","RENT","11.0","False","False","False","False","False","0",""
"2023-07-23 09:56:15.458","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.0837483","208","-8.2636316","31","False","False","[]","0","547","[]","False","False","RENT","11.0","False","False","False","False","False","0",""
"2023-07-23 09:56:16.458","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","False","True","37.0837316","205","-8.2636432","31","False","False","[]","0","547","[]","False","False","RENT","11.0","False","False","False","False","False","0",""
"2023-07-23 09:56:17.437","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","False","True","37.0837116","202","-8.263655","31","False","False","[]","0","547","[]","False","False","RENT","11.0","False","False","False","False","False","0",""
"2023-07-23 09:56:18.859","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0836916","199","-8.2636632","31","False","False","[]","0","547","[]","False","False","RENT","11.0","False","False","False","False","False","0",""
"2023-07-23 09:56:19.458","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0836716","197","-8.2636732","31","False","False","[]","0","547","[]","False","False","RENT","11.0","False","False","False","False","False","0",""
"2023-07-23 09:56:20.460","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0836516","196","-8.2636816","31","False","False","[]","0","547","[]","False","False","RENT","11.0","False","False","False","False","False","0",""
"2023-07-23 09:56:21.448","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0836316","195","-8.26369","31","False","False","[]","0","547","[]","False","False","RENT","11.0","False","False","False","False","False","0",""
"2023-07-23 09:56:23.019","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0836116","194","-8.2636966","31","False","False","[]","0","547","[]","False","False","RENT","11.0","False","False","True","False","True","0",""
"2023-07-23 09:56:23.539","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.08359","193","-8.2637032","31","False","False","[]","0","547","[]","False","False","RENT","11.0","False","False","True","False","True","0",""
"2023-07-23 09:56:24.458","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0835683","188","-8.2637032","31","False","False","[]","70","547","[]","False","False","RENT","11.0","False","False","True","False","True","0",""
"2023-07-23 09:56:25.441","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.083545","184","-8.2637032","31","False","False","[]","70","547","[]","False","False","RENT","11.0","False","False","True","False","True","0",""
"2023-07-23 09:56:26.438","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0835216","180","-8.2637016","31","False","False","[]","70","547","[]","False","False","RENT","11.0","False","False","True","False","True","0",""
"2023-07-23 09:56:27.420","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0835","177","-8.2636982","31","False","False","[]","70","547","[]","False","False","RENT","11.0","False","False","True","False","True","0",""
"2023-07-23 09:56:28.837","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0834783","175","-8.2636966","31","False","False","[]","70","547","[]","False","False","RENT","11.0","False","False","True","False","True","0",""
"2023-07-23 09:56:29.460","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.0834566","174","-8.2636932","31","False","False","[]","70","547","[]","False","False","RENT","11.0","False","False","True","False","True","0",""
"2023-07-23 09:56:30.439","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.083435","172","-8.26369","31","False","False","[]","70","547","[]","False","False","RENT","11.0","False","False","True","False","True","0",""
"2023-07-23 09:56:31.878","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0834133","169","-8.263685","31","False","False","[]","70","547","[]","False","False","RENT","11.0","False","False","True","False","True","0",""
"2023-07-23 09:56:32.461","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.0833933","166","-8.2636782","31","False","False","[]","70","547","[]","False","False","RENT","11.0","False","False","True","False","True","0",""
"2023-07-23 09:56:33.457","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.0833716","162","-8.26367","31","False","False","[]","70","547","[]","False","False","RENT","11.0","False","False","True","False","True","0",""
"2023-07-23 09:56:34.442","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0833516","157","-8.26366","31","False","False","[]","70","547","[]","False","False","RENT","11.0","False","False","True","False","True","0",""
"2023-07-23 09:56:35.438","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0833333","152","-8.2636466","31","False","False","[]","70","547","[]","False","False","RENT","11.0","False","False","True","False","True","0",""
"2023-07-23 09:56:36.421","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.083315","148","-8.2636332","31","False","False","[]","70","547","[]","False","False","RENT","11.0","False","False","True","False","True","0",""
"2023-07-23 09:56:37.837","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.0832966","144","-8.2636166","31","False","False","[]","70","547","[]","False","False","RENT","11.0","False","False","True","False","True","0",""
"2023-07-23 09:56:38.461","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","False","True","37.08328","141","-8.2635982","31","False","False","[]","70","547","[]","False","False","RENT","11.0","False","False","True","False","True","0",""
"2023-07-23 09:56:39.446","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0832633","138","-8.2635816","31","False","False","[]","70","547","[]","False","False","RENT","11.0","False","False","True","False","True","0",""
"2023-07-23 09:56:40.879","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0832483","136","-8.2635632","31","False","False","[]","70","547","[]","False","False","RENT","11.0","False","False","True","False","True","0",""
"2023-07-23 09:56:41.461","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.083235","132","-8.263545","31","False","False","[]","70","547","[]","False","False","RENT","11.0","False","False","True","False","True","0",""
"2023-07-23 09:56:42.461","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.0832216","128","-8.2635232","31","False","False","[]","70","547","[]","False","False","RENT","11.0","False","False","True","False","True","0",""
"2023-07-23 09:56:43.443","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","False","True","37.0832116","122","-8.2635","31","False","False","[]","70","547","[]","False","False","RENT","11.0","False","False","True","False","True","0",""
"2023-07-23 09:56:44.437","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","False","True","37.0832","120","-8.263475","31","False","False","[]","70","547","[]","False","False","RENT","11.0","False","False","True","False","True","0",""
"2023-07-23 09:56:45.877","6178","1038","359159972160221","1868","False","False","False","9.6","0","True","False","True","37.0831916","116","-8.2634482","31","False","False","[]","70","547","[]","False","False","RENT","11.0","False","False","True","False","True","0",""
"2023-07-23 09:56:46.459","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","False","True","37.0831816","113","-8.26342","31","False","False","[]","70","547","[]","False","False","RENT","11.0","False","False","True","False","True","0",""
"2023-07-23 09:56:47.461","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","False","True","37.0831733","111","-8.2633916","31","False","False","[]","70","547","[]","False","False","RENT","11.0","False","False","True","False","True","0",""
"2023-07-23 09:56:48.423","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","False","True","37.083165","110","-8.2633632","31","False","False","[]","70","547","[]","False","False","RENT","11.0","False","False","True","False","True","0",""
"2023-07-23 09:56:49.860","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","False","True","37.0831583","110","-8.263335","31","False","False","[]","70","547","[]","False","False","RENT","11.0","False","False","True","False","True","0",""
"2023-07-23 09:56:50.463","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","False","True","37.08315","111","-8.2633082","31","False","False","[]","70","547","[]","False","False","RENT","11.0","False","False","True","False","True","0",""
"2023-07-23 09:56:51.439","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.0831416","110","-8.2632816","31","False","False","[]","70","547","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-23 09:56:52.920","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","False","True","37.083135","110","-8.2632532","31","False","False","[]","70","547","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-23 09:56:53.677","6178","1038","359159972160221","1868","False","False","False","9.6","0","True","False","True","37.0831266","110","-8.263225","31","False","False","[]","70","547","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-23 09:56:54.439","6178","1038","359159972160221","1868","False","False","False","10.2","0","True","False","True","37.0831183","111","-8.2631966","31","False","False","[]","70","547","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-23 09:56:55.879","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","False","True","37.08311","112","-8.2631682","31","False","False","[]","70","547","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-23 09:56:56.471","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","False","True","37.0831","114","-8.26314","31","False","False","[]","70","547","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-23 09:56:57.459","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","False","True","37.0830916","112","-8.2631132","31","False","False","[]","70","547","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-23 09:56:58.879","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","False","True","37.083085","113","-8.2630866","31","False","False","[]","70","547","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-23 09:56:59.460","6178","1038","359159972160221","1868","False","False","False","9.6","0","True","False","True","37.0830766","113","-8.2630582","31","False","False","[]","70","547","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-23 09:57:00.499","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","False","True","37.0830683","112","-8.26303","30","False","False","[]","70","547","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-23 09:57:01.442","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","False","True","37.08306","110","-8.2630016","30","False","False","[]","70","547","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-23 09:57:02.881","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","False","True","37.0830516","109","-8.2629732","30","False","False","[]","70","547","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-23 09:57:03.457","6178","1038","359159972160221","1868","False","False","False","9.6","0","True","False","True","37.083045","109","-8.262945","26","False","False","[]","70","547","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-23 09:57:04.460","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","False","True","37.0830366","109","-8.2629166","26","False","False","[]","70","547","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-23 09:57:05.438","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","False","True","37.08303","108","-8.2628882","26","False","False","[]","70","547","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-23 09:57:06.421","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","False","True","37.0830216","109","-8.2628582","26","False","False","[]","70","547","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-23 09:57:07.838","6178","1038","359159972160221","1868","False","False","False","9.6","0","True","False","True","37.083015","110","-8.26283","26","False","False","[]","70","547","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-23 09:57:08.460","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","False","True","37.0830066","111","-8.2628016","26","False","False","[]","70","547","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-23 09:57:09.458","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","False","True","37.0829983","110","-8.2627732","26","False","False","[]","70","547","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 09:57:10.441","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","False","True","37.0829916","109","-8.2627432","26","False","False","[]","56","547","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 09:57:11.437","6178","1038","359159972160221","1868","False","False","False","12.0","0","True","False","True","37.0829816","108","-8.26271","26","False","False","[]","56","547","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 09:57:12.961","6178","1038","359159972160221","1868","False","False","False","11.9","0","True","False","True","37.082975","108","-8.2626782","24","False","False","[]","56","547","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 09:57:13.519","6178","1038","359159972160221","1868","False","False","False","12.1","0","True","False","True","37.082965","110","-8.262645","24","False","False","[]","56","547","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 09:57:14.460","6178","1038","359159972160221","1868","False","False","False","11.9","0","True","False","True","37.0829566","111","-8.2626116","24","False","False","[]","56","547","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 09:57:15.439","6178","1038","359159972160221","1868","False","False","False","12.1","0","True","False","True","37.0829466","111","-8.2625782","24","False","False","[]","56","547","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 09:57:16.878","6178","1038","359159972160221","1868","False","False","False","12.1","0","True","False","True","37.0829366","111","-8.2625432","24","False","False","[]","56","547","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 09:57:17.460","6178","1038","359159972160221","1868","False","False","False","12.0","0","True","False","True","37.0829266","110","-8.2625082","24","False","False","[]","56","547","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 09:57:18.900","6178","1038","359159972160221","1868","False","False","False","11.9","0","True","False","True","37.0829166","109","-8.26247","25","False","False","[]","56","547","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 09:57:19.579","6178","1038","359159972160221","1868","False","False","False","12.2","0","True","False","True","37.0829083","107","-8.2624316","25","False","False","[]","56","547","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 09:57:20.437","6178","1038","359159972160221","1868","False","False","False","12.2","0","True","False","True","37.0829016","105","-8.2623932","25","False","False","[]","56","547","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 09:57:21.900","6178","1038","359159972160221","1868","False","False","False","12.2","0","True","False","True","37.0828933","103","-8.262355","25","False","False","[]","56","547","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 09:57:22.460","6178","1038","359159972160221","1868","False","False","False","12.0","0","True","False","True","37.0828833","105","-8.2623182","25","False","False","[]","56","547","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 09:57:23.460","6178","1038","359159972160221","1868","False","False","False","11.9","0","True","False","True","37.0828766","105","-8.2622816","25","False","False","[]","56","547","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 09:57:24.420","6178","1038","359159972160221","1868","False","False","False","12.0","0","True","False","True","37.0828666","107","-8.2622466","23","False","False","[]","56","547","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 09:57:25.837","6178","1038","359159972160221","1868","False","False","False","11.9","0","True","False","True","37.0828566","108","-8.26221","23","False","False","[]","56","547","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 09:57:26.460","6178","1038","359159972160221","1868","False","False","False","12.1","0","True","False","True","37.0828466","109","-8.262175","23","False","False","[]","56","547","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 09:57:27.458","6178","1038","359159972160221","1868","False","False","False","12.2","0","True","False","True","37.0828366","109","-8.2621382","21","False","False","[]","56","547","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 09:57:28.440","6178","1038","359159972160221","1868","False","False","False","12.2","0","True","False","True","37.0828283","108","-8.2621032","21","False","False","[]","56","547","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 09:57:29.436","6178","1038","359159972160221","1868","False","False","False","12.3","0","True","False","True","37.0828183","108","-8.2620666","21","False","False","[]","56","547","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 09:57:30.421","6178","1038","359159972160221","1868","False","False","False","12.3","0","True","False","True","37.08281","107","-8.26203","20","False","False","[]","56","547","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 09:57:31.837","6178","1038","359159972160221","1868","False","False","False","12.0","0","True","False","True","37.0828016","108","-8.2619932","20","False","False","[]","56","547","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 09:57:32.520","6178","1038","359159972160221","1868","False","False","False","12.7","0","True","False","True","37.08279","111","-8.2619566","20","False","False","[]","54","547","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 09:57:33.420","6178","1038","359159972160221","1868","False","False","False","12.8","0","True","False","True","37.0827766","114","-8.26192","19","False","False","[]","54","547","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 09:57:34.837","6178","1038","359159972160221","1868","False","False","False","12.5","0","True","False","True","37.0827633","116","-8.2618866","19","False","False","[]","54","547","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 09:57:35.461","6178","1038","359159972160221","1868","False","False","False","12.1","0","True","False","True","37.08275","117","-8.2618516","19","False","False","[]","54","547","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 09:57:36.458","6178","1038","359159972160221","1868","False","False","False","12.4","0","True","False","True","37.0827366","115","-8.2618166","18","False","False","[]","54","547","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 09:57:37.441","6178","1038","359159972160221","1868","False","False","False","12.1","0","True","False","True","37.0827266","112","-8.2617816","18","False","False","[]","54","547","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 09:57:38.437","6178","1038","359159972160221","1868","False","False","False","12.2","0","True","False","True","37.0827166","109","-8.261745","18","False","False","[]","54","547","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 09:57:39.439","6178","1038","359159972160221","1868","False","False","False","11.9","0","True","False","True","37.0827083","106","-8.2617082","18","False","False","[]","54","547","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 09:57:40.879","6178","1038","359159972160221","1868","False","False","False","11.4","0","True","False","True","37.0827","104","-8.2616716","18","False","False","[]","54","547","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 09:57:41.461","6178","1038","359159972160221","1868","False","False","False","11.4","0","True","False","True","37.0826933","106","-8.2616366","18","False","False","[]","54","547","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 09:57:42.439","6178","1038","359159972160221","1868","False","False","False","11.6","0","True","False","True","37.0826833","108","-8.2616032","19","False","False","[]","54","547","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 09:57:43.878","6178","1038","359159972160221","1868","False","False","False","11.7","0","True","False","True","37.082675","111","-8.2615682","19","False","False","[]","54","547","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 09:57:44.460","6178","1038","359159972160221","1868","False","False","False","12.0","0","True","False","True","37.0826633","111","-8.261535","19","False","False","[]","54","547","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 09:57:45.439","6178","1038","359159972160221","1868","False","False","False","12.2","0","True","False","True","37.0826533","113","-8.2615","17","False","False","[]","54","547","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 09:57:46.440","6178","1038","359159972160221","1868","False","False","False","12.5","0","True","False","True","37.08264","113","-8.261465","17","False","False","[]","54","547","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 09:57:47.439","6178","1038","359159972160221","1868","False","False","False","12.0","0","True","False","True","37.0826266","114","-8.2614316","17","False","False","[]","54","547","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 09:57:48.421","6178","1038","359159972160221","1868","False","False","False","11.6","0","True","False","True","37.0826116","116","-8.2613982","17","False","False","[]","54","547","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 09:57:49.836","6178","1038","359159972160221","1868","False","False","False","11.4","0","True","False","True","37.0825983","118","-8.2613666","17","False","False","[]","54","547","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 09:57:50.461","6178","1038","359159972160221","1868","False","False","False","11.3","0","True","False","True","37.082585","117","-8.261335","17","False","False","[]","54","547","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 09:57:51.441","6178","1038","359159972160221","1868","False","False","False","11.6","0","True","False","True","37.0825666","118","-8.2613032","17","False","False","[]","54","547","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 09:57:52.440","6178","1038","359159972160221","1868","False","False","False","11.9","0","True","False","True","37.0825533","118","-8.26127","17","False","False","[]","54","547","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 09:57:53.438","6178","1038","359159972160221","1868","False","False","False","12.0","0","True","False","True","37.082535","118","-8.2612366","17","False","False","[]","54","547","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 09:57:54.859","6178","1038","359159972160221","1868","False","False","False","11.6","0","True","False","True","37.0825166","123","-8.2612082","17","False","False","[]","54","547","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 09:57:55.477","6178","1038","359159972160221","1868","False","False","False","11.3","0","True","False","True","37.0824966","126","-8.2611816","17","False","False","[]","54","547","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
