"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-25 15:04:05.437","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","True","True","37.0839216","108","-8.2636266","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-25 15:04:06.425","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","True","True","37.0839133","118","-8.2636116","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-25 15:04:07.417","6178","1038","359159972160221","1868","False","False","False","4.6","0","True","True","True","37.083905","129","-8.2636","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-25 15:04:08.839","6178","1038","359159972160221","1868","False","False","False","4.0","0","True","True","True","37.0838966","141","-8.2635932","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-25 15:04:09.442","6178","1038","359159972160221","1868","False","False","False","2.6","0","True","True","True","37.08389","145","-8.2635882","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-25 15:04:10.440","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","True","True","37.083885","150","-8.263585","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-25 15:04:11.418","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","True","True","37.08388","153","-8.2635832","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-25 15:04:12.840","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","True","True","37.0838766","159","-8.2635832","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-25 15:04:13.440","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","True","True","37.0838733","162","-8.2635816","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-25 15:04:14.437","6178","1038","359159972160221","1868","False","False","False","1.4","0","True","True","True","37.08387","163","-8.26358","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-25 15:04:15.421","6178","1038","359159972160221","1868","False","False","False","1.4","0","True","True","True","37.083865","167","-8.2635782","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-25 15:04:16.430","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","True","True","37.0838616","170","-8.2635782","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-25 15:04:17.840","6178","1038","359159972160221","1868","False","False","False","1.4","0","True","True","True","37.0838583","174","-8.2635782","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-25 15:04:18.440","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","True","True","37.0838533","180","-8.2635782","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-25 15:04:19.880","6178","1038","359159972160221","1868","False","False","False","2.7","0","True","True","True","37.0838483","195","-8.26358","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-25 15:04:20.460","6178","1038","359159972160221","1868","False","False","False","4.7","0","True","True","True","37.0838383","204","-8.2635866","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-25 15:04:21.441","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","True","True","37.0838266","207","-8.263595","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-25 15:04:22.417","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","True","True","37.08381","208","-8.2636066","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-25 15:04:23.838","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.0837916","207","-8.26362","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-25 15:04:24.440","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","True","True","37.0837733","205","-8.26363","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-25 15:04:25.440","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.0837533","204","-8.2636416","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-25 15:04:26.419","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.0837333","203","-8.2636516","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-25 15:04:27.840","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.0837116","201","-8.2636616","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-25 15:04:28.459","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.08369","200","-8.2636716","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-25 15:04:29.435","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","True","True","37.08367","198","-8.2636816","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-25 15:04:30.421","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.08365","196","-8.2636882","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-25 15:04:31.836","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","True","True","37.0836283","196","-8.2636966","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-25 15:04:32.437","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","True","True","37.0836083","198","-8.263705","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","True","False","False","0",""
"2023-07-25 15:04:33.439","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","True","True","37.08359","199","-8.2637132","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","True","False","False","0",""
"2023-07-25 15:04:34.416","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.0835716","201","-8.26372","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","True","False","False","0",""
"2023-07-25 15:04:35.839","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","True","True","37.0835566","203","-8.26373","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","True","False","False","0",""
"2023-07-25 15:04:36.438","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","True","True","37.08354","206","-8.2637382","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","True","False","False","0",""
"2023-07-25 15:04:37.879","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","True","True","37.0835266","207","-8.26375","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","True","False","False","0",""
"2023-07-25 15:04:38.461","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","True","True","37.0835116","211","-8.26376","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","True","False","False","0",""
"2023-07-25 15:04:39.439","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","True","True","37.0835","214","-8.2637716","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","True","False","False","0",""
"2023-07-25 15:04:40.418","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","True","True","37.0834866","214","-8.263785","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","True","False","False","0",""
"2023-07-25 15:04:41.839","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","True","True","37.0834733","212","-8.263795","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","True","False","False","0",""
"2023-07-25 15:04:42.441","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","True","True","37.0834583","209","-8.2638032","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","True","False","False","0",""
"2023-07-25 15:04:43.440","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","True","True","37.0834433","203","-8.2638116","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","True","False","False","0",""
"2023-07-25 15:04:44.419","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","True","True","37.0834283","199","-8.2638166","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","True","False","False","0",""
"2023-07-25 15:04:45.840","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","True","True","37.0834133","191","-8.26382","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","True","False","False","0",""
"2023-07-25 15:04:46.441","6178","1038","359159972160221","1868","False","False","False","5.5","0","True","True","True","37.0834","186","-8.26382","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","True","False","False","0",""
"2023-07-25 15:04:47.437","6178","1038","359159972160221","1868","False","False","False","5.6","0","True","True","True","37.083385","181","-8.2638182","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","True","False","False","0",""
"2023-07-25 15:04:48.421","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","True","True","37.08337","176","-8.263815","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","True","False","False","0",""
"2023-07-25 15:04:49.417","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","True","True","37.083355","175","-8.2638132","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","True","False","False","0",""
"2023-07-25 15:04:50.418","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","True","True","37.08334","174","-8.26381","31","False","True","[]","0","556","[]","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-25 15:04:51.840","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","True","True","37.083325","175","-8.2638066","31","False","True","[]","0","556","[]","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-25 15:04:52.440","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","True","True","37.08331","175","-8.263805","31","False","True","[]","0","556","[]","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-25 15:04:53.436","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","True","True","37.083295","176","-8.2638016","31","False","True","[]","0","556","[]","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-25 15:04:54.420","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","True","True","37.0832783","175","-8.2638","31","False","True","[]","0","556","[]","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-25 15:04:55.835","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","True","True","37.0832633","173","-8.2637966","31","False","True","[]","0","556","[]","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-25 15:04:56.436","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","True","True","37.0832466","169","-8.2637916","31","False","True","[]","0","556","[]","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-25 15:04:57.439","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","True","True","37.0832316","162","-8.2637866","31","False","True","[]","0","556","[]","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-25 15:04:58.434","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","True","True","37.0832166","153","-8.2637766","31","False","True","[]","0","556","[]","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-25 15:04:59.839","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","True","True","37.083205","142","-8.2637632","31","False","True","[]","0","556","[]","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-25 15:05:00.439","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","True","True","37.0831933","134","-8.2637482","31","False","True","[]","0","556","[]","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-25 15:05:01.441","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","True","True","37.0831866","123","-8.26373","31","False","True","[]","0","556","[]","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-25 15:05:02.419","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","True","True","37.08318","117","-8.263715","31","False","True","[]","0","556","[]","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-25 15:05:03.840","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","True","True","37.0831766","110","-8.2636982","31","False","True","[]","0","556","[]","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-25 15:05:04.441","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","True","True","37.0831733","107","-8.26368","29","False","True","[]","0","556","[]","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-25 15:05:05.436","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","True","True","37.0831683","108","-8.2636632","29","False","True","[]","0","556","[]","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-25 15:05:06.421","6178","1038","359159972160221","1868","False","False","False","5.6","0","True","True","True","37.0831616","116","-8.2636466","29","False","True","[]","0","556","[]","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-25 15:05:07.417","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","True","True","37.0831516","126","-8.2636332","29","False","True","[]","0","556","[]","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-25 15:05:08.839","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","True","True","37.08314","130","-8.2636166","29","False","True","[]","0","556","[]","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-25 15:05:09.439","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","True","True","37.0831283","129","-8.2636016","29","False","True","[]","0","556","[]","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-25 15:05:10.444","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","True","True","37.0831183","126","-8.2635832","30","False","True","[]","0","556","[]","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-25 15:05:11.419","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","True","True","37.0831083","125","-8.263565","30","False","True","[]","0","556","[]","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-25 15:05:12.839","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","True","True","37.0830983","124","-8.263545","30","False","True","[]","0","556","[]","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-25 15:05:13.439","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","True","True","37.08309","122","-8.2635266","31","False","True","[]","0","556","[]","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-25 15:05:14.436","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","True","True","37.08308","119","-8.2635066","31","False","True","[]","0","556","[]","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-25 15:05:15.420","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.0830733","115","-8.2634866","31","False","True","[]","0","556","[]","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-25 15:05:16.417","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","True","True","37.0830666","110","-8.263465","31","False","True","[]","0","556","[]","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-25 15:05:17.845","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.0830633","104","-8.2634416","31","False","True","[]","0","556","[]","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-25 15:05:18.439","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","True","True","37.0830616","100","-8.26342","31","False","True","[]","0","556","[]","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-25 15:05:19.440","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","True","True","37.08306","96","-8.2633982","29","False","True","[]","0","556","[]","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-25 15:05:20.419","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.0830583","96","-8.2633732","29","False","True","[]","0","556","[]","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-25 15:05:21.840","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.0830566","96","-8.263349999999999","29","False","True","[]","0","556","[]","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-25 15:05:22.440","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","True","True","37.083055","95","-8.2633266","26","False","True","[]","0","556","[]","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-25 15:05:23.437","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","True","True","37.0830533","95","-8.2633016","26","False","True","[]","0","556","[]","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-25 15:05:24.420","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.0830516","95","-8.2632782","26","False","True","[]","0","556","[]","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-25 15:05:25.417","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","True","True","37.0830483","97","-8.2632532","26","False","True","[]","0","556","[]","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-25 15:05:26.840","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.083045","97","-8.26323","26","False","True","[]","0","556","[]","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-25 15:05:27.439","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.0830416","100","-8.2632066","26","False","True","[]","0","556","[]","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-25 15:05:28.442","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.0830366","104","-8.2631832","28","False","True","[]","0","556","[]","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-25 15:05:29.419","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","True","True","37.08303","113","-8.2631582","28","False","True","[]","0","556","[]","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-25 15:05:30.840","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.0830183","121","-8.263135","28","False","True","[]","0","556","[]","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-25 15:05:31.464","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","True","True","37.083005","126","-8.2631132","26","False","True","[]","0","556","[]","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-25 15:05:32.436","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","True","True","37.0829916","124","-8.26309","26","False","True","[]","0","556","[]","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-25 15:05:33.420","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.08298","121","-8.2630666","26","False","True","[]","0","556","[]","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-25 15:05:34.417","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.08297","119","-8.26304","26","False","True","[]","0","556","[]","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-25 15:05:35.839","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.0829583","117","-8.263015","26","False","True","[]","0","556","[]","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-25 15:05:36.439","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.0829483","115","-8.2629882","26","False","True","[]","0","556","[]","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-25 15:05:37.896","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.08294","112","-8.2629616","27","False","True","[]","0","556","[]","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-25 15:05:38.479","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","True","True","37.0829316","109","-8.262933199999999","27","False","True","[]","0","556","[]","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-25 15:05:39.441","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.0829233","109","-8.262905","27","False","True","[]","0","556","[]","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-25 15:05:40.416","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","True","True","37.0829166","110","-8.2628782","24","False","True","[]","0","556","[]","False","False","MASTER","14.399999618530273","False","False","True","False","False","0","59"
"2023-07-25 15:05:41.839","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.0829083","108","-8.2628516","24","False","True","[]","0","556","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","59"
"2023-07-25 15:05:42.461","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.0829016","108","-8.2628232","24","False","True","[]","0","556","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","59"
"2023-07-25 15:05:43.441","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.082895","106","-8.2627966","24","False","True","[]","0","556","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","59"
"2023-07-25 15:05:44.440","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","True","True","37.08289","104","-8.26277","24","False","True","[]","0","556","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","59"
"2023-07-25 15:05:45.840","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","True","True","37.0828833","104","-8.2627416","24","False","True","[]","0","556","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","59"
"2023-07-25 15:05:46.441","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","True","True","37.0828783","104","-8.262715","24","False","True","[]","0","556","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","59"
"2023-07-25 15:05:47.436","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","True","True","37.0828716","103","-8.2626866","24","False","True","[]","0","556","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","59"
"2023-07-25 15:05:48.420","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.0828633","102","-8.2626582","24","False","True","[]","0","556","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","59"
