"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-21 10:12:11.678","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","False","True","37.0837133","191","-8.2636216","31","False","False","[]","0","540","[]","False","False","RENT","13.100000381469727","False","False","False","False","False","0",""
"2023-07-21 10:12:12.420","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","False","True","37.0836983","188","-8.263625","31","False","False","[]","0","540","[]","False","False","RENT","13.100000381469727","False","False","False","False","False","0",""
"2023-07-21 10:12:13.861","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","False","True","37.08368","187","-8.2636266","31","False","False","[]","0","540","[]","False","False","RENT","13.100000381469727","False","False","False","False","False","0",""
"2023-07-21 10:12:14.512","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","False","True","37.0836633","188","-8.26363","31","False","False","[]","0","540","[]","False","False","RENT","13.100000381469727","False","False","True","False","True","0",""
"2023-07-21 10:12:15.458","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","False","True","37.0836466","191","-8.2636332","31","False","False","[]","70","540","[]","False","False","RENT","13.100000381469727","False","False","True","False","True","0",""
"2023-07-21 10:12:16.441","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","False","True","37.0836316","194","-8.2636382","31","False","False","[]","70","540","[]","False","False","RENT","13.100000381469727","False","False","True","False","True","0",""
"2023-07-21 10:12:17.881","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","False","True","37.083615","196","-8.263645","31","False","False","[]","70","540","[]","False","False","RENT","13.100000381469727","False","False","True","False","True","0",""
"2023-07-21 10:12:18.481","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","False","True","37.0835983","197","-8.2636516","31","False","False","[]","70","540","[]","False","False","RENT","13.100000381469727","False","False","True","False","True","0",""
"2023-07-21 10:12:19.478","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","False","True","37.0835816","198","-8.2636582","31","False","False","[]","70","540","[]","False","False","RENT","13.100000381469727","False","False","True","False","True","0",""
"2023-07-21 10:12:20.439","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","False","True","37.0835633","198","-8.2636666","31","False","False","[]","70","540","[]","False","False","RENT","13.100000381469727","False","False","True","False","True","0",""
"2023-07-21 10:12:21.471","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","False","True","37.0835466","198","-8.2636732","31","False","False","[]","70","540","[]","False","False","RENT","13.100000381469727","False","False","True","False","True","0",""
"2023-07-21 10:12:22.838","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","False","True","37.08353","197","-8.26368","31","False","False","[]","70","540","[]","False","False","RENT","13.100000381469727","False","False","True","False","True","0",""
"2023-07-21 10:12:23.461","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","False","True","37.0835116","196","-8.2636866","31","False","False","[]","70","540","[]","False","False","RENT","13.100000381469727","False","False","True","False","True","0",""
"2023-07-21 10:12:25.021","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","False","True","37.083495","197","-8.2636932","31","False","False","[]","70","540","[]","False","False","RENT","13.100000381469727","False","False","True","False","True","0",""
"2023-07-21 10:12:25.599","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","False","True","37.0834766","197","-8.2637","31","False","False","[]","70","540","[]","False","False","RENT","13.100000381469727","False","False","True","False","True","0",""
"2023-07-21 10:12:26.480","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","False","True","37.0834583","197","-8.2637066","31","False","False","[]","70","540","[]","False","False","RENT","13.100000381469727","False","False","True","False","True","0",""
"2023-07-21 10:12:27.422","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","False","True","37.0834416","196","-8.2637132","31","False","False","[]","70","540","[]","False","False","RENT","13.100000381469727","False","False","True","False","True","0",""
"2023-07-21 10:12:28.420","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","False","True","37.0834233","196","-8.26372","31","False","False","[]","70","540","[]","False","False","RENT","13.100000381469727","False","False","True","False","True","0",""
"2023-07-21 10:12:29.841","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","False","True","37.0834066","194","-8.263725","31","False","False","[]","70","540","[]","False","False","RENT","13.100000381469727","False","False","True","False","True","0",""
"2023-07-21 10:12:30.439","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","False","True","37.0833883","191","-8.26373","31","False","False","[]","70","540","[]","False","False","RENT","13.100000381469727","False","False","True","False","True","0",""
"2023-07-21 10:12:31.880","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","False","True","37.08337","189","-8.2637316","31","False","False","[]","70","540","[]","False","False","RENT","13.100000381469727","False","False","True","False","True","0",""
"2023-07-21 10:12:32.498","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","False","True","37.0833516","183","-8.2637332","31","False","False","[]","70","540","[]","False","False","RENT","13.100000381469727","False","False","True","False","True","0",""
"2023-07-21 10:12:33.966","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","False","True","37.0833333","177","-8.2637316","31","False","False","[]","70","540","[]","False","False","RENT","13.100000381469727","False","False","True","False","True","0",""
"2023-07-21 10:12:34.459","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","False","True","37.083315","171","-8.2637266","31","False","False","[]","70","540","[]","False","False","RENT","13.100000381469727","False","False","True","False","True","0",""
"2023-07-21 10:12:35.439","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","False","True","37.0832983","162","-8.2637216","31","False","False","[]","70","540","[]","False","False","RENT","13.100000381469727","False","False","True","False","True","0",""
"2023-07-21 10:12:36.421","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","False","True","37.0832833","153","-8.2637116","31","False","False","[]","70","540","[]","False","False","RENT","13.100000381469727","False","False","True","False","True","0",""
"2023-07-21 10:12:37.838","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","False","True","37.0832683","147","-8.2637","31","False","False","[]","70","540","[]","False","False","RENT","13.100000381469727","False","False","True","False","True","0",""
"2023-07-21 10:12:38.461","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","False","True","37.083255","139","-8.2636832","31","False","False","[]","70","540","[]","False","False","RENT","13.100000381469727","False","False","True","False","True","0",""
"2023-07-21 10:12:39.440","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","False","True","37.0832416","133","-8.263665","31","False","False","[]","70","540","[]","False","False","RENT","13.100000381469727","False","False","True","False","True","0",""
"2023-07-21 10:12:41.021","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.08323","130","-8.263645","31","False","False","[]","70","540","[]","False","False","RENT","13.100000381469727","False","False","True","False","True","0",""
"2023-07-21 10:12:41.521","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0832183","129","-8.263625","31","False","False","[]","70","540","[]","False","False","RENT","13.100000381469727","False","False","True","False","True","0",""
"2023-07-21 10:12:42.458","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.083205","130","-8.2636032","31","False","False","[]","70","540","[]","False","False","RENT","13.100000381469727","False","False","True","False","True","0",""
"2023-07-21 10:12:43.441","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.08319","130","-8.2635832","31","False","False","[]","70","540","[]","False","False","RENT","13.100000381469727","False","False","True","False","True","0",""
"2023-07-21 10:12:44.442","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0831766","129","-8.2635616","31","False","False","[]","70","540","[]","False","False","RENT","13.100000381469727","False","False","True","False","True","0",""
"2023-07-21 10:12:45.420","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.083165","127","-8.26354","31","False","False","[]","70","540","[]","False","False","RENT","13.100000381469727","False","False","True","False","True","0",""
"2023-07-21 10:12:46.839","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0831533","125","-8.2635182","31","False","False","[]","70","540","[]","False","False","RENT","13.100000381469727","False","False","True","False","True","0",""
"2023-07-21 10:12:47.463","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0831416","122","-8.2634966","28","False","False","[]","70","540","[]","False","False","RENT","13.100000381469727","False","False","True","False","True","0",""
"2023-07-21 10:12:48.441","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0831316","120","-8.2634732","28","False","False","[]","70","540","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-21 10:12:49.440","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.08312","118","-8.2634482","28","False","False","[]","70","540","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-21 10:12:50.419","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0831116","114","-8.2634232","28","False","False","[]","70","540","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-21 10:12:51.841","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.083105","110","-8.2633966","28","False","False","[]","70","540","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-21 10:12:52.459","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0830983","109","-8.2633716","28","False","False","[]","70","540","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-21 10:12:53.439","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0830916","107","-8.263345","28","False","False","[]","70","540","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-21 10:12:54.439","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0830866","105","-8.26332","28","False","False","[]","70","540","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-21 10:12:55.879","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.08308","104","-8.2632932","28","False","False","[]","70","540","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-21 10:12:56.461","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.083075","103","-8.2632682","30","False","False","[]","70","540","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-21 10:12:57.439","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.08307","103","-8.26324","30","False","False","[]","70","540","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-21 10:12:58.861","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0830666","103","-8.2632132","30","False","False","[]","70","540","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-21 10:12:59.461","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.08306","104","-8.263185","28","False","False","[]","70","540","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-21 10:13:00.499","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0830533","107","-8.2631582","28","False","False","[]","70","540","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-21 10:13:01.442","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0830466","109","-8.2631332","28","False","False","[]","70","540","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-21 10:13:02.839","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0830366","112","-8.2631082","28","False","False","[]","70","540","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-21 10:13:03.481","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0830266","115","-8.2630832","28","False","False","[]","70","540","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-21 10:13:04.441","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.083015","116","-8.26306","28","False","False","[]","70","540","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-21 10:13:05.440","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0830033","117","-8.2630366","31","False","False","[]","70","540","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-21 10:13:06.878","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0829933","116","-8.2630116","31","False","False","[]","70","540","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-21 10:13:07.459","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0829833","115","-8.2629866","31","False","False","[]","70","540","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-21 10:13:08.438","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.082975","113","-8.2629616","30","False","False","[]","70","540","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-21 10:13:09.420","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0829683","111","-8.2629366","30","False","False","[]","70","540","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-21 10:13:10.838","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0829616","109","-8.2629116","30","False","False","[]","70","540","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-21 10:13:11.438","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.082955","107","-8.262885","26","False","False","[]","70","540","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-21 10:13:12.439","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.0829483","105","-8.2628582","26","False","False","[]","70","540","[]","False","False","RENT","14.5","False","False","True","False","True","0",""
"2023-07-21 10:13:13.879","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0829433","104","-8.2628316","26","False","False","[]","70","540","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-21 10:13:14.558","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0829383","104","-8.262805","26","False","False","[]","56","540","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-21 10:13:15.420","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","False","True","37.0829316","106","-8.2627766","26","False","False","[]","56","540","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-21 10:13:16.418","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","False","True","37.082925","107","-8.2627482","26","False","False","[]","56","540","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-21 10:13:17.839","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","False","True","37.082915","110","-8.2627216","26","False","False","[]","56","540","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-21 10:13:18.458","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","False","True","37.0829066","113","-8.262695","26","False","False","[]","56","540","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-21 10:13:19.441","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","False","True","37.0828966","114","-8.2626682","26","False","False","[]","56","540","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-21 10:13:20.419","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","False","True","37.0828866","114","-8.26264","25","False","False","[]","56","540","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-21 10:13:21.841","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","False","True","37.0828766","112","-8.2626116","25","False","False","[]","56","540","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-21 10:13:22.441","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","False","True","37.0828683","110","-8.2625832","25","False","False","[]","56","540","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-21 10:13:23.439","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","False","True","37.08286","110","-8.2625532","25","False","False","[]","56","540","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-21 10:13:24.421","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","False","True","37.0828516","111","-8.2625266","25","False","False","[]","56","540","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-21 10:13:25.418","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","False","True","37.0828433","112","-8.2624982","25","False","False","[]","56","540","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-21 10:13:26.839","6178","1038","359159972160221","1868","False","False","False","9.6","0","True","False","True","37.0828333","112","-8.26247","25","False","False","[]","56","540","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-21 10:13:27.440","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","False","True","37.0828233","112","-8.2624416","25","False","False","[]","56","540","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-21 10:13:28.880","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","False","True","37.082815","109","-8.2624132","25","False","False","[]","56","540","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-21 10:13:29.461","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","False","True","37.0828083","107","-8.2623832","25","False","False","[]","56","540","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-21 10:13:30.439","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","False","True","37.0828016","107","-8.2623532","25","False","False","[]","56","540","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-21 10:13:31.879","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","False","True","37.0827966","104","-8.2623232","25","False","False","[]","56","540","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-21 10:13:32.461","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","False","True","37.0827916","103","-8.2622916","24","False","False","[]","56","540","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-21 10:13:33.439","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","False","True","37.082785","103","-8.2622616","24","False","False","[]","56","540","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-21 10:13:34.838","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","False","True","37.0827783","104","-8.26223","24","False","False","[]","56","540","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-21 10:13:35.439","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","False","True","37.0827716","104","-8.2622","25","False","False","[]","56","540","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-21 10:13:36.440","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","False","True","37.0827633","105","-8.26217","25","False","False","[]","56","540","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-21 10:13:37.421","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","False","True","37.0827566","105","-8.26214","25","False","False","[]","56","540","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-21 10:13:38.839","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","False","True","37.0827483","106","-8.26211","24","False","False","[]","56","540","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-21 10:13:39.481","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","False","True","37.0827416","105","-8.2620782","24","False","False","[]","56","540","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-21 10:13:40.939","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","False","True","37.082735","105","-8.2620482","24","False","False","[]","56","540","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-21 10:13:41.498","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","False","True","37.0827283","104","-8.2620182","22","False","False","[]","56","540","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-21 10:13:42.421","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","False","True","37.0827216","105","-8.2619866","22","False","False","[]","54","540","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-21 10:13:43.838","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","False","True","37.0827133","106","-8.2619566","22","False","False","[]","54","540","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-21 10:13:44.444","6178","1038","359159972160221","1868","False","False","False","10.2","0","True","False","True","37.0827066","107","-8.2619266","21","False","False","[]","54","540","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-21 10:13:45.439","6178","1038","359159972160221","1868","False","False","False","10.2","0","True","False","True","37.0827","108","-8.2618966","21","False","False","[]","54","540","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-21 10:13:46.939","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","False","True","37.0826933","108","-8.2618666","21","False","False","[]","54","540","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-21 10:13:47.640","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","False","True","37.0826866","107","-8.261835","21","False","False","[]","54","540","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-21 10:13:48.421","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","False","True","37.08268","108","-8.2618066","21","False","False","[]","54","540","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-21 10:13:49.442","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","False","True","37.0826733","108","-8.261775","21","False","False","[]","54","540","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-21 10:13:50.420","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","False","True","37.0826633","110","-8.261745","20","False","False","[]","54","540","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-21 10:13:51.818","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","False","True","37.0826566","109","-8.261715","20","False","False","[]","54","540","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-21 10:13:52.519","6178","1038","359159972160221","1868","False","False","False","10.3","0","True","False","True","37.0826483","109","-8.2616866","20","False","False","[]","54","540","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-21 10:13:53.439","6178","1038","359159972160221","1868","False","False","False","10.3","0","True","False","True","37.0826383","110","-8.2616566","19","False","False","[]","54","540","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-21 10:13:54.421","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","False","True","37.08263","111","-8.2616282","19","False","False","[]","54","540","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-21 10:13:55.861","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","False","True","37.0826183","112","-8.2616","19","False","False","[]","54","540","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-21 10:13:56.479","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","False","True","37.08261","109","-8.2615716","18","False","False","[]","54","540","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-21 10:13:57.481","6178","1038","359159972160221","1868","False","False","False","10.2","0","True","False","True","37.0826016","111","-8.2615416","18","False","False","[]","54","540","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-21 10:13:58.442","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","False","True","37.0825916","110","-8.2615116","18","False","False","[]","54","540","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-21 10:13:59.419","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","False","True","37.082585","109","-8.2614832","19","False","False","[]","54","540","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-21 10:14:00.938","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","False","True","37.0825733","111","-8.261455","19","False","False","[]","54","540","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-21 10:14:01.473","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","False","True","37.0825633","113","-8.2614266","19","False","False","[]","54","540","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-21 10:14:02.438","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","False","True","37.08255","115","-8.2614","18","False","False","[]","54","540","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-21 10:14:03.422","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","False","True","37.0825366","118","-8.2613732","18","False","False","[]","54","540","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-21 10:14:05.222","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","False","True","37.0825233","120","-8.2613466","18","False","False","[]","54","540","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-21 10:14:05.679","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","False","True","37.0825083","122","-8.2613216","18","False","False","[]","54","540","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
