"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-29 12:51:52.448","6178","1038","359159972160221","1868","False","False","False","2.7","0","True","False","True","37.0839583","46","-8.2638066","31","False","False","[]","0","570","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-29 12:51:53.425","6178","1038","359159972160221","1868","False","False","False","3.9","0","True","False","True","37.0839616","67","-8.2638016","31","False","False","[]","0","570","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-29 12:51:54.846","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","False","True","37.0839633","79","-8.2637882","31","False","False","[]","0","570","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-29 12:51:55.445","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","False","True","37.0839616","86","-8.2637682","31","False","False","[]","0","570","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-29 12:51:56.446","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","False","True","37.08396","91","-8.2637416","31","False","False","[]","0","570","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-29 12:51:57.429","6178","1038","359159972160221","1868","False","False","False","10.8","0","True","False","True","37.0839583","92","-8.26371","31","False","False","[]","0","570","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-29 12:51:58.423","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","False","True","37.0839566","93","-8.2636866","31","False","False","[]","0","570","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-29 12:51:59.845","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","False","True","37.0839533","93","-8.2636682","31","False","False","[]","0","570","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-29 12:52:00.447","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","False","True","37.0839516","95","-8.2636482","31","False","False","[]","0","570","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-29 12:52:01.465","6178","1038","359159972160221","1868","False","False","False","5.3","0","True","False","True","37.0839483","98","-8.2636316","31","False","False","[]","0","570","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-29 12:52:02.428","6178","1038","359159972160221","1868","False","False","False","3.7","0","True","False","True","37.0839466","100","-8.2636182","31","False","False","[]","0","570","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-29 12:52:03.846","6178","1038","359159972160221","1868","False","False","False","2.8","0","True","False","True","37.083945","101","-8.26361","31","False","False","[]","0","570","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-29 12:52:04.446","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","False","True","37.0839433","102","-8.2636032","31","False","False","[]","0","570","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-29 12:52:05.442","6178","1038","359159972160221","1868","False","False","False","3.5","0","True","False","True","37.0839416","109","-8.263595","31","False","False","[]","0","570","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-29 12:52:06.427","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","False","True","37.0839366","116","-8.2635832","31","False","False","[]","0","570","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-29 12:52:07.425","6178","1038","359159972160221","1868","False","False","False","5.5","0","True","False","True","37.0839266","125","-8.2635716","31","False","False","[]","0","570","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-29 12:52:08.845","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","False","True","37.083915","141","-8.2635616","31","False","False","[]","0","570","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-29 12:52:09.446","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","False","True","37.0839","152","-8.263555","31","False","False","[]","0","570","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-29 12:52:10.457","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","False","True","37.0838816","165","-8.2635532","31","False","False","[]","0","570","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-29 12:52:11.425","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","False","True","37.0838633","180","-8.263555","31","False","False","[]","0","570","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-29 12:52:12.425","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","False","True","37.083845","190","-8.2635582","31","False","False","[]","0","570","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-29 12:52:13.423","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","False","True","37.0838266","198","-8.263565","31","False","False","[]","0","570","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-29 12:52:14.844","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.0838083","200","-8.2635732","31","False","False","[]","0","570","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-29 12:52:15.447","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0837883","199","-8.2635832","31","False","False","[]","0","570","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-29 12:52:16.445","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0837683","197","-8.26359","31","False","False","[]","0","570","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-29 12:52:17.424","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0837483","196","-8.2635966","31","False","False","[]","0","570","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-29 12:52:18.846","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0837283","195","-8.2636032","31","False","False","[]","0","570","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-29 12:52:19.446","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0837083","197","-8.2636116","31","False","False","[]","0","570","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-29 12:52:20.444","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0836883","201","-8.2636216","31","False","False","[]","0","570","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-29 12:52:21.429","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.08367","207","-8.2636332","31","False","False","[]","0","570","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-29 12:52:22.424","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0836516","212","-8.2636482","31","False","False","[]","0","570","[]","False","False","RENT","12.0","False","False","True","False","True","0",""
"2023-07-29 12:52:23.425","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.083635","215","-8.2636632","31","False","False","[]","70","570","[]","False","False","RENT","12.0","False","False","True","False","True","0",""
"2023-07-29 12:52:24.846","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0836166","216","-8.26368","31","False","False","[]","70","570","[]","False","False","RENT","12.0","False","False","True","False","True","0",""
"2023-07-29 12:52:25.447","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0836","218","-8.2636966","31","False","False","[]","70","570","[]","False","False","RENT","12.0","False","False","True","False","True","0",""
"2023-07-29 12:52:26.442","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0835833","219","-8.263715","31","False","False","[]","70","570","[]","False","False","RENT","12.0","False","False","True","False","True","0",""
"2023-07-29 12:52:27.426","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0835666","222","-8.2637332","31","False","False","[]","70","570","[]","False","False","RENT","12.0","False","False","True","False","True","0",""
"2023-07-29 12:52:28.424","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0835516","222","-8.263751599999999","31","False","False","[]","70","570","[]","False","False","RENT","12.0","False","False","True","False","True","0",""
"2023-07-29 12:52:29.845","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.083535","223","-8.2637716","31","False","False","[]","70","570","[]","False","False","RENT","12.0","False","False","True","False","True","0",""
"2023-07-29 12:52:30.446","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.08352","222","-8.26379","31","False","False","[]","70","570","[]","False","False","RENT","12.0","False","False","True","False","True","0",""
"2023-07-29 12:52:31.446","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.083505","222","-8.2638082","31","False","False","[]","70","570","[]","False","False","RENT","12.0","False","False","True","False","True","0",""
"2023-07-29 12:52:32.425","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0834883","222","-8.2638266","31","False","False","[]","70","570","[]","False","False","RENT","12.0","False","False","True","False","True","0",""
"2023-07-29 12:52:33.426","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0834733","221","-8.263845","31","False","False","[]","70","570","[]","False","False","RENT","12.0","False","False","True","False","True","0",""
"2023-07-29 12:52:34.424","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0834566","221","-8.2638632","31","False","False","[]","70","570","[]","False","False","RENT","12.0","False","False","True","False","True","0",""
"2023-07-29 12:52:35.425","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0834416","222","-8.26388","31","False","False","[]","70","570","[]","False","False","RENT","12.0","False","False","True","False","True","0",""
"2023-07-29 12:52:36.426","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.083425","223","-8.2639","31","False","False","[]","70","570","[]","False","False","RENT","12.0","False","False","True","False","True","0",""
"2023-07-29 12:52:37.422","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0834083","224","-8.263918199999999","31","False","False","[]","70","570","[]","False","False","RENT","12.0","False","False","True","False","True","0",""
"2023-07-29 12:52:38.845","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","False","True","37.0833916","222","-8.2639366","31","False","False","[]","70","570","[]","False","False","RENT","12.0","False","False","True","False","True","0",""
"2023-07-29 12:52:39.445","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.083375","218","-8.2639532","31","False","False","[]","70","570","[]","False","False","RENT","12.0","False","False","True","False","True","0",""
"2023-07-29 12:52:40.448","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0833583","212","-8.2639666","31","False","False","[]","70","570","[]","False","False","RENT","12.0","False","False","True","False","True","0",""
"2023-07-29 12:52:41.427","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0833416","209","-8.2639782","31","False","False","[]","70","570","[]","False","False","RENT","12.0","False","False","True","False","True","0",""
"2023-07-29 12:52:42.846","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0833233","211","-8.2639916","31","False","False","[]","70","570","[]","False","False","RENT","12.0","False","False","True","False","True","0",""
"2023-07-29 12:52:43.449","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.083305","216","-8.2640066","31","False","False","[]","70","570","[]","False","False","RENT","12.0","False","False","True","False","True","0",""
"2023-07-29 12:52:44.444","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.0832883","221","-8.2640266","31","False","False","[]","70","570","[]","False","False","RENT","12.0","False","False","True","False","True","0",""
"2023-07-29 12:52:45.429","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","False","True","37.0832733","222","-8.264045","31","False","False","[]","70","570","[]","False","False","RENT","14.5","False","False","True","False","True","0","27"
"2023-07-29 12:52:46.423","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","False","True","37.0832566","219","-8.26406","31","False","False","[]","70","570","[]","False","False","RENT","14.5","False","False","False","False","True","0","27"
"2023-07-29 12:52:47.845","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.08324","216","-8.2640766","31","False","False","[]","70","570","[]","False","False","RENT","14.5","False","False","False","False","True","0","27"
"2023-07-29 12:52:48.445","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0832233","213","-8.2640916","31","False","False","[]","70","570","[]","False","False","RENT","14.5","False","False","False","False","True","0","27"
"2023-07-29 12:52:49.448","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.083205","212","-8.264105","31","False","False","[]","70","570","[]","False","False","RENT","14.5","False","False","False","False","True","0","27"
"2023-07-29 12:52:50.426","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","False","True","37.08319","210","-8.2641166","31","False","False","[]","70","570","[]","False","False","RENT","14.5","False","False","False","False","True","0","27"
"2023-07-29 12:52:51.426","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","False","True","37.083175","208","-8.264125","31","False","False","[]","70","570","[]","False","False","RENT","14.5","False","False","False","False","True","0","27"
"2023-07-29 12:52:52.423","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","False","True","37.0831583","201","-8.2641316","31","False","False","[]","70","570","[]","False","False","RENT","14.5","False","False","False","False","True","0","27"
"2023-07-29 12:52:53.845","6178","1038","359159972160221","1868","False","False","False","5.0","0","True","False","True","37.083145","192","-8.2641332","31","False","False","[]","70","570","[]","False","False","RENT","14.5","False","False","False","False","True","0","27"
"2023-07-29 12:52:54.446","6178","1038","359159972160221","1868","False","False","False","3.9","0","True","False","True","37.083135","192","-8.264135","31","False","False","[]","70","570","[]","False","False","RENT","14.5","False","False","False","False","True","0","27"
"2023-07-29 12:52:55.447","6178","1038","359159972160221","1868","False","False","False","2.9","0","True","False","True","37.0831266","191","-8.2641366","31","False","False","[]","70","570","[]","False","False","RENT","14.5","False","False","False","False","True","0","27"
"2023-07-29 12:52:56.425","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","False","True","37.0831216","194","-8.264135","31","False","False","[]","70","570","[]","False","False","RENT","14.5","False","False","False","False","True","0","27"
"2023-07-29 12:52:57.426","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","False","True","37.0831166","197","-8.2641366","31","False","False","[]","70","570","[]","False","False","RENT","14.5","False","False","False","False","True","0","27"
"2023-07-29 12:52:58.428","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.083115","197","-8.2641382","31","False","False","[]","70","570","[]","False","False","RENT","14.5","False","False","False","False","True","0","27"
"2023-07-29 12:52:59.862","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0831133","200","-8.26414","31","False","False","[]","70","570","[]","False","False","RENT","14.5","False","False","False","False","True","0","27"
"2023-07-29 12:53:00.449","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.08311","200","-8.2641382","31","False","False","[]","70","570","[]","False","False","RENT","14.5","False","False","False","False","True","0","27"
"2023-07-29 12:53:01.885","6178","1038","359159972160221","1868","True","False","False","0.0","0","True","False","True","37.0831083","200","-8.2641382","31","False","False","[]","70","570","[]","False","False","RENT","14.5","False","False","False","False","True","0","27"
"2023-07-29 12:53:02.466","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.0831066","200","-8.26414","31","False","False","[]","70","570","[]","False","False","RENT","14.5","False","False","False","False","True","0","27"
"2023-07-29 12:53:03.462","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.083105","200","-8.26414","31","False","False","[]","70","570","[]","False","False","RENT","14.5","False","False","False","False","True","0","27"
"2023-07-29 12:53:04.446","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.083105","200","-8.26414","31","False","False","[]","70","570","[]","False","False","RENT","14.5","False","False","False","False","True","0","27"
"2023-07-29 12:53:05.443","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.0831033","200","-8.2641416","31","False","False","[]","70","570","[]","False","False","RENT","14.5","False","False","False","False","True","0","27"
"2023-07-29 12:53:06.882","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.0831033","200","-8.2641416","31","False","False","[]","70","570","[]","False","False","RENT","14.5","False","False","False","False","True","0","27"
"2023-07-29 12:53:07.825","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.0831033","200","-8.2641416","31","False","False","[]","70","570","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0","34"
"2023-07-29 12:53:08.446","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.083105","200","-8.26414","31","False","False","[]","70","570","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0","34"
"2023-07-29 12:53:09.882","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.083105","200","-8.26414","31","False","False","[]","70","570","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0","34"
"2023-07-29 12:54:10.655","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","False","37.0831166","200","-8.2641282","31","False","False","[]","70","570","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0","34"
"2023-07-29 12:55:11.624","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","False","37.0831183","200","-8.2641366","31","False","False","","70","","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-29 12:56:12.644","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","False","37.0831333","200","-8.26412","31","False","False","","70","","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-29 12:57:13.628","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","False","37.0831283","200","-8.26413","31","False","False","","70","","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-29 12:58:14.649","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","False","37.083155","200","-8.2641182","31","False","False","","70","","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-29 12:58:45.628","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.083155","200","-8.2641232","31","False","False","","70","","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-29 12:58:47.608","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","False","True","37.0831566","88","-8.2641232","31","False","False","[]","70","570","[]","False","False","RENT","12.199999809265137","False","False","False","False","True","0",""
"2023-07-29 12:58:48.464","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0831566","72","-8.2641232","31","False","False","[]","70","570","[]","False","False","RENT","12.199999809265137","False","False","False","False","True","0",""
"2023-07-29 12:58:49.446","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","False","True","37.0831583","51","-8.2641232","31","False","False","[]","70","570","[]","False","False","RENT","12.199999809265137","False","False","False","False","True","0",""
"2023-07-29 12:58:50.424","6178","1038","359159972160221","1868","False","False","False","2.3","0","True","False","True","37.0831616","43","-8.26412","31","False","False","[]","70","570","[]","False","False","RENT","12.199999809265137","False","False","False","False","True","0",""
"2023-07-29 12:58:51.846","6178","1038","359159972160221","1868","False","False","False","3.4","0","True","False","True","37.0831666","37","-8.2641166","31","False","False","[]","70","570","[]","False","False","RENT","12.199999809265137","False","False","False","False","True","0",""
"2023-07-29 12:58:52.448","6178","1038","359159972160221","1868","False","False","False","3.8","0","True","False","True","37.0831733","35","-8.26411","31","False","False","[]","70","570","[]","False","False","RENT","12.199999809265137","False","False","False","False","True","0",""
"2023-07-29 12:58:53.444","6178","1038","359159972160221","1868","False","False","False","4.3","0","True","False","True","37.0831816","34","-8.2641032","31","False","False","[]","70","570","[]","False","False","RENT","12.199999809265137","False","False","False","False","True","0",""
"2023-07-29 12:58:54.426","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","False","True","37.0831916","29","-8.2640982","31","False","False","[]","70","570","[]","False","False","RENT","12.199999809265137","False","False","False","False","True","0",""
"2023-07-29 12:58:55.423","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","False","True","37.083205","27","-8.26409","31","False","False","[]","70","570","[]","False","False","RENT","12.199999809265137","False","False","False","False","True","0",""
"2023-07-29 12:58:56.862","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","False","True","37.08322","26","-8.2640816","31","False","False","[]","70","570","[]","False","False","RENT","12.199999809265137","False","False","False","False","True","0",""
"2023-07-29 12:58:57.445","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","False","True","37.083235","30","-8.26407","31","False","False","[]","70","570","[]","False","False","RENT","12.199999809265137","False","False","False","False","True","0",""
"2023-07-29 12:58:58.446","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","False","True","37.08325","38","-8.264055","31","False","False","[]","70","570","[]","False","False","RENT","12.199999809265137","False","False","False","False","True","0",""
"2023-07-29 12:58:59.424","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","False","True","37.0832566","48","-8.2640332","31","False","False","[]","70","570","[]","False","False","RENT","12.199999809265137","False","False","True","False","True","0",""
"2023-07-29 12:59:00.846","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","False","True","37.0832633","54","-8.2640116","31","False","False","[]","70","570","[]","False","False","RENT","12.199999809265137","False","False","True","False","True","0",""
"2023-07-29 12:59:01.457","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0832683","55","-8.2639916","31","False","False","[]","70","570","[]","False","False","RENT","12.199999809265137","False","False","True","False","True","0",""
"2023-07-29 12:59:02.450","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0832833","48","-8.2639716","31","False","False","[]","70","570","[]","False","False","RENT","12.199999809265137","False","False","True","False","True","0",""
"2023-07-29 12:59:03.426","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.0833","38","-8.263955","31","False","False","[]","70","570","[]","False","False","RENT","12.199999809265137","False","False","True","False","True","0",""
"2023-07-29 12:59:04.423","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0833183","32","-8.26394","31","False","False","[]","70","570","[]","False","False","RENT","12.199999809265137","False","False","True","False","True","0",""
"2023-07-29 12:59:05.845","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0833383","29","-8.2639266","31","False","False","[]","70","570","[]","False","False","RENT","12.199999809265137","False","False","True","False","True","0",""
"2023-07-29 12:59:06.444","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.083355","31","-8.2639132","31","False","False","[]","70","570","[]","False","False","RENT","12.199999809265137","False","False","True","False","True","0",""
"2023-07-29 12:59:07.446","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0833733","32","-8.2639","31","False","False","[]","70","570","[]","False","False","RENT","12.199999809265137","False","False","True","False","True","0",""
"2023-07-29 12:59:08.424","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0833916","33","-8.263885","31","False","False","[]","70","570","[]","False","False","RENT","12.199999809265137","False","False","True","False","True","0",""
"2023-07-29 12:59:09.846","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.08341","37","-8.2638666","31","False","False","[]","70","570","[]","False","False","RENT","12.199999809265137","False","False","True","False","True","0",""
"2023-07-29 12:59:10.461","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.0834266","39","-8.26385","31","False","False","[]","70","570","[]","False","False","RENT","12.199999809265137","False","False","True","False","True","0",""
"2023-07-29 12:59:11.443","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.0834433","42","-8.26383","31","False","False","[]","70","570","[]","False","False","RENT","12.199999809265137","False","False","True","False","True","0",""
"2023-07-29 12:59:12.426","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0834583","48","-8.2638082","31","False","False","[]","70","570","[]","False","False","RENT","12.199999809265137","False","False","True","False","True","0",""
"2023-07-29 12:59:13.424","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.08347","53","-8.2637816","31","False","False","[]","70","570","[]","False","False","RENT","12.199999809265137","False","False","True","False","True","0",""
"2023-07-29 12:59:14.845","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0834833","53","-8.26376","31","False","False","[]","70","570","[]","False","False","RENT","12.199999809265137","False","False","True","False","True","0",""
"2023-07-29 12:59:15.445","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0834966","48","-8.2637416","31","False","False","[]","70","570","[]","False","False","RENT","12.199999809265137","False","False","True","False","True","0",""
"2023-07-29 12:59:16.446","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","False","True","37.0835116","42","-8.2637232","31","False","False","[]","70","570","[]","False","False","RENT","12.199999809265137","False","False","True","False","True","0",""
"2023-07-29 12:59:17.425","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","False","True","37.0835283","37","-8.2637082","31","False","False","[]","70","570","[]","False","False","RENT","12.199999809265137","False","False","True","False","True","0",""
