"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-27 09:38:25.874","6178","1038","359159972160221","1868","False","False","False","61.8","0","True","True","True","37.079095","21","-8.2568216","25","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:38:26.457","6178","1038","359159972160221","1868","False","False","False","62.2","0","True","True","True","37.0792383","21","-8.2567516","25","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:38:27.458","6178","1038","359159972160221","1868","False","False","False","55.7","0","True","True","True","37.079375","19","-8.25669","26","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:38:28.436","6178","1038","359159972160221","1868","False","False","False","44.3","0","True","True","True","37.0794866","16","-8.256645","26","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:38:29.875","6178","1038","359159972160221","1868","False","False","False","37.4","0","True","True","True","37.0795866","10","-8.2566166","26","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:38:30.459","6178","1038","359159972160221","1868","False","False","False","34.0","0","True","True","True","37.0796733","5","-8.2566016","26","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:38:31.454","6178","1038","359159972160221","1868","False","False","False","32.4","0","True","True","True","37.079755","1","-8.256598199999999","26","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:38:32.439","6178","1038","359159972160221","1868","False","False","False","34.0","0","True","True","True","37.0798383","357","-8.2566016","26","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:38:33.434","6178","1038","359159972160221","1868","False","False","False","34.1","0","True","True","True","37.0799233","350","-8.256615","25","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:38:34.858","6178","1038","359159972160221","1868","False","False","False","35.7","0","True","True","True","37.08001","342","-8.2566466","25","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:38:35.457","6178","1038","359159972160221","1868","False","False","False","37.7","0","True","True","True","37.080095","341","-8.25668","25","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:38:36.459","6178","1038","359159972160221","1868","False","False","False","36.4","0","True","True","True","37.0801783","332","-8.2567282","25","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:38:37.436","6178","1038","359159972160221","1868","False","False","False","34.1","0","True","True","True","37.08025","325","-8.256785","25","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:38:38.877","6178","1038","359159972160221","1868","False","False","False","33.6","0","True","True","True","37.0803183","323","-8.2568466","25","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:38:39.457","6178","1038","359159972160221","1868","False","False","False","33.0","0","True","True","True","37.0803866","328","-8.2569032","24","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:38:40.454","6178","1038","359159972160221","1868","False","False","False","34.2","0","True","True","True","37.08046","329","-8.25696","24","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:38:41.438","6178","1038","359159972160221","1868","False","False","False","33.1","0","True","True","True","37.0805283","326","-8.2570166","24","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:38:42.434","6178","1038","359159972160221","1868","False","False","False","30.8","0","True","True","True","37.0805916","323","-8.2570716","21","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:38:43.863","6178","1038","359159972160221","1868","False","False","False","31.0","0","True","True","True","37.0806533","323","-8.25713","21","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:38:44.445","6178","1038","359159972160221","1868","False","False","False","30.6","0","True","True","True","37.08071","320","-8.25719","21","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:38:45.447","6178","1038","359159972160221","1868","False","False","False","29.5","0","True","True","True","37.0807633","314","-8.2572516","18","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:38:46.425","6178","1038","359159972160221","1868","False","False","False","28.5","0","True","True","True","37.08081","306","-8.2573232","18","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:38:47.865","6178","1038","359159972160221","1868","False","False","False","27.4","0","True","True","True","37.0808466","301","-8.2573966","18","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:38:48.446","6178","1038","359159972160221","1868","False","False","False","27.1","0","True","True","True","37.08088","297","-8.2574716","23","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:38:49.445","6178","1038","359159972160221","1868","False","False","False","28.4","0","True","True","True","37.0809066","291","-8.2575516","23","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:38:50.427","6178","1038","359159972160221","1868","False","False","False","28.5","0","True","True","True","37.0809316","288","-8.257635","23","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:38:51.423","6178","1038","359159972160221","1868","False","False","False","27.9","0","True","True","True","37.08095","282","-8.25772","23","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:38:52.863","6178","1038","359159972160221","1868","False","False","False","27.9","0","True","True","True","37.080965","280","-8.257805","23","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:38:53.445","6178","1038","359159972160221","1868","False","False","False","27.2","0","True","True","True","37.0809783","282","-8.2578882","23","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:38:54.446","6178","1038","359159972160221","1868","False","False","False","27.4","0","True","True","True","37.0809933","283","-8.2579716","24","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:38:55.429","6178","1038","359159972160221","1868","False","False","False","27.3","0","True","True","True","37.0810116","285","-8.258053199999999","24","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:38:56.865","6178","1038","359159972160221","1868","False","False","False","28.3","0","True","True","True","37.08103","284","-8.2581366","24","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:38:57.447","6178","1038","359159972160221","1868","False","False","False","28.8","0","True","True","True","37.0810483","285","-8.2582232","26","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:38:58.443","6178","1038","359159972160221","1868","False","False","False","28.5","0","True","True","True","37.0810666","285","-8.25831","26","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:38:59.427","6178","1038","359159972160221","1868","False","False","False","28.5","0","True","True","True","37.0810883","286","-8.258395","26","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:39:00.867","6178","1038","359159972160221","1868","False","False","False","23.1","0","True","True","True","37.0811066","287","-8.2584682","27","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:39:01.467","6178","1038","359159972160221","1868","False","False","False","17.8","0","True","True","True","37.08112","287","-8.25852","27","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:39:02.444","6178","1038","359159972160221","1868","False","False","False","14.1","0","True","True","True","37.0811316","289","-8.2585682","27","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:39:03.423","6178","1038","359159972160221","1868","False","False","False","11.8","0","True","True","True","37.0811433","292","-8.258605","27","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:39:04.863","6178","1038","359159972160221","1868","False","False","False","10.3","0","True","True","True","37.0811566","295","-8.258635","27","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:39:05.445","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","True","True","37.08117","297","-8.2586566","27","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:39:06.440","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.081185","299","-8.258685","27","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0","65"
"2023-07-27 09:39:07.845","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","True","True","37.0811966","299","-8.2587116","27","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0","65"
"2023-07-27 09:39:08.445","6178","1038","359159972160221","1868","False","False","False","10.9","0","True","True","True","37.0812083","299","-8.25874","27","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0","65"
"2023-07-27 09:39:09.447","6178","1038","359159972160221","1868","False","False","False","12.1","0","True","True","True","37.0812233","298","-8.2587716","26","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0","65"
"2023-07-27 09:39:10.426","6178","1038","359159972160221","1868","False","False","False","12.6","0","True","True","True","37.0812383","298","-8.2588066","26","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0","65"
"2023-07-27 09:39:11.864","6178","1038","359159972160221","1868","False","False","False","12.9","0","True","True","True","37.0812533","297","-8.2588416","26","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0","65"
"2023-07-27 09:39:12.465","6178","1038","359159972160221","1868","False","False","False","12.0","0","True","True","True","37.0812666","296","-8.258875","24","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0","65"
"2023-07-27 09:39:13.904","6178","1038","359159972160221","1868","False","False","False","11.6","0","True","True","True","37.08128","297","-8.25891","24","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0","65"
"2023-07-27 09:39:14.486","6178","1038","359159972160221","1868","False","False","False","11.5","0","True","True","True","37.0812933","298","-8.2589416","21","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0","65"
"2023-07-27 09:39:15.447","6178","1038","359159972160221","1868","False","False","False","11.1","0","True","True","True","37.0813083","301","-8.2589732","21","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0","65"
"2023-07-27 09:39:16.426","6178","1038","359159972160221","1868","False","False","False","10.6","0","True","True","True","37.0813216","304","-8.259","21","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0","65"
"2023-07-27 09:39:17.865","6178","1038","359159972160221","1868","False","False","False","10.2","0","True","True","True","37.0813383","304","-8.2590282","21","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0","65"
"2023-07-27 09:39:18.448","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","True","True","37.0813516","305","-8.2590516","17","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0","65"
"2023-07-27 09:39:19.445","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","True","True","37.081365","307","-8.2590716","17","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0","65"
"2023-07-27 09:39:20.427","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","True","True","37.0813783","308","-8.2590932","17","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0","65"
"2023-07-27 09:39:21.423","6178","1038","359159972160221","1868","False","False","False","10.4","0","True","True","True","37.0813933","308","-8.2591182","17","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0","65"
"2023-07-27 09:39:22.863","6178","1038","359159972160221","1868","False","False","False","10.9","0","True","True","True","37.0814083","307","-8.2591432","17","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0","65"
"2023-07-27 09:39:23.445","6178","1038","359159972160221","1868","False","False","False","11.0","0","True","True","True","37.081425","307","-8.2591716","17","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0","65"
"2023-07-27 09:39:24.447","6178","1038","359159972160221","1868","False","False","False","10.4","0","True","True","True","37.08144","307","-8.2591966","19","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0","65"
"2023-07-27 09:39:25.425","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","True","True","37.081455","308","-8.2592216","19","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0","65"
"2023-07-27 09:39:26.865","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.0814683","309","-8.259245","19","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0","65"
"2023-07-27 09:39:27.447","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.0814833","310","-8.2592682","21","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0","65"
"2023-07-27 09:39:28.443","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","True","True","37.0815","311","-8.2592916","21","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0","65"
"2023-07-27 09:39:29.427","6178","1038","359159972160221","1868","False","False","False","10.4","0","True","True","True","37.081515","311","-8.2593166","21","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0","65"
"2023-07-27 09:39:30.424","6178","1038","359159972160221","1868","False","False","False","10.6","0","True","True","True","37.0815316","312","-8.2593416","23","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0","65"
"2023-07-27 09:39:31.863","6178","1038","359159972160221","1868","False","False","False","10.4","0","True","True","True","37.0815516","311","-8.259365","23","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0","65"
"2023-07-27 09:39:32.445","6178","1038","359159972160221","1868","False","False","False","10.2","0","True","True","True","37.081565","304","-8.2593916","23","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0","65"
"2023-07-27 09:39:33.447","6178","1038","359159972160221","1868","False","False","False","10.2","0","True","True","True","37.08158","301","-8.2594182","23","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0","65"
"2023-07-27 09:39:34.425","6178","1038","359159972160221","1868","False","False","False","10.3","0","True","True","True","37.081595","301","-8.2594466","23","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0","65"
"2023-07-27 09:39:35.865","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","True","True","37.0816083","304","-8.2594732","23","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0","65"
"2023-07-27 09:39:36.447","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","True","True","37.0816233","309","-8.2594982","23","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0","65"
"2023-07-27 09:39:37.445","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.0816383","312","-8.25952","23","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0","65"
"2023-07-27 09:39:38.427","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","True","True","37.081655","312","-8.25954","23","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0","65"
"2023-07-27 09:39:39.425","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.0816683","312","-8.2595616","23","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0","65"
"2023-07-27 09:39:40.864","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","True","True","37.081685","313","-8.2595832","23","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0","65"
"2023-07-27 09:39:41.446","6178","1038","359159972160221","1868","False","False","False","10.4","0","True","True","True","37.0817033","315","-8.2596066","23","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0","65"
"2023-07-27 09:39:42.448","6178","1038","359159972160221","1868","False","False","False","10.8","0","True","True","True","37.0817233","316","-8.2596282","24","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0","65"
"2023-07-27 09:39:43.428","6178","1038","359159972160221","1868","False","False","False","10.8","0","True","True","True","37.0817433","319","-8.25965","24","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0","65"
