"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-02 09:12:57.447","6178","1038","359159972160221","1868","False","False","False","11.1","0","True","True","True","37.0831266","93","-8.2638882","30","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-02 09:12:58.442","6178","1038","359159972160221","1868","False","False","False","11.3","0","True","True","True","37.083125","93","-8.2638532","31","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-02 09:12:59.420","6178","1038","359159972160221","1868","False","False","False","11.6","0","True","True","True","37.0831216","95","-8.2638166","31","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-02 09:13:00.842","6178","1038","359159972160221","1868","False","False","False","11.2","0","True","True","True","37.0831183","98","-8.2637816","31","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-02 09:13:01.441","6178","1038","359159972160221","1868","False","False","False","10.8","0","True","True","True","37.083115","98","-8.2637482","31","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-02 09:13:02.441","6178","1038","359159972160221","1868","False","False","False","10.8","0","True","True","True","37.08311","98","-8.2637166","31","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-02 09:13:03.422","6178","1038","359159972160221","1868","False","False","False","11.2","0","True","True","True","37.083105","102","-8.2636816","31","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-02 09:13:04.420","6178","1038","359159972160221","1868","False","False","False","11.0","0","True","True","True","37.0831","103","-8.26365","29","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-02 09:13:05.841","6178","1038","359159972160221","1868","False","False","False","10.8","0","True","True","True","37.0830933","102","-8.2636166","29","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-02 09:13:06.441","6178","1038","359159972160221","1868","False","False","False","10.7","0","True","True","True","37.0830883","102","-8.2635832","29","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-02 09:13:07.441","6178","1038","359159972160221","1868","False","False","False","10.3","0","True","True","True","37.0830816","103","-8.2635516","28","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-02 09:13:08.422","6178","1038","359159972160221","1868","False","False","False","11.2","0","True","True","True","37.0830766","101","-8.26352","28","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-02 09:13:09.843","6178","1038","359159972160221","1868","False","False","False","11.1","0","True","True","True","37.0830716","101","-8.263485","28","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-02 09:13:10.442","6178","1038","359159972160221","1868","False","False","False","11.0","0","True","True","True","37.083065","103","-8.26345","28","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-02 09:13:11.441","6178","1038","359159972160221","1868","False","False","False","11.0","0","True","True","True","37.08306","103","-8.2634166","28","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-02 09:13:12.424","6178","1038","359159972160221","1868","False","False","False","11.3","0","True","True","True","37.0830533","102","-8.26338","28","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-02 09:13:13.838","6178","1038","359159972160221","1868","False","False","False","11.4","0","True","True","True","37.0830483","104","-8.263345","26","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-02 09:13:14.439","6178","1038","359159972160221","1868","False","False","False","11.3","0","True","True","True","37.0830416","104","-8.26331","26","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-02 09:13:15.440","6178","1038","359159972160221","1868","False","False","False","11.5","0","True","True","True","37.0830366","105","-8.263275","26","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-02 09:13:16.424","6178","1038","359159972160221","1868","False","False","False","11.5","0","True","True","True","37.0830283","106","-8.26324","26","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-02 09:13:17.841","6178","1038","359159972160221","1868","False","False","False","11.7","0","True","True","True","37.0830216","105","-8.2632032","26","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-02 09:13:18.445","6178","1038","359159972160221","1868","False","False","False","11.9","0","True","True","True","37.083015","106","-8.2631666","26","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-02 09:13:19.880","6178","1038","359159972160221","1868","False","False","False","11.4","0","True","True","True","37.0830066","106","-8.26313","25","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-02 09:13:20.521","6178","1038","359159972160221","1868","False","False","False","11.4","0","True","True","True","37.083","105","-8.263095","25","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-02 09:13:21.459","6178","1038","359159972160221","1868","False","False","False","11.6","0","True","True","True","37.082995","104","-8.2630582","25","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-02 09:13:22.421","6178","1038","359159972160221","1868","False","False","False","11.6","0","True","True","True","37.0829866","106","-8.2630232","26","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-02 09:13:23.840","6178","1038","359159972160221","1868","False","False","False","11.7","0","True","True","True","37.0829783","108","-8.2629882","26","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-02 09:13:24.440","6178","1038","359159972160221","1868","False","False","False","11.7","0","True","True","True","37.08297","107","-8.2629532","26","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-02 09:13:25.881","6178","1038","359159972160221","1868","False","False","False","11.9","0","True","True","True","37.08296","107","-8.2629166","29","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-02 09:13:26.462","6178","1038","359159972160221","1868","False","False","False","12.4","0","True","True","True","37.08295","108","-8.2628782","29","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-02 09:13:27.460","6178","1038","359159972160221","1868","False","False","False","12.5","0","True","True","True","37.0829416","106","-8.26284","29","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-02 09:13:28.420","6178","1038","359159972160221","1868","False","False","False","12.4","0","True","True","True","37.0829316","107","-8.2628016","27","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-02 09:13:29.840","6178","1038","359159972160221","1868","False","False","False","12.9","0","True","True","True","37.0829233","105","-8.2627632","27","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-02 09:13:30.448","6178","1038","359159972160221","1868","False","False","False","12.8","0","True","True","True","37.0829166","102","-8.2627232","27","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-02 09:13:31.441","6178","1038","359159972160221","1868","False","False","False","11.9","0","True","True","True","37.0829116","98","-8.2626866","25","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-02 09:13:32.422","6178","1038","359159972160221","1868","False","False","False","10.9","0","True","True","True","37.0829083","97","-8.2626516","25","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-02 09:13:33.860","6178","1038","359159972160221","1868","False","False","False","10.5","0","True","True","True","37.082905","98","-8.2626166","25","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-02 09:13:34.442","6178","1038","359159972160221","1868","False","False","False","10.4","0","True","True","True","37.0829016","99","-8.262585","24","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-02 09:13:35.440","6178","1038","359159972160221","1868","False","False","False","10.6","0","True","True","True","37.082895","102","-8.2625532","24","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-02 09:13:36.421","6178","1038","359159972160221","1868","False","False","False","10.7","0","True","True","True","37.0828883","103","-8.26252","24","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-02 09:13:37.420","6178","1038","359159972160221","1868","False","False","False","10.9","0","True","True","True","37.0828816","104","-8.2624866","26","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-02 09:13:38.841","6178","1038","359159972160221","1868","False","False","False","11.2","0","True","True","True","37.082875","105","-8.2624532","26","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-02 09:13:39.443","6178","1038","359159972160221","1868","False","False","False","11.6","0","True","True","True","37.0828683","106","-8.26242","26","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-02 09:13:40.447","6178","1038","359159972160221","1868","False","False","False","11.7","0","True","True","True","37.0828583","109","-8.262385","26","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-02 09:13:41.422","6178","1038","359159972160221","1868","False","False","False","11.5","0","True","True","True","37.0828466","112","-8.26235","26","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-02 09:13:42.842","6178","1038","359159972160221","1868","False","False","False","11.1","0","True","True","True","37.082835","113","-8.2623182","26","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","True","False","False",""
"2023-07-02 09:13:43.760","6178","1038","359159972160221","1868","False","False","False","10.6","0","True","True","True","37.082825","113","-8.2622866","23","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-02 09:13:44.421","6178","1038","359159972160221","1868","False","False","False","10.6","0","True","True","True","37.082815","110","-8.262255","23","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-02 09:13:45.842","6178","1038","359159972160221","1868","False","False","False","10.7","0","True","True","True","37.0828083","107","-8.2622216","23","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-02 09:13:46.442","6178","1038","359159972160221","1868","False","False","False","10.7","0","True","True","True","37.0828","107","-8.26219","21","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-02 09:13:47.440","6178","1038","359159972160221","1868","False","False","False","11.1","0","True","True","True","37.0827916","107","-8.2621566","21","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-02 09:13:48.422","6178","1038","359159972160221","1868","False","False","False","11.4","0","True","True","True","37.0827833","107","-8.2621232","21","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-02 09:13:49.420","6178","1038","359159972160221","1868","False","False","False","11.8","0","True","True","True","37.082775","106","-8.2620866","20","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 09:13:50.841","6178","1038","359159972160221","1868","False","False","False","11.4","0","True","True","True","37.0827666","106","-8.2620516","20","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 09:13:51.440","6178","1038","359159972160221","1868","False","False","False","10.4","0","True","True","True","37.0827583","109","-8.2620216","20","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 09:13:52.446","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","True","True","37.0827483","110","-8.2619916","20","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 09:13:53.421","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","True","True","37.08274","110","-8.2619632","20","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 09:13:54.841","6178","1038","359159972160221","1868","False","False","False","10.3","0","True","True","True","37.0827316","109","-8.2619316","20","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 09:13:55.442","6178","1038","359159972160221","1868","False","False","False","10.3","0","True","True","True","37.0827233","108","-8.2619016","20","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 09:13:56.441","6178","1038","359159972160221","1868","False","False","False","10.3","0","True","True","True","37.0827166","106","-8.26187","20","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 09:13:57.422","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","True","True","37.0827083","109","-8.2618416","20","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 09:13:58.421","6178","1038","359159972160221","1868","False","False","False","10.3","0","True","True","True","37.0827","110","-8.2618116","18","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 09:13:59.841","6178","1038","359159972160221","1868","False","False","False","10.3","0","True","True","True","37.08269","111","-8.2617816","18","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 09:14:00.441","6178","1038","359159972160221","1868","False","False","False","10.4","0","True","True","True","37.08268","112","-8.26175","18","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 09:14:01.441","6178","1038","359159972160221","1868","False","False","False","10.4","0","True","True","True","37.08267","113","-8.2617216","18","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 09:14:02.420","6178","1038","359159972160221","1868","False","False","False","10.6","0","True","True","True","37.08266","114","-8.2616916","18","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 09:14:03.842","6178","1038","359159972160221","1868","False","False","False","10.8","0","True","True","True","37.0826483","114","-8.2616616","18","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 09:14:04.443","6178","1038","359159972160221","1868","False","False","False","11.1","0","True","True","True","37.0826366","114","-8.26163","17","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 09:14:05.439","6178","1038","359159972160221","1868","False","False","False","10.9","0","True","True","True","37.082625","112","-8.2616","17","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 09:14:06.423","6178","1038","359159972160221","1868","False","False","False","11.0","0","True","True","True","37.0826166","107","-8.2615666","17","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 09:14:07.419","6178","1038","359159972160221","1868","False","False","False","11.6","0","True","True","True","37.0826083","109","-8.2615316","17","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 09:14:08.840","6178","1038","359159972160221","1868","False","False","False","11.1","0","True","True","True","37.0825966","111","-8.2614982","17","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 09:14:09.441","6178","1038","359159972160221","1868","False","False","False","10.6","0","True","True","True","37.0825866","112","-8.2614682","17","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 09:14:10.443","6178","1038","359159972160221","1868","False","False","False","10.3","0","True","True","True","37.0825766","112","-8.2614366","16","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 09:14:11.439","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","True","True","37.0825666","114","-8.2614082","16","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 09:14:12.422","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","True","True","37.0825566","116","-8.26138","16","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 09:14:13.420","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","True","True","37.0825416","119","-8.2613532","16","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 09:14:14.840","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","True","True","37.0825266","122","-8.26133","16","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 09:14:15.441","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","True","True","37.0825116","125","-8.2613032","16","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 09:14:16.443","6178","1038","359159972160221","1868","False","False","False","10.2","0","True","True","True","37.0824966","129","-8.26128","16","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 09:14:17.883","6178","1038","359159972160221","1868","False","False","False","10.3","0","True","True","True","37.0824783","133","-8.2612566","16","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 09:14:18.482","6178","1038","359159972160221","1868","False","False","False","10.3","0","True","True","True","37.08246","135","-8.2612332","16","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 09:14:19.461","6178","1038","359159972160221","1868","False","False","False","10.6","0","True","True","True","37.08244","136","-8.26121","15","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 09:14:20.422","6178","1038","359159972160221","1868","False","False","False","10.7","0","True","True","True","37.08242","136","-8.2611882","15","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 09:14:21.880","6178","1038","359159972160221","1868","False","False","False","10.7","0","True","True","True","37.0824","137","-8.2611632","15","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 09:14:22.460","6178","1038","359159972160221","1868","False","False","False","10.8","0","True","True","True","37.0823783","138","-8.2611416","15","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 09:14:23.440","6178","1038","359159972160221","1868","False","False","False","10.9","0","True","True","True","37.0823583","137","-8.2611182","15","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 09:14:24.423","6178","1038","359159972160221","1868","False","False","False","11.1","0","True","True","True","37.0823366","137","-8.261095","15","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 09:14:27.123","6178","1038","359159972160221","1868","False","False","False","11.4","0","True","True","True","37.082315","137","-8.26107","15","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 09:14:27.160","6178","1038","359159972160221","1868","False","False","False","11.1","0","True","True","True","37.082295","138","-8.2610466","15","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 09:14:27.441","6178","1038","359159972160221","1868","False","False","False","11.0","0","True","True","True","37.0822733","139","-8.261025","15","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 09:14:29.122","6178","1038","359159972160221","1868","False","False","False","11.3","0","True","True","True","37.0822533","137","-8.2610016","14","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 09:14:29.439","6178","1038","359159972160221","1868","False","False","False","11.3","0","True","True","True","37.0822316","137","-8.2609766","14","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 09:14:30.880","6178","1038","359159972160221","1868","False","False","False","11.6","0","True","True","True","37.08221","137","-8.2609532","14","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 09:14:31.460","6178","1038","359159972160221","1868","False","False","False","11.6","0","True","True","True","37.0821883","139","-8.2609282","14","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 09:14:32.439","6178","1038","359159972160221","1868","False","False","False","11.4","0","True","True","True","37.0821666","138","-8.260905","14","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 09:14:33.880","6178","1038","359159972160221","1868","False","False","False","11.3","0","True","True","True","37.0821466","138","-8.2608816","14","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 09:14:34.520","6178","1038","359159972160221","1868","False","False","False","11.2","0","True","True","True","37.082125","138","-8.2608582","14","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 09:14:35.441","6178","1038","359159972160221","1868","False","False","False","11.2","0","True","True","True","37.0821033","138","-8.260835","14","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 09:14:36.423","6178","1038","359159972160221","1868","False","False","False","11.1","0","True","True","True","37.0820833","138","-8.2608116","14","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 09:14:37.840","6178","1038","359159972160221","1868","False","False","False","11.1","0","True","True","True","37.0820616","137","-8.2607882","14","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 09:14:38.463","6178","1038","359159972160221","1868","False","False","False","11.2","0","True","True","True","37.0820416","135","-8.2607632","14","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 09:14:39.441","6178","1038","359159972160221","1868","False","False","False","11.1","0","True","True","True","37.0820216","134","-8.2607366","14","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 09:14:40.421","6178","1038","359159972160221","1868","False","False","False","11.0","0","True","True","True","37.0820033","132","-8.2607116","14","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 09:14:41.525","6178","1038","359159972160221","1868","False","False","False","11.0","0","True","True","True","37.081985","130","-8.260685","14","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 09:14:42.467","6178","1038","359159972160221","1868","False","False","False","11.4","0","True","True","True","37.0819666","128","-8.2606582","14","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 09:14:43.428","6178","1038","359159972160221","1868","False","False","False","11.5","0","True","True","True","37.0819483","128","-8.2606282","15","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 09:14:44.428","6178","1038","359159972160221","1868","False","False","False","11.7","0","True","True","True","37.08193","129","-8.2606","15","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
